日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230703,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,27776.14,277761.996,1.0
20230703,159003.SZ,招商保证金快线A,99.997,100.0,99.997,100.0,99.996,0.004,0.004,1449.1,14490.846,1.0
20230703,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.0,100.001,-0.001,-0.001,582.38,5823.853,1.0
20230703,159501.SZ,嘉实纳斯达克100ETF(QDII),1.065,1.067,1.063,1.067,1.05,0.017,1.619,341147.22,36307.282,1.0
20230703,159506.SZ,富国恒生港股通医疗保健ETF,0.99,1.0,0.981,0.997,0.993,0.004,0.4028,1105578.28,109740.607,1.0
20230703,159507.SZ,广发国证通信ETF,1.01,1.018,0.992,1.015,1.014,0.001,0.0986,322902.57,32402.934,1.0
20230703,159601.SZ,华夏MSCI中国A50互联互通ETF,0.766,0.779,0.766,0.776,0.765,0.011,1.4379,994583.0,77069.902,1.0
20230703,159602.SZ,南方MSCI中国A50互联互通ETF,0.763,0.777,0.763,0.775,0.764,0.011,1.4398,203221.2,15694.536,1.0
20230703,159603.SZ,双创龙头ETF,0.886,0.888,0.877,0.88,0.878,0.002,0.2278,27015.0,2380.189,1.0
20230703,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.756,0.772,0.755,0.772,0.75,0.022,2.9333,15931258.25,1220431.956,1.0
20230703,159606.SZ,易方达中证500质量成长ETF,0.823,0.823,0.811,0.82,0.819,0.001,0.1221,53899.21,4420.346,1.0
20230703,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.755,0.772,0.754,0.772,0.748,0.024,3.2086,8538660.32,652485.254,1.0
20230703,159608.SZ,广发中证稀有金属ETF,0.674,0.684,0.671,0.679,0.674,0.005,0.7418,160817.0,10915.362,1.0
20230703,159609.SZ,浦银安盛中证光伏产业ETF,0.724,0.735,0.72,0.722,0.725,-0.003,-0.4138,269787.0,19612.837,1.0
20230703,159610.SZ,景顺长城中证500增强策略ETF,0.833,0.833,0.824,0.831,0.828,0.003,0.3623,482887.31,40074.04,1.0
20230703,159611.SZ,广发中证全指电力ETF,0.941,0.951,0.937,0.948,0.94,0.008,0.8511,1703060.49,160812.204,1.0
20230703,159612.SZ,国泰标普500ETF,1.205,1.214,1.205,1.209,1.194,0.015,1.2563,324087.0,39160.196,1.0
20230703,159613.SZ,嘉实中证信息安全主题ETF,0.937,0.944,0.918,0.942,0.936,0.006,0.641,85397.0,7998.725,1.0
20230703,159615.SZ,南方恒生生物科技ETF(QDII),0.826,0.833,0.817,0.829,0.826,0.003,0.3632,515400.0,42549.347,1.0
20230703,159616.SZ,建信中证农牧主题ETF,0.762,0.774,0.762,0.773,0.765,0.008,1.0458,67308.0,5180.052,1.0
20230703,159617.SZ,华夏中证智选500价值稳健策略ETF,1.075,1.076,1.068,1.075,1.067,0.008,0.7498,21315.03,2285.579,1.0
20230703,159618.SZ,华安中证光伏产业ETF,0.997,1.013,0.995,0.996,0.997,-0.001,-0.1003,96374.0,9666.618,1.0
20230703,159619.SZ,国泰中证基建ETF,1.0,1.02,1.0,1.015,1.001,0.014,1.3986,408710.0,41375.26,1.0
20230703,159620.SZ,华夏中证智选500成长创新策略ETF,0.945,0.954,0.945,0.953,0.947,0.006,0.6336,8648.13,822.301,1.0
20230703,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.951,0.962,0.951,0.962,0.951,0.011,1.1567,20747.07,1985.831,1.0
20230703,159622.SZ,创新药ETF沪港深,0.891,0.891,0.88,0.891,0.885,0.006,0.678,131317.01,11636.111,1.0
20230703,159623.SZ,博时成渝经济圈ETF,0.878,0.885,0.876,0.884,0.877,0.007,0.7982,57400.05,5042.654,1.0
20230703,159625.SZ,嘉实国证绿色电力ETF,1.094,1.107,1.094,1.104,1.094,0.01,0.9141,267045.71,29388.969,1.0
20230703,159627.SZ,华夏中证A100ETF,1.018,1.03,1.018,1.026,1.019,0.007,0.6869,218116.0,22354.087,1.0
20230703,159628.SZ,万家国证2000ETF,1.032,1.036,1.024,1.029,1.032,-0.003,-0.2907,1081668.02,111322.843,1.0
20230703,159629.SZ,富国中证1000ETF,2.648,2.666,2.637,2.647,2.649,-0.002,-0.0755,3090513.79,818936.815,0.352
20230703,159630.SZ,汇添富中证A100ETF,1.05,1.07,1.05,1.068,1.059,0.009,0.8499,664298.0,70683.809,1.0
20230703,159631.SZ,招商中证A100ETF,0.924,0.938,0.924,0.935,0.924,0.011,1.1905,212775.23,19887.449,1.0
20230703,159632.SZ,华安纳斯达克100ETF(QDII),1.273,1.276,1.27,1.276,1.255,0.021,1.6733,1591122.0,202665.922,1.0
20230703,159633.SZ,易方达中证1000ETF,1.992,2.002,1.98,1.987,1.99,-0.003,-0.1508,4134555.31,822581.214,0.472
20230703,159635.SZ,华夏中证基建ETF,1.071,1.093,1.071,1.085,1.072,0.013,1.2127,159813.0,17319.381,1.0
20230703,159636.SZ,港股通科技30ETF,0.825,0.84,0.825,0.84,0.822,0.018,2.1898,353386.0,29480.238,1.0
