日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250604,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,25225.53,252254.926,1.0
20250604,159003.SZ,招商保证金快线A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,1246.0,12459.917,1.0
20250604,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1704.38,17043.798,1.0
20250604,159150.SZ,易方达深证50ETF,1.14,1.147,1.139,1.146,1.138,0.008,0.703,106875.03,12216.6,1.0
20250604,159201.SZ,华夏国证自由现金流ETF,0.986,0.99,0.986,0.989,0.986,0.003,0.3043,2256362.54,223011.183,1.0
20250604,159202.SZ,万家恒生互联网科技业ETF(QDII),1.007,1.018,1.004,1.012,1.009,0.003,0.2973,192708.14,19524.451,1.0
20250604,159206.SZ,卫星ETF,0.942,0.949,0.942,0.943,0.939,0.004,0.426,89437.33,8461.36,1.0
20250604,159207.SZ,广发中证智选高股息策略ETF,1.051,1.057,1.047,1.057,1.05,0.007,0.6667,140961.97,14813.08,1.0
20250604,159208.SZ,万家国证航天航空行业ETF,1.031,1.036,1.027,1.03,1.031,-0.001,-0.097,59910.17,6177.52,1.0
20250604,159209.SZ,招商中证全指红利质量ETF,1.005,1.014,1.005,1.012,1.005,0.007,0.6965,146835.06,14851.364,1.0
20250604,159210.SZ,汇添富中证港股通汽车产业主题ETF,0.99,1.006,0.988,0.997,0.99,0.007,0.7071,888638.03,88900.174,1.0
20250604,159211.SZ,富国深证100ETF,1.039,1.043,1.039,1.043,1.033,0.01,0.9681,6159.36,640.939,1.0
20250604,159212.SZ,南方深证100ETF,1.038,1.047,1.038,1.045,1.038,0.007,0.6744,216988.95,22670.018,1.0
20250604,159213.SZ,汇添富中证机器人ETF,1.004,1.012,1.002,1.009,1.004,0.005,0.498,44123.03,4446.123,1.0
20250604,159215.SZ,平安中证A500ETF,0.987,0.995,0.987,0.993,0.987,0.006,0.6079,344416.06,34176.77,1.0
20250604,159216.SZ,大成深证100ETF,1.071,1.073,1.069,1.07,1.063,0.007,0.6585,53977.39,5780.657,1.0
20250604,159217.SZ,港股通创新药ETF工银,1.142,1.186,1.142,1.166,1.128,0.038,3.3688,6327089.11,740424.087,1.0
20250604,159218.SZ,招商中证卫星产业ETF,1.015,1.02,1.008,1.01,1.011,-0.001,-0.0989,59178.39,5993.721,1.0
20250604,159219.SZ,融通深证100ETF,0.996,1.005,0.996,1.004,0.996,0.008,0.8032,23672.73,2373.765,1.0
20250604,159220.SZ,华宝标普港股通低波红利ETF,1.043,1.044,1.039,1.043,1.042,0.001,0.096,22614.1,2355.473,1.0
20250604,159221.SZ,嘉实国证自由现金流ETF,1.009,1.017,1.009,1.016,1.013,0.003,0.2962,260738.21,26474.6,1.0
20250604,159222.SZ,易方达国证自由现金流ETF,1.045,1.048,1.044,1.048,1.043,0.005,0.4794,1145900.28,119909.204,1.0
20250604,159225.SZ,现金流ETF基金,1.04,1.046,1.04,1.045,1.041,0.004,0.3842,8492.74,886.669,1.0
20250604,159226.SZ,国泰中证A500增强策略ETF,0.995,0.999,0.995,0.997,0.993,0.004,0.4028,146143.61,14569.44,1.0
20250604,159227.SZ,华夏国证航天航空行业ETF,1.005,1.011,1.004,1.007,1.009,-0.002,-0.1982,117614.64,11846.715,1.0
20250604,159229.SZ,广发中证800自由现金流ETF,1.013,1.016,1.013,1.013,1.012,0.001,0.0988,71722.92,7278.032,1.0
20250604,159230.SZ,华夏国证通用航空产业ETF,1.027,1.035,1.022,1.025,1.03,-0.005,-0.4854,125770.75,12916.831,1.0
20250604,159231.SZ,华宝国证通用航空产业ETF,1.08,1.085,1.073,1.077,1.081,-0.004,-0.37,42990.01,4638.902,1.0
20250604,159232.SZ,南方中证全指自由现金流ETF,1.027,1.031,1.027,1.03,1.029,0.001,0.0972,540585.02,55683.926,1.0
20250604,159233.SZ,平安中证全指自由现金流ETF,0.992,0.995,0.991,0.993,0.993,0.0,0.0,839529.72,83387.721,1.0
20250604,159235.SZ,大成中证全指自由现金流ETF,1.033,1.033,1.028,1.031,1.028,0.003,0.2918,752182.68,77495.924,1.0
20250604,159236.SZ,自由现金流ETF工银,1.01,1.013,1.01,1.013,1.012,0.001,0.0988,207338.18,20983.896,1.0
20250604,159239.SZ,富国恒生港股通汽车主题ETF,0.986,0.999,0.985,0.991,0.982,0.009,0.9165,298966.83,29695.528,1.0
20250604,159241.SZ,天弘国证航天航空行业ETF,1.019,1.023,1.014,1.017,1.019,-0.002,-0.1963,176034.36,17912.726,1.0
20250604,159300.SZ,富国沪深300ETF,3.959,3.987,3.959,3.977,3.958,0.019,0.48,161927.0,64432.89,0.279
20250604,159301.SZ,华夏中证全指公用事业ETF,0.919,0.922,0.918,0.919,0.919,0.0,0.0,6254.0,575.306,1.0
20250604,159302.SZ,港股高股息ETF,1.2,1.205,1.2,1.204,1.202,0.002,0.1664,47245.08,5682.565,1.0
20250604,159303.SZ,大成恒生医疗保健ETF(QDII),1.452,1.503,1.452,1.493,1.443,0.05,3.465,418142.0,62166.832,1.0
20250604,159305.SZ,广发国证新能源电池ETF,1.107,1.128,1.107,1.124,1.107,0.017,1.5357,22217.0,2495.989,1.0
20250604,159306.SZ,平安中证汽车零部件主题ETF,1.111,1.114,1.108,1.11,1.106,0.004,0.3617,2601.0,288.917,1.0
20250604,159307.SZ,博时中证红利低波100ETF,1.051,1.055,1.05,1.054,1.051,0.003,0.2854,83513.02,8787.473,1.039
20250604,159309.SZ,汇添富中证油气资源ETF,0.946,0.948,0.942,0.946,0.942,0.004,0.4246,46900.46,4431.595,1.0
20250604,159310.SZ,天弘中证芯片产业ETF,1.413,1.428,1.413,1.422,1.415,0.007,0.4947,10678.0,1519.251,1.0
20250604,159312.SZ,广发恒指港股通ETF,1.155,1.163,1.15,1.16,1.152,0.008,0.6944,46505.0,5386.984,1.0
20250604,159315.SZ,黄金股ETF基金,1.173,1.2,1.172,1.191,1.18,0.011,0.9322,44102.16,5245.228,1.0
20250604,159316.SZ,易方达恒生港股通创新药ETF,1.159,1.201,1.152,1.188,1.144,0.044,3.8462,1993487.35,236542.655,1.0
20250604,159318.SZ,恒生港股通ETF,1.278,1.291,1.278,1.286,1.278,0.008,0.626,64627.0,8326.414,1.0
20250604,159320.SZ,广发恒生A股电网设备ETF,0.934,0.943,0.934,0.939,0.927,0.012,1.2945,27626.34,2599.796,1.0
20250604,159321.SZ,华安中证沪深港黄金产业股票ETF,1.113,1.131,1.11,1.12,1.115,0.005,0.4484,89823.0,10082.242,1.0
20250604,159322.SZ,平安中证沪深港黄金产业ETF,1.167,1.184,1.15,1.172,1.168,0.004,0.3425,22628.0,2661.286,1.0
20250604,159323.SZ,华夏中证港股通汽车产业主题ETF,1.24,1.263,1.236,1.247,1.236,0.011,0.89,1455164.0,182104.783,1.0
20250604,159325.SZ,南方中证半导体行业精选ETF,1.035,1.042,1.031,1.039,1.033,0.006,0.5808,106754.23,11084.095,1.0
20250604,159326.SZ,华夏中证电网设备主题ETF,1.039,1.046,1.039,1.042,1.039,0.003,0.2887,27593.01,2879.032,1.0
20250604,159327.SZ,万家中证半导体材料设备主题ETF,1.191,1.196,1.188,1.192,1.193,-0.001,-0.0838,78737.0,9388.328,1.0
20250604,159328.SZ,易方达中证家电龙头ETF,1.052,1.052,0.966,0.966,0.962,0.004,0.4158,16021.0,1555.532,1.0
20250604,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.001,1.005,1.0,1.003,1.001,0.002,0.1998,1750755.0,175534.161,1.0
