日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200224,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,8446.7,84466.878,1.0
20200224,159003.SZ,招商保证金快线A,99.999,100.0,99.996,100.0,100.001,-0.001,-0.001,2571.25,25711.909,1.0
20200224,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,638.91,6389.134,1.0
20200224,159801.SZ,广发国证半导体芯片ETF,1.248,1.328,1.239,1.328,1.245,0.083,6.6667,5818617.66,746761.252,1.0
20200224,159901.SZ,易方达深证100ETF,5.635,5.689,5.572,5.665,5.642,0.023,0.4077,365182.01,205876.565,1.031
20200224,159902.SZ,华夏中小企业100ETF,3.738,3.836,3.715,3.814,3.769,0.045,1.194,177089.0,66986.844,1.048
20200224,159903.SZ,南方深证成份ETF,1.276,1.298,1.27,1.291,1.276,0.015,1.1755,25083.51,3222.342,1.0
20200224,159905.SZ,深红利ETF,2.022,2.022,1.992,2.007,2.022,-0.015,-0.7418,263832.0,52888.609,1.0
20200224,159906.SZ,大成深证成长40ETF,1.249,1.263,1.225,1.261,1.249,0.012,0.9608,12677.0,1575.313,1.0
20200224,159907.SZ,广发国证2000ETF,1.52,1.566,1.513,1.554,1.524,0.03,1.9685,5454.0,835.903,1.0
20200224,159908.SZ,博时创业板ETF,1.907,1.944,1.895,1.933,1.907,0.026,1.3634,6013.0,1148.747,1.0
20200224,159909.SZ,深证TMT50ETF,6.722,7.23,6.58,6.855,6.581,0.274,4.1635,12809.0,8580.687,1.0
20200224,159910.SZ,嘉实深证基本面120ETF,2.054,2.069,2.03,2.059,2.055,0.004,0.1946,8598.0,1760.063,1.0
20200224,159912.SZ,汇添富深证300ETF,1.536,1.558,1.531,1.554,1.541,0.013,0.8436,18099.5,2791.241,1.0
20200224,159913.SZ,交银深证300价值ETF,2.029,2.095,2.029,2.062,2.071,-0.009,-0.4346,1786.0,369.374,1.0
20200224,159915.SZ,易方达创业板ETF,2.137,2.185,2.127,2.178,2.145,0.033,1.5385,5040842.23,1086957.992,1.0
20200224,159916.SZ,建信深证基本面60ETF,4.428,4.556,4.423,4.533,4.527,0.006,0.1325,2573.93,1158.12,1.0
20200224,159918.SZ,嘉实中创400ETF,1.788,1.837,1.768,1.832,1.785,0.047,2.6331,3836.0,692.598,1.0
20200224,159919.SZ,嘉实沪深300ETF,4.199,4.203,4.148,4.181,4.212,-0.031,-0.736,1310493.95,548276.194,0.425
20200224,159920.SZ,华夏恒生ETF,1.502,1.503,1.488,1.488,1.515,-0.027,-1.7822,7077922.15,1056239.951,1.052
20200224,159922.SZ,嘉实中证500ETF,6.117,6.221,6.075,6.188,6.117,0.071,1.1607,417045.04,256333.219,1.0
20200224,159923.SZ,大成中证A100ETF,1.76,1.76,1.737,1.744,1.76,-0.016,-0.9091,4630.48,806.951,1.0
20200224,159925.SZ,南方沪深300ETF,1.834,1.834,1.811,1.826,1.834,-0.008,-0.4362,4583.21,835.376,1.0
20200224,159928.SZ,汇添富中证主要消费ETF,3.078,3.079,3.02,3.048,3.083,-0.035,-1.1353,289178.4,88031.745,1.0
20200224,159929.SZ,汇添富中证医药卫生ETF,1.727,1.73,1.703,1.717,1.707,0.01,0.5858,204284.0,35096.315,1.0
20200224,159930.SZ,汇添富中证能源ETF,0.664,0.664,0.654,0.66,0.667,-0.007,-1.0495,104701.01,6898.027,1.0
20200224,159931.SZ,汇添富中证金融地产ETF,1.744,1.744,1.701,1.722,1.74,-0.018,-1.0345,22397.59,3844.832,1.0
20200224,159933.SZ,国投瑞银金融地产ETF,2.12,2.136,2.111,2.13,2.148,-0.018,-0.838,6838.0,1449.908,1.0
20200224,159934.SZ,易方达黄金ETF,3.725,3.728,3.679,3.697,3.618,0.079,2.1835,2310654.13,852086.159,1.0
20200224,159935.SZ,景顺长城中证500ETF,1.582,1.62,1.582,1.62,1.586,0.034,2.1438,1570.0,252.754,1.0
20200224,159936.SZ,广发中证全指可选消费ETF,1.503,1.514,1.481,1.497,1.503,-0.006,-0.3992,5056.0,759.283,1.0
20200224,159937.SZ,博时黄金ETF,3.729,3.729,3.706,3.722,3.644,0.078,2.1405,1233580.0,458252.825,1.0
20200224,159938.SZ,广发中证全指医药卫生ETF,1.532,1.55,1.526,1.54,1.529,0.011,0.7194,228484.0,35173.889,1.0
20200224,159939.SZ,广发中证全指信息技术ETF,1.468,1.539,1.468,1.534,1.475,0.059,4.0,767827.0,115753.206,1.0
20200224,159940.SZ,广发中证全指金融地产ETF,1.042,1.042,1.027,1.03,1.042,-0.012,-1.1516,37344.03,3855.38,1.0
20200224,159941.SZ,广发纳指100ETF,2.125,2.128,2.097,2.1,2.186,-0.086,-3.9341,143404.67,30237.149,1.0
20200224,159943.SZ,深证ETF,12.587,12.739,12.318,12.7,12.59,0.11,0.8737,1296.83,1636.074,1.0
20200224,159944.SZ,广发中证全指原材料ETF,0.786,0.793,0.78,0.793,0.786,0.007,0.8906,764.0,60.258,1.0
20200224,159945.SZ,广发中证全指能源ETF,0.6,0.6,0.592,0.596,0.603,-0.007,-1.1609,4672.08,278.757,1.0
20200224,159948.SZ,南方创业板ETF,2.352,2.382,2.301,2.371,2.33,0.041,1.7597,83832.48,19651.235,1.0
20200224,159949.SZ,华安创业板50ETF,0.826,0.846,0.82,0.842,0.828,0.014,1.6908,11604789.7,968963.232,1.0
20200224,159952.SZ,广发创业板ETF,1.283,1.312,1.275,1.306,1.287,0.019,1.4763,589858.61,76250.067,1.0
20200224,159954.SZ,南方恒生中国企业ETF,1.023,1.023,1.003,1.007,1.024,-0.017,-1.6602,15214.16,1531.153,1.0
20200224,159956.SZ,建信创业板ETF,1.262,1.322,1.246,1.283,1.262,0.021,1.664,10222.19,1303.235,1.0
20200224,159957.SZ,华夏创业板ETF,1.315,1.34,1.31,1.337,1.316,0.021,1.5957,36952.12,4893.682,1.0
20200224,159958.SZ,创业板ETF工银,1.306,1.322,1.286,1.315,1.297,0.018,1.3878,63249.02,8243.323,1.0
20200224,159959.SZ,央企ETF,1.042,1.045,1.034,1.04,1.042,-0.002,-0.1919,16489.16,1710.518,1.0
20200224,159960.SZ,平安恒生中国企业ETF,1.035,1.035,1.022,1.026,1.038,-0.012,-1.1561,4752.0,486.755,1.0
20200224,159961.SZ,方正富邦深证100ETF,1.589,1.655,1.589,1.627,1.622,0.005,0.3083,2140.06,347.792,1.0
20200224,159964.SZ,平安创业板ETF,1.306,1.33,1.3,1.33,1.308,0.022,1.682,3559.34,468.846,1.0
20200224,159965.SZ,国联央视50ETF,1.164,1.164,1.147,1.158,1.164,-0.006,-0.5155,30804.0,3562.819,1.0
20200224,159966.SZ,华夏创业板低波价值ETF,1.534,1.555,1.52,1.549,1.534,0.015,0.9778,1381735.0,212312.146,1.0
20200224,159967.SZ,华夏创成长ETF,1.489,1.526,1.484,1.519,1.496,0.023,1.5374,134865.02,20296.797,1.0
20200224,159968.SZ,博时中证500ETF,5.772,5.875,5.746,5.846,5.782,0.064,1.1069,276367.34,160968.121,1.0
20200224,159969.SZ,深100P,1.236,1.248,1.222,1.242,1.236,0.006,0.4854,84060.35,10393.612,1.0
20200224,159970.SZ,深100ETF工银,4.859,4.919,4.784,4.893,4.864,0.029,0.5962,38263.34,18621.666,1.0
20200224,159971.SZ,富国创业板ETF,1.523,1.555,1.516,1.544,1.522,0.022,1.4455,3839.0,585.303,1.0
20200224,159972.SZ,5年地债,103.08,103.086,103.06,103.086,103.07,0.016,0.0155,1784.1,18390.88,1.002
20200224,159973.SZ,弘毅远方国证民企领先100ETF,1.268,1.29,1.259,1.271,1.268,0.003,0.2366,194.0,24.875,1.0
20200224,159974.SZ,富国中证央企创新驱动ETF,0.965,0.983,0.965,0.981,0.965,0.016,1.658,72248.59,7069.625,1.0
20200224,159975.SZ,招商深证100ETF,4.991,5.047,4.946,5.03,5.001,0.029,0.5799,31879.55,15972.655,1.0
20200224,159976.SZ,湾创ETF,1.069,1.072,1.057,1.072,1.071,0.001,0.0934,377005.62,40142.708,1.0
20200224,159977.SZ,天弘创业板ETF,2.22,2.266,2.208,2.257,2.22,0.037,1.6667,221460.62,49507.448,1.0
20200224,159980.SZ,大成有色金属期货ETF,0.96,0.96,0.952,0.955,0.962,-0.007,-0.7277,5552.04,530.934,1.0
20200224,159981.SZ,建信能源化工期货ETF,0.932,0.942,0.93,0.938,0.947,-0.009,-0.9504,37035.07,3464.164,1.0
20200224,159982.SZ,中证500,1.089,1.108,1.084,1.104,1.089,0.015,1.3774,407038.83,44574.245,1.0
20200224,159985.SZ,华夏饲料豆粕期货ETF,0.948,0.948,0.937,0.937,0.951,-0.014,-1.4721,211979.01,19956.445,1.0
20200224,159993.SZ,龙头券商,1.05,1.063,1.036,1.05,1.052,-0.002,-0.1901,1164708.74,122211.722,1.0
20200224,159995.SZ,华夏国证半导体芯片ETF,1.279,1.356,1.27,1.355,1.276,0.079,6.1912,17296831.41,2270408.403,1.0
20200224,510010.SH,交银上证180公司治理ETF,1.198,1.198,1.163,1.17,1.198,-0.028,-2.3372,1363.31,162.167,1.0
20200224,510020.SH,博时上证超大盘ETF,3.0,3.005,2.987,2.995,3.01,-0.015,-0.4983,1424.0,425.539,0.101
20200224,510030.SH,上证180价值ETF,5.39,5.404,5.354,5.37,5.389,-0.019,-0.3526,2474.86,1327.499,1.0
20200224,510050.SH,华夏上证50ETF,2.941,2.946,2.909,2.924,2.958,-0.034,-1.1494,4382139.59,1281840.403,1.305
20200224,510060.SH,工银上证央企ETF,1.81,1.844,1.79,1.795,1.81,-0.015,-0.8287,3173.0,572.791,1.0
20200224,510090.SH,建信上证社会责任ETF,1.947,1.947,1.88,1.888,1.884,0.004,0.2123,70.0,13.333,1.0
20200224,510100.SH,易方达上证50ETF,1.04,1.04,1.028,1.031,1.044,-0.013,-1.2452,182173.0,18799.825,1.0
20200224,510130.SH,易方达上证中盘ETF,4.192,4.222,4.192,4.2,4.205,-0.005,-0.1189,237.93,99.806,1.0
20200224,510150.SH,招商上证消费80ETF,5.88,5.88,5.76,5.798,5.887,-0.089,-1.5118,27624.0,16020.88,1.0
20200224,510160.SH,南方小康ETF,0.573,0.576,0.57,0.572,0.574,-0.002,-0.3484,4847.0,277.687,1.0
20200224,510170.SH,国联安上证商品ETF,1.82,1.82,1.781,1.815,1.819,-0.004,-0.2199,1872.04,337.673,1.0
20200224,510180.SH,华安上证180ETF,3.498,3.498,3.449,3.466,3.502,-0.036,-1.028,180855.64,62767.894,3.019
20200224,510190.SH,华安上证50ETF,3.622,3.635,3.591,3.633,3.622,0.011,0.3037,3716.0,1337.775,1.0
20200224,510210.SH,上证综指ETF,3.956,3.956,3.916,3.948,3.956,-0.008,-0.2022,8642.0,3407.551,1.0
20200224,510230.SH,国泰上证180金融ETF,5.49,5.49,5.435,5.451,5.507,-0.056,-1.0169,64858.0,35396.407,1.222
20200224,510270.SH,国企ETF,1.119,1.119,1.104,1.111,1.121,-0.01,-0.8921,1202.6,133.51,1.0
20200224,510290.SH,南方上证380ETF,1.573,1.599,1.571,1.59,1.574,0.016,1.0165,54161.0,8562.787,1.0
20200224,510300.SH,华泰柏瑞沪深300ETF,4.123,4.136,4.082,4.112,4.145,-0.033,-0.7961,3727272.89,1532512.765,1.131
20200224,510310.SH,易方达沪深300ETF发起式,1.835,1.84,1.812,1.824,1.841,-0.017,-0.9234,987717.0,180345.205,1.0
20200224,510330.SH,华夏沪深300ETF,4.136,4.147,4.092,4.124,4.155,-0.031,-0.7461,1452601.0,598953.189,1.158
20200224,510350.SH,工银沪深300ETF,4.13,4.13,4.07,4.1,4.13,-0.03,-0.7264,298084.42,122272.357,1.0
20200224,510360.SH,广发沪深300ETF,1.357,1.36,1.342,1.354,1.362,-0.008,-0.5874,61261.0,8290.9,1.0
20200224,510380.SH,国寿安保沪深300ETF,1.072,1.09,1.063,1.063,1.072,-0.009,-0.8396,600.0,64.238,1.0
20200224,510390.SH,平安沪深300ETF,4.277,4.288,4.232,4.269,4.287,-0.018,-0.4199,241818.6,103060.153,1.0
20200224,510410.SH,博时上证自然资源ETF,0.623,0.626,0.613,0.621,0.628,-0.007,-1.1146,183902.0,11414.23,1.0
20200224,510500.SH,南方中证500ETF,6.256,6.366,6.218,6.337,6.279,0.058,0.9237,3061517.06,1929619.663,0.28
20200224,510510.SH,广发中证500ETF,1.659,1.682,1.646,1.677,1.658,0.019,1.146,1524132.0,254445.655,1.0
20200224,510530.SH,工银中证500ETF,5.8,5.836,5.722,5.794,5.78,0.014,0.2422,187312.7,108288.066,1.0
20200224,510550.SH,方正富邦中证500ETF,1.362,1.387,1.356,1.378,1.362,0.016,1.1747,5504.0,753.846,1.0
20200224,510560.SH,国寿安保中证500ETF,1.236,1.249,1.232,1.249,1.23,0.019,1.5447,76.0,9.384,1.0
20200224,510580.SH,易方达中证500ETF,5.998,6.06,5.916,6.04,5.969,0.071,1.1895,90137.0,53968.976,1.0
20200224,510590.SH,平安中证500ETF,5.957,6.038,5.894,6.005,5.957,0.048,0.8058,69290.9,41444.331,1.0
20200224,510600.SH,申万菱信上证50交易型开放式指数发起式,3.145,3.145,3.093,3.105,3.147,-0.042,-1.3346,24676.56,7679.09,1.0
20200224,510630.SH,华夏消费ETF,3.056,3.056,2.993,3.016,3.065,-0.049,-1.5987,8940.0,2694.4,1.0
20200224,510650.SH,华夏金融ETF,1.942,1.942,1.914,1.919,1.942,-0.023,-1.1843,1579.0,303.401,1.0
20200224,510660.SH,华夏医药ETF,2.12,2.136,2.112,2.123,2.118,0.005,0.2361,17822.05,3786.332,1.0
20200224,510680.SH,万家上证50ETF,2.605,2.762,2.519,2.585,2.585,0.0,0.0,1499.0,393.277,1.0
20200224,510710.SH,博时上证50ETF,3.341,3.344,3.306,3.318,3.355,-0.037,-1.1028,62263.0,20676.226,1.0
20200224,510800.SH,建信上证50ETF,1.112,1.112,1.096,1.1,1.114,-0.014,-1.2567,109274.0,12037.244,1.0
20200224,510810.SH,中证上海国企ETF,0.89,0.89,0.875,0.88,0.892,-0.012,-1.3453,83433.3,7346.901,1.014
20200224,510850.SH,工银上证50ETF,2.988,2.988,2.947,2.958,2.996,-0.038,-1.2684,1453591.96,430220.623,1.0
20200224,510880.SH,华泰柏瑞上证红利ETF,2.672,2.672,2.638,2.656,2.674,-0.018,-0.6731,295508.43,78397.388,1.386
20200224,510900.SH,易方达恒生国企(QDII-ETF),1.224,1.224,1.209,1.211,1.236,-0.025,-2.0227,15379227.98,1866892.713,1.045
20200224,511010.SH,国泰上证5年期国债ETF,121.15,121.376,121.15,121.37,121.143,0.227,0.1874,4070.0,49354.089,1.012
20200224,511020.SH,平安5-10年期国债活跃券ETF,103.955,103.955,103.855,103.955,103.755,0.2,0.1928,31.0,322.161,1.01
20200224,511030.SH,平安中高等级公司债利差因子ETF,103.1,103.2,103.1,103.2,103.105,0.095,0.0921,4.1,42.311,1.009
20200224,511060.SH,海富通上证5年期地方政府债ETF,102.37,102.4,102.37,102.4,102.4,0.0,0.0,32.2,329.637,1.0
20200224,511220.SH,海富通上证城投债ETF,98.0,98.09,98.0,98.09,98.06,0.03,0.0306,429.3,4209.829,1.302
20200224,511260.SH,上证10年期国债ETF,110.821,111.15,110.821,111.042,110.811,0.231,0.2085,376.0,4174.446,1.0
20200224,511270.SH,海富通上证10年期地方政府债ETF,107.28,107.3,107.28,107.3,107.3,0.0,0.0,105.0,1126.635,1.032
