日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220302,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,30288.65,302885.405,1.0
20220302,159003.SZ,招商保证金快线A,99.995,99.996,99.991,99.995,99.995,0.0,0.0,2474.0,24738.228,1.0
20220302,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,190.24,1902.395,1.0
20220302,159601.SZ,华夏MSCI中国A50互联互通ETF,0.933,0.936,0.923,0.927,0.94,-0.013,-1.383,17952940.18,1663106.865,1.0
20220302,159602.SZ,南方MSCI中国A50互联互通ETF,0.936,0.936,0.923,0.926,0.939,-0.013,-1.3845,2693321.14,249613.053,1.0
20220302,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.823,0.83,0.82,0.821,0.827,-0.006,-0.7255,2204239.14,181657.295,1.0
20220302,159606.SZ,易方达中证500质量成长ETF,0.98,0.986,0.975,0.985,0.98,0.005,0.5102,249493.57,24469.602,1.0
20220302,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.827,0.836,0.826,0.829,0.834,-0.005,-0.5995,272513.01,22646.86,1.0
20220302,159608.SZ,广发中证稀有金属ETF,1.003,1.019,0.995,1.01,1.01,0.0,0.0,413525.98,41618.315,1.0
20220302,159610.SZ,景顺长城中证500增强策略ETF,0.937,0.94,0.933,0.94,0.94,0.0,0.0,834088.67,78168.56,1.0
20220302,159611.SZ,广发中证全指电力ETF,0.932,0.944,0.931,0.939,0.942,-0.003,-0.3185,619827.4,58071.896,1.0
20220302,159613.SZ,嘉实中证信息安全主题ETF,0.942,0.943,0.934,0.941,0.943,-0.002,-0.2121,146250.86,13738.915,1.0
20220302,159619.SZ,国泰中证基建ETF,0.975,0.975,0.966,0.973,0.977,-0.004,-0.4094,218471.06,21212.935,1.0
20220302,159701.SZ,招商中证物联网主题ETF,0.91,0.91,0.886,0.888,0.905,-0.017,-1.8785,555.0,49.535,1.0
20220302,159703.SZ,天弘中证新材料主题ETF,1.127,1.127,1.103,1.117,1.132,-0.015,-1.3251,72244.0,8050.672,1.0
20220302,159706.SZ,深证100ETF华安,0.883,0.883,0.873,0.878,0.891,-0.013,-1.459,20271.0,1779.164,1.0
20220302,159707.SZ,华宝中证800地产ETF,1.034,1.056,1.031,1.041,1.032,0.009,0.8721,73290.0,7663.233,1.0
20220302,159708.SZ,红利ETF,0.86,0.86,0.851,0.854,0.86,-0.006,-0.6977,127058.0,10843.848,1.0
20220302,159709.SZ,物联网ETF工银,0.932,0.932,0.919,0.925,0.934,-0.009,-0.9636,5423.0,499.998,1.0
20220302,159711.SZ,华夏中证港股通50ETF,0.974,0.974,0.952,0.952,0.973,-0.021,-2.1583,13286.0,1271.74,1.0
20220302,159712.SZ,国泰中证港股通50ETF,0.915,0.915,0.903,0.903,0.92,-0.017,-1.8478,66555.0,6045.44,1.0
20220302,159713.SZ,富国中证稀土产业ETF,0.99,0.998,0.978,0.99,0.986,0.004,0.4057,424261.14,41901.843,1.0
20220302,159715.SZ,易方达中证稀土产业ETF,0.867,0.874,0.857,0.869,0.866,0.003,0.3464,431108.01,37304.458,1.0
20220302,159716.SZ,华宝深创100ETF,0.874,0.875,0.865,0.872,0.883,-0.011,-1.2458,35930.01,3125.152,1.0
20220302,159717.SZ,ESGETF,0.979,0.979,0.97,0.971,0.979,-0.008,-0.8172,6235.01,605.665,1.0
20220302,159718.SZ,平安中证港股医药ETF,0.857,0.857,0.838,0.838,0.857,-0.019,-2.217,27908.0,2353.619,1.0
20220302,159719.SZ,平安富时中国国企开放共赢ETF,1.045,1.055,1.041,1.05,1.046,0.004,0.3824,12341.0,1289.612,1.0
20220302,159720.SZ,智能车TK,0.958,0.958,0.929,0.936,0.958,-0.022,-2.2965,254460.0,23835.514,1.0
20220302,159721.SZ,深创龙头ETF,0.866,0.866,0.855,0.862,0.874,-0.012,-1.373,22448.01,1927.857,1.0
20220302,159723.SZ,汇添富中证沪港深科技龙头ETF,0.839,0.839,0.826,0.826,0.839,-0.013,-1.5495,2872.0,237.73,1.0
