日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200521,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,15161.5,151615.193,1.0
20200521,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,896.05,8960.536,1.0
20200521,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,99.999,0.0,0.0,125.55,1255.506,1.0
20200521,159801.SZ,广发国证半导体芯片ETF,1.104,1.117,1.059,1.063,1.104,-0.041,-3.7138,2769605.2,299532.566,1.0
20200521,159804.SZ,国寿安保创精选88ETF,1.045,1.049,1.022,1.025,1.045,-0.02,-1.9139,223003.59,22956.395,1.0
20200521,159805.SZ,传媒ETF,1.015,1.018,0.999,1.002,1.013,-0.011,-1.0859,253932.11,25599.175,1.0
20200521,159806.SZ,国泰中证新能源汽车ETF,1.077,1.08,1.038,1.039,1.068,-0.029,-2.7154,463183.55,48672.124,1.0
20200521,159807.SZ,易方达中证科技50ETF,1.115,1.125,1.103,1.108,1.115,-0.007,-0.6278,485405.71,54145.445,1.0
20200521,159811.SZ,博时5G50ETF,1.078,1.08,1.045,1.048,1.076,-0.028,-2.6022,856676.28,90856.129,1.0
20200521,159901.SZ,易方达深证100ETF,5.388,5.412,5.338,5.349,5.385,-0.036,-0.6685,152674.35,82171.64,1.031
20200521,159902.SZ,华夏中小企业100ETF,3.508,3.515,3.455,3.457,3.503,-0.046,-1.3132,62248.41,21683.645,1.048
20200521,159903.SZ,南方深证成份ETF,1.208,1.208,1.191,1.192,1.203,-0.011,-0.9144,6037.7,722.833,1.0
20200521,159905.SZ,深红利ETF,1.919,1.927,1.9,1.904,1.917,-0.013,-0.6781,133634.0,25525.727,1.0
20200521,159906.SZ,大成深证成长40ETF,1.205,1.215,1.193,1.194,1.196,-0.002,-0.1672,7963.0,961.265,1.0
20200521,159907.SZ,广发国证2000ETF,1.414,1.414,1.4,1.4,1.414,-0.014,-0.9901,131.0,18.507,1.0
20200521,159908.SZ,博时创业板ETF,1.825,1.832,1.797,1.797,1.814,-0.017,-0.9372,2907.0,530.153,1.0
20200521,159909.SZ,深证TMT50ETF,5.658,5.668,5.525,5.538,5.645,-0.107,-1.8955,1641.0,914.74,1.0
20200521,159910.SZ,嘉实深证基本面120ETF,1.88,1.889,1.865,1.866,1.88,-0.014,-0.7447,6300.0,1182.975,1.0
20200521,159912.SZ,汇添富深证300ETF,1.452,1.46,1.435,1.449,1.459,-0.01,-0.6854,4962.11,717.347,1.0
20200521,159913.SZ,交银深证300价值ETF,1.894,1.898,1.889,1.889,1.91,-0.021,-1.0995,82.0,15.522,1.0
20200521,159915.SZ,易方达创业板ETF,2.045,2.058,2.015,2.02,2.041,-0.021,-1.0289,2862828.52,583607.04,1.0
20200521,159916.SZ,建信深证基本面60ETF,4.142,4.163,4.118,4.12,4.149,-0.029,-0.699,1072.0,443.127,1.0
20200521,159918.SZ,嘉实中创400ETF,1.684,1.684,1.649,1.681,1.652,0.029,1.7554,932.0,156.606,1.0
20200521,159919.SZ,嘉实沪深300ETF,3.995,4.006,3.962,3.965,3.991,-0.026,-0.6515,993398.08,396213.168,0.425
20200521,159920.SZ,华夏恒生ETF,1.376,1.377,1.363,1.366,1.372,-0.006,-0.4373,10247326.72,1404727.678,1.052
