日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170307,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,6910.88,69108.593,1.0
20170307,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,65291.35,652913.059,1.0
20170307,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,227176.58,2271765.764,1.0
20170307,159901.SZ,易方达深证100ETF,4.137,4.151,4.132,4.149,4.138,0.011,0.2658,32571.69,13493.732,1.031
20170307,159902.SZ,华夏中小企业100ETF,3.244,3.25,3.23,3.245,3.245,0.0,0.0,71815.36,23270.519,1.048
20170307,159903.SZ,南方深证成份ETF,1.122,1.125,1.119,1.125,1.121,0.004,0.3568,4796.0,538.143,1.0
20170307,159905.SZ,深红利ETF,1.268,1.268,1.259,1.26,1.265,-0.005,-0.3953,133.0,16.762,1.0
20170307,159906.SZ,大成深证成长40ETF,0.916,0.922,0.907,0.922,0.904,0.018,1.9912,442.06,40.283,1.0
20170307,159907.SZ,广发国证2000ETF,1.457,1.464,1.456,1.461,1.457,0.004,0.2745,79761.24,11630.266,1.0
20170307,159908.SZ,博时创业板ETF,1.251,1.294,1.251,1.292,1.301,-0.009,-0.6918,302.0,38.211,1.0
20170307,159909.SZ,深证TMT50ETF,4.69,4.74,4.66,4.74,4.681,0.059,1.2604,19.0,8.891,1.0
20170307,159910.SZ,嘉实深证基本面120ETF,1.395,1.395,1.395,1.395,1.443,-0.048,-3.3264,276.0,38.502,1.0
20170307,159912.SZ,汇添富深证300ETF,1.299,1.35,1.295,1.329,1.299,0.03,2.3095,2722.15,356.183,1.0
20170307,159913.SZ,交银深证300价值ETF,1.463,1.509,1.447,1.505,1.49,0.015,1.0067,242.0,36.082,1.0
20170307,159915.SZ,易方达创业板ETF,1.885,1.896,1.875,1.895,1.883,0.012,0.6373,1088008.93,205396.544,1.0
20170307,159916.SZ,建信深证基本面60ETF,2.866,2.866,2.798,2.825,2.753,0.072,2.6153,180.0,50.451,1.0
20170307,159918.SZ,嘉实中创400ETF,1.951,1.989,1.951,1.951,1.948,0.003,0.154,183.0,36.062,1.0
20170307,159919.SZ,嘉实沪深300ETF,3.705,3.709,3.697,3.708,3.705,0.003,0.081,29892.35,11067.312,0.382
20170307,159920.SZ,华夏恒生ETF,1.296,1.308,1.296,1.307,1.299,0.008,0.6159,104285.0,13605.29,1.0
20170307,159922.SZ,嘉实中证500ETF,6.564,6.571,6.549,6.57,6.564,0.006,0.0914,1160.26,761.751,1.0
20170307,159923.SZ,大成中证A100ETF,1.321,1.333,1.31,1.32,1.305,0.015,1.1494,374.0,49.473,1.0
20170307,159925.SZ,南方沪深300ETF,1.399,1.408,1.399,1.408,1.407,0.001,0.0711,2137.21,299.917,1.0
20170307,159928.SZ,汇添富中证主要消费ETF,1.561,1.568,1.556,1.568,1.561,0.007,0.4484,1464.15,228.668,1.0
20170307,159929.SZ,汇添富中证医药卫生ETF,1.437,1.437,1.429,1.433,1.434,-0.001,-0.0697,1267.0,181.545,1.0
20170307,159930.SZ,汇添富中证能源ETF,0.839,0.848,0.839,0.848,0.839,0.009,1.0727,549.0,46.143,1.0
20170307,159931.SZ,汇添富中证金融地产ETF,1.471,1.48,1.469,1.48,1.475,0.005,0.339,214.0,31.442,1.0
20170307,159933.SZ,国投瑞银金融地产ETF,1.601,1.606,1.601,1.605,1.628,-0.023,-1.4128,146.0,23.383,1.0
20170307,159934.SZ,易方达黄金ETF,2.748,2.748,2.737,2.744,2.748,-0.004,-0.1456,138316.0,37899.055,1.0
20170307,159935.SZ,景顺长城中证500ETF,1.659,1.659,1.659,1.659,1.662,-0.003,-0.1805,11.0,1.824,1.0
20170307,159936.SZ,广发中证全指可选消费ETF,1.59,1.59,1.59,1.59,1.601,-0.011,-0.6871,100.0,15.9,1.0
20170307,159937.SZ,博时黄金ETF,2.758,2.758,2.745,2.751,2.758,-0.007,-0.2538,124082.0,34136.818,1.0
20170307,159938.SZ,广发中证全指医药卫生ETF,1.295,1.299,1.286,1.298,1.295,0.003,0.2317,4951.11,641.411,1.0
20170307,159939.SZ,广发中证全指信息技术ETF,1.114,1.122,1.11,1.122,1.11,0.012,1.0811,30786.04,3438.559,1.0
20170307,159940.SZ,广发中证全指金融地产ETF,0.809,0.825,0.8,0.818,0.808,0.01,1.2376,1344.01,109.911,1.0
20170307,159941.SZ,广发纳指100ETF,1.305,1.305,1.287,1.301,1.305,-0.004,-0.3065,21527.0,2791.514,1.0
20170307,159943.SZ,深证ETF,10.823,10.968,10.823,10.968,10.968,0.0,0.0,590.92,647.267,1.0
20170307,159944.SZ,广发中证全指原材料ETF,0.907,0.907,0.902,0.902,0.908,-0.006,-0.6608,783.0,70.917,1.0
20170307,159945.SZ,广发中证全指能源ETF,0.732,0.744,0.728,0.728,0.732,-0.004,-0.5464,636.01,46.534,1.0
20170307,159948.SZ,南方创业板ETF,2.02,2.03,2.014,2.03,2.015,0.015,0.7444,16585.26,3354.004,1.0
20170307,159949.SZ,华安创业板50ETF,0.812,0.817,0.808,0.815,0.81,0.005,0.6173,57036.15,4637.54,1.0
20170307,510010.SH,交银上证180公司治理ETF,0.984,1.001,0.984,0.997,1.001,-0.004,-0.3996,373.0,37.313,1.0
20170307,510020.SH,博时上证超大盘ETF,2.421,2.421,2.407,2.407,2.407,0.0,0.0,108.7,26.22,0.101
20170307,510030.SH,上证180价值ETF,4.135,4.135,4.085,4.125,4.17,-0.045,-1.0791,59.0,24.361,1.0
20170307,510050.SH,华夏上证50ETF,2.346,2.354,2.345,2.354,2.349,0.005,0.2129,1412334.9,331732.369,1.236
20170307,510060.SH,工银上证央企ETF,1.63,1.632,1.626,1.629,1.632,-0.003,-0.1838,4201.0,684.223,1.0
20170307,510130.SH,易方达上证中盘ETF,3.697,3.697,3.685,3.685,3.677,0.008,0.2176,334.36,123.565,1.0
20170307,510150.SH,招商上证消费80ETF,3.9,3.955,3.9,3.95,3.929,0.021,0.5345,59.0,23.177,1.0
20170307,510160.SH,南方小康ETF,0.564,0.564,0.557,0.559,0.559,0.0,0.0,6133.0,342.992,1.0
20170307,510170.SH,国联安上证商品ETF,1.797,1.82,1.796,1.808,1.801,0.007,0.3887,223.0,40.311,1.0
20170307,510180.SH,华安上证180ETF,3.052,3.062,3.051,3.061,3.058,0.003,0.0981,50959.77,15574.432,2.81
20170307,510190.SH,华安上证50ETF,3.218,3.247,3.218,3.247,3.218,0.029,0.9012,38.0,12.243,1.0
20170307,510210.SH,上证综指ETF,3.524,3.591,3.524,3.591,3.537,0.054,1.5267,23.0,8.239,1.0
20170307,510230.SH,国泰上证180金融ETF,5.323,5.335,5.309,5.335,5.326,0.009,0.169,4262.0,2265.118,1.0
20170307,510270.SH,国企ETF,1.016,1.04,1.016,1.038,1.03,0.008,0.7767,65.0,6.723,1.0
20170307,510290.SH,南方上证380ETF,1.617,1.617,1.61,1.615,1.615,0.0,0.0,660.0,106.506,1.0
20170307,510300.SH,华泰柏瑞沪深300ETF,3.439,3.447,3.434,3.446,3.441,0.005,0.1453,761854.03,262134.06,1.082
20170307,510310.SH,易方达沪深300ETF发起式,1.449,1.449,1.433,1.439,1.437,0.002,0.1392,36102.9,5186.696,1.0
20170307,510330.SH,华夏沪深300ETF,3.671,3.677,3.665,3.675,3.675,0.0,0.0,786.0,288.363,1.034
20170307,510360.SH,广发沪深300ETF,1.062,1.065,1.061,1.064,1.065,-0.001,-0.0939,291285.0,30984.973,1.0
20170307,510410.SH,博时上证自然资源ETF,0.708,0.71,0.703,0.705,0.705,0.0,0.0,681.5,48.12,1.0
20170307,510500.SH,南方中证500ETF,6.806,6.834,6.782,6.829,6.811,0.018,0.2643,125484.43,85445.945,0.28
20170307,510510.SH,广发中证500ETF,1.791,1.794,1.785,1.792,1.792,0.0,0.0,7112.0,1273.458,1.0
20170307,510560.SH,国寿安保中证500ETF,1.344,1.344,1.344,1.344,1.341,0.003,0.2237,10.52,1.414,1.0
20170307,510580.SH,易方达中证500ETF,6.401,6.59,6.401,6.588,6.588,0.0,0.0,483.85,316.116,1.0
20170307,510630.SH,华夏消费ETF,1.7,1.722,1.7,1.722,1.703,0.019,1.1157,2422.0,415.911,1.0
20170307,510650.SH,华夏金融ETF,1.494,1.494,1.488,1.494,1.49,0.004,0.2685,3189.0,476.2,1.0
20170307,510660.SH,华夏医药ETF,1.56,1.569,1.56,1.569,1.559,0.01,0.6414,3039.0,476.115,1.0
20170307,510680.SH,万家上证50ETF,1.833,2.012,1.833,1.997,1.829,0.168,9.1853,145.0,28.257,1.0
20170307,510710.SH,博时上证50ETF,2.369,2.372,2.365,2.372,2.37,0.002,0.0844,449.0,106.4,1.0
20170307,510810.SH,中证上海国企ETF,1.011,1.012,1.009,1.012,1.011,0.001,0.0989,163431.86,16516.74,1.0
20170307,510880.SH,华泰柏瑞上证红利ETF,2.72,2.72,2.709,2.718,2.721,-0.003,-0.1103,63545.01,17242.137,1.227
20170307,510900.SH,易方达恒生国企(QDII-ETF),1.125,1.131,1.123,1.13,1.123,0.007,0.6233,5156356.91,581561.348,1.0
20170307,511010.SH,国泰上证5年期国债ETF,110.946,111.037,110.903,110.943,110.921,0.022,0.0198,21146.91,234656.578,1.012
20170307,511220.SH,海富通上证城投债ETF,96.328,96.328,96.2,96.24,96.237,0.003,0.0031,171.0,1645.677,1.13
20170307,511600.SH,华安日日鑫货币H,99.998,100.0,99.996,100.0,99.999,0.001,0.001,9019.17,90189.848,1.0
20170307,511650.SH,华夏快线货币E,100.008,100.009,99.999,100.008,100.02,-0.012,-0.012,8176.13,81762.817,1.0
20170307,511660.SH,建信现金添益货币H,100.001,100.008,100.0,100.007,100.006,0.001,0.001,174823.9,1748289.103,1.0
20170307,511690.SH,大成添益交易型货币,100.002,100.005,100.001,100.004,100.002,0.002,0.002,164377.5,1643822.497,1.0
20170307,511700.SH,平安货币ETF,100.0,100.003,99.995,100.001,100.0,0.001,0.001,12816.4,128161.126,1.0
20170307,511800.SH,易方达货币E,100.0,100.009,99.991,99.998,100.001,-0.003,-0.003,21033.81,210332.751,1.0
20170307,511810.SH,南方理财金货币ETF,100.001,100.007,100.001,100.007,100.005,0.002,0.002,210523.05,2105326.766,1.0
20170307,511820.SH,鹏华添利交易型货币B,99.996,100.001,99.996,99.999,99.999,0.0,0.0,39572.62,395724.969,1.0
20170307,511830.SH,华泰货币,100.001,100.005,99.999,100.005,100.0,0.005,0.005,7325.93,73261.621,1.0
20170307,511850.SH,招商财富宝货币ETFE,100.004,100.01,100.004,100.01,100.011,-0.001,-0.001,4189.69,41900.049,1.0
20170307,511860.SH,博时保证金货币ETF,99.994,99.999,99.992,99.998,99.997,0.001,0.001,26966.8,269654.905,1.0
20170307,511900.SH,富国收益宝交易型货币H,99.995,100.001,99.993,100.0,99.996,0.004,0.004,127277.05,1272720.611,1.0
20170307,511910.SH,融通易支付货币E,99.994,100.0,99.994,99.999,99.996,0.003,0.003,9372.96,93726.885,1.0
20170307,511920.SH,广发货币E,99.994,99.999,99.993,99.995,99.994,0.001,0.001,2218.9,22188.429,1.0
20170307,511930.SH,国联日盈A,99.997,100.001,99.997,99.999,99.997,0.002,0.002,3564.36,35643.246,1.0
20170307,511950.SH,广发添利货币A,99.986,99.997,99.986,99.997,99.996,0.001,0.001,623.31,6232.836,1.0
20170307,511960.SH,嘉实快线货币H,100.013,100.013,100.0,100.007,100.016,-0.009,-0.009,791.89,7919.268,1.0
20170307,511970.SH,国寿安保货币E,99.996,100.001,99.996,99.997,99.998,-0.001,-0.001,22334.98,223348.049,1.0
20170307,511980.SH,汇添富添富通货币E,99.996,100.0,99.993,99.999,99.995,0.004,0.004,43591.96,435902.604,1.0
20170307,512000.SH,华宝中证全指证券公司ETF,0.99,0.991,0.987,0.99,0.989,0.001,0.1011,18562.17,1835.458,1.0
20170307,512010.SH,易方达沪深300医药ETF,1.335,1.335,1.315,1.332,1.32,0.012,0.9091,456.0,60.436,1.0
20170307,512070.SH,易方达沪深300非银ETF,1.7,1.7,1.692,1.698,1.697,0.001,0.0589,1084.0,183.773,1.0
20170307,512100.SH,南方中证1000ETF,0.967,0.969,0.963,0.968,0.967,0.001,0.1034,11998.0,1159.566,1.0
20170307,512120.SH,华安中证细分医药ETF,1.358,1.364,1.356,1.364,1.355,0.009,0.6642,950.0,129.164,1.0
20170307,512220.SH,景顺长城中证科技传媒通信150ETF,1.333,1.369,1.333,1.369,1.337,0.032,2.3934,208.0,28.141,1.0
20170307,512330.SH,南方中证500信息技术ETF,0.847,0.849,0.842,0.849,0.846,0.003,0.3546,8683.0,734.028,1.0
20170307,512500.SH,华夏中证500ETF,3.142,3.142,3.123,3.123,3.13,-0.007,-0.2236,420.66,131.52,1.0
20170307,512510.SH,华泰柏瑞中证500ETF,1.309,1.311,1.288,1.31,1.309,0.001,0.0764,130312.72,17041.473,1.02
