日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230116,159001.SZ,易方达保证金货币A,99.999,100.0,99.993,99.999,99.999,0.0,0.0,78553.79,785528.148,1.0
20230116,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1695.81,16958.064,1.0
20230116,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,188.79,1887.894,1.0
20230116,159601.SZ,华夏MSCI中国A50互联互通ETF,0.856,0.877,0.855,0.869,0.855,0.014,1.6374,2281873.23,198162.715,1.0
20230116,159602.SZ,南方MSCI中国A50互联互通ETF,0.855,0.875,0.855,0.867,0.855,0.012,1.4035,356287.02,30935.172,1.0
20230116,159603.SZ,双创龙头ETF,0.966,0.991,0.965,0.983,0.965,0.018,1.8653,139843.0,13733.923,1.0
20230116,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.886,0.892,0.861,0.865,0.878,-0.013,-1.4806,18252462.14,1600012.462,1.0
20230116,159606.SZ,易方达中证500质量成长ETF,0.872,0.885,0.871,0.877,0.872,0.005,0.5734,126075.03,11093.758,1.0
20230116,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.894,0.895,0.863,0.868,0.882,-0.014,-1.5873,8948771.0,787236.258,1.0
20230116,159608.SZ,广发中证稀有金属ETF,0.787,0.801,0.783,0.796,0.787,0.009,1.1436,128588.0,10212.446,1.0
20230116,159609.SZ,浦银安盛中证光伏产业ETF,0.838,0.86,0.832,0.849,0.838,0.011,1.3126,435254.11,36972.72,1.0
20230116,159610.SZ,景顺长城中证500增强策略ETF,0.814,0.827,0.814,0.819,0.814,0.005,0.6143,420447.48,34519.592,1.0
20230116,159611.SZ,广发中证全指电力ETF,0.868,0.871,0.862,0.868,0.867,0.001,0.1153,1279684.08,111081.495,1.0
20230116,159612.SZ,国泰标普500ETF,1.004,1.009,1.002,1.002,1.003,-0.001,-0.0997,53431.0,5360.623,1.0
20230116,159613.SZ,嘉实中证信息安全主题ETF,0.767,0.785,0.761,0.78,0.759,0.021,2.7668,120030.43,9343.563,1.0
20230116,159615.SZ,南方恒生生物科技ETF(QDII),1.132,1.171,1.131,1.138,1.125,0.013,1.1556,851092.71,97738.101,1.0
20230116,159616.SZ,建信中证农牧主题ETF,0.902,0.915,0.893,0.913,0.898,0.015,1.6704,43262.04,3938.016,1.0
20230116,159617.SZ,华夏中证智选500价值稳健策略ETF,0.987,1.001,0.987,0.995,0.984,0.011,1.1179,28806.16,2873.425,1.0
20230116,159618.SZ,华安中证光伏产业ETF,1.156,1.186,1.149,1.17,1.158,0.012,1.0363,95549.0,11138.57,1.0
20230116,159619.SZ,国泰中证基建ETF,0.868,0.88,0.863,0.876,0.866,0.01,1.1547,383077.0,33416.65,1.0
20230116,159620.SZ,华夏中证智选500成长创新策略ETF,0.961,0.98,0.961,0.973,0.96,0.013,1.3542,8385.01,815.921,1.0
20230116,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.007,1.03,1.007,1.02,1.008,0.012,1.1905,274148.43,27980.975,1.0
20230116,159623.SZ,博时成渝经济圈ETF,0.926,0.952,0.926,0.945,0.925,0.02,2.1622,1956.67,185.047,1.0
20230116,159625.SZ,嘉实国证绿色电力ETF,1.053,1.061,1.05,1.059,1.053,0.006,0.5698,580760.01,61374.033,1.0
