日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,34053.11,340530.315,1.0
20240729,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,692.42,6924.164,1.0
20240729,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,704.26,7042.62,1.0
20240729,159150.SZ,易方达深证50ETF,0.985,0.985,0.977,0.978,0.988,-0.01,-1.0121,82151.05,8046.86,1.0
20240729,159300.SZ,富国沪深300ETF,3.467,3.467,3.444,3.446,3.467,-0.021,-0.6057,160701.6,55517.497,0.279
20240729,159301.SZ,华夏中证全指公用事业ETF,1.003,1.006,0.992,1.004,1.003,0.001,0.0997,102104.16,10229.665,1.0
20240729,159303.SZ,大成恒生医疗保健ETF(QDII),0.93,0.938,0.924,0.928,0.929,-0.001,-0.1076,36259.47,3370.475,1.0
20240729,159306.SZ,平安中证汽车零部件主题ETF,0.849,0.849,0.834,0.838,0.851,-0.013,-1.5276,17783.21,1490.159,1.0
20240729,159307.SZ,博时中证红利低波100ETF,0.952,0.956,0.949,0.954,0.952,0.002,0.2101,102752.0,9798.125,1.0
20240729,159309.SZ,汇添富中证油气资源ETF,0.933,0.945,0.933,0.943,0.94,0.003,0.3191,15028.01,1414.419,1.0
20240729,159310.SZ,天弘中证芯片产业ETF,1.031,1.038,1.015,1.015,1.032,-0.017,-1.6473,36005.0,3700.62,1.0
20240729,159315.SZ,黄金股ETF基金,0.964,0.976,0.956,0.964,0.954,0.01,1.0482,19850.0,1917.259,1.0
20240729,159318.SZ,恒生港股通ETF,0.944,0.95,0.94,0.943,0.936,0.007,0.7479,168364.0,15916.112,1.0
20240729,159321.SZ,华安中证沪深港黄金产业股票ETF,0.91,0.923,0.907,0.913,0.906,0.007,0.7726,22384.0,2046.33,1.0
20240729,159322.SZ,平安中证沪深港黄金产业ETF,0.959,0.976,0.955,0.964,0.951,0.013,1.367,4599.13,442.579,1.0
20240729,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.077,1.084,1.064,1.073,1.069,0.004,0.3742,10624287.59,1139541.742,1.0
20240729,159350.SZ,富国深证50ETF,0.987,0.987,0.974,0.974,0.986,-0.012,-1.217,436939.0,42699.72,1.0
20240729,159501.SZ,嘉实纳斯达克100ETF(QDII),1.325,1.335,1.322,1.335,1.312,0.023,1.753,800718.0,106245.744,1.0
20240729,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.115,1.119,1.11,1.117,1.114,0.003,0.2693,1024502.0,114189.202,1.0
20240729,159505.SZ,博时国证2000ETF,0.792,0.795,0.791,0.791,0.795,-0.004,-0.5031,5282.0,419.026,1.0
20240729,159506.SZ,富国恒生港股通医疗保健ETF,0.717,0.72,0.709,0.71,0.712,-0.002,-0.2809,736894.0,52595.126,1.0
20240729,159507.SZ,广发国证通信ETF,0.875,0.891,0.875,0.885,0.878,0.007,0.7973,26014.0,2299.867,1.0
20240729,159508.SZ,华安国证生物医药ETF,0.706,0.706,0.698,0.699,0.707,-0.008,-1.1315,13822.0,969.247,1.0
20240729,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.537,1.558,1.522,1.557,1.5,0.057,3.8,9867287.1,1519125.953,1.0
20240729,159510.SZ,华夏中证智选300价值稳健策略ETF,0.948,0.95,0.944,0.949,0.949,0.0,0.0,19570.0,1855.354,1.0
20240729,159511.SZ,南方中证通信服务ETF,0.865,0.869,0.851,0.866,0.856,0.01,1.1682,20422.0,1757.6,1.0
20240729,159512.SZ,广发中证全指汽车ETF,1.151,1.165,1.146,1.15,1.146,0.004,0.349,127331.0,14695.542,1.0
20240729,159513.SZ,大成纳斯达克100ETF(QDII),1.184,1.19,1.183,1.189,1.169,0.02,1.7109,802614.0,95223.948,1.0
20240729,159515.SZ,鹏扬中证国有企业红利ETF,0.995,1.0,0.992,1.0,0.997,0.003,0.3009,2382.0,237.196,1.0
20240729,159516.SZ,国泰中证半导体材料设备主题ETF,0.809,0.822,0.803,0.803,0.813,-0.01,-1.23,685811.0,55706.91,1.0
20240729,159517.SZ,800增强ETF,0.924,0.924,0.921,0.921,0.924,-0.003,-0.3247,69132.04,6368.844,1.0
20240729,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.029,1.034,1.028,1.031,1.025,0.006,0.5854,175259.0,18080.141,1.0
20240729,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.18,1.201,1.179,1.195,1.179,0.016,1.3571,238411.0,28420.215,1.0
20240729,159520.SZ,工银瑞信中证消费龙头ETF,0.92,0.92,0.907,0.907,0.92,-0.013,-1.413,12119.0,1104.615,1.0
20240729,159521.SZ,平安国证2000ETF,0.771,0.773,0.769,0.77,0.776,-0.006,-0.7732,92610.0,7134.466,1.0
20240729,159523.SZ,华夏中证智选300成长创新策略ETF,0.881,0.881,0.872,0.872,0.88,-0.008,-0.9091,51313.0,4493.923,1.0
20240729,159525.SZ,富国中证红利低波动ETF,0.951,0.954,0.945,0.954,0.951,0.003,0.3155,21613.05,2057.286,1.0
20240729,159526.SZ,嘉实中证机器人ETF,0.857,0.86,0.848,0.848,0.858,-0.01,-1.1655,24373.0,2074.451,1.0
20240729,159527.SZ,广发中证云计算与大数据ETF,0.991,1.003,0.991,0.997,0.993,0.004,0.4028,6576.0,655.593,1.0
20240729,159528.SZ,富国中证国有企业改革ETF,1.009,1.009,0.953,0.967,0.968,-0.001,-0.1033,3843.06,370.868,1.0
20240729,159529.SZ,景顺长城标普消费精选ETF(QDII),1.102,1.109,1.102,1.108,1.094,0.014,1.2797,113986.0,12607.793,1.0
20240729,159530.SZ,易方达国证机器人产业ETF,0.865,0.897,0.857,0.857,0.865,-0.008,-0.9249,14746.0,1273.747,1.0
