日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220407,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.001,0.001,0.001,48130.9,481310.075,1.0
20220407,159003.SZ,招商保证金快线A,99.995,99.997,99.988,99.995,99.997,-0.002,-0.002,3631.9,36316.135,1.0
20220407,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,106.51,1065.091,1.0
20220407,159601.SZ,华夏MSCI中国A50互联互通ETF,0.861,0.87,0.855,0.858,0.866,-0.008,-0.9238,14814077.4,1276240.518,1.0
20220407,159602.SZ,南方MSCI中国A50互联互通ETF,0.861,0.87,0.856,0.858,0.865,-0.007,-0.8092,2575838.03,222302.493,1.0
20220407,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.751,0.774,0.744,0.744,0.769,-0.025,-3.251,8961156.18,679460.477,1.0
20220407,159606.SZ,易方达中证500质量成长ETF,0.9,0.908,0.893,0.893,0.908,-0.015,-1.652,339035.28,30559.088,1.0
20220407,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.755,0.777,0.748,0.748,0.772,-0.024,-3.1088,1251860.06,95223.383,1.0
20220407,159608.SZ,广发中证稀有金属ETF,0.86,0.876,0.853,0.859,0.865,-0.006,-0.6936,397932.02,34348.579,1.0
20220407,159610.SZ,景顺长城中证500增强策略ETF,0.884,0.884,0.865,0.869,0.884,-0.015,-1.6968,927349.11,81226.241,1.0
20220407,159611.SZ,广发中证全指电力ETF,0.863,0.864,0.85,0.851,0.865,-0.014,-1.6185,485464.2,41687.505,1.0
20220407,159613.SZ,嘉实中证信息安全主题ETF,0.824,0.825,0.805,0.806,0.827,-0.021,-2.5393,164978.26,13438.174,1.0
20220407,159619.SZ,国泰中证基建ETF,0.929,0.936,0.919,0.921,0.93,-0.009,-0.9677,236397.18,21946.13,1.0
20220407,159701.SZ,招商中证物联网主题ETF,0.744,0.755,0.74,0.74,0.751,-0.011,-1.4647,2194.02,163.99,1.0
20220407,159703.SZ,天弘中证新材料主题ETF,1.004,1.005,0.987,0.991,1.004,-0.013,-1.2948,61494.0,6139.132,1.0
20220407,159706.SZ,深证100ETF华安,0.805,0.809,0.795,0.796,0.806,-0.01,-1.2407,27711.0,2222.476,1.0
20220407,159707.SZ,华宝中证800地产ETF,1.18,1.194,1.15,1.151,1.198,-0.047,-3.9232,376584.0,43897.487,1.0
20220407,159708.SZ,红利ETF,0.79,0.803,0.786,0.791,0.796,-0.005,-0.6281,145126.02,11575.73,1.0
20220407,159709.SZ,物联网ETF工银,0.8,0.8,0.788,0.788,0.797,-0.009,-1.1292,7147.0,566.767,1.0
20220407,159711.SZ,华夏中证港股通50ETF,0.942,0.944,0.926,0.928,0.942,-0.014,-1.4862,27253.0,2540.822,1.0
20220407,159712.SZ,国泰中证港股通50ETF,0.89,0.895,0.878,0.88,0.895,-0.015,-1.676,163618.0,14462.143,1.0
20220407,159713.SZ,富国中证稀土产业ETF,0.839,0.844,0.827,0.828,0.843,-0.015,-1.7794,541061.0,45133.789,1.0
20220407,159715.SZ,易方达中证稀土产业ETF,0.739,0.74,0.727,0.728,0.741,-0.013,-1.7544,523706.0,38403.655,1.0
20220407,159716.SZ,华宝深创100ETF,0.785,0.79,0.779,0.78,0.791,-0.011,-1.3906,3789.01,297.083,1.0
20220407,159717.SZ,ESGETF,0.914,0.914,0.899,0.899,0.905,-0.006,-0.663,177.0,16.001,1.0
20220407,159718.SZ,平安中证港股医药ETF,0.823,0.823,0.782,0.782,0.814,-0.032,-3.9312,183658.01,14574.611,1.0
20220407,159719.SZ,平安富时中国国企开放共赢ETF,1.064,1.064,1.052,1.053,1.054,-0.001,-0.0949,261.0,27.508,1.0
20220407,159720.SZ,智能车TK,0.813,0.817,0.801,0.804,0.82,-0.016,-1.9512,234655.04,18963.002,1.0
20220407,159721.SZ,深创龙头ETF,0.773,0.782,0.766,0.766,0.779,-0.013,-1.6688,10805.0,835.182,1.0
20220407,159723.SZ,汇添富中证沪港深科技龙头ETF,0.739,0.749,0.732,0.732,0.744,-0.012,-1.6129,4219.0,312.532,1.0
20220407,159725.SZ,线上消费ETF,0.754,0.764,0.748,0.748,0.759,-0.011,-1.4493,5807.0,440.699,1.0
20220407,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.029,1.046,1.014,1.02,1.042,-0.022,-2.1113,141935.01,14621.696,1.0
20220407,159728.SZ,南方国证在线消费ETF,0.822,0.825,0.807,0.807,0.825,-0.018,-2.1818,4876.0,397.799,1.0
20220407,159729.SZ,汇添富中证沪港深互联网ETF,0.642,0.65,0.63,0.631,0.647,-0.016,-2.473,10517.07,672.972,1.0
20220407,159730.SZ,博时龙头家电ETF,0.84,0.849,0.831,0.832,0.845,-0.013,-1.5385,79919.0,6699.671,1.0
20220407,159731.SZ,华夏中证石化产业ETF,0.859,0.866,0.857,0.86,0.859,0.001,0.1164,40638.0,3505.176,1.0
20220407,159732.SZ,华夏国证消费电子主题ETF,0.739,0.743,0.731,0.734,0.739,-0.005,-0.6766,50217.05,3700.588,1.0
20220407,159735.SZ,港股消费,0.64,0.655,0.636,0.638,0.649,-0.011,-1.6949,178739.0,11535.142,1.0
20220407,159736.SZ,天弘中证食品饮料ETF,0.864,0.885,0.864,0.868,0.871,-0.003,-0.3444,263677.0,23085.013,1.0
