日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.002,-0.002,-0.002,78517.87,785176.846,1.0
20240219,159003.SZ,招商保证金快线A,99.999,100.0,99.998,100.0,100.001,-0.001,-0.001,1645.33,16453.173,1.0
20240219,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.002,-0.002,-0.002,1042.15,10421.427,1.0
20240219,159150.SZ,易方达深证50ETF,0.971,0.979,0.964,0.973,0.962,0.011,1.1435,498675.44,48337.567,1.0
20240219,159350.SZ,富国深证50ETF,0.969,0.976,0.962,0.97,0.962,0.008,0.8316,756503.56,73152.655,1.0
20240219,159501.SZ,嘉实纳斯达克100ETF(QDII),1.199,1.207,1.198,1.206,1.212,-0.006,-0.495,1017114.0,122268.544,1.0
20240219,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.996,1.008,0.991,1.0,0.953,0.047,4.9318,759526.0,75835.163,1.0
20240219,159505.SZ,博时国证2000ETF,0.815,0.827,0.799,0.815,0.816,-0.001,-0.1225,52813.0,4311.849,1.0
20240219,159506.SZ,富国恒生港股通医疗保健ETF,0.769,0.771,0.757,0.766,0.75,0.016,2.1333,1202959.0,92065.016,1.0
20240219,159507.SZ,广发国证通信ETF,0.812,0.855,0.812,0.855,0.805,0.05,6.2112,123298.03,10211.333,1.0
20240219,159508.SZ,华安国证生物医药ETF,0.845,0.845,0.83,0.84,0.844,-0.004,-0.4739,23562.0,1976.772,1.0
20240219,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.236,1.264,1.235,1.259,1.259,0.0,0.0,8211384.23,1027880.32,1.0
20240219,159510.SZ,华夏中证智选300价值稳健策略ETF,0.901,0.908,0.899,0.905,0.899,0.006,0.6674,79835.0,7210.411,1.0
20240219,159511.SZ,南方中证通信服务ETF,0.819,0.87,0.819,0.87,0.819,0.051,6.2271,99979.1,8488.035,1.0
20240219,159512.SZ,广发中证全指汽车ETF,0.967,0.979,0.961,0.97,0.967,0.003,0.3102,63430.0,6151.207,1.0
20240219,159513.SZ,大成纳斯达克100ETF(QDII),1.086,1.089,1.08,1.088,1.095,-0.007,-0.6393,382481.12,41448.997,1.0
20240219,159515.SZ,鹏扬中证国有企业红利ETF,0.988,0.999,0.975,0.999,0.98,0.019,1.9388,52024.4,5157.71,1.0
20240219,159516.SZ,国泰中证半导体材料设备主题ETF,0.78,0.785,0.754,0.766,0.758,0.008,1.0554,1049592.11,80006.549,1.0
20240219,159517.SZ,800增强ETF,0.902,0.911,0.901,0.911,0.9,0.011,1.2222,45779.0,4144.847,1.0
20240219,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.95,0.958,0.946,0.955,0.924,0.031,3.355,165944.06,15822.2,1.0
20240219,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.013,1.028,1.009,1.028,1.003,0.025,2.4925,227667.0,23256.906,1.0
20240219,159520.SZ,工银瑞信中证消费龙头ETF,0.973,0.986,0.969,0.974,0.973,0.001,0.1028,39014.01,3796.675,1.0
20240219,159521.SZ,平安国证2000ETF,0.821,0.833,0.813,0.825,0.821,0.004,0.4872,206170.12,16951.438,1.0
20240219,159523.SZ,华夏中证智选300成长创新策略ETF,0.868,0.875,0.86,0.872,0.861,0.011,1.2776,50470.01,4380.528,1.0
20240219,159527.SZ,广发中证云计算与大数据ETF,1.012,1.047,0.998,1.047,0.998,0.049,4.9098,467076.46,47723.241,1.0
20240219,159529.SZ,景顺长城标普消费精选ETF(QDII),1.016,1.027,1.012,1.023,1.022,0.001,0.0978,165076.19,16838.757,1.0
20240219,159530.SZ,易方达国证机器人产业ETF,0.957,0.964,0.941,0.955,0.938,0.017,1.8124,57577.89,5486.257,1.0
20240219,159531.SZ,南方中证2000ETF,0.738,0.771,0.732,0.763,0.747,0.016,2.1419,10864212.05,818704.595,1.0
20240219,159532.SZ,易方达中证2000ETF,0.79,0.813,0.785,0.798,0.784,0.014,1.7857,544200.59,43332.688,1.0
20240219,159535.SZ,嘉实中证2000ETF,0.778,0.801,0.776,0.794,0.79,0.004,0.5063,532685.0,42130.751,1.0
20240219,159536.SZ,汇添富中证2000ETF,0.755,0.782,0.755,0.776,0.76,0.016,2.1053,1172445.09,90117.808,1.0
20240219,159537.SZ,国泰国证信息技术创新主题ETF,0.788,0.811,0.788,0.811,0.78,0.031,3.9744,22183.0,1770.84,1.0
20240219,159538.SZ,富国国证信息技术创新主题ETF,0.797,0.826,0.791,0.823,0.79,0.033,4.1772,74783.0,6014.627,1.0
20240219,159539.SZ,广发国证信创ETF,0.79,0.809,0.789,0.809,0.78,0.029,3.7179,32433.0,2596.901,1.0
20240219,159540.SZ,易方达国证信息技术创新主题ETF,0.778,0.825,0.778,0.823,0.792,0.031,3.9141,22562.0,1822.83,1.0
20240219,159541.SZ,万家创业板综合ETF,0.838,0.853,0.836,0.849,0.834,0.015,1.7986,297990.0,25136.39,1.0
20240219,159543.SZ,国证2000ETF基金,0.804,0.878,0.772,0.785,0.802,-0.017,-2.1197,30982.0,2457.587,1.0
20240219,159546.SZ,国泰中证全指集成电路ETF,0.85,0.879,0.81,0.83,0.812,0.018,2.2167,195171.0,15915.746,1.0
20240219,159547.SZ,华夏中证红利低波动ETF,1.017,1.038,0.991,1.037,1.014,0.023,2.2682,218724.79,22395.608,1.0
20240219,159549.SZ,天弘中证红利低波动100ETF,1.02,1.029,1.014,1.023,1.019,0.004,0.3925,56725.68,5795.845,1.0
20240219,159551.SZ,国泰中证机器人ETF,0.818,0.838,0.818,0.832,0.818,0.014,1.7115,114529.2,9455.596,1.0
20240219,159555.SZ,2000增强ETF,0.724,0.757,0.724,0.744,0.725,0.019,2.6207,544675.11,40276.149,1.0
20240219,159556.SZ,平安中证2000增强策略ETF,0.726,0.8,0.719,0.8,0.73,0.07,9.589,587806.42,43851.169,1.0
20240219,159559.SZ,景顺长城国证机器人产业ETF,0.878,0.886,0.773,0.874,0.858,0.016,1.8648,26132.0,2277.19,1.0
20240219,159560.SZ,景顺长城中证芯片产业ETF,0.799,0.799,0.767,0.783,0.764,0.019,2.4869,133414.12,10363.612,1.0
20240219,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.01,1.017,0.989,1.015,1.009,0.006,0.5946,49922.12,5044.734,1.0
20240219,159566.SZ,易方达国证新能源电池ETF,1.057,1.057,1.035,1.051,1.056,-0.005,-0.4735,330963.75,34688.995,1.0
20240219,159567.SZ,港股创新药ETF,0.834,0.85,0.832,0.843,0.825,0.018,2.1818,237703.06,19981.593,1.0
20240219,159570.SZ,汇添富国证港股通创新药ETF,0.858,0.858,0.826,0.838,0.822,0.016,1.9465,170732.19,14285.226,1.0
20240219,159571.SZ,富国创业板中盘200ETF,0.829,0.85,0.826,0.842,0.828,0.014,1.6908,61624.9,5175.422,1.0
20240219,159572.SZ,易方达创业板中盘200ETF,0.802,0.834,0.802,0.824,0.811,0.013,1.603,91220.24,7472.253,1.0
20240219,159573.SZ,华夏创业板中盘200ETF,0.827,0.827,0.802,0.821,0.802,0.019,2.3691,253824.94,20684.645,1.0
20240219,159575.SZ,创业板200ETF银华,0.877,0.877,0.828,0.845,0.834,0.011,1.3189,85483.01,7216.018,1.0
20240219,159576.SZ,广发深证100ETF,0.978,0.979,0.97,0.978,0.969,0.009,0.9288,63799.62,6216.261,1.0
20240219,159601.SZ,华夏MSCI中国A50互联互通ETF,0.686,0.688,0.68,0.685,0.681,0.004,0.5874,1102623.01,75357.636,1.0
20240219,159602.SZ,南方MSCI中国A50互联互通ETF,0.69,0.69,0.678,0.685,0.679,0.006,0.8837,249525.03,17006.311,1.0
20240219,159603.SZ,双创龙头ETF,0.697,0.704,0.693,0.704,0.691,0.013,1.8813,48334.01,3373.988,1.0
20240219,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.695,0.702,0.689,0.696,0.673,0.023,3.4175,13122567.94,911058.944,1.0
20240219,159606.SZ,易方达中证500质量成长ETF,0.768,0.772,0.755,0.765,0.768,-0.003,-0.3906,299907.34,22985.845,1.0
20240219,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.691,0.696,0.686,0.693,0.667,0.026,3.8981,4614472.99,318689.206,1.0
20240219,159608.SZ,广发中证稀有金属ETF,0.5,0.505,0.496,0.501,0.499,0.002,0.4008,243231.0,12166.081,1.0
20240219,159609.SZ,浦银安盛中证光伏产业ETF,0.464,0.468,0.46,0.467,0.464,0.003,0.6466,142264.0,6608.687,1.0
20240219,159610.SZ,景顺长城中证500增强策略ETF,0.732,0.742,0.722,0.73,0.735,-0.005,-0.6803,579555.01,42345.459,1.0
20240219,159611.SZ,广发中证全指电力ETF,0.901,0.925,0.9,0.924,0.904,0.02,2.2124,910070.11,83232.88,1.0
20240219,159612.SZ,国泰标普500ETF,1.368,1.374,1.362,1.366,1.368,-0.002,-0.1462,388384.0,53065.676,1.0
20240219,159613.SZ,嘉实中证信息安全主题ETF,0.651,0.661,0.645,0.661,0.637,0.024,3.7677,72765.0,4761.018,1.0
20240219,159615.SZ,南方恒生生物科技ETF(QDII),0.642,0.651,0.631,0.638,0.633,0.005,0.7899,868426.0,55508.824,1.0
20240219,159616.SZ,建信中证农牧主题ETF,0.688,0.688,0.66,0.663,0.673,-0.01,-1.4859,149571.01,9968.979,1.0
20240219,159617.SZ,华夏中证智选500价值稳健策略ETF,1.049,1.055,1.037,1.05,1.05,0.0,0.0,54275.07,5668.28,1.0
20240219,159618.SZ,华安中证光伏产业ETF,0.645,0.648,0.634,0.639,0.64,-0.001,-0.1563,59841.0,3827.215,1.0
20240219,159619.SZ,国泰中证基建ETF,0.878,0.878,0.859,0.871,0.862,0.009,1.0441,322108.0,27890.654,1.0
20240219,159620.SZ,华夏中证智选500成长创新策略ETF,0.832,0.88,0.794,0.82,0.81,0.01,1.2346,48921.0,3980.33,1.0
20240219,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.833,0.838,0.83,0.837,0.826,0.011,1.3317,119804.0,9994.4,1.0
20240219,159622.SZ,创新药ETF沪港深,0.759,0.76,0.732,0.741,0.743,-0.002,-0.2692,49575.23,3673.039,1.0
20240219,159623.SZ,博时成渝经济圈ETF,0.723,0.731,0.72,0.731,0.716,0.015,2.095,170252.0,12365.407,1.0
20240219,159625.SZ,嘉实国证绿色电力ETF,1.04,1.054,1.033,1.053,1.034,0.019,1.8375,221438.99,23176.968,1.0
20240219,159627.SZ,华夏中证A100ETF,0.892,0.899,0.891,0.898,0.888,0.01,1.1261,41746.03,3737.857,1.0
20240219,159628.SZ,万家国证2000ETF,0.78,0.796,0.761,0.785,0.787,-0.002,-0.2541,4798490.64,375404.662,1.0
20240219,159629.SZ,富国中证1000ETF,2.035,2.039,1.992,2.015,2.009,0.006,0.2987,3643389.26,733100.276,0.352
20240219,159630.SZ,汇添富中证A100ETF,0.93,0.939,0.925,0.936,0.93,0.006,0.6452,62451.0,5825.706,1.0
20240219,159631.SZ,招商中证A100ETF,0.82,0.836,0.82,0.833,0.828,0.005,0.6039,156335.0,12965.815,1.0
20240219,159632.SZ,华安纳斯达克100ETF(QDII),1.471,1.478,1.469,1.478,1.483,-0.005,-0.3372,1184156.0,174420.077,1.0
20240219,159633.SZ,易方达中证1000ETF,2.019,2.045,1.982,2.016,2.008,0.008,0.3984,1434583.85,288033.67,0.355
20240219,159635.SZ,华夏中证基建ETF,0.917,0.926,0.912,0.925,0.914,0.011,1.2035,148388.01,13621.245,1.0
20240219,159636.SZ,港股通科技30ETF,0.625,0.629,0.615,0.622,0.606,0.016,2.6403,1276838.0,79174.635,1.0
20240219,159637.SZ,新能源车龙头ETF,0.515,0.517,0.505,0.507,0.513,-0.006,-1.1696,333553.07,17000.015,1.0
20240219,159638.SZ,嘉实中证高端装备细分50ETF,0.644,0.653,0.633,0.641,0.644,-0.003,-0.4658,305663.34,19582.758,1.0
20240219,159639.SZ,南方中证上海环交所碳中和ETF,0.646,0.652,0.645,0.65,0.647,0.003,0.4637,145292.6,9441.061,1.0
20240219,159640.SZ,碳中和龙头ETF,0.647,0.65,0.645,0.65,0.645,0.005,0.7752,79409.04,5146.24,1.0
20240219,159641.SZ,招商中证上海环交所碳中和ETF,0.665,0.67,0.664,0.67,0.666,0.004,0.6006,107075.0,7153.601,1.0
20240219,159642.SZ,大成中证上海环交所碳中和ETF,0.665,0.665,0.66,0.665,0.66,0.005,0.7576,100130.01,6638.094,1.0
20240219,159643.SZ,国泰国证疫苗与生物科技ETF,0.713,0.713,0.68,0.687,0.695,-0.008,-1.1511,226016.0,15426.491,1.0
20240219,159645.SZ,富国国证疫苗与生物科技ETF,0.776,0.778,0.77,0.777,0.775,0.002,0.2581,24741.0,1915.716,1.0
20240219,159647.SZ,中药ETF,0.997,1.003,0.984,0.993,0.998,-0.005,-0.501,305641.66,30347.071,1.0
20240219,159649.SZ,华安中债1-5年国开行债券ETF,103.726,103.746,103.637,103.745,103.734,0.011,0.0106,48920.0,507412.063,1.0
20240219,159650.SZ,博时中债0-3年国开行ETF,103.04,103.099,103.014,103.098,103.082,0.016,0.0155,94205.0,970986.505,1.0
20240219,159651.SZ,平安中债-0-3年国开行债券ETF,102.871,102.929,102.745,102.929,102.923,0.006,0.0058,70856.0,729143.648,1.0
20240219,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.751,0.759,0.747,0.758,0.752,0.006,0.7979,83878.0,6320.52,1.0
20240219,159653.SZ,国联安ESG300ETF,0.854,0.855,0.853,0.854,0.851,0.003,0.3525,3922.0,334.939,1.0
20240219,159655.SZ,华夏标普500ETF(QDII),1.312,1.325,1.308,1.321,1.314,0.007,0.5327,427422.0,56355.442,1.0
20240219,159656.SZ,万家沪深300成长ETF,0.708,0.712,0.705,0.709,0.709,0.0,0.0,204189.0,14465.046,1.0
20240219,159657.SZ,生物疫苗ETF,0.733,0.735,0.725,0.735,0.732,0.003,0.4098,10352.06,756.423,1.0
20240219,159658.SZ,华安中证数字经济主题ETF,0.856,0.858,0.841,0.858,0.839,0.019,2.2646,195331.48,16602.646,1.0
20240219,159659.SZ,招商纳斯达克100ETF(QDII),1.36,1.366,1.356,1.365,1.373,-0.008,-0.5827,356689.0,48556.26,1.0
20240219,159660.SZ,汇添富纳斯达克100ETF,1.388,1.394,1.384,1.393,1.403,-0.01,-0.7128,136610.0,18998.95,1.0
20240219,159661.SZ,嘉实中证A100ETF,0.97,0.971,0.964,0.97,0.961,0.009,0.9365,92105.12,8906.995,1.0
20240219,159662.SZ,南方国证交通运输行业ETF,0.896,0.899,0.888,0.899,0.888,0.011,1.2387,161462.4,14422.59,1.0
20240219,159663.SZ,华夏中证机床ETF,0.798,0.802,0.784,0.8,0.787,0.013,1.6518,149367.0,11848.592,1.0
20240219,159665.SZ,半导体龙头ETF,0.808,0.815,0.796,0.81,0.794,0.016,2.0151,206946.01,16689.351,1.0
20240219,159666.SZ,华夏中证全指运输ETF,0.856,0.861,0.854,0.861,0.85,0.011,1.2941,25099.14,2153.604,1.0
20240219,159667.SZ,国泰中证机床ETF,0.79,0.805,0.78,0.799,0.78,0.019,2.4359,384017.0,30408.055,1.0
20240219,159669.SZ,国泰国证绿色电力ETF,0.948,0.967,0.948,0.967,0.948,0.019,2.0042,36691.94,3531.11,1.0
20240219,159670.SZ,国联安消费50ETF,0.911,0.911,0.901,0.906,0.9,0.006,0.6667,72308.0,6546.25,1.0
20240219,159671.SZ,稀有金属ETF基金,0.629,0.629,0.616,0.621,0.619,0.002,0.3231,403364.87,24993.463,1.0
20240219,159672.SZ,博时主要消费ETF,0.794,0.795,0.781,0.783,0.787,-0.004,-0.5083,144191.0,11355.987,1.0
20240219,159673.SZ,鹏华沪深300ETF,0.879,0.885,0.875,0.883,0.877,0.006,0.6842,76663.0,6742.167,1.0
20240219,159675.SZ,嘉实创业板增强策略ETF,0.733,0.737,0.722,0.731,0.722,0.009,1.2465,205204.0,14914.889,1.0
20240219,159676.SZ,富国创业板增强策略ETF,0.73,0.738,0.724,0.732,0.729,0.003,0.4115,187993.02,13709.691,1.0
20240219,159677.SZ,1000增强ETF,0.834,0.848,0.827,0.839,0.832,0.007,0.8413,241875.0,20248.83,1.0
20240219,159678.SZ,博时中证500增强ETF,0.864,0.87,0.85,0.859,0.862,-0.003,-0.348,32432.01,2784.601,1.0
20240219,159679.SZ,国泰中证1000增强策略ETF,0.785,0.785,0.75,0.765,0.774,-0.009,-1.1628,269556.12,20535.3,1.0
20240219,159680.SZ,招商中证1000增强策略ETF,0.87,0.87,0.841,0.853,0.847,0.006,0.7084,475588.0,40534.448,1.0
20240219,159681.SZ,创50ETF,0.713,0.719,0.707,0.715,0.709,0.006,0.8463,568408.0,40532.303,1.0
20240219,159682.SZ,景顺长城创业板50ETF,0.705,0.711,0.7,0.71,0.7,0.01,1.4286,1659221.01,116949.518,1.0
20240219,159685.SZ,1000增强ETF天弘,0.747,0.763,0.744,0.76,0.758,0.002,0.2639,148718.0,11272.751,1.0
20240219,159686.SZ,易方达中证A100ETF,0.866,0.873,0.866,0.873,0.866,0.007,0.8083,6517.0,567.262,1.0
20240219,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.123,1.14,1.122,1.138,1.115,0.023,2.0628,49390.0,5607.068,1.0
20240219,159688.SZ,华安恒生互联网科技业ETF(QDII),0.664,0.667,0.655,0.661,0.644,0.017,2.6398,1304393.0,86141.391,1.0
20240219,159689.SZ,南方中证主要消费ETF,0.793,0.796,0.78,0.784,0.786,-0.002,-0.2545,38975.0,3061.878,1.0
20240219,159690.SZ,招商中证有色金属矿业主题ETF,0.85,0.862,0.849,0.861,0.853,0.008,0.9379,1045.0,89.354,1.0
20240219,159691.SZ,高股息ETF港股,0.992,1.004,0.986,1.003,0.988,0.015,1.5182,626664.0,62552.229,1.0
20240219,159692.SZ,证券ETF东财,0.947,0.947,0.932,0.942,0.954,-0.012,-1.2579,84805.02,7967.864,1.0
20240219,159695.SZ,嘉实国证通信ETF,0.885,0.941,0.885,0.933,0.877,0.056,6.3854,200122.03,18267.457,1.0
20240219,159696.SZ,易方达纳斯达克100ETF(QDII),1.191,1.194,1.184,1.192,1.198,-0.006,-0.5008,122891.34,14625.256,1.0
20240219,159697.SZ,油气ETF,0.939,0.963,0.93,0.962,0.939,0.023,2.4494,102596.02,9761.255,1.0
20240219,159698.SZ,粮食ETF,0.825,0.83,0.819,0.828,0.823,0.005,0.6075,61977.15,5114.221,1.0
20240219,159699.SZ,广发恒生消费(QDII-ETF),0.829,0.841,0.825,0.83,0.806,0.024,2.9777,209014.31,17312.809,1.0
20240219,159701.SZ,招商中证物联网主题ETF,0.628,0.634,0.624,0.633,0.628,0.005,0.7962,65592.01,4138.39,1.0
20240219,159703.SZ,天弘中证新材料主题ETF,0.543,0.545,0.535,0.54,0.54,0.0,0.0,67040.0,3620.919,1.0
20240219,159706.SZ,深证100ETF华安,0.592,0.596,0.586,0.592,0.592,0.0,0.0,66389.0,3913.922,1.0
20240219,159707.SZ,华宝中证800地产ETF,0.625,0.626,0.605,0.62,0.627,-0.007,-1.1164,448672.0,27479.001,1.0
20240219,159708.SZ,红利ETF,0.695,0.705,0.695,0.704,0.696,0.008,1.1494,269285.0,18881.453,1.0
20240219,159709.SZ,物联网ETF工银,0.681,0.708,0.681,0.707,0.684,0.023,3.3626,7449.0,523.44,1.0
20240219,159711.SZ,华夏中证港股通50ETF,0.826,0.842,0.821,0.833,0.817,0.016,1.9584,6205.0,515.933,1.0
20240219,159712.SZ,国泰中证港股通50ETF,0.808,0.834,0.775,0.786,0.76,0.026,3.4211,111141.0,8754.318,1.0
20240219,159713.SZ,富国中证稀土产业ETF,0.596,0.599,0.581,0.594,0.598,-0.004,-0.6689,343483.0,20386.729,1.0
20240219,159715.SZ,易方达中证稀土产业ETF,0.538,0.541,0.529,0.536,0.538,-0.002,-0.3717,283090.0,15196.331,1.0
20240219,159716.SZ,华宝深创100ETF,0.603,0.612,0.602,0.608,0.603,0.005,0.8292,58543.0,3544.989,1.0
20240219,159717.SZ,ESGETF,0.764,0.766,0.763,0.765,0.756,0.009,1.1905,37378.0,2857.084,1.0
20240219,159718.SZ,平安中证港股医药ETF,0.557,0.562,0.551,0.557,0.547,0.01,1.8282,223669.0,12455.086,1.0
20240219,159719.SZ,平安富时中国国企开放共赢ETF,1.336,1.475,1.328,1.399,1.341,0.058,4.3251,316064.0,43236.808,1.0
20240219,159720.SZ,智能车TK,0.505,0.505,0.493,0.496,0.5,-0.004,-0.8,24556.0,1218.459,1.0
20240219,159721.SZ,深创龙头ETF,0.595,0.595,0.588,0.594,0.59,0.004,0.678,31261.01,1853.325,1.0
20240219,159723.SZ,汇添富中证沪港深科技龙头ETF,0.592,0.592,0.572,0.58,0.572,0.008,1.3986,37642.48,2180.385,1.0
20240219,159725.SZ,线上消费ETF,0.632,0.662,0.63,0.661,0.63,0.031,4.9206,28892.0,1890.315,1.0
20240219,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.836,0.883,0.815,0.846,0.83,0.016,1.9277,588566.0,49753.717,1.0
20240219,159728.SZ,南方国证在线消费ETF,0.646,0.681,0.646,0.681,0.647,0.034,5.255,78466.0,5292.902,1.0
20240219,159729.SZ,汇添富中证沪港深互联网ETF,0.515,0.519,0.506,0.514,0.506,0.008,1.581,21382.0,1093.639,1.0
20240219,159730.SZ,博时龙头家电ETF,0.836,0.836,0.823,0.827,0.828,-0.001,-0.1208,67275.0,5555.605,1.0
20240219,159731.SZ,华夏中证石化产业ETF,0.658,0.658,0.645,0.655,0.647,0.008,1.2365,3202.0,208.726,1.0
20240219,159732.SZ,华夏国证消费电子主题ETF,0.585,0.589,0.572,0.581,0.584,-0.003,-0.5137,1345956.35,77806.029,1.0
20240219,159735.SZ,港股消费,0.495,0.497,0.488,0.491,0.482,0.009,1.8672,160174.0,7861.025,1.0
20240219,159736.SZ,天弘中证食品饮料ETF,0.717,0.726,0.711,0.715,0.715,0.0,0.0,206840.0,14847.632,1.0
20240219,159738.SZ,云计算ETF华泰柏瑞,0.737,0.774,0.737,0.774,0.73,0.044,6.0274,85242.0,6465.969,1.0
20240219,159739.SZ,大数据ETF,0.786,0.796,0.759,0.796,0.752,0.044,5.8511,256920.0,19942.549,1.0
20240219,159740.SZ,大成恒生科技ETF(QDII),0.436,0.438,0.429,0.434,0.422,0.012,2.8436,9783196.28,423589.898,1.0
20240219,159741.SZ,嘉实恒生科技ETF(QDII),0.436,0.438,0.43,0.434,0.421,0.013,3.0879,1783441.01,77268.911,1.0
20240219,159742.SZ,博时恒生科技ETF(QDII),0.448,0.448,0.44,0.445,0.431,0.014,3.2483,2470923.0,109591.9,1.0
20240219,159743.SZ,博时湖北新旧动能转换ETF,0.715,0.715,0.675,0.686,0.674,0.012,1.7804,65842.0,4519.515,1.0
20240219,159745.SZ,国泰中证全指建筑材料ETF,0.573,0.58,0.565,0.57,0.573,-0.003,-0.5236,459606.0,26193.942,1.0
20240219,159747.SZ,南方中证香港科技ETF(QDII),0.82,0.82,0.805,0.811,0.792,0.019,2.399,549437.75,44523.172,0.5
20240219,159748.SZ,富国中证沪港深创新药产业ETF,0.524,0.524,0.507,0.513,0.513,0.0,0.0,53141.0,2725.494,1.0
20240219,159750.SZ,招商中证香港科技ETF(QDII),0.589,0.594,0.584,0.591,0.573,0.018,3.1414,396175.0,23297.778,1.0
20240219,159751.SZ,港股科技ETF,0.553,0.558,0.544,0.545,0.533,0.012,2.2514,146982.0,8043.96,1.0
20240219,159752.SZ,申万菱信中证内地新能源主题ETF,0.447,0.45,0.44,0.446,0.446,0.0,0.0,164522.0,7292.593,1.0
20240219,159755.SZ,广发国证新能源车电池ETF,0.535,0.536,0.52,0.525,0.529,-0.004,-0.7561,1152296.45,60487.214,1.0
20240219,159757.SZ,景顺长城国证新能源车电池ETF,0.439,0.44,0.427,0.431,0.436,-0.005,-1.1468,458808.02,19814.576,1.0
20240219,159758.SZ,华夏中证红利质量ETF,0.846,0.849,0.832,0.841,0.839,0.002,0.2384,67124.0,5627.5,1.0
20240219,159760.SZ,公共卫生健康ETF,0.583,0.596,0.583,0.594,0.595,-0.001,-0.1681,140222.02,8302.881,1.0
20240219,159761.SZ,国泰中证新材料主题ETF,0.452,0.452,0.44,0.444,0.445,-0.001,-0.2247,392311.0,17343.009,1.0
20240219,159763.SZ,建信中证新材料主题ETF,0.431,0.435,0.423,0.432,0.431,0.001,0.232,15423.0,662.841,1.0
