日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201109,159001.SZ,易方达保证金货币A,99.997,100.001,99.995,100.0,100.001,-0.001,-0.001,20534.88,205345.685,1.0
20201109,159003.SZ,招商保证金快线A,99.998,100.0,99.996,100.0,100.0,0.0,0.0,3916.33,39162.534,1.0
20201109,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,405.66,4056.582,1.0
20201109,159801.SZ,广发国证半导体芯片ETF,1.208,1.298,1.208,1.287,1.192,0.095,7.9698,3229729.37,408331.845,1.0
20201109,159804.SZ,国寿安保创精选88ETF,1.212,1.267,1.211,1.258,1.212,0.046,3.7954,48916.03,6119.494,1.0
20201109,159805.SZ,传媒ETF,1.156,1.172,1.156,1.167,1.155,0.012,1.039,67860.54,7913.094,1.0
20201109,159806.SZ,国泰中证新能源汽车ETF,1.763,1.799,1.734,1.785,1.755,0.03,1.7094,597345.24,105290.771,1.0
20201109,159807.SZ,易方达中证科技50ETF,1.504,1.544,1.504,1.526,1.498,0.028,1.8692,782967.62,119655.864,1.0
20201109,159808.SZ,融通创业板ETF,1.023,1.06,1.023,1.053,1.023,0.03,2.9326,274678.95,28885.398,1.0
20201109,159810.SZ,浦银安盛创业板ETF,1.078,1.107,1.078,1.099,1.069,0.03,2.8064,83336.0,9128.23,1.0
20201109,159811.SZ,博时5G50ETF,1.233,1.287,1.233,1.265,1.22,0.045,3.6885,567828.4,72046.581,1.0
20201109,159812.SZ,前海开源黄金ETF,4.07,4.071,4.044,4.044,4.059,-0.015,-0.3695,8471.86,3443.511,1.0
20201109,159813.SZ,芯片,1.126,1.209,1.126,1.197,1.111,0.086,7.7408,1304228.22,153532.294,1.0
20201109,159814.SZ,西部利得创业板大盘ETF,1.078,1.12,1.078,1.111,1.075,0.036,3.3488,257586.8,28540.461,1.0
20201109,159816.SZ,0-4地债,100.01,100.019,100.01,100.01,100.042,-0.032,-0.032,1645.2,16454.66,1.0
20201109,159819.SZ,易方达中证人工智能主题ETF,1.018,1.057,1.018,1.042,1.01,0.032,3.1683,5876462.19,613273.16,1.0
20201109,159820.SZ,天弘中证500ETF,0.96,0.98,0.96,0.975,0.958,0.017,1.7745,639935.34,62349.368,1.0
20201109,159821.SZ,中银证券创业板ETF,1.036,1.055,1.02,1.047,1.016,0.031,3.0512,87598.0,9152.866,1.0
20201109,159822.SZ,新经济,1.039,1.049,1.037,1.047,1.019,0.028,2.7478,667174.76,69664.519,1.0
20201109,159901.SZ,易方达深证100ETF,7.37,7.531,7.37,7.502,7.346,0.156,2.1236,329826.9,246471.904,1.031
20201109,159902.SZ,华夏中小企业100ETF,4.597,4.718,4.597,4.687,4.592,0.095,2.0688,109919.46,51377.571,1.048
20201109,159903.SZ,南方深证成份ETF,1.567,1.618,1.567,1.598,1.567,0.031,1.9783,23957.83,3820.238,1.0
20201109,159905.SZ,深红利ETF,2.636,2.648,2.615,2.635,2.6,0.035,1.3462,232792.0,61276.544,1.0
20201109,159906.SZ,大成深证成长40ETF,1.513,1.55,1.513,1.535,1.511,0.024,1.5884,25851.0,3962.252,1.0
20201109,159907.SZ,广发国证2000ETF,1.805,1.835,1.805,1.825,1.79,0.035,1.9553,2743.0,500.198,1.0
20201109,159908.SZ,博时创业板ETF,2.39,2.471,2.39,2.454,2.388,0.066,2.7638,18822.0,4610.116,1.0
20201109,159909.SZ,深证TMT50ETF,7.28,7.488,7.2,7.395,7.2,0.195,2.7083,2879.07,2131.283,1.0
20201109,159910.SZ,嘉实深证基本面120ETF,2.44,2.482,2.44,2.473,2.438,0.035,1.4356,18150.0,4484.353,1.0
20201109,159912.SZ,汇添富深证300ETF,1.883,1.93,1.873,1.92,1.883,0.037,1.9649,5404.0,1032.476,1.0
20201109,159913.SZ,交银深证300价值ETF,2.342,2.428,2.342,2.388,2.346,0.042,1.7903,238.0,57.499,1.0
20201109,159915.SZ,易方达创业板ETF,2.653,2.736,2.653,2.719,2.637,0.082,3.1096,3721034.58,1004789.886,1.0
20201109,159916.SZ,建信深证基本面60ETF,5.51,5.589,5.51,5.586,5.48,0.106,1.9343,1316.43,730.909,1.0
20201109,159918.SZ,嘉实中创400ETF,1.977,2.019,1.977,2.018,1.993,0.025,1.2544,1362.01,271.756,1.0
20201109,159919.SZ,嘉实沪深300ETF,4.899,4.999,4.899,4.971,4.878,0.093,1.9065,2387249.23,1183706.326,0.439
20201109,159920.SZ,华夏恒生ETF,1.381,1.39,1.378,1.382,1.366,0.016,1.1713,11327717.39,1566022.537,1.052
20201109,159922.SZ,嘉实中证500ETF,6.89,7.047,6.89,6.999,6.89,0.109,1.582,301368.0,210860.149,1.0
20201109,159923.SZ,大成中证A100ETF,2.17,2.19,2.162,2.187,2.14,0.047,2.1963,2752.0,599.673,1.0
20201109,159925.SZ,南方沪深300ETF,2.281,2.335,2.281,2.324,2.28,0.044,1.9298,9411.25,2185.517,1.0
20201109,159928.SZ,汇添富中证主要消费ETF,4.631,4.717,4.63,4.704,4.61,0.094,2.039,313592.48,146761.015,1.0
20201109,159929.SZ,汇添富中证医药卫生ETF,2.26,2.314,2.255,2.303,2.263,0.04,1.7676,133254.0,30495.899,1.0
20201109,159930.SZ,汇添富中证能源ETF,0.621,0.63,0.62,0.629,0.618,0.011,1.7799,225474.0,14126.293,1.0
20201109,159931.SZ,汇添富中证金融地产ETF,1.805,1.83,1.802,1.828,1.791,0.037,2.0659,19111.0,3473.826,1.0
20201109,159933.SZ,国投瑞银金融地产ETF,2.456,2.504,2.45,2.496,2.433,0.063,2.5894,2886.0,713.91,1.0
20201109,159934.SZ,易方达黄金ETF,3.979,3.983,3.956,3.956,3.968,-0.012,-0.3024,2574447.47,1023872.709,1.0
20201109,159935.SZ,景顺长城中证500ETF,1.848,1.897,1.848,1.876,1.863,0.013,0.6978,540.0,101.464,1.0
20201109,159936.SZ,广发中证全指可选消费ETF,2.008,2.099,1.971,2.002,2.011,-0.009,-0.4475,63005.0,12703.689,1.0
20201109,159937.SZ,博时黄金ETF,4.006,4.018,3.992,3.992,3.997,-0.005,-0.1251,1437904.15,576353.994,1.0
20201109,159938.SZ,广发中证全指医药卫生ETF,2.024,2.074,2.024,2.065,2.023,0.042,2.0761,125517.0,25779.719,1.0
20201109,159939.SZ,广发中证全指信息技术ETF,1.464,1.519,1.464,1.503,1.455,0.048,3.299,398558.0,59750.738,1.0
20201109,159940.SZ,广发中证全指金融地产ETF,1.101,1.13,1.101,1.124,1.1,0.024,2.1818,54743.0,6134.586,1.0
20201109,159941.SZ,广发纳指100ETF,2.591,2.613,2.564,2.603,2.547,0.056,2.1987,686687.6,178110.575,1.0
20201109,159943.SZ,深证ETF,15.46,15.8,15.46,15.705,15.38,0.325,2.1131,6111.45,9571.479,1.0
20201109,159944.SZ,广发中证全指原材料ETF,0.919,0.949,0.919,0.939,0.919,0.02,2.1763,6309.02,590.555,1.0
20201109,159945.SZ,广发中证全指能源ETF,0.569,0.58,0.569,0.579,0.569,0.01,1.7575,35599.02,2055.525,1.0
20201109,159948.SZ,南方创业板ETF,2.89,2.984,2.89,2.965,2.89,0.075,2.5952,156980.62,46269.573,1.0
20201109,159949.SZ,华安创业板50ETF,1.135,1.174,1.134,1.164,1.126,0.038,3.3748,10587983.54,1225873.66,1.0
20201109,159952.SZ,广发创业板ETF,1.597,1.645,1.595,1.636,1.589,0.047,2.9578,691233.36,112245.825,1.0
20201109,159954.SZ,南方恒生中国企业ETF,0.975,0.981,0.97,0.974,0.96,0.014,1.4583,177210.0,17273.875,1.0
20201109,159956.SZ,建信创业板ETF,1.605,1.65,1.601,1.632,1.607,0.025,1.5557,14211.55,2311.694,1.0
20201109,159957.SZ,华夏创业板ETF,1.671,1.713,1.661,1.701,1.658,0.043,2.5935,7474.0,1267.587,1.0
20201109,159958.SZ,创业板ETF工银,1.594,1.646,1.594,1.636,1.588,0.048,3.0227,78571.0,12778.434,1.0
20201109,159959.SZ,央企ETF,1.144,1.162,1.144,1.156,1.14,0.016,1.4035,5043.75,581.98,1.0
20201109,159960.SZ,平安恒生中国企业ETF,1.0,1.008,1.0,1.003,0.99,0.013,1.3131,11810.0,1187.927,1.0
20201109,159961.SZ,方正富邦深证100ETF,2.169,2.18,2.15,2.169,2.126,0.043,2.0226,1970.0,425.818,1.0
20201109,159964.SZ,平安创业板ETF,1.661,1.691,1.653,1.678,1.636,0.042,2.5672,880.03,148.104,1.0
20201109,159965.SZ,国联央视50ETF,1.439,1.528,1.439,1.471,1.441,0.03,2.0819,9763.0,1436.671,1.0
20201109,159966.SZ,华夏创业板低波价值ETF,0.618,0.632,0.616,0.628,0.616,0.012,1.9481,2010691.03,125677.694,3.076
20201109,159967.SZ,华夏创成长ETF,0.569,0.594,0.569,0.59,0.569,0.021,3.6907,1505332.9,87893.09,3.638
20201109,159968.SZ,博时中证500ETF,6.612,6.79,6.612,6.748,6.627,0.121,1.8259,119888.51,80923.66,1.0
