日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230425,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,20796.56,207965.049,1.0
20230425,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.001,100.0,0.001,0.001,975.17,9751.639,1.0
20230425,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,702.9,7028.989,1.0
20230425,159601.SZ,华夏MSCI中国A50互联互通ETF,0.79,0.791,0.78,0.787,0.79,-0.003,-0.3797,1337959.07,105017.648,1.0
20230425,159602.SZ,南方MSCI中国A50互联互通ETF,0.788,0.79,0.78,0.786,0.787,-0.001,-0.1271,396699.08,31096.659,1.0
20230425,159603.SZ,双创龙头ETF,0.924,0.924,0.898,0.902,0.918,-0.016,-1.7429,136287.0,12403.037,1.0
20230425,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.739,0.74,0.714,0.721,0.741,-0.02,-2.6991,17878099.86,1293411.383,1.0
20230425,159606.SZ,易方达中证500质量成长ETF,0.836,0.836,0.806,0.816,0.835,-0.019,-2.2754,188790.58,15455.716,1.0
20230425,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.738,0.741,0.713,0.72,0.741,-0.021,-2.834,7806231.01,563563.208,1.0
20230425,159608.SZ,广发中证稀有金属ETF,0.716,0.716,0.674,0.681,0.716,-0.035,-4.8883,348676.0,24042.254,1.0
20230425,159609.SZ,浦银安盛中证光伏产业ETF,0.728,0.736,0.703,0.707,0.727,-0.02,-2.751,267887.0,19117.789,1.0
20230425,159610.SZ,景顺长城中证500增强策略ETF,0.85,0.85,0.813,0.824,0.839,-0.015,-1.7878,316110.22,26216.817,1.0
20230425,159611.SZ,广发中证全指电力ETF,0.893,0.901,0.88,0.891,0.892,-0.001,-0.1121,1157966.31,103116.364,1.0
20230425,159612.SZ,国泰标普500ETF,1.062,1.066,1.062,1.066,1.061,0.005,0.4713,145010.0,15436.337,1.0
20230425,159613.SZ,嘉实中证信息安全主题ETF,0.983,0.994,0.965,0.981,0.984,-0.003,-0.3049,179713.02,17603.152,1.0
20230425,159615.SZ,南方恒生生物科技ETF(QDII),0.975,0.985,0.932,0.937,0.968,-0.031,-3.2025,505843.0,47659.784,1.0
20230425,159616.SZ,建信中证农牧主题ETF,0.824,0.824,0.803,0.814,0.824,-0.01,-1.2136,81278.0,6595.775,1.0
20230425,159617.SZ,华夏中证智选500价值稳健策略ETF,1.082,1.086,1.063,1.078,1.083,-0.005,-0.4617,33562.01,3604.266,1.0
20230425,159618.SZ,华安中证光伏产业ETF,1.012,1.013,0.97,0.973,1.002,-0.029,-2.8942,179524.47,17655.092,1.0
20230425,159619.SZ,国泰中证基建ETF,1.061,1.074,1.042,1.057,1.063,-0.006,-0.5644,436060.55,46171.886,1.0
20230425,159620.SZ,华夏中证智选500成长创新策略ETF,0.96,0.96,0.934,0.943,0.96,-0.017,-1.7708,59171.19,5631.832,1.0
20230425,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.976,0.976,0.963,0.968,0.975,-0.007,-0.7179,26026.05,2526.718,1.0
20230425,159623.SZ,博时成渝经济圈ETF,0.896,0.896,0.875,0.881,0.896,-0.015,-1.6741,71288.3,6330.379,1.0
20230425,159625.SZ,嘉实国证绿色电力ETF,1.052,1.058,1.037,1.048,1.052,-0.004,-0.3802,226614.02,23781.888,1.0
20230425,159627.SZ,华夏中证A100ETF,1.048,1.048,1.03,1.036,1.045,-0.009,-0.8612,4937.23,512.61,1.0
20230425,159628.SZ,万家国证2000ETF,1.01,1.01,0.975,0.989,1.01,-0.021,-2.0792,787253.0,77790.897,1.0
20230425,159629.SZ,富国中证1000ETF,2.015,2.015,1.955,1.98,2.016,-0.036,-1.7857,5598941.05,1111182.298,0.468
20230425,159630.SZ,汇添富中证A100ETF,1.089,1.089,1.069,1.075,1.083,-0.008,-0.7387,49157.02,5294.553,1.0
