日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210119,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,6206.36,62063.222,1.0
20210119,159003.SZ,招商保证金快线A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,2264.87,22648.507,1.0
20210119,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,38.13,381.298,1.0
20210119,159801.SZ,广发国证半导体芯片ETF,1.419,1.425,1.388,1.39,1.413,-0.023,-1.6277,1008884.82,142209.319,1.0
20210119,159804.SZ,国寿安保创精选88ETF,1.137,1.15,1.133,1.135,1.144,-0.009,-0.7867,39838.17,4555.967,1.0
20210119,159805.SZ,传媒ETF,1.103,1.105,1.09,1.098,1.101,-0.003,-0.2725,137639.67,15117.003,1.0
20210119,159806.SZ,国泰中证新能源汽车ETF,2.197,2.215,2.132,2.136,2.192,-0.056,-2.5547,493564.51,106917.519,1.0
20210119,159807.SZ,易方达中证科技50ETF,1.745,1.75,1.7,1.705,1.741,-0.036,-2.0678,359602.7,62058.449,1.0
20210119,159808.SZ,融通创业板ETF,1.18,1.18,1.15,1.152,1.18,-0.028,-2.3729,19403.83,2259.15,1.0
20210119,159810.SZ,浦银安盛创业板ETF,1.238,1.238,1.208,1.209,1.238,-0.029,-2.3425,16818.0,2052.754,1.0
20210119,159811.SZ,博时5G50ETF,1.278,1.278,1.245,1.247,1.27,-0.023,-1.811,179741.39,22623.438,1.0
20210119,159812.SZ,前海开源黄金ETF,3.836,3.844,3.822,3.823,3.829,-0.006,-0.1567,29084.73,11162.009,1.0
20210119,159813.SZ,芯片,1.322,1.326,1.29,1.296,1.321,-0.025,-1.8925,423873.82,55555.376,1.0
20210119,159814.SZ,西部利得创业板大盘ETF,1.271,1.272,1.235,1.24,1.271,-0.031,-2.439,38050.04,4771.632,1.0
20210119,159816.SZ,0-4地债,100.61,100.71,100.6,100.618,100.6,0.018,0.0179,1473.3,14824.524,1.0
20210119,159819.SZ,易方达中证人工智能主题ETF,1.009,1.02,1.002,1.004,1.009,-0.005,-0.4955,1170547.07,118453.042,1.0
20210119,159820.SZ,天弘中证500ETF,0.997,1.0,0.989,0.991,0.996,-0.005,-0.502,473074.55,47110.868,1.0
20210119,159821.SZ,中银证券创业板ETF,1.174,1.181,1.141,1.146,1.174,-0.028,-2.385,8515.0,987.306,1.0
20210119,159822.SZ,新经济,1.139,1.206,1.139,1.15,1.133,0.017,1.5004,540237.46,63178.273,1.0
20210119,159824.SZ,博时新能源汽车ETF,1.064,1.074,1.031,1.036,1.064,-0.028,-2.6316,599291.4,62873.265,1.0
20210119,159825.SZ,富国中证农业主题ETF,1.056,1.057,1.03,1.032,1.055,-0.023,-2.1801,2210091.43,229525.335,1.0
20210119,159827.SZ,农业50,1.06,1.06,1.034,1.037,1.06,-0.023,-2.1698,586501.34,61162.658,1.0
20210119,159828.SZ,国泰中证医疗ETF,0.996,1.004,0.977,0.982,1.001,-0.019,-1.8981,724839.3,71610.796,1.0
20210119,159901.SZ,易方达深证100ETF,8.359,8.359,8.192,8.218,8.385,-0.167,-1.9917,237154.28,196336.692,1.031
20210119,159902.SZ,华夏中小企业100ETF,5.068,5.09,4.963,4.973,5.064,-0.091,-1.797,49261.0,24708.333,1.048
20210119,159903.SZ,南方深证成份ETF,1.72,1.725,1.684,1.692,1.72,-0.028,-1.6279,12135.0,2069.755,1.0
20210119,159905.SZ,深红利ETF,2.917,2.929,2.851,2.861,2.917,-0.056,-1.9198,705138.94,204235.989,1.0
20210119,159906.SZ,大成深证成长40ETF,1.635,1.639,1.581,1.588,1.635,-0.047,-2.8746,33290.0,5373.16,1.0
20210119,159907.SZ,广发国证2000ETF,1.928,1.929,1.901,1.91,1.928,-0.018,-0.9336,659.0,126.301,1.0
20210119,159908.SZ,博时创业板ETF,2.751,2.763,2.695,2.698,2.754,-0.056,-2.0334,8959.0,2454.111,1.0
20210119,159909.SZ,深证TMT50ETF,8.09,8.139,7.879,7.899,8.09,-0.191,-2.3609,2240.0,1783.2,1.0
20210119,159910.SZ,嘉实深证基本面120ETF,2.679,2.679,2.632,2.637,2.675,-0.038,-1.4206,2026.0,538.431,1.0
20210119,159912.SZ,汇添富深证300ETF,2.132,2.132,2.068,2.116,2.12,-0.004,-0.1887,2071.19,436.274,1.0
20210119,159913.SZ,交银深证300价值ETF,2.631,2.631,2.597,2.597,2.613,-0.016,-0.6123,376.0,98.167,1.0
20210119,159915.SZ,易方达创业板ETF,3.034,3.046,2.966,2.976,3.046,-0.07,-2.2981,2181227.64,655650.574,1.0
20210119,159916.SZ,建信深证基本面60ETF,6.1,6.188,6.089,6.089,6.2,-0.111,-1.7903,1454.0,886.567,1.0
20210119,159918.SZ,嘉实中创400ETF,2.01,2.02,2.01,2.011,2.03,-0.019,-0.936,147.53,29.668,1.0
20210119,159919.SZ,嘉实沪深300ETF,5.497,5.51,5.4,5.42,5.496,-0.076,-1.3828,1060400.62,579470.097,0.439
20210119,159920.SZ,华夏恒生ETF,1.532,1.577,1.527,1.538,1.509,0.029,1.9218,39996511.48,6220346.643,1.052
20210119,159922.SZ,嘉实中证500ETF,7.14,7.147,7.07,7.074,7.113,-0.039,-0.5483,205402.0,145958.772,1.0
20210119,159923.SZ,大成中证A100ETF,2.457,2.464,2.415,2.426,2.457,-0.031,-1.2617,3917.0,956.059,1.0
20210119,159925.SZ,南方沪深300ETF,2.582,2.585,2.534,2.54,2.579,-0.039,-1.5122,19259.88,4910.746,1.0
20210119,159928.SZ,汇添富中证主要消费ETF,5.292,5.324,5.155,5.172,5.281,-0.109,-2.064,446562.24,233220.321,1.0
20210119,159929.SZ,汇添富中证医药卫生ETF,2.412,2.412,2.367,2.371,2.412,-0.041,-1.6998,81523.0,19480.112,1.0
20210119,159930.SZ,汇添富中证能源ETF,0.675,0.687,0.672,0.675,0.675,0.0,0.0,492687.0,33453.98,1.0
20210119,159931.SZ,汇添富中证金融地产ETF,1.913,1.94,1.901,1.916,1.913,0.003,0.1568,40958.0,7869.971,1.0
20210119,159933.SZ,国投瑞银金融地产ETF,2.683,2.726,2.661,2.676,2.681,-0.005,-0.1865,6188.0,1666.771,1.0
20210119,159934.SZ,易方达黄金ETF,3.755,3.76,3.741,3.747,3.745,0.002,0.0534,1577712.0,591509.044,1.0
20210119,159935.SZ,景顺长城中证500ETF,1.909,2.141,1.909,2.095,1.946,0.149,7.6567,4616.0,936.621,1.0
20210119,159936.SZ,广发中证全指可选消费ETF,2.054,2.06,2.017,2.02,2.056,-0.036,-1.751,7167.0,1460.858,1.0
20210119,159937.SZ,博时黄金ETF,3.783,3.788,3.771,3.78,3.771,0.009,0.2387,1120931.0,423659.525,1.0
20210119,159938.SZ,广发中证全指医药卫生ETF,2.131,2.134,2.084,2.095,2.131,-0.036,-1.6893,73110.77,15417.913,1.0
20210119,159939.SZ,广发中证全指信息技术ETF,1.487,1.487,1.453,1.458,1.487,-0.029,-1.9502,304975.0,44834.972,1.0
20210119,159940.SZ,广发中证全指金融地产ETF,1.178,1.192,1.165,1.178,1.178,0.0,0.0,99586.14,11747.956,1.0
20210119,159941.SZ,广发纳指100ETF,2.57,2.595,2.568,2.584,2.557,0.027,1.0559,249893.57,64451.623,1.0
20210119,159943.SZ,深证ETF,16.95,17.04,16.602,16.7,17.026,-0.326,-1.9147,728.6,1221.966,1.0
20210119,159944.SZ,广发中证全指原材料ETF,1.054,1.057,1.03,1.043,1.055,-0.012,-1.1374,13921.0,1456.368,1.0
20210119,159945.SZ,广发中证全指能源ETF,0.621,0.63,0.615,0.62,0.621,-0.001,-0.161,44944.0,2796.911,1.0
20210119,159948.SZ,南方创业板ETF,3.32,3.33,3.246,3.253,3.317,-0.064,-1.9295,53811.0,17737.494,1.0
20210119,159949.SZ,华安创业板50ETF,1.34,1.345,1.303,1.309,1.342,-0.033,-2.459,7743985.81,1024773.489,1.0
20210119,159952.SZ,广发创业板ETF,1.826,1.829,1.783,1.79,1.827,-0.037,-2.0252,278206.38,50292.403,1.0
20210119,159954.SZ,南方恒生中国企业ETF,1.064,1.14,1.06,1.069,1.044,0.025,2.3946,1143949.0,124023.615,1.0
20210119,159956.SZ,建信创业板ETF,1.838,1.838,1.798,1.81,1.821,-0.011,-0.6041,725.0,131.182,1.0
20210119,159957.SZ,华夏创业板ETF,1.918,1.918,1.872,1.878,1.918,-0.04,-2.0855,22996.0,4375.592,1.0
20210119,159958.SZ,创业板ETF工银,1.832,1.834,1.784,1.788,1.832,-0.044,-2.4017,28081.0,5067.598,1.0
20210119,159959.SZ,央企ETF,1.299,1.304,1.282,1.286,1.298,-0.012,-0.9245,4010.0,520.695,1.0
20210119,159960.SZ,平安恒生中国企业ETF,1.095,1.163,1.084,1.126,1.084,0.042,3.8745,292410.98,33009.646,1.0
20210119,159961.SZ,方正富邦深证100ETF,2.446,2.446,2.375,2.381,2.438,-0.057,-2.338,2662.0,637.474,1.0
20210119,159964.SZ,平安创业板ETF,1.884,1.889,1.871,1.875,1.9,-0.025,-1.3158,16251.45,3055.049,1.0
20210119,159965.SZ,国联央视50ETF,1.669,1.669,1.581,1.59,1.607,-0.017,-1.0579,4497.0,726.172,1.0
