日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210917,159001.SZ,易方达保证金货币A,99.999,100.011,99.991,100.001,100.001,0.0,0.0,118801.26,1187997.931,1.0
20210917,159003.SZ,招商保证金快线A,99.996,99.999,99.88,99.999,99.995,0.004,0.004,12882.7,128806.771,1.0
20210917,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.001,100.0,0.001,0.001,103.13,1031.305,1.0
20210917,159703.SZ,天弘中证新材料主题ETF,1.269,1.269,1.218,1.247,1.245,0.002,0.1606,110055.02,13548.073,1.0
20210917,159708.SZ,红利ETF,0.872,0.883,0.87,0.881,0.872,0.009,1.0321,111966.03,9812.649,1.0
20210917,159709.SZ,物联网ETF工银,0.962,0.966,0.95,0.962,0.962,0.0,0.0,22104.22,2118.526,1.0
20210917,159713.SZ,富国中证稀土产业ETF,1.124,1.133,1.055,1.093,1.119,-0.026,-2.3235,304636.59,33314.121,1.0
20210917,159715.SZ,易方达中证稀土产业ETF,0.983,0.986,0.92,0.953,0.976,-0.023,-2.3566,487376.23,46640.362,1.0
20210917,159716.SZ,华宝深创100ETF,0.945,0.955,0.938,0.954,0.946,0.008,0.8457,63499.16,6000.581,1.0
20210917,159720.SZ,智能车TK,0.985,0.998,0.973,0.994,0.99,0.004,0.404,274222.03,27127.659,1.0
20210917,159721.SZ,深创龙头ETF,0.936,0.949,0.929,0.947,0.937,0.01,1.0672,53826.0,5052.658,1.0
20210917,159725.SZ,线上消费ETF,0.863,0.863,0.845,0.856,0.855,0.001,0.117,27933.0,2371.415,1.0
20210917,159729.SZ,汇添富中证沪港深互联网ETF,0.86,0.872,0.86,0.871,0.857,0.014,1.6336,17311.43,1502.575,1.0
20210917,159732.SZ,华夏国证消费电子主题ETF,0.927,0.929,0.905,0.92,0.918,0.002,0.2179,63356.39,5770.248,1.0
20210917,159735.SZ,港股消费,0.856,0.877,0.855,0.876,0.856,0.02,2.3364,53099.02,4618.303,1.0
20210917,159740.SZ,大成恒生科技ETF(QDII),0.776,0.806,0.776,0.804,0.772,0.032,4.1451,319514.13,25406.565,1.0
20210917,159741.SZ,嘉实恒生科技ETF(QDII),0.767,0.799,0.767,0.796,0.768,0.028,3.6458,159403.26,12593.348,1.0
