日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240327,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,51803.07,518031.267,1.0
20240327,159003.SZ,招商保证金快线A,100.0,100.021,99.999,99.999,100.0,-0.001,-0.001,1308.05,13080.482,1.0
20240327,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,391.5,3914.98,1.0
20240327,159150.SZ,易方达深证50ETF,1.046,1.046,1.028,1.029,1.046,-0.017,-1.6252,300029.04,31076.504,1.0
20240327,159350.SZ,富国深证50ETF,1.042,1.042,1.026,1.027,1.041,-0.014,-1.3449,376217.48,38878.193,1.0
20240327,159501.SZ,嘉实纳斯达克100ETF(QDII),1.225,1.229,1.224,1.228,1.231,-0.003,-0.2437,1149452.0,140979.857,1.0
20240327,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.003,1.01,1.001,1.01,1.007,0.003,0.2979,392961.0,39526.487,1.0
20240327,159505.SZ,博时国证2000ETF,0.907,0.91,0.883,0.883,0.912,-0.029,-3.1798,24816.29,2226.839,1.0
20240327,159506.SZ,富国恒生港股通医疗保健ETF,0.766,0.777,0.76,0.766,0.771,-0.005,-0.6485,1405424.0,108088.5,1.0
20240327,159507.SZ,广发国证通信ETF,0.919,0.919,0.886,0.887,0.916,-0.029,-3.1659,57428.0,5153.917,1.0
20240327,159508.SZ,华安国证生物医药ETF,0.832,0.834,0.82,0.82,0.832,-0.012,-1.4423,33131.0,2751.223,1.0
20240327,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.395,1.399,1.386,1.399,1.401,-0.002,-0.1428,3620367.36,504699.014,1.0
20240327,159510.SZ,华夏中证智选300价值稳健策略ETF,0.936,0.94,0.932,0.935,0.939,-0.004,-0.426,54537.07,5101.071,1.0
20240327,159511.SZ,南方中证通信服务ETF,0.914,0.916,0.891,0.891,0.913,-0.022,-2.4096,28331.02,2548.726,1.0
20240327,159512.SZ,广发中证全指汽车ETF,1.143,1.148,1.105,1.106,1.143,-0.037,-3.2371,195735.0,22029.281,1.0
20240327,159513.SZ,大成纳斯达克100ETF(QDII),1.11,1.113,1.109,1.112,1.115,-0.003,-0.2691,1120393.0,124514.078,1.0
20240327,159515.SZ,鹏扬中证国有企业红利ETF,1.009,1.01,1.003,1.004,1.009,-0.005,-0.4955,43778.77,4401.327,1.0
20240327,159516.SZ,国泰中证半导体材料设备主题ETF,0.853,0.856,0.825,0.827,0.854,-0.027,-3.1616,815232.24,68376.637,1.0
20240327,159517.SZ,800增强ETF,0.941,0.943,0.937,0.937,0.945,-0.008,-0.8466,79440.01,7460.04,1.0
20240327,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.05,1.052,1.047,1.052,1.066,-0.014,-1.3133,178327.0,18725.961,1.0
20240327,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.068,1.077,1.057,1.063,1.074,-0.011,-1.0242,130003.0,13866.135,1.0
20240327,159520.SZ,工银瑞信中证消费龙头ETF,1.02,1.024,1.013,1.013,1.023,-0.01,-0.9775,38256.01,3896.289,1.0
20240327,159521.SZ,平安国证2000ETF,0.893,0.894,0.87,0.87,0.896,-0.026,-2.9018,173729.0,15361.862,1.0
20240327,159523.SZ,华夏中证智选300成长创新策略ETF,0.915,0.915,0.903,0.903,0.915,-0.012,-1.3115,48376.0,4405.791,1.0
20240327,159527.SZ,广发中证云计算与大数据ETF,1.166,1.166,1.112,1.114,1.166,-0.052,-4.4597,38978.0,4425.47,1.0
20240327,159529.SZ,景顺长城标普消费精选ETF(QDII),1.063,1.067,1.06,1.067,1.063,0.004,0.3763,20993.0,2235.156,1.0
20240327,159530.SZ,易方达国证机器人产业ETF,1.066,1.066,1.021,1.021,1.058,-0.037,-3.4972,56729.47,5887.121,1.0
20240327,159531.SZ,南方中证2000ETF,0.89,0.895,0.863,0.864,0.894,-0.03,-3.3557,2007049.0,176539.16,1.0
