日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211021,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,158165.5,1581654.132,1.0
20211021,159003.SZ,招商保证金快线A,99.975,99.982,99.975,99.979,99.976,0.003,0.003,8997.0,89950.762,1.0
20211021,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,16.75,167.498,1.0
20211021,159703.SZ,天弘中证新材料主题ETF,1.249,1.275,1.242,1.249,1.269,-0.02,-1.576,113941.0,14257.557,1.0
20211021,159708.SZ,红利ETF,0.902,0.915,0.901,0.915,0.902,0.013,1.4412,133468.02,12120.725,1.0
20211021,159709.SZ,物联网ETF工银,0.961,0.963,0.951,0.956,0.961,-0.005,-0.5203,9800.0,935.253,1.0
20211021,159713.SZ,富国中证稀土产业ETF,0.989,1.021,0.981,1.007,0.985,0.022,2.2335,535387.08,53739.6,1.0
20211021,159715.SZ,易方达中证稀土产业ETF,0.854,0.887,0.853,0.872,0.857,0.015,1.7503,549681.17,47842.619,1.0
20211021,159716.SZ,华宝深创100ETF,0.972,0.979,0.97,0.975,0.976,-0.001,-0.1025,43811.18,4272.588,1.0
20211021,159717.SZ,ESGETF,1.02,1.027,1.018,1.023,1.018,0.005,0.4912,68651.26,7021.28,1.0
20211021,159720.SZ,智能车TK,1.066,1.066,1.04,1.048,1.057,-0.009,-0.8515,282115.86,29599.61,1.0
20211021,159721.SZ,深创龙头ETF,0.969,0.972,0.962,0.969,0.968,0.001,0.1033,54023.03,5230.15,1.0
20211021,159723.SZ,汇添富中证沪港深科技龙头ETF,0.985,0.992,0.971,0.972,0.988,-0.016,-1.6194,34996.13,3442.888,1.0
20211021,159725.SZ,线上消费ETF,0.85,0.852,0.846,0.85,0.85,0.0,0.0,17923.87,1521.488,1.0
20211021,159729.SZ,汇添富中证沪港深互联网ETF,0.901,0.902,0.884,0.885,0.896,-0.011,-1.2277,21679.49,1926.126,1.0
20211021,159732.SZ,华夏国证消费电子主题ETF,0.928,0.931,0.916,0.917,0.928,-0.011,-1.1853,18033.01,1662.462,1.0
20211021,159735.SZ,港股消费,0.895,0.896,0.878,0.88,0.895,-0.015,-1.676,72274.0,6421.691,1.0
20211021,159736.SZ,天弘中证食品饮料ETF,1.051,1.053,1.038,1.048,1.046,0.002,0.1912,510568.15,53396.176,1.0
20211021,159740.SZ,大成恒生科技ETF(QDII),0.828,0.83,0.811,0.816,0.827,-0.011,-1.3301,311898.04,25628.473,1.0
20211021,159741.SZ,嘉实恒生科技ETF(QDII),0.82,0.822,0.801,0.806,0.817,-0.011,-1.3464,268020.03,21743.853,1.0
20211021,159742.SZ,博时恒生科技ETF(QDII),0.833,0.834,0.816,0.82,0.831,-0.011,-1.3237,437422.0,36185.608,1.0
20211021,159745.SZ,国泰中证全指建筑材料ETF,0.944,0.953,0.939,0.941,0.944,-0.003,-0.3178,300622.13,28436.495,1.0
20211021,159747.SZ,南方中证香港科技ETF(QDII),0.888,0.891,0.871,0.873,0.887,-0.014,-1.5784,201869.14,17841.78,1.0
20211021,159752.SZ,申万菱信中证内地新能源主题ETF,1.139,1.139,1.116,1.132,1.139,-0.007,-0.6146,51571.0,5793.156,1.0
20211021,159755.SZ,广发国证新能源车电池ETF,1.366,1.37,1.343,1.353,1.367,-0.014,-1.0241,764337.22,103605.855,1.0
