日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170816,159001.SZ,易方达保证金货币A,100.0,100.001,99.952,99.995,100.0,-0.005,-0.005,97801.63,978005.888,1.0
20170816,159003.SZ,招商保证金快线A,99.997,99.998,99.995,99.997,99.999,-0.002,-0.002,25859.61,258588.267,1.0
20170816,159005.SZ,汇添富收益快钱货币A,100.0,100.9,99.998,99.998,100.0,-0.002,-0.002,531966.73,5319673.552,1.0
20170816,159901.SZ,易方达深证100ETF,4.472,4.51,4.448,4.491,4.472,0.019,0.4249,41246.28,18508.023,1.031
20170816,159902.SZ,华夏中小企业100ETF,3.44,3.478,3.42,3.47,3.438,0.032,0.9308,135567.34,46786.867,1.048
20170816,159903.SZ,南方深证成份ETF,1.132,1.144,1.128,1.142,1.132,0.01,0.8834,17072.31,1939.6,1.0
20170816,159905.SZ,深红利ETF,1.438,1.441,1.43,1.434,1.443,-0.009,-0.6237,5688.0,816.366,1.0
20170816,159906.SZ,大成深证成长40ETF,0.965,0.966,0.96,0.965,0.962,0.003,0.3119,357.0,34.391,1.0
20170816,159907.SZ,广发国证2000ETF,1.452,1.463,1.449,1.461,1.453,0.008,0.5506,1248.08,181.806,1.0
20170816,159908.SZ,博时创业板ETF,1.362,1.362,1.348,1.353,1.365,-0.012,-0.8791,4.0,0.541,1.0
20170816,159909.SZ,深证TMT50ETF,5.013,5.395,5.013,5.379,5.18,0.199,3.8417,499.02,264.873,1.0
20170816,159910.SZ,嘉实深证基本面120ETF,1.576,1.58,1.576,1.58,1.58,0.0,0.0,15.0,2.367,1.0
20170816,159912.SZ,汇添富深证300ETF,1.301,1.313,1.3,1.31,1.307,0.003,0.2295,1101.0,144.293,1.0
20170816,159913.SZ,交银深证300价值ETF,1.669,1.727,1.669,1.713,1.669,0.044,2.6363,101.0,17.006,1.0
20170816,159915.SZ,易方达创业板ETF,1.704,1.745,1.701,1.735,1.706,0.029,1.6999,1924101.56,332345.503,1.0
20170816,159918.SZ,嘉实中创400ETF,1.829,1.865,1.816,1.864,1.839,0.025,1.3594,276.0,50.65,1.0
20170816,159919.SZ,嘉实沪深300ETF,4.044,4.049,4.021,4.04,4.045,-0.005,-0.1236,25668.13,10355.122,0.382
20170816,159920.SZ,华夏恒生ETF,1.47,1.474,1.467,1.47,1.47,0.0,0.0,517931.0,76166.382,1.0
20170816,159922.SZ,嘉实中证500ETF,6.437,6.455,6.411,6.437,6.435,0.002,0.0311,1052.42,677.379,1.0
20170816,159923.SZ,大成中证A100ETF,1.478,1.48,1.467,1.48,1.482,-0.002,-0.135,1239.0,182.343,1.0
20170816,159925.SZ,南方沪深300ETF,1.536,1.536,1.526,1.535,1.536,-0.001,-0.0651,802.12,122.809,1.0
20170816,159928.SZ,汇添富中证主要消费ETF,1.882,1.929,1.857,1.91,1.884,0.026,1.38,3652.07,696.557,1.0
20170816,159929.SZ,汇添富中证医药卫生ETF,1.452,1.452,1.438,1.444,1.451,-0.007,-0.4824,1281.0,184.77,1.0
20170816,159930.SZ,汇添富中证能源ETF,0.84,0.852,0.834,0.851,0.847,0.004,0.4723,2580.0,216.113,1.0
20170816,159931.SZ,汇添富中证金融地产ETF,1.58,1.581,1.564,1.581,1.589,-0.008,-0.5035,280.0,43.913,1.0
20170816,159933.SZ,国投瑞银金融地产ETF,1.756,1.756,1.756,1.756,1.801,-0.045,-2.4986,7.0,1.229,1.0
