日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211220,159001.SZ,易方达保证金货币A,99.999,100.001,99.857,100.0,100.001,-0.001,-0.001,113138.97,1131387.321,1.0
20211220,159003.SZ,招商保证金快线A,99.968,99.976,99.948,99.953,99.971,-0.018,-0.018,4516.73,45148.04,1.0
20211220,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,99.999,0.0,0.0,96.15,961.494,1.0
20211220,159601.SZ,华夏MSCI中国A50互联互通ETF,1.004,1.009,0.988,0.989,1.005,-0.016,-1.592,27768976.77,2772015.087,1.0
20211220,159602.SZ,南方MSCI中国A50互联互通ETF,1.005,1.008,0.988,0.99,1.006,-0.016,-1.5905,7910020.0,790105.481,1.0
20211220,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.9,0.904,0.88,0.881,0.899,-0.018,-2.0022,2390353.82,213446.308,1.0
20211220,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.907,0.911,0.887,0.89,0.907,-0.017,-1.8743,554399.01,49965.511,1.0
20211220,159703.SZ,天弘中证新材料主题ETF,1.222,1.252,1.191,1.194,1.222,-0.028,-2.2913,107536.0,12963.577,1.0
20211220,159706.SZ,深证100ETF华安,0.984,0.992,0.95,0.965,0.99,-0.025,-2.5253,440475.0,43191.116,1.0
20211220,159707.SZ,华宝中证800地产ETF,1.001,1.025,1.001,1.009,1.005,0.004,0.398,62201.14,6320.107,1.0
20211220,159708.SZ,红利ETF,0.918,0.928,0.91,0.915,0.918,-0.003,-0.3268,122295.43,11253.756,1.0
20211220,159709.SZ,物联网ETF工银,1.005,1.018,0.98,0.98,1.006,-0.026,-2.5845,30809.55,3057.331,1.0
20211220,159712.SZ,国泰中证港股通50ETF,0.942,0.948,0.929,0.93,0.943,-0.013,-1.3786,221221.03,20730.62,1.0
20211220,159713.SZ,富国中证稀土产业ETF,1.081,1.101,1.069,1.078,1.083,-0.005,-0.4617,341687.0,37098.442,1.0
