日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210506,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,78742.91,787428.789,1.0
20210506,159003.SZ,招商保证金快线A,99.996,99.999,99.994,99.999,100.001,-0.002,-0.002,10857.84,108574.271,1.0
20210506,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,69.86,698.595,1.0
20210506,159801.SZ,广发国证半导体芯片ETF,1.215,1.223,1.198,1.202,1.22,-0.018,-1.4754,474365.05,57279.404,1.0
20210506,159804.SZ,国寿安保创精选88ETF,1.047,1.063,1.047,1.058,1.058,0.0,0.0,21979.0,2327.354,1.0
20210506,159805.SZ,传媒ETF,1.037,1.038,1.02,1.026,1.039,-0.013,-1.2512,31429.01,3230.43,1.0
20210506,159806.SZ,国泰中证新能源汽车ETF,2.089,2.097,2.036,2.071,2.09,-0.019,-0.9091,315166.01,65309.451,1.0
20210506,159807.SZ,易方达中证科技50ETF,1.606,1.607,1.565,1.578,1.611,-0.033,-2.0484,381986.46,60488.124,1.0
20210506,159808.SZ,融通创业板ETF,1.152,1.152,1.1,1.126,1.157,-0.031,-2.6793,68374.34,7672.167,1.0
20210506,159810.SZ,浦银安盛创业板ETF,1.218,1.218,1.169,1.189,1.218,-0.029,-2.381,49292.0,5839.675,1.0
20210506,159811.SZ,博时5G50ETF,1.046,1.073,1.042,1.043,1.059,-0.016,-1.5109,67049.0,7032.608,1.0
20210506,159812.SZ,前海开源黄金ETF,3.7,3.721,3.7,3.721,3.67,0.051,1.3896,2060.13,764.274,1.0
20210506,159813.SZ,芯片,1.147,1.153,1.129,1.134,1.148,-0.014,-1.2195,224628.05,25551.746,1.0
20210506,159814.SZ,西部利得创业板大盘ETF,0.615,0.615,0.588,0.6,0.618,-0.018,-2.9126,264363.96,15841.148,2.06
20210506,159816.SZ,0-4地债,101.35,101.36,100.85,100.9,100.749,0.151,0.1499,71.0,718.772,1.0
20210506,159819.SZ,易方达中证人工智能主题ETF,0.893,0.893,0.876,0.88,0.889,-0.009,-1.0124,424862.68,37492.228,1.0
20210506,159820.SZ,天弘中证500ETF,1.001,1.01,0.994,1.001,1.001,0.0,0.0,336995.43,33757.043,1.0
20210506,159821.SZ,中银证券创业板ETF,1.142,1.142,1.099,1.116,1.142,-0.026,-2.2767,4826.0,534.186,1.0
20210506,159822.SZ,新经济,1.043,1.047,1.021,1.029,1.059,-0.03,-2.8329,223835.73,23005.442,1.0
20210506,159824.SZ,博时新能源汽车ETF,1.012,1.021,0.993,1.009,1.018,-0.009,-0.8841,313100.13,31588.581,1.0
