日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220209,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,79047.63,790476.759,1.0
20220209,159003.SZ,招商保证金快线A,99.998,100.005,99.995,100.005,99.998,0.007,0.007,5654.32,56543.717,1.0
20220209,159005.SZ,汇添富收益快钱货币A,100.001,100.005,99.999,100.001,100.0,0.001,0.001,244.02,2440.211,1.0
20220209,159601.SZ,华夏MSCI中国A50互联互通ETF,0.93,0.942,0.928,0.939,0.931,0.008,0.8593,14289127.83,1335602.788,1.0
20220209,159602.SZ,南方MSCI中国A50互联互通ETF,0.929,0.943,0.928,0.94,0.931,0.009,0.9667,5805824.46,542787.099,1.0
20220209,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.911,0.925,0.908,0.923,0.885,0.038,4.2938,2698329.68,247774.564,1.0
20220209,159606.SZ,易方达中证500质量成长ETF,0.962,0.975,0.962,0.972,0.962,0.01,1.0395,147570.49,14316.98,1.0
20220209,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.914,0.929,0.914,0.929,0.89,0.039,4.382,553398.14,51096.078,1.0
20220209,159608.SZ,广发中证稀有金属ETF,0.853,0.884,0.848,0.882,0.856,0.026,3.0374,349250.23,30243.157,1.0
20220209,159610.SZ,景顺长城中证500增强策略ETF,0.938,0.938,0.921,0.935,0.925,0.01,1.0811,1230349.98,114315.763,1.0
20220209,159611.SZ,广发中证全指电力ETF,0.93,0.952,0.923,0.946,0.929,0.017,1.8299,1039503.09,97840.247,1.0
20220209,159613.SZ,嘉实中证信息安全主题ETF,0.921,0.944,0.92,0.943,0.92,0.023,2.5,484387.78,45359.099,1.0
20220209,159701.SZ,招商中证物联网主题ETF,0.883,0.899,0.876,0.899,0.879,0.02,2.2753,4013.04,357.55,1.0
20220209,159703.SZ,天弘中证新材料主题ETF,1.057,1.073,1.05,1.07,1.063,0.007,0.6585,92104.0,9799.722,1.0
20220209,159706.SZ,深证100ETF华安,0.88,0.902,0.88,0.902,0.887,0.015,1.6911,22104.0,1972.56,1.0
20220209,159707.SZ,华宝中证800地产ETF,1.071,1.096,1.062,1.067,1.071,-0.004,-0.3735,110675.01,11892.101,1.0
20220209,159708.SZ,红利ETF,0.882,0.9,0.882,0.899,0.882,0.017,1.9274,123517.0,11001.418,1.0
20220209,159709.SZ,物联网ETF工银,0.9,0.917,0.899,0.915,0.905,0.01,1.105,14924.02,1357.004,1.0
20220209,159711.SZ,华夏中证港股通50ETF,1.049,1.065,1.049,1.061,1.045,0.016,1.5311,37848.44,4019.417,1.0
20220209,159712.SZ,国泰中证港股通50ETF,0.991,1.01,0.991,1.003,0.986,0.017,1.7241,120828.02,12114.085,1.0
20220209,159713.SZ,富国中证稀土产业ETF,0.911,0.937,0.909,0.936,0.915,0.021,2.2951,464634.0,43031.407,1.0
20220209,159715.SZ,易方达中证稀土产业ETF,0.8,0.821,0.798,0.82,0.8,0.02,2.5,509655.02,41288.801,1.0
20220209,159716.SZ,华宝深创100ETF,0.874,0.889,0.87,0.888,0.877,0.011,1.2543,12616.03,1109.724,1.0
20220209,159717.SZ,ESGETF,0.974,0.987,0.974,0.987,0.974,0.013,1.3347,4720.05,462.632,1.0
20220209,159718.SZ,平安中证港股医药ETF,0.856,0.867,0.854,0.867,0.855,0.012,1.4035,37769.12,3237.443,1.0
20220209,159719.SZ,平安富时中国国企开放共赢ETF,1.067,1.07,1.06,1.069,1.067,0.002,0.1874,356.0,37.997,1.0
20220209,159720.SZ,智能车TK,0.915,0.931,0.903,0.928,0.918,0.01,1.0893,304413.0,27926.459,1.0
20220209,159721.SZ,深创龙头ETF,0.86,0.878,0.859,0.877,0.865,0.012,1.3873,32517.0,2809.516,1.0
20220209,159723.SZ,汇添富中证沪港深科技龙头ETF,0.874,0.884,0.87,0.884,0.866,0.018,2.0785,5427.04,477.209,1.0
20220209,159725.SZ,线上消费ETF,0.816,0.836,0.816,0.835,0.818,0.017,2.0782,11414.0,944.849,1.0
20220209,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.075,1.087,1.075,1.079,1.071,0.008,0.747,74125.84,8021.482,1.0
20220209,159728.SZ,南方国证在线消费ETF,0.858,0.891,0.858,0.891,0.868,0.023,2.6498,84131.06,7438.939,1.0
20220209,159729.SZ,汇添富中证沪港深互联网ETF,0.768,0.783,0.768,0.78,0.768,0.012,1.5625,14254.44,1110.656,1.0
20220209,159730.SZ,博时龙头家电ETF,0.972,0.986,0.967,0.985,0.971,0.014,1.4418,110117.03,10758.208,1.0
20220209,159731.SZ,华夏中证石化产业ETF,0.938,0.947,0.935,0.946,0.937,0.009,0.9605,48609.0,4575.008,1.0
20220209,159732.SZ,华夏国证消费电子主题ETF,0.908,0.924,0.901,0.918,0.912,0.006,0.6579,45568.02,4149.077,1.0
20220209,159735.SZ,港股消费,0.785,0.801,0.785,0.798,0.78,0.018,2.3077,41843.0,3334.576,1.0
20220209,159736.SZ,天弘中证食品饮料ETF,0.961,0.996,0.961,0.995,0.962,0.033,3.4304,290705.0,28304.153,1.0
20220209,159738.SZ,云计算ETF华泰柏瑞,0.967,0.99,0.967,0.987,0.96,0.027,2.8125,339310.54,33244.042,1.0
20220209,159739.SZ,大数据ETF,0.912,0.94,0.912,0.939,0.915,0.024,2.623,108213.0,10064.249,1.0
20220209,159740.SZ,大成恒生科技ETF(QDII),0.682,0.694,0.682,0.691,0.671,0.02,2.9806,496771.34,34209.804,1.0
20220209,159741.SZ,嘉实恒生科技ETF(QDII),0.675,0.685,0.671,0.684,0.663,0.021,3.1674,217870.04,14828.784,1.0
20220209,159742.SZ,博时恒生科技ETF(QDII),0.685,0.697,0.685,0.697,0.675,0.022,3.2593,466461.0,32327.432,1.0
20220209,159743.SZ,博时湖北新旧动能转换ETF,0.896,0.911,0.885,0.911,0.895,0.016,1.7877,16419.0,1476.148,1.0
20220209,159745.SZ,国泰中证全指建筑材料ETF,0.999,1.011,0.991,0.995,0.999,-0.004,-0.4004,458290.0,45680.545,1.0
20220209,159747.SZ,南方中证香港科技ETF(QDII),0.671,0.677,0.667,0.674,0.658,0.016,2.4316,339141.03,22819.003,1.0
20220209,159748.SZ,富国中证沪港深创新药产业ETF,0.768,0.768,0.742,0.763,0.759,0.004,0.527,145410.02,11037.366,1.0
20220209,159751.SZ,港股科技ETF,0.891,0.906,0.886,0.901,0.886,0.015,1.693,27964.06,2520.231,1.0
20220209,159752.SZ,申万菱信中证内地新能源主题ETF,0.94,0.956,0.93,0.955,0.947,0.008,0.8448,79779.0,7515.352,1.0
20220209,159755.SZ,广发国证新能源车电池ETF,1.096,1.118,1.078,1.114,1.098,0.016,1.4572,1271650.62,139909.225,1.0
