日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191009,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1099199.0,10991989.982,1.0
20191009,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,1255.66,12556.514,1.0
20191009,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,277.5,2774.991,1.0
20191009,159901.SZ,易方达深证100ETF,4.667,4.693,4.642,4.688,4.693,-0.005,-0.1065,268676.11,125318.369,1.031
20191009,159902.SZ,华夏中小企业100ETF,2.917,2.945,2.896,2.942,2.931,0.011,0.3753,125107.0,36534.423,1.048
20191009,159903.SZ,南方深证成份ETF,1.04,1.047,1.033,1.047,1.045,0.002,0.1914,7925.02,823.994,1.0
20191009,159905.SZ,深红利ETF,1.893,1.894,1.88,1.894,1.895,-0.001,-0.0528,241302.0,45520.751,1.0
20191009,159906.SZ,大成深证成长40ETF,0.86,0.872,0.859,0.859,0.866,-0.007,-0.8083,76.0,6.571,1.0
20191009,159907.SZ,广发国证2000ETF,1.201,1.209,1.193,1.209,1.215,-0.006,-0.4938,1054.7,126.753,1.0
20191009,159908.SZ,博时创业板ETF,1.39,1.398,1.382,1.398,1.396,0.002,0.1433,10810.0,1497.961,1.0
20191009,159909.SZ,深证TMT50ETF,4.6,4.6,4.49,4.579,4.562,0.017,0.3726,3918.0,1775.639,1.0
20191009,159910.SZ,嘉实深证基本面120ETF,1.818,1.822,1.804,1.821,1.82,0.001,0.0549,1535.0,278.421,1.0
20191009,159912.SZ,汇添富深证300ETF,1.27,1.275,1.258,1.274,1.27,0.004,0.315,2836.0,359.623,1.0
20191009,159913.SZ,交银深证300价值ETF,1.87,1.913,1.867,1.913,1.918,-0.005,-0.2607,100.31,18.732,1.0
20191009,159915.SZ,易方达创业板ETF,1.549,1.563,1.543,1.561,1.556,0.005,0.3213,4016333.89,623226.961,1.0
20191009,159916.SZ,建信深证基本面60ETF,4.148,4.148,4.111,4.137,4.135,0.002,0.0484,637.0,263.023,1.0
20191009,159918.SZ,嘉实中创400ETF,1.418,1.418,1.418,1.418,1.375,0.043,3.1273,7.0,0.992,1.0
20191009,159919.SZ,嘉实沪深300ETF,3.88,3.9,3.858,3.895,3.892,0.003,0.0771,364760.97,141718.955,0.425
20191009,159920.SZ,华夏恒生ETF,1.437,1.445,1.43,1.433,1.445,-0.012,-0.8304,18472497.88,2654827.687,1.052
20191009,159922.SZ,嘉实中证500ETF,5.192,5.246,5.157,5.236,5.192,0.044,0.8475,132861.0,69168.333,1.0
20191009,159923.SZ,大成中证A100ETF,1.722,1.74,1.722,1.739,1.744,-0.005,-0.2867,245.0,42.504,1.0
20191009,159925.SZ,南方沪深300ETF,1.686,1.692,1.672,1.692,1.688,0.004,0.237,2584.32,435.566,1.0
20191009,159928.SZ,汇添富中证主要消费ETF,2.965,2.965,2.921,2.94,2.966,-0.026,-0.8766,65088.0,19114.666,1.0
20191009,159929.SZ,汇添富中证医药卫生ETF,1.502,1.502,1.478,1.496,1.5,-0.004,-0.2667,14331.0,2127.605,1.0
20191009,159930.SZ,汇添富中证能源ETF,0.695,0.699,0.691,0.699,0.7,-0.001,-0.1429,5586.99,389.147,1.0
20191009,159931.SZ,汇添富中证金融地产ETF,1.708,1.736,1.708,1.728,1.725,0.003,0.1739,773.0,133.029,1.0
20191009,159933.SZ,国投瑞银金融地产ETF,2.057,2.13,2.057,2.13,2.078,0.052,2.5024,49.0,10.356,1.0
20191009,159934.SZ,易方达黄金ETF,3.403,3.413,3.403,3.412,3.363,0.049,1.457,818356.62,279146.882,1.0
20191009,159935.SZ,景顺长城中证500ETF,1.387,1.42,1.376,1.377,1.381,-0.004,-0.2896,228.0,31.579,1.0
20191009,159936.SZ,广发中证全指可选消费ETF,1.298,1.315,1.29,1.3,1.298,0.002,0.1541,298.06,38.769,1.0
20191009,159937.SZ,博时黄金ETF,3.434,3.44,3.434,3.44,3.39,0.05,1.4749,1016902.0,349516.007,1.0
