日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241227,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,66176.95,661768.942,1.0
20241227,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,4184.05,41840.384,1.0
20241227,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1053.87,10538.697,1.0
20241227,159150.SZ,易方达深证50ETF,1.207,1.215,1.199,1.206,1.207,-0.001,-0.0829,118718.02,14306.275,1.0
20241227,159300.SZ,富国沪深300ETF,4.072,4.102,4.064,4.071,4.078,-0.007,-0.1717,462695.37,188643.148,0.279
20241227,159301.SZ,华夏中证全指公用事业ETF,0.945,0.957,0.942,0.955,0.947,0.008,0.8448,64211.0,6108.524,1.0
20241227,159302.SZ,港股高股息ETF,1.118,1.118,1.105,1.11,1.121,-0.011,-0.9813,79379.08,8807.759,1.0
20241227,159303.SZ,大成恒生医疗保健ETF(QDII),1.079,1.08,1.067,1.069,1.078,-0.009,-0.8349,19249.69,2061.373,1.0
20241227,159305.SZ,广发国证新能源电池ETF,1.218,1.229,1.212,1.215,1.218,-0.003,-0.2463,29072.0,3550.727,1.0
20241227,159306.SZ,平安中证汽车零部件主题ETF,1.084,1.1,1.078,1.082,1.09,-0.008,-0.7339,19963.1,2160.484,1.0
20241227,159307.SZ,博时中证红利低波100ETF,1.061,1.065,1.055,1.065,1.061,0.004,0.377,40856.12,4335.75,1.027
20241227,159309.SZ,汇添富中证油气资源ETF,0.987,0.997,0.987,0.997,0.988,0.009,0.9109,20484.07,2036.626,1.0
20241227,159310.SZ,天弘中证芯片产业ETF,1.501,1.532,1.488,1.493,1.507,-0.014,-0.929,90048.1,13635.148,1.0
20241227,159312.SZ,广发恒指港股通ETF,1.005,1.006,0.998,1.003,1.004,-0.001,-0.0996,19399.09,1942.586,1.0
20241227,159315.SZ,黄金股ETF基金,0.894,0.897,0.89,0.892,0.894,-0.002,-0.2237,15495.0,1383.195,1.0
20241227,159318.SZ,恒生港股通ETF,1.12,1.127,1.116,1.12,1.12,0.0,0.0,92527.12,10373.943,1.0
20241227,159320.SZ,广发恒生A股电网设备ETF,0.996,1.011,0.995,1.001,1.003,-0.002,-0.1994,70428.08,7082.002,1.0
20241227,159321.SZ,华安中证沪深港黄金产业股票ETF,0.852,0.852,0.845,0.847,0.849,-0.002,-0.2356,30901.0,2621.869,1.0
20241227,159322.SZ,平安中证沪深港黄金产业ETF,0.899,0.901,0.896,0.897,0.899,-0.002,-0.2225,6358.0,571.04,1.0
20241227,159325.SZ,南方中证半导体行业精选ETF,1.088,1.103,1.07,1.073,1.086,-0.013,-1.1971,117625.2,12787.817,1.0
20241227,159326.SZ,华夏中证电网设备主题ETF,1.133,1.143,1.127,1.134,1.132,0.002,0.1767,108748.0,12360.828,1.0
20241227,159327.SZ,万家中证半导体材料设备主题ETF,1.25,1.277,1.237,1.25,1.251,-0.001,-0.0799,86062.0,10839.852,1.0
20241227,159328.SZ,易方达中证家电龙头ETF,0.997,1.002,0.993,0.995,1.003,-0.008,-0.7976,67123.19,6707.735,1.0
20241227,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.016,1.017,1.011,1.011,1.018,-0.007,-0.6876,144261.01,14615.239,1.0
20241227,159330.SZ,沪深300ETF基金,1.19,1.198,1.186,1.189,1.191,-0.002,-0.1679,116255.0,13840.971,1.0
20241227,159331.SZ,国泰中证港股通高股息投资ETF,1.148,1.148,1.148,1.148,1.276,-0.128,-10.0313,153303.0,17599.184,1.007
