日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250127,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,95309.5,953098.742,1.0
20250127,159003.SZ,招商保证金快线A,100.0,100.005,99.999,100.001,99.999,0.002,0.002,14490.83,144909.264,1.0
20250127,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.0,100.0,0.0,0.0,4577.35,45773.757,1.0
20250127,159150.SZ,易方达深证50ETF,1.163,1.165,1.149,1.15,1.163,-0.013,-1.1178,127716.05,14769.788,1.0
20250127,159300.SZ,富国沪深300ETF,3.944,3.947,3.914,3.914,3.935,-0.021,-0.5337,342968.78,134686.767,0.279
20250127,159301.SZ,华夏中证全指公用事业ETF,0.886,0.898,0.886,0.895,0.882,0.013,1.4739,57132.0,5109.359,1.0
20250127,159302.SZ,港股高股息ETF,1.08,1.092,1.08,1.09,1.078,0.012,1.1132,139448.0,15178.288,1.0
20250127,159303.SZ,大成恒生医疗保健ETF(QDII),1.052,1.066,1.051,1.058,1.05,0.008,0.7619,23024.0,2441.628,1.0
20250127,159305.SZ,广发国证新能源电池ETF,1.189,1.189,1.159,1.16,1.189,-0.029,-2.439,32205.0,3767.416,1.0
20250127,159306.SZ,平安中证汽车零部件主题ETF,1.115,1.118,1.096,1.096,1.118,-0.022,-1.9678,10885.0,1199.41,1.0
20250127,159307.SZ,博时中证红利低波100ETF,1.022,1.037,1.022,1.035,1.02,0.015,1.4706,55761.0,5763.371,1.027
20250127,159309.SZ,汇添富中证油气资源ETF,0.953,0.961,0.953,0.956,0.954,0.002,0.2096,78094.0,7479.384,1.0
20250127,159310.SZ,天弘中证芯片产业ETF,1.437,1.438,1.398,1.398,1.437,-0.039,-2.714,49096.0,6950.734,1.0
20250127,159312.SZ,广发恒指港股通ETF,0.995,1.003,0.995,1.0,0.994,0.006,0.6036,64756.71,6479.913,1.0
20250127,159315.SZ,黄金股ETF基金,0.94,0.953,0.94,0.946,0.945,0.001,0.1058,30995.01,2938.12,1.0
20250127,159318.SZ,恒生港股通ETF,1.118,1.13,1.118,1.12,1.112,0.008,0.7194,101693.0,11431.66,1.0
20250127,159320.SZ,广发恒生A股电网设备ETF,0.994,0.994,0.98,0.98,0.999,-0.019,-1.9019,4378.02,431.008,1.0
20250127,159321.SZ,华安中证沪深港黄金产业股票ETF,0.894,0.903,0.89,0.892,0.894,-0.002,-0.2237,42195.02,3790.178,1.0
20250127,159322.SZ,平安中证沪深港黄金产业ETF,0.942,0.956,0.942,0.946,0.946,0.0,0.0,16368.13,1552.859,1.0
20250127,159323.SZ,华夏中证港股通汽车产业主题ETF,1.024,1.04,1.022,1.026,1.024,0.002,0.1953,92043.34,9470.777,1.0
20250127,159325.SZ,南方中证半导体行业精选ETF,1.019,1.021,1.0,1.001,1.023,-0.022,-2.1505,91189.76,9204.542,1.0
20250127,159326.SZ,华夏中证电网设备主题ETF,1.094,1.096,1.079,1.079,1.094,-0.015,-1.3711,32358.0,3509.338,1.0
20250127,159327.SZ,万家中证半导体材料设备主题ETF,1.188,1.205,1.161,1.161,1.186,-0.025,-2.1079,42918.04,5039.883,1.0
