日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210622,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,60976.84,609767.192,1.0
20210622,159003.SZ,招商保证金快线A,99.997,99.997,99.991,99.996,99.998,-0.002,-0.002,2921.32,29211.468,1.0
20210622,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,106.3,1062.996,1.0
20210622,159703.SZ,天弘中证新材料主题ETF,1.038,1.045,1.029,1.043,1.038,0.005,0.4817,386300.23,40138.54,1.0
20210622,159735.SZ,港股消费,0.986,0.991,0.975,0.979,0.984,-0.005,-0.5081,119055.09,11682.882,1.0
20210622,159740.SZ,大成恒生科技ETF(QDII),0.987,0.99,0.973,0.976,0.988,-0.012,-1.2146,137273.34,13440.771,1.0
20210622,159741.SZ,嘉实恒生科技ETF(QDII),0.98,0.981,0.968,0.969,0.979,-0.01,-1.0215,76411.2,7429.471,1.0
20210622,159742.SZ,博时恒生科技ETF(QDII),0.997,0.998,0.986,0.988,0.998,-0.01,-1.002,54431.19,5384.995,1.0
20210622,159745.SZ,国泰中证全指建筑材料ETF,0.948,0.96,0.948,0.956,0.948,0.008,0.8439,339250.72,32433.51,1.0
20210622,159801.SZ,广发国证半导体芯片ETF,1.426,1.431,1.392,1.422,1.421,0.001,0.0704,448250.23,63243.671,1.0
20210622,159804.SZ,国寿安保创精选88ETF,1.245,1.249,1.234,1.247,1.244,0.003,0.2412,19691.06,2444.576,1.0
20210622,159805.SZ,传媒ETF,1.068,1.074,1.059,1.063,1.067,-0.004,-0.3749,63995.27,6799.726,1.0
20210622,159806.SZ,国泰中证新能源汽车ETF,2.497,2.497,2.439,2.487,2.483,0.004,0.1611,205233.73,50599.783,1.0
20210622,159807.SZ,易方达中证科技50ETF,0.832,0.842,0.825,0.842,0.831,0.011,1.3237,607606.3,50697.365,1.999
20210622,159808.SZ,融通创业板ETF,1.23,1.234,1.21,1.23,1.225,0.005,0.4082,28399.49,3485.268,1.0
20210622,159810.SZ,浦银安盛创业板ETF,1.296,1.301,1.273,1.299,1.293,0.006,0.464,40422.0,5179.817,1.0
20210622,159811.SZ,博时5G50ETF,1.13,1.133,1.116,1.126,1.13,-0.004,-0.354,96029.35,10797.296,1.0
20210622,159812.SZ,前海开源黄金ETF,3.683,3.698,3.677,3.69,3.672,0.018,0.4902,1552.0,571.919,1.0
20210622,159813.SZ,芯片,1.345,1.353,1.318,1.344,1.346,-0.002,-0.1486,298283.37,39805.512,1.0
20210622,159814.SZ,西部利得创业板大盘ETF,0.652,0.657,0.641,0.656,0.653,0.003,0.4594,403351.51,26157.191,2.06
20210622,159816.SZ,0-4地债,100.202,100.208,100.202,100.208,100.45,-0.242,-0.2409,2.0,20.041,1.013
20210622,159819.SZ,易方达中证人工智能主题ETF,0.986,0.992,0.977,0.988,0.985,0.003,0.3046,610266.16,60176.784,1.0
20210622,159820.SZ,天弘中证500ETF,1.04,1.047,1.039,1.044,1.041,0.003,0.2882,286597.22,29893.059,1.0
20210622,159821.SZ,中银证券创业板ETF,1.207,1.21,1.185,1.202,1.207,-0.005,-0.4143,5750.0,694.052,1.0
20210622,159822.SZ,新经济,1.001,1.004,0.996,0.998,1.0,-0.002,-0.2,48244.28,4811.529,1.0
20210622,159824.SZ,博时新能源汽车ETF,1.216,1.223,1.193,1.217,1.214,0.003,0.2471,284086.97,34381.864,1.0
20210622,159825.SZ,富国中证农业主题ETF,0.925,0.937,0.925,0.937,0.925,0.012,1.2973,1321913.09,123395.829,1.0
20210622,159827.SZ,农业50,0.96,0.963,0.952,0.962,0.95,0.012,1.2632,120760.03,11576.241,1.0
20210622,159828.SZ,国泰中证医疗ETF,1.093,1.127,1.086,1.123,1.093,0.03,2.7447,712825.81,79104.942,1.0
20210622,159835.SZ,建信中证创新药产业ETF,1.169,1.186,1.155,1.186,1.169,0.017,1.4542,8567.07,1005.009,1.0
20210622,159836.SZ,天弘创业板300ETF,1.075,1.078,1.058,1.075,1.073,0.002,0.1864,151472.18,16157.309,1.0
20210622,159837.SZ,易方达中证生物科技主题ETF,0.993,1.016,0.982,1.015,0.994,0.021,2.1127,887914.61,89102.547,1.0
20210622,159839.SZ,汇添富国证生物医药ETF,1.004,1.022,0.992,1.017,1.005,0.012,1.194,194666.56,19603.09,1.0
20210622,159841.SZ,天弘中证全指证券公司ETF,0.979,0.979,0.963,0.969,0.969,0.0,0.0,668307.04,64718.742,1.0
20210622,159842.SZ,券商ETF,1.02,1.027,1.011,1.018,1.02,-0.002,-0.1961,155258.12,15802.382,1.0
20210622,159843.SZ,招商国证食品饮料ETF,0.977,0.984,0.973,0.984,0.976,0.008,0.8197,126877.56,12418.27,1.0
20210622,159845.SZ,华夏中证1000ETF,0.714,0.74,0.713,0.72,0.714,0.006,0.8403,715204.61,51329.112,1.0
20210622,159848.SZ,国联安证券ETF,0.845,0.846,0.835,0.838,0.84,-0.002,-0.2381,48112.78,4039.712,1.0
20210622,159849.SZ,招商中证生物科技主题ETF,1.031,1.049,1.016,1.046,1.03,0.016,1.5534,55914.12,5784.287,1.0
20210622,159850.SZ,华夏恒生中国企业ETF(QDII),0.911,0.911,0.906,0.908,0.91,-0.002,-0.2198,138936.02,12615.932,1.0
20210622,159851.SZ,华宝中证金融科技主题ETF,1.237,1.253,1.232,1.237,1.24,-0.003,-0.2419,32626.46,4055.63,1.0
20210622,159852.SZ,嘉实中证软件服务ETF,1.088,1.089,1.075,1.084,1.086,-0.002,-0.1842,315800.02,34233.05,1.0
20210622,159855.SZ,影视ETF,1.011,1.018,1.006,1.007,1.012,-0.005,-0.4941,29413.87,2971.301,1.0
20210622,159856.SZ,互联网龙头ETF,0.885,0.885,0.865,0.871,0.879,-0.008,-0.9101,88190.02,7665.788,1.0
20210622,159857.SZ,天弘中证光伏产业ETF,0.989,1.004,0.982,0.999,0.998,0.001,0.1002,469040.75,46749.702,1.0
20210622,159858.SZ,南方中证创新药产业ETF,1.156,1.174,1.144,1.172,1.156,0.016,1.3841,81319.05,9454.884,1.0
20210622,159861.SZ,国泰中证环保产业50ETF,1.184,1.194,1.17,1.19,1.184,0.006,0.5068,237817.0,28228.577,1.0
20210622,159863.SZ,光伏产业,1.141,1.151,1.127,1.146,1.14,0.006,0.5263,61303.56,7001.733,1.0
20210622,159865.SZ,国泰中证畜牧养殖ETF,0.803,0.81,0.796,0.809,0.801,0.008,0.9988,565308.09,45545.142,1.0
20210622,159866.SZ,日经ETF,0.941,0.957,0.941,0.952,0.932,0.02,2.1459,4745.53,449.476,1.0
20210622,159867.SZ,畜牧ETF,0.791,0.8,0.789,0.799,0.791,0.008,1.0114,151837.0,12095.06,1.0
20210622,159869.SZ,华夏中证动漫游戏ETF,1.01,1.015,0.994,0.999,1.01,-0.011,-1.0891,354992.7,35495.28,1.0
20210622,159870.SZ,化工ETF,0.94,0.949,0.935,0.942,0.934,0.008,0.8565,595702.76,56094.76,1.0
20210622,159871.SZ,有色金属,1.041,1.053,1.033,1.046,1.04,0.006,0.5769,31463.01,3284.988,1.0
20210622,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.217,1.252,1.212,1.251,1.217,0.034,2.7938,132279.05,16340.681,1.0
20210622,159876.SZ,华宝中证有色金属ETF,1.071,1.086,1.064,1.08,1.071,0.009,0.8403,36941.02,3975.325,1.0
20210622,159880.SZ,有色50,1.05,1.06,1.04,1.054,1.047,0.007,0.6686,23090.04,2427.854,1.0
20210622,159883.SZ,医疗器械ETF,1.009,1.032,1.005,1.03,1.009,0.021,2.0813,245752.33,25086.038,1.0
20210622,159885.SZ,低碳ETF,1.232,1.24,1.214,1.234,1.232,0.002,0.1623,122513.08,15052.764,1.0
20210622,159886.SZ,富国中证细分机械设备产业主题ETF,1.13,1.13,1.107,1.123,1.119,0.004,0.3575,74407.1,8311.947,1.0
20210622,159887.SZ,富国中证800银行ETF,0.967,0.98,0.967,0.978,0.966,0.012,1.2422,148524.11,14495.832,1.0
20210622,159888.SZ,华夏中证智能汽车主题ETF,1.105,1.11,1.088,1.103,1.106,-0.003,-0.2712,160572.18,17668.123,1.0
20210622,159890.SZ,招商中证云计算ETF,1.082,1.087,1.076,1.079,1.082,-0.003,-0.2773,35848.01,3878.189,1.0
20210622,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.985,1.009,0.97,1.008,0.985,0.023,2.335,344119.36,34561.766,1.0
20210622,159898.SZ,招商中证全指医疗器械ETF,0.975,0.992,0.966,0.989,0.975,0.014,1.4359,75012.43,7395.077,1.0
20210622,159901.SZ,易方达深证100ETF,3.974,3.975,3.934,3.973,3.962,0.011,0.2776,352739.91,139660.526,2.061
20210622,159902.SZ,华夏中小企业100ETF,4.697,4.717,4.663,4.702,4.692,0.01,0.2131,21726.0,10190.69,1.048
20210622,159903.SZ,南方深证成份ETF,1.677,1.685,1.669,1.681,1.677,0.004,0.2385,2879.67,482.612,1.0
20210622,159905.SZ,深红利ETF,2.579,2.599,2.578,2.593,2.574,0.019,0.7382,200695.8,51984.099,1.0
20210622,159906.SZ,大成深证成长40ETF,1.635,1.636,1.609,1.629,1.636,-0.007,-0.4279,9670.0,1569.114,1.0
20210622,159907.SZ,广发国证2000ETF,1.859,1.873,1.859,1.865,1.859,0.006,0.3228,255.0,47.499,1.0
20210622,159908.SZ,博时创业板ETF,2.905,2.92,2.862,2.913,2.899,0.014,0.4829,7286.0,2112.415,1.0
20210622,159909.SZ,深证TMT50ETF,0.776,0.777,0.768,0.772,0.774,-0.002,-0.2584,2888.79,223.156,9.792
20210622,159910.SZ,嘉实深证基本面120ETF,2.465,2.502,2.453,2.461,2.464,-0.003,-0.1218,286.0,70.523,1.0
20210622,159912.SZ,汇添富深证300ETF,2.003,2.012,1.993,2.004,2.003,0.001,0.0499,4837.08,967.648,1.0
20210622,159913.SZ,交银深证300价值ETF,2.44,2.45,2.41,2.419,2.44,-0.021,-0.8607,159.0,38.394,1.0
20210622,159915.SZ,易方达创业板ETF,3.17,3.19,3.119,3.174,3.166,0.008,0.2527,1753812.42,553574.197,1.0
20210622,159916.SZ,建信深证基本面60ETF,5.631,5.664,5.631,5.662,5.68,-0.018,-0.3169,100.51,56.682,1.0
20210622,159918.SZ,嘉实中创400ETF,2.051,2.083,2.051,2.081,2.079,0.002,0.0962,63.64,13.102,1.0
20210622,159919.SZ,嘉实沪深300ETF,5.12,5.14,5.096,5.131,5.107,0.024,0.4699,1394522.39,713498.813,0.439
20210622,159920.SZ,华夏恒生ETF,1.49,1.491,1.48,1.483,1.485,-0.002,-0.1347,9250909.95,1373303.845,1.052
20210622,159922.SZ,嘉实中证500ETF,7.421,7.46,7.393,7.456,7.407,0.049,0.6615,137402.0,102137.884,1.0
20210622,159923.SZ,大成中证A100ETF,2.264,2.274,2.231,2.271,2.264,0.007,0.3092,121.0,27.295,1.0
20210622,159925.SZ,南方沪深300ETF,2.413,2.424,2.405,2.421,2.405,0.016,0.6653,36618.72,8837.282,1.0
20210622,159928.SZ,汇添富中证主要消费ETF,4.974,5.0,4.942,5.0,4.974,0.026,0.5227,150872.0,74993.998,1.0
20210622,159929.SZ,汇添富中证医药卫生ETF,2.537,2.58,2.511,2.579,2.537,0.042,1.6555,108902.0,27861.325,1.0
20210622,159930.SZ,汇添富中证能源ETF,0.763,0.775,0.763,0.77,0.754,0.016,2.122,222345.0,17075.828,1.0
20210622,159931.SZ,汇添富中证金融地产ETF,1.73,1.744,1.73,1.741,1.731,0.01,0.5777,6796.0,1182.38,1.0
20210622,159933.SZ,国投瑞银金融地产ETF,2.465,2.519,2.465,2.476,2.497,-0.021,-0.841,389.0,97.294,1.0
20210622,159934.SZ,易方达黄金ETF,3.612,3.622,3.601,3.611,3.599,0.012,0.3334,2737516.72,989039.87,1.0
20210622,159935.SZ,景顺长城中证500ETF,1.983,2.016,1.966,1.991,1.983,0.008,0.4034,886.0,177.837,1.0
20210622,159936.SZ,广发中证全指可选消费ETF,1.998,2.008,1.983,1.987,2.0,-0.013,-0.65,1029.0,205.116,1.0
20210622,159937.SZ,博时黄金ETF,3.64,3.652,3.63,3.64,3.628,0.012,0.3308,1151158.0,419288.744,1.0
20210622,159938.SZ,广发中证全指医药卫生ETF,2.244,2.286,2.227,2.28,2.239,0.041,1.8312,97862.0,22117.464,1.0
20210622,159939.SZ,广发中证全指信息技术ETF,1.439,1.443,1.426,1.436,1.437,-0.001,-0.0696,102340.0,14693.885,1.0
20210622,159940.SZ,广发中证全指金融地产ETF,1.08,1.087,1.076,1.083,1.076,0.007,0.6506,69096.02,7464.54,1.0
20210622,159941.SZ,广发纳指100ETF,2.813,2.825,2.812,2.819,2.801,0.018,0.6426,117681.0,33188.805,1.0
20210622,159943.SZ,深证ETF,16.949,16.949,16.771,16.9,16.85,0.05,0.2967,324.06,546.894,1.0
20210622,159944.SZ,广发中证全指原材料ETF,1.09,1.102,1.09,1.099,1.093,0.006,0.5489,5597.84,615.425,1.0
20210622,159945.SZ,广发中证全指能源ETF,0.715,0.725,0.713,0.722,0.711,0.011,1.5471,23967.0,1723.31,1.0
20210622,159948.SZ,南方创业板ETF,3.456,3.493,3.418,3.485,3.466,0.019,0.5482,112019.0,38728.115,1.0
20210622,159949.SZ,华安创业板50ETF,1.431,1.442,1.406,1.436,1.429,0.007,0.4899,6855650.13,976960.424,1.0
20210622,159952.SZ,广发创业板ETF,1.91,1.92,1.879,1.912,1.909,0.003,0.1572,264897.03,50402.114,1.0
20210622,159954.SZ,南方恒生中国企业ETF,0.977,0.979,0.972,0.977,0.978,-0.001,-0.1022,154132.0,15032.978,1.0
20210622,159956.SZ,建信创业板ETF,1.929,1.933,1.893,1.93,1.929,0.001,0.0518,1078.02,207.078,1.0
20210622,159957.SZ,华夏创业板ETF,2.026,2.076,1.967,2.03,2.026,0.004,0.1974,7954.0,1609.27,1.0
20210622,159958.SZ,创业板ETF工银,1.9,1.906,1.866,1.901,1.89,0.011,0.582,25924.0,4900.627,1.0
20210622,159959.SZ,央企ETF,1.263,1.271,1.262,1.269,1.264,0.005,0.3956,2267.0,287.239,1.0
20210622,159960.SZ,平安恒生中国企业ETF,1.019,1.022,1.015,1.018,1.02,-0.002,-0.1961,12828.0,1305.295,1.0
20210622,159961.SZ,方正富邦深证100ETF,2.316,2.326,2.307,2.326,2.317,0.009,0.3884,379.0,87.735,1.0
20210622,159964.SZ,平安创业板ETF,1.997,1.999,1.957,1.984,1.997,-0.013,-0.651,371.0,73.597,1.0
20210622,159965.SZ,国联央视50ETF,1.486,1.495,1.484,1.494,1.486,0.008,0.5384,1726.0,257.005,1.0
20210622,159966.SZ,华夏创业板低波价值ETF,0.7,0.708,0.688,0.707,0.699,0.008,1.1445,520027.23,36385.874,3.076
20210622,159967.SZ,华夏创成长ETF,0.766,0.77,0.752,0.768,0.766,0.002,0.2611,2899861.38,220465.933,3.638
20210622,159968.SZ,博时中证500ETF,7.329,7.375,7.321,7.375,7.329,0.046,0.6276,24759.12,18220.138,1.0
20210622,159969.SZ,深100P,1.707,1.713,1.7,1.712,1.709,0.003,0.1755,32559.2,5554.576,1.0
20210622,159970.SZ,深100ETF工银,6.716,6.768,6.716,6.757,6.737,0.02,0.2969,342.18,231.405,1.0
20210622,159971.SZ,富国创业板ETF,2.211,2.221,2.179,2.221,2.211,0.01,0.4523,823.0,181.665,1.0
20210622,159972.SZ,5年地债,104.007,104.201,104.006,104.15,104.24,-0.09,-0.0863,471.0,4904.917,1.002
20210622,159973.SZ,弘毅远方国证民企领先100ETF,1.891,1.891,1.851,1.867,1.87,-0.003,-0.1604,289.0,53.94,1.0
20210622,159974.SZ,富国中证央企创新驱动ETF,1.15,1.158,1.15,1.153,1.148,0.005,0.4355,2790.0,321.903,1.0
20210622,159975.SZ,招商深证100ETF,0.758,0.761,0.754,0.761,0.758,0.003,0.3958,86290.0,6538.907,10.0
20210622,159976.SZ,湾创ETF,1.318,1.324,1.316,1.323,1.315,0.008,0.6084,10964.01,1446.896,1.0
20210622,159977.SZ,天弘创业板ETF,3.297,3.321,3.249,3.31,3.297,0.013,0.3943,118068.0,38852.0,1.0
20210622,159980.SZ,大成有色金属期货ETF,1.307,1.316,1.305,1.315,1.297,0.018,1.3878,105730.08,13861.882,1.0
20210622,159981.SZ,建信能源化工期货ETF,1.267,1.278,1.257,1.277,1.25,0.027,2.16,41648.0,5283.077,1.0
20210622,159982.SZ,中证500,1.483,1.49,1.477,1.487,1.481,0.006,0.4051,78204.1,11598.434,1.0
20210622,159985.SZ,华夏饲料豆粕期货ETF,1.222,1.223,1.216,1.218,1.217,0.001,0.0822,44872.2,5468.847,1.0
20210622,159991.SZ,招商创业板大盘ETF,0.674,0.679,0.662,0.677,0.674,0.003,0.4451,120464.05,8094.601,2.84
