日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210426,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,97885.12,978851.799,1.0
20210426,159003.SZ,招商保证金快线A,99.997,99.999,99.996,99.999,100.001,-0.002,-0.002,6768.82,67686.19,1.0
20210426,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.0,100.0,0.0,0.0,83.89,838.893,1.0
20210426,159801.SZ,广发国证半导体芯片ETF,1.192,1.225,1.191,1.193,1.191,0.002,0.1679,705570.38,85350.957,1.0
20210426,159804.SZ,国寿安保创精选88ETF,1.078,1.098,1.078,1.079,1.077,0.002,0.1857,6695.0,727.095,1.0
20210426,159805.SZ,传媒ETF,1.045,1.061,1.042,1.042,1.042,0.0,0.0,89231.17,9381.519,1.0
20210426,159806.SZ,国泰中证新能源汽车ETF,2.051,2.081,2.02,2.022,2.045,-0.023,-1.1247,231710.12,47497.866,1.0
20210426,159807.SZ,易方达中证科技50ETF,1.583,1.601,1.555,1.557,1.575,-0.018,-1.1429,390285.67,61694.507,1.0
20210426,159808.SZ,融通创业板ETF,1.121,1.143,1.11,1.112,1.121,-0.009,-0.8029,26347.65,2969.554,1.0
20210426,159810.SZ,浦银安盛创业板ETF,1.185,1.204,1.168,1.169,1.185,-0.016,-1.3502,13382.0,1582.889,1.0
20210426,159811.SZ,博时5G50ETF,1.069,1.082,1.059,1.06,1.069,-0.009,-0.8419,69147.68,7417.292,1.0
20210426,159812.SZ,前海开源黄金ETF,3.699,3.706,3.689,3.689,3.713,-0.024,-0.6464,455.0,168.288,1.0
20210426,159813.SZ,芯片,1.121,1.154,1.121,1.125,1.121,0.004,0.3568,594201.49,67741.4,1.0
20210426,159814.SZ,西部利得创业板大盘ETF,0.593,0.607,0.586,0.588,0.592,-0.004,-0.6757,219681.02,13121.273,2.06
20210426,159816.SZ,0-4地债,101.4,101.4,101.35,101.35,101.2,0.15,0.1482,37.1,376.018,1.0
