日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250606,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,49110.11,491101.755,1.0
20250606,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,2022.11,20221.069,1.0
20250606,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,2098.5,20984.99,1.0
20250606,159150.SZ,易方达深证50ETF,1.15,1.152,1.147,1.148,1.15,-0.002,-0.1739,54986.03,6319.9,1.0
20250606,159201.SZ,华夏国证自由现金流ETF,0.989,0.994,0.989,0.992,0.989,0.003,0.3033,2122853.05,210525.758,1.0
20250606,159202.SZ,万家恒生互联网科技业ETF(QDII),1.036,1.045,1.035,1.043,1.035,0.008,0.7729,305201.02,31766.882,1.0
20250606,159206.SZ,卫星ETF,0.966,0.974,0.963,0.969,0.966,0.003,0.3106,170179.1,16472.322,1.0
20250606,159207.SZ,广发中证智选高股息策略ETF,1.05,1.05,1.045,1.05,1.051,-0.001,-0.0951,98857.74,10356.996,1.0
20250606,159208.SZ,万家国证航天航空行业ETF,1.031,1.044,1.027,1.028,1.032,-0.004,-0.3876,68650.05,7109.708,1.0
20250606,159209.SZ,招商中证全指红利质量ETF,1.011,1.014,1.01,1.012,1.011,0.001,0.0989,89986.63,9101.501,1.0
20250606,159210.SZ,汇添富中证港股通汽车产业主题ETF,1.001,1.001,0.988,0.994,0.998,-0.004,-0.4008,247508.72,24570.066,1.0
20250606,159211.SZ,富国深证100ETF,1.047,1.047,1.042,1.042,1.045,-0.003,-0.2871,4039.28,421.97,1.0
20250606,159212.SZ,南方深证100ETF,1.052,1.071,1.046,1.049,1.05,-0.001,-0.0952,147972.06,15506.585,1.0
20250606,159213.SZ,汇添富中证机器人ETF,1.022,1.022,1.012,1.016,1.021,-0.005,-0.4897,53717.11,5450.677,1.0
20250606,159215.SZ,平安中证A500ETF,0.996,1.0,0.995,0.998,0.996,0.002,0.2008,168629.72,16806.96,1.0
20250606,159216.SZ,大成深证100ETF,1.063,1.075,1.062,1.072,1.075,-0.003,-0.2791,30411.09,3256.494,1.0
20250606,159217.SZ,港股通创新药ETF工银,1.149,1.176,1.137,1.176,1.15,0.026,2.2609,5715159.03,658697.792,1.0
20250606,159218.SZ,招商中证卫星产业ETF,1.023,1.028,1.014,1.017,1.018,-0.001,-0.0982,41220.16,4205.436,1.0
20250606,159219.SZ,融通深证100ETF,1.006,1.008,1.004,1.005,1.009,-0.004,-0.3964,8921.08,896.886,1.0
20250606,159220.SZ,华宝标普港股通低波红利ETF,1.044,1.054,1.004,1.046,1.045,0.001,0.0957,23835.0,2495.525,1.0
20250606,159221.SZ,嘉实国证自由现金流ETF,1.017,1.021,1.017,1.019,1.016,0.003,0.2953,284815.93,29021.106,1.0
20250606,159222.SZ,易方达国证自由现金流ETF,1.043,1.052,1.043,1.051,1.046,0.005,0.478,1457441.19,153010.363,1.0
20250606,159225.SZ,现金流ETF基金,1.048,1.051,1.045,1.049,1.045,0.004,0.3828,35044.26,3676.987,1.0
20250606,159226.SZ,国泰中证A500增强策略ETF,1.0,1.003,0.998,0.999,0.999,0.0,0.0,202659.93,20271.593,1.0
20250606,159227.SZ,华夏国证航天航空行业ETF,1.008,1.02,1.005,1.006,1.008,-0.002,-0.1984,339281.73,34325.809,1.0
20250606,159229.SZ,广发中证800自由现金流ETF,1.011,1.017,1.011,1.014,1.012,0.002,0.1976,121055.21,12289.604,1.0
20250606,159230.SZ,华夏国证通用航空产业ETF,1.026,1.038,1.017,1.018,1.023,-0.005,-0.4888,48064.25,4933.542,1.0
20250606,159231.SZ,华宝国证通用航空产业ETF,1.08,1.089,1.07,1.071,1.08,-0.009,-0.8333,31245.12,3370.453,1.0
20250606,159232.SZ,南方中证全指自由现金流ETF,1.027,1.032,1.027,1.029,1.029,0.0,0.0,612295.42,63062.165,1.0
20250606,159233.SZ,平安中证全指自由现金流ETF,0.991,0.996,0.99,0.993,0.991,0.002,0.2018,290195.24,28832.768,1.0
20250606,159235.SZ,大成中证全指自由现金流ETF,1.03,1.032,1.028,1.03,1.028,0.002,0.1946,771200.05,79422.46,1.0
20250606,159236.SZ,自由现金流ETF工银,1.01,1.015,1.01,1.011,1.01,0.001,0.099,187861.78,19018.518,1.0
20250606,159239.SZ,富国恒生港股通汽车主题ETF,0.991,0.992,0.982,0.986,0.992,-0.006,-0.6048,102568.74,10111.726,1.0
20250606,159241.SZ,天弘国证航天航空行业ETF,1.022,1.031,1.014,1.016,1.018,-0.002,-0.1965,143533.17,14680.157,1.0
20250606,159300.SZ,富国沪深300ETF,3.997,4.002,3.98,3.989,3.989,0.0,0.0,199653.0,79602.677,0.279
20250606,159301.SZ,华夏中证全指公用事业ETF,0.918,0.922,0.918,0.92,0.916,0.004,0.4367,17583.0,1617.975,1.0
20250606,159302.SZ,港股高股息ETF,1.199,1.207,1.198,1.205,1.199,0.006,0.5004,129640.0,15594.736,1.0
20250606,159303.SZ,大成恒生医疗保健ETF(QDII),1.468,1.492,1.456,1.49,1.468,0.022,1.4986,286468.24,42216.474,1.0
20250606,159305.SZ,广发国证新能源电池ETF,1.135,1.141,1.131,1.132,1.135,-0.003,-0.2643,15602.0,1767.257,1.0
20250606,159306.SZ,平安中证汽车零部件主题ETF,1.12,1.12,1.106,1.108,1.121,-0.013,-1.1597,4270.0,473.313,1.0
20250606,159307.SZ,博时中证红利低波100ETF,1.052,1.054,1.051,1.053,1.05,0.003,0.2857,60827.0,6400.785,1.039
20250606,159309.SZ,汇添富中证油气资源ETF,0.949,0.955,0.947,0.952,0.948,0.004,0.4219,64910.06,6181.523,1.0
20250606,159310.SZ,天弘中证芯片产业ETF,1.452,1.456,1.439,1.45,1.452,-0.002,-0.1377,15840.0,2293.169,1.0
20250606,159312.SZ,广发恒指港股通ETF,1.169,1.174,1.166,1.169,1.168,0.001,0.0856,40921.0,4781.941,1.0
20250606,159315.SZ,黄金股ETF基金,1.169,1.195,1.163,1.188,1.17,0.018,1.5385,52366.0,6199.347,1.0
20250606,159316.SZ,易方达恒生港股通创新药ETF,1.177,1.202,1.162,1.202,1.172,0.03,2.5597,1775249.29,209497.341,1.0
20250606,159318.SZ,恒生港股通ETF,1.298,1.305,1.296,1.3,1.295,0.005,0.3861,56058.0,7286.3,1.0
20250606,159320.SZ,广发恒生A股电网设备ETF,0.956,0.965,0.955,0.961,0.955,0.006,0.6283,31247.03,3000.729,1.0
20250606,159321.SZ,华安中证沪深港黄金产业股票ETF,1.101,1.13,1.101,1.12,1.102,0.018,1.6334,124661.0,14006.544,1.0
20250606,159322.SZ,平安中证沪深港黄金产业ETF,1.157,1.185,1.148,1.174,1.159,0.015,1.2942,81425.0,9585.622,1.0
20250606,159323.SZ,华夏中证港股通汽车产业主题ETF,1.247,1.249,1.235,1.243,1.247,-0.004,-0.3208,646752.26,80203.995,1.0
20250606,159325.SZ,南方中证半导体行业精选ETF,1.07,1.07,1.051,1.062,1.062,0.0,0.0,170948.04,18123.375,1.0
20250606,159326.SZ,华夏中证电网设备主题ETF,1.054,1.062,1.05,1.056,1.056,0.0,0.0,76716.0,8112.516,1.0
20250606,159327.SZ,万家中证半导体材料设备主题ETF,1.204,1.208,1.198,1.203,1.204,-0.001,-0.0831,145891.0,17558.095,1.0
20250606,159328.SZ,易方达中证家电龙头ETF,0.968,0.969,0.965,0.966,0.97,-0.004,-0.4124,4023.03,389.13,1.0
20250606,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.023,1.036,1.013,1.014,1.02,-0.006,-0.5882,9509375.0,975442.762,1.0
20250606,159330.SZ,沪深300ETF基金,1.166,1.17,1.163,1.165,1.166,-0.001,-0.0858,137717.0,16045.586,1.0
20250606,159331.SZ,国泰中证港股通高股息投资ETF,1.206,1.212,1.203,1.208,1.205,0.003,0.249,57404.0,6937.861,1.017
20250606,159332.SZ,富国中证中央企业红利ETF,1.11,1.114,1.11,1.111,1.109,0.002,0.1803,8166.0,907.486,1.007
20250606,159333.SZ,万家中证港股通央企红利ETF,1.276,1.283,1.272,1.281,1.271,0.01,0.7868,389518.06,49757.134,1.0
20250606,159335.SZ,融通中证诚通央企科技创新ETF,1.17,1.175,1.166,1.175,1.167,0.008,0.6855,8463.0,991.829,1.0
20250606,159336.SZ,融通中证诚通央企红利ETF,1.01,1.013,1.008,1.011,1.01,0.001,0.099,9428.18,951.324,1.0
20250606,159337.SZ,中证500ETF基金,1.276,1.278,1.272,1.275,1.276,-0.001,-0.0784,123683.0,15772.596,1.0
20250606,159338.SZ,国泰中证A500ETF,0.945,0.949,0.943,0.946,0.945,0.001,0.1058,21727549.74,2053995.099,1.0
20250606,159339.SZ,A500ETF,0.954,0.957,0.952,0.955,0.953,0.002,0.2099,1606362.02,153189.376,1.0
20250606,159350.SZ,富国深证50ETF,1.132,1.138,1.132,1.135,1.135,0.0,0.0,238859.19,27080.707,1.0
20250606,159351.SZ,嘉实中证A500ETF,0.965,0.969,0.964,0.966,0.965,0.001,0.1036,28668579.44,2768989.275,1.002
20250606,159352.SZ,南方中证A500ETF,0.994,0.998,0.992,0.995,0.994,0.001,0.1006,19127533.0,1901850.973,1.0
20250606,159353.SZ,景顺长城中证A500ETF,0.962,0.967,0.961,0.963,0.962,0.001,0.104,6592498.13,634830.448,1.0
20250606,159355.SZ,华宝中证800红利低波动ETF,1.032,1.035,1.031,1.033,1.031,0.002,0.194,17964.17,1854.424,1.0
20250606,159356.SZ,万家中证A500ETF,0.986,0.988,0.985,0.986,0.986,0.0,0.0,619227.03,61093.173,1.0
20250606,159357.SZ,博时中证A500ETF,0.995,0.997,0.993,0.996,0.994,0.002,0.2012,226570.39,22532.857,1.001
