日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210427,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,63079.77,630797.338,1.0
20210427,159003.SZ,招商保证金快线A,99.999,99.999,99.994,99.998,99.999,-0.001,-0.001,4725.97,47258.165,1.0
20210427,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,11.0,110.0,1.0
20210427,159801.SZ,广发国证半导体芯片ETF,1.193,1.203,1.172,1.182,1.193,-0.011,-0.922,434445.19,51427.405,1.0
20210427,159804.SZ,国寿安保创精选88ETF,1.08,1.084,1.066,1.076,1.079,-0.003,-0.278,5470.0,586.002,1.0
20210427,159805.SZ,传媒ETF,1.042,1.051,1.037,1.041,1.042,-0.001,-0.096,44049.77,4608.479,1.0
20210427,159806.SZ,国泰中证新能源汽车ETF,2.021,2.03,1.975,2.008,2.022,-0.014,-0.6924,261171.02,52359.438,1.0
20210427,159807.SZ,易方达中证科技50ETF,1.557,1.571,1.543,1.568,1.557,0.011,0.7065,337584.78,52583.758,1.0
20210427,159808.SZ,融通创业板ETF,1.112,1.12,1.104,1.12,1.112,0.008,0.7194,10946.35,1217.783,1.0
20210427,159810.SZ,浦银安盛创业板ETF,1.169,1.176,1.161,1.176,1.169,0.007,0.5988,39438.0,4608.322,1.0
20210427,159811.SZ,博时5G50ETF,1.054,1.065,1.044,1.059,1.06,-0.001,-0.0943,86482.25,9107.613,1.0
20210427,159812.SZ,前海开源黄金ETF,3.685,3.695,3.685,3.695,3.689,0.006,0.1626,143.6,53.014,1.0
20210427,159813.SZ,芯片,1.126,1.131,1.105,1.113,1.125,-0.012,-1.0667,247977.38,27653.971,1.0
20210427,159814.SZ,西部利得创业板大盘ETF,0.588,0.593,0.583,0.593,0.588,0.005,0.8503,182803.77,10735.371,2.06
20210427,159816.SZ,0-4地债,101.38,101.38,101.38,101.38,101.35,0.03,0.0296,3.1,31.427,1.0
20210427,159819.SZ,易方达中证人工智能主题ETF,0.914,0.914,0.895,0.902,0.914,-0.012,-1.3129,526454.75,47441.58,1.0
20210427,159820.SZ,天弘中证500ETF,0.993,0.997,0.986,0.992,0.991,0.001,0.1009,293390.0,29083.189,1.0
20210427,159821.SZ,中银证券创业板ETF,1.096,1.099,1.085,1.099,1.096,0.003,0.2737,3855.0,420.718,1.0
20210427,159822.SZ,新经济,1.054,1.061,1.05,1.058,1.054,0.004,0.3795,155044.19,16375.362,1.0
20210427,159824.SZ,博时新能源汽车ETF,0.984,0.989,0.963,0.977,0.984,-0.007,-0.7114,231989.48,22640.658,1.0
20210427,159825.SZ,富国中证农业主题ETF,1.013,1.014,1.004,1.012,1.014,-0.002,-0.1972,334085.52,33715.129,1.0
20210427,159827.SZ,农业50,1.022,1.025,1.013,1.022,1.024,-0.002,-0.1953,37038.14,3771.735,1.0
