日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240715,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,42638.0,426379.308,1.0
20240715,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,1909.09,19090.842,1.0
20240715,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,553.05,5530.499,1.0
20240715,159150.SZ,易方达深证50ETF,0.999,1.009,0.999,1.004,1.007,-0.003,-0.2979,110577.06,11097.311,1.0
20240715,159300.SZ,富国沪深300ETF,3.51,3.518,3.497,3.513,3.509,0.004,0.114,64816.55,22747.93,0.279
20240715,159303.SZ,大成恒生医疗保健ETF(QDII),0.95,0.958,0.932,0.933,0.95,-0.017,-1.7895,103268.52,9673.61,1.0
20240715,159306.SZ,平安中证汽车零部件主题ETF,0.905,0.908,0.897,0.9,0.908,-0.008,-0.8811,9988.04,901.975,1.0
20240715,159307.SZ,博时中证红利低波100ETF,0.968,0.973,0.964,0.97,0.97,0.0,0.0,31377.0,3040.62,1.0
20240715,159309.SZ,汇添富中证油气资源ETF,0.979,0.987,0.977,0.984,0.984,0.0,0.0,46193.22,4547.228,1.0
20240715,159310.SZ,天弘中证芯片产业ETF,1.04,1.058,1.04,1.049,1.042,0.007,0.6718,30275.05,3180.256,1.0
20240715,159315.SZ,黄金股ETF基金,1.043,1.065,1.036,1.059,1.043,0.016,1.534,102316.6,10826.078,1.0
20240715,159318.SZ,恒生港股通ETF,0.999,0.999,0.984,0.986,0.999,-0.013,-1.3013,30333.91,3009.269,1.0
20240715,159321.SZ,华安中证沪深港黄金产业股票ETF,0.997,1.011,0.985,1.005,0.99,0.015,1.5152,73556.39,7386.25,1.0
20240715,159322.SZ,平安中证沪深港黄金产业ETF,1.032,1.067,1.022,1.06,1.042,0.018,1.7274,21425.1,2264.547,1.0
20240715,159350.SZ,富国深证50ETF,1.003,1.004,0.999,1.0,1.004,-0.004,-0.3984,267528.0,26784.813,1.0
20240715,159501.SZ,嘉实纳斯达克100ETF(QDII),1.42,1.423,1.412,1.423,1.4,0.023,1.6429,1398388.12,198492.014,1.0
20240715,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.091,1.107,1.082,1.096,1.088,0.008,0.7353,2117179.0,231478.457,1.0
20240715,159505.SZ,博时国证2000ETF,0.834,0.835,0.823,0.827,0.837,-0.01,-1.1947,4760.0,394.872,1.0
20240715,159506.SZ,富国恒生港股通医疗保健ETF,0.736,0.737,0.72,0.721,0.734,-0.013,-1.7711,614304.0,44634.473,1.0
20240715,159507.SZ,广发国证通信ETF,0.924,0.927,0.918,0.923,0.927,-0.004,-0.4315,48029.0,4434.126,1.0
20240715,159508.SZ,华安国证生物医药ETF,0.72,0.72,0.708,0.712,0.718,-0.006,-0.8357,10023.0,714.972,1.0
20240715,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.726,1.736,1.711,1.715,1.676,0.039,2.327,6903387.0,1187329.624,1.0
20240715,159510.SZ,华夏中证智选300价值稳健策略ETF,0.966,0.968,0.963,0.967,0.965,0.002,0.2073,23874.0,2304.876,1.0
20240715,159511.SZ,南方中证通信服务ETF,0.894,0.904,0.894,0.899,0.901,-0.002,-0.222,18858.0,1695.908,1.0
20240715,159512.SZ,广发中证全指汽车ETF,1.175,1.184,1.157,1.164,1.173,-0.009,-0.7673,163563.0,19124.193,1.0
20240715,159513.SZ,大成纳斯达克100ETF(QDII),1.258,1.275,1.258,1.275,1.25,0.025,2.0,1571914.09,199540.531,1.0
20240715,159515.SZ,鹏扬中证国有企业红利ETF,1.02,1.031,1.018,1.031,1.025,0.006,0.5854,28188.0,2898.113,1.0
20240715,159516.SZ,国泰中证半导体材料设备主题ETF,0.82,0.831,0.82,0.824,0.82,0.004,0.4878,752793.0,62120.215,1.0
20240715,159517.SZ,800增强ETF,0.944,0.948,0.944,0.945,0.947,-0.002,-0.2112,26885.0,2540.612,1.0
20240715,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.035,1.037,1.029,1.036,1.036,0.0,0.0,230951.0,23904.331,1.0
20240715,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.261,1.269,1.251,1.255,1.261,-0.006,-0.4758,209329.0,26377.222,1.0
20240715,159520.SZ,工银瑞信中证消费龙头ETF,0.954,0.954,0.948,0.951,0.955,-0.004,-0.4188,18844.0,1788.705,1.0
20240715,159521.SZ,平安国证2000ETF,0.804,0.804,0.794,0.796,0.809,-0.013,-1.6069,94743.0,7546.014,1.0
20240715,159523.SZ,华夏中证智选300成长创新策略ETF,0.89,0.898,0.89,0.894,0.893,0.001,0.112,27747.0,2480.136,1.0
20240715,159525.SZ,富国中证红利低波动ETF,0.972,0.987,0.972,0.987,0.978,0.009,0.9202,33064.1,3253.064,1.0
20240715,159526.SZ,嘉实中证机器人ETF,0.893,0.893,0.875,0.879,0.899,-0.02,-2.2247,41042.62,3613.549,1.0
20240715,159527.SZ,广发中证云计算与大数据ETF,1.014,1.014,1.0,1.003,1.018,-0.015,-1.4735,16068.0,1615.385,1.0
20240715,159528.SZ,富国中证国有企业改革ETF,0.98,0.985,0.951,0.985,0.982,0.003,0.3055,2940.05,289.133,1.0
20240715,159529.SZ,景顺长城标普消费精选ETF(QDII),1.127,1.142,1.127,1.137,1.115,0.022,1.9731,274494.0,31180.858,1.0
20240715,159530.SZ,易方达国证机器人产业ETF,0.91,0.91,0.889,0.891,0.91,-0.019,-2.0879,26337.0,2347.479,1.0
20240715,159531.SZ,南方中证2000ETF,0.772,0.775,0.761,0.764,0.778,-0.014,-1.7995,608279.0,46647.936,1.0
20240715,159532.SZ,易方达中证2000ETF,0.825,0.826,0.812,0.815,0.829,-0.014,-1.6888,39260.0,3207.393,1.0
20240715,159533.SZ,博时中证2000ETF,0.937,0.937,0.925,0.925,0.941,-0.016,-1.7003,12296.19,1143.592,1.0
20240715,159535.SZ,嘉实中证2000ETF,0.813,0.813,0.801,0.804,0.821,-0.017,-2.0706,30335.03,2443.529,1.0
20240715,159536.SZ,汇添富中证2000ETF,0.788,0.788,0.771,0.773,0.788,-0.015,-1.9036,162664.0,12616.858,1.0
20240715,159537.SZ,国泰国证信息技术创新主题ETF,0.815,0.822,0.815,0.816,0.821,-0.005,-0.609,8349.0,682.329,1.0
20240715,159538.SZ,富国国证信息技术创新主题ETF,0.835,0.835,0.825,0.827,0.831,-0.004,-0.4813,81813.0,6786.112,1.0
20240715,159539.SZ,广发国证信创ETF,0.811,0.816,0.809,0.812,0.813,-0.001,-0.123,26576.0,2156.695,1.0
20240715,159540.SZ,易方达国证信息技术创新主题ETF,0.83,0.833,0.824,0.828,0.832,-0.004,-0.4808,18410.0,1525.43,1.0
20240715,159541.SZ,万家创业板综合ETF,0.853,0.853,0.837,0.84,0.85,-0.01,-1.1765,205377.0,17252.016,1.0
20240715,159542.SZ,大成中证工程机械ETF,0.946,0.955,0.935,0.943,0.946,-0.003,-0.3171,1980.0,187.581,1.0
20240715,159543.SZ,国证2000ETF基金,0.777,0.795,0.769,0.795,0.782,0.013,1.6624,374.0,28.862,1.0
20240715,159545.SZ,易方达恒生港股通高股息低波动ETF,1.105,1.109,1.097,1.098,1.106,-0.008,-0.7233,61520.05,6785.199,1.0
20240715,159546.SZ,国泰中证全指集成电路ETF,0.894,0.903,0.888,0.889,0.889,0.0,0.0,156091.0,13936.543,1.0
20240715,159547.SZ,华夏中证红利低波动ETF,1.08,1.091,1.076,1.09,1.081,0.009,0.8326,13996.0,1518.013,1.0
20240715,159549.SZ,天弘中证红利低波动100ETF,1.029,1.04,1.029,1.04,1.034,0.006,0.5803,13014.0,1350.275,1.0
20240715,159551.SZ,国泰中证机器人ETF,0.797,0.797,0.776,0.783,0.797,-0.014,-1.7566,58076.0,4532.268,1.0
20240715,159552.SZ,招商中证2000增强策略ETF,0.991,0.991,0.975,0.979,0.996,-0.017,-1.7068,7147.0,700.482,1.0
20240715,159553.SZ,海富通中证2000增强策略ETF,0.9,0.923,0.9,0.904,0.924,-0.02,-2.1645,669.0,60.84,1.0
20240715,159555.SZ,2000增强ETF,0.824,0.824,0.801,0.804,0.82,-0.016,-1.9512,61889.0,4987.761,1.0
20240715,159556.SZ,平安中证2000增强策略ETF,0.762,0.764,0.754,0.756,0.769,-0.013,-1.6905,29901.47,2263.672,1.0
20240715,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.888,0.888,0.871,0.873,0.888,-0.015,-1.6892,87271.0,7664.741,1.0
20240715,159558.SZ,易方达中证半导体材料设备主题ETF,0.959,0.968,0.957,0.957,0.954,0.003,0.3145,11140.07,1071.739,1.0
20240715,159559.SZ,景顺长城国证机器人产业ETF,0.827,0.827,0.8,0.816,0.827,-0.011,-1.3301,71643.0,5821.268,1.0
20240715,159560.SZ,景顺长城中证芯片产业ETF,0.855,0.859,0.849,0.858,0.849,0.009,1.0601,77942.04,6664.402,1.0
20240715,159561.SZ,嘉实德国DAX ETF(QDII),1.032,1.034,1.03,1.034,1.021,0.013,1.2733,266558.71,27528.815,1.0
20240715,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.38,1.402,1.365,1.395,1.377,0.018,1.3072,227833.0,31711.564,1.0
20240715,159563.SZ,华夏创业板综合ETF,0.995,0.995,0.978,0.981,0.995,-0.014,-1.407,52735.0,5179.187,1.0
20240715,159565.SZ,易方达中证汽车零部件主题ETF,0.982,0.985,0.97,0.972,0.981,-0.009,-0.9174,6726.0,655.805,1.0
20240715,159566.SZ,易方达国证新能源电池ETF,1.083,1.084,1.071,1.077,1.091,-0.014,-1.2832,13656.0,1470.819,1.0
20240715,159567.SZ,港股创新药ETF,0.825,0.833,0.81,0.814,0.826,-0.012,-1.4528,876789.0,71665.673,1.0
20240715,159568.SZ,博时港股通互联网ETF,1.151,1.152,1.127,1.13,1.159,-0.029,-2.5022,24818.0,2829.701,1.0
20240715,159570.SZ,汇添富国证港股通创新药ETF,0.819,0.826,0.807,0.808,0.82,-0.012,-1.4634,186027.0,15157.777,1.0
20240715,159571.SZ,富国创业板中盘200ETF,0.825,0.825,0.814,0.814,0.83,-0.016,-1.9277,2419.01,197.486,1.0
20240715,159572.SZ,易方达创业板中盘200ETF,0.808,0.811,0.798,0.799,0.813,-0.014,-1.722,21156.0,1694.819,1.0
20240715,159573.SZ,华夏创业板中盘200ETF,0.806,0.806,0.793,0.795,0.809,-0.014,-1.7305,150470.65,12009.1,1.0
20240715,159575.SZ,创业板200ETF银华,0.819,0.821,0.81,0.813,0.823,-0.01,-1.2151,20745.0,1688.059,1.0
20240715,159576.SZ,广发深证100ETF,0.995,0.997,0.992,0.994,0.998,-0.004,-0.4008,113901.0,11326.805,1.0
20240715,159577.SZ,汇添富MSCI美国50ETF,1.183,1.197,1.182,1.196,1.174,0.022,1.8739,1964770.0,233813.745,1.0
20240715,159578.SZ,南方深证主板50ETF,0.98,0.98,0.972,0.972,0.98,-0.008,-0.8163,4521.13,440.12,1.0
20240715,159581.SZ,万家中证红利ETF,1.007,1.015,1.001,1.013,1.007,0.006,0.5958,203616.06,20587.494,1.006
20240715,159582.SZ,博时中证半导体产业ETF,1.087,1.087,1.055,1.064,1.056,0.008,0.7576,88680.79,9437.86,1.0
20240715,159583.SZ,富国中证通信设备主题ETF,1.015,1.016,1.001,1.01,1.017,-0.007,-0.6883,227706.37,22993.531,1.0
20240715,159586.SZ,南方中证全指计算机ETF,0.756,0.779,0.754,0.755,0.772,-0.017,-2.2021,28771.0,2181.586,1.0
20240715,159588.SZ,景顺长城国证石油天然气ETF,0.976,0.978,0.967,0.978,0.976,0.002,0.2049,60839.71,5935.501,1.0
20240715,159589.SZ,广发中证红利ETF,1.009,1.022,1.009,1.02,1.012,0.008,0.7905,73573.31,7489.417,1.002
20240715,159591.SZ,富国中证A50ETF,0.992,0.993,0.987,0.99,0.992,-0.002,-0.2016,491984.04,48714.918,1.0
20240715,159592.SZ,A50ETF基金,0.984,0.988,0.982,0.985,0.987,-0.002,-0.2026,1999013.18,196900.705,1.0
20240715,159593.SZ,平安中证A50ETF,0.997,1.001,0.996,0.997,1.0,-0.003,-0.3,1037112.37,103460.956,1.0
20240715,159595.SZ,大成中证A50ETF,0.999,1.002,0.996,0.997,1.002,-0.005,-0.499,1427429.04,142574.682,1.0
20240715,159596.SZ,华宝中证A50ETF,0.982,0.986,0.981,0.985,0.984,0.001,0.1016,1418192.1,139534.872,1.0
20240715,159597.SZ,易方达创业板成长ETF,0.915,0.919,0.911,0.912,0.919,-0.007,-0.7617,24116.3,2202.703,1.0
20240715,159599.SZ,芯片ETF基金,1.048,1.057,1.04,1.048,1.039,0.009,0.8662,37726.1,3963.3,1.0
20240715,159601.SZ,华夏MSCI中国A50互联互通ETF,0.757,0.76,0.755,0.759,0.759,0.0,0.0,574981.01,43592.283,1.0
20240715,159602.SZ,南方MSCI中国A50互联互通ETF,0.758,0.76,0.754,0.76,0.758,0.002,0.2639,228299.69,17283.997,1.0
20240715,159603.SZ,双创龙头ETF,0.688,0.688,0.683,0.685,0.688,-0.003,-0.436,41938.0,2874.838,1.0
20240715,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.83,0.832,0.816,0.816,0.837,-0.021,-2.509,7554843.01,621554.03,1.0
20240715,159606.SZ,易方达中证500质量成长ETF,0.802,0.802,0.794,0.796,0.803,-0.007,-0.8717,218744.0,17428.845,1.0
20240715,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.822,0.826,0.811,0.812,0.831,-0.019,-2.2864,1695834.0,138863.365,1.0
20240715,159608.SZ,广发中证稀有金属ETF,0.487,0.489,0.484,0.487,0.488,-0.001,-0.2049,223667.0,10888.528,1.0
