日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211201,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,34114.94,341148.321,1.0
20211201,159003.SZ,招商保证金快线A,99.928,99.951,99.927,99.948,99.93,0.018,0.018,2618.59,26171.569,1.0
20211201,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,27.11,271.097,1.0
20211201,159601.SZ,华夏MSCI中国A50互联互通ETF,0.983,0.987,0.979,0.984,0.986,-0.002,-0.2028,24891408.25,2445872.904,1.0
20211201,159602.SZ,南方MSCI中国A50互联互通ETF,0.984,0.987,0.978,0.984,0.986,-0.002,-0.2028,9385728.65,921825.712,1.0
20211201,159703.SZ,天弘中证新材料主题ETF,1.28,1.285,1.26,1.269,1.28,-0.011,-0.8594,96799.07,12295.406,1.0
20211201,159707.SZ,华宝中证800地产ETF,0.955,0.975,0.955,0.97,0.954,0.016,1.6771,55076.38,5333.805,1.0
20211201,159708.SZ,红利ETF,0.876,0.885,0.873,0.882,0.875,0.007,0.8,180233.74,15834.173,1.0
20211201,159709.SZ,物联网ETF工银,1.016,1.018,1.011,1.012,1.015,-0.003,-0.2956,6910.07,700.329,1.0
20211201,159712.SZ,国泰中证港股通50ETF,0.941,0.963,0.941,0.96,0.942,0.018,1.9108,291234.13,27926.576,1.0
20211201,159713.SZ,富国中证稀土产业ETF,1.147,1.147,1.113,1.129,1.14,-0.011,-0.9649,375834.43,42334.662,1.0
20211201,159715.SZ,易方达中证稀土产业ETF,0.995,1.0,0.97,0.985,0.995,-0.01,-1.005,501358.95,49276.227,1.0
20211201,159716.SZ,华宝深创100ETF,1.011,1.011,1.002,1.007,1.011,-0.004,-0.3956,17238.48,1733.385,1.0
20211201,159717.SZ,ESGETF,1.003,1.006,1.002,1.005,1.003,0.002,0.1994,4992.02,500.948,1.0
20211201,159720.SZ,智能车TK,1.156,1.164,1.143,1.15,1.158,-0.008,-0.6908,332867.09,38445.356,1.0
20211201,159721.SZ,深创龙头ETF,1.001,1.002,0.991,0.995,1.001,-0.006,-0.5994,71201.09,7080.536,1.0
20211201,159723.SZ,汇添富中证沪港深科技龙头ETF,0.945,0.958,0.945,0.958,0.945,0.013,1.3757,20597.02,1964.027,1.0
20211201,159725.SZ,线上消费ETF,0.873,0.884,0.872,0.883,0.873,0.01,1.1455,7749.06,681.546,1.0
20211201,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.955,0.977,0.955,0.97,0.959,0.011,1.147,36317.61,3522.913,1.0
20211201,159729.SZ,汇添富中证沪港深互联网ETF,0.84,0.85,0.84,0.849,0.845,0.004,0.4734,12574.15,1066.238,1.0
20211201,159732.SZ,华夏国证消费电子主题ETF,1.028,1.037,1.025,1.03,1.028,0.002,0.1946,51814.76,5328.63,1.0
20211201,159735.SZ,港股消费,0.838,0.848,0.838,0.844,0.833,0.011,1.3205,40977.0,3458.413,1.0
20211201,159736.SZ,天弘中证食品饮料ETF,1.074,1.082,1.067,1.076,1.071,0.005,0.4669,248302.15,26597.094,1.0
20211201,159739.SZ,大数据ETF,0.999,1.014,0.999,1.011,1.0,0.011,1.1,266724.41,26963.547,1.0
20211201,159740.SZ,大成恒生科技ETF(QDII),0.741,0.752,0.741,0.749,0.741,0.008,1.0796,271337.24,20313.169,1.0
20211201,159741.SZ,嘉实恒生科技ETF(QDII),0.732,0.744,0.732,0.742,0.731,0.011,1.5048,209204.06,15490.022,1.0
20211201,159742.SZ,博时恒生科技ETF(QDII),0.743,0.756,0.743,0.753,0.743,0.01,1.3459,369636.0,27794.927,1.0
20211201,159745.SZ,国泰中证全指建筑材料ETF,0.886,0.891,0.881,0.889,0.884,0.005,0.5656,391161.36,34641.217,1.0
20211201,159747.SZ,南方中证香港科技ETF(QDII),0.794,0.806,0.794,0.804,0.793,0.011,1.3871,327730.1,26326.917,1.0
20211201,159752.SZ,申万菱信中证内地新能源主题ETF,1.158,1.163,1.134,1.145,1.159,-0.014,-1.2079,107148.0,12243.703,1.0
20211201,159755.SZ,广发国证新能源车电池ETF,1.448,1.466,1.423,1.438,1.45,-0.012,-0.8276,925950.0,133099.875,1.0
20211201,159757.SZ,景顺长城国证新能源车电池ETF,1.138,1.152,1.118,1.13,1.139,-0.009,-0.7902,403872.8,45586.723,1.0
20211201,159763.SZ,建信中证新材料主题ETF,1.021,1.024,1.009,1.011,1.021,-0.01,-0.9794,9970.28,1009.629,1.0
20211201,159766.SZ,富国中证旅游主题ETF,0.92,0.925,0.909,0.925,0.915,0.01,1.0929,339888.05,31211.13,1.0
20211201,159767.SZ,兴银国证新能源车电池ETF,1.141,1.154,1.123,1.132,1.141,-0.009,-0.7888,61423.32,6947.62,1.0
20211201,159770.SZ,机器人ETF,1.034,1.042,1.029,1.036,1.039,-0.003,-0.2887,196825.36,20372.688,1.0
20211201,159773.SZ,创业板科技ETF,1.105,1.106,1.094,1.097,1.107,-0.01,-0.9033,65237.0,7163.697,1.0
20211201,159777.SZ,国联安创业板科技ETF,1.081,1.081,1.033,1.074,1.083,-0.009,-0.831,3621.02,388.297,1.0
20211201,159779.SZ,招商中证消费电子主题ETF,0.994,1.003,0.991,0.995,0.994,0.001,0.1006,135144.78,13481.139,1.0
20211201,159780.SZ,南方中证科创创业50ETF,0.897,0.901,0.889,0.893,0.901,-0.008,-0.8879,2859986.39,255416.063,1.0
20211201,159781.SZ,易方达中证科创创业50ETF,0.891,0.893,0.882,0.883,0.892,-0.009,-1.009,5533542.54,489825.307,1.0
20211201,159782.SZ,双创50,0.893,0.893,0.883,0.886,0.893,-0.007,-0.7839,230105.83,20395.701,1.0
20211201,159783.SZ,华夏中证科创创业50ETF,0.904,0.906,0.894,0.898,0.906,-0.008,-0.883,4018051.12,360899.78,1.0
20211201,159786.SZ,VRETF,1.09,1.098,1.086,1.093,1.09,0.003,0.2752,74625.01,8133.856,1.0
20211201,159790.SZ,华夏中证内地低碳经济主题ETF,1.096,1.105,1.082,1.09,1.101,-0.011,-0.9991,1507000.18,164104.446,1.0
20211201,159792.SZ,富国中证港股通互联网ETF,0.901,0.912,0.899,0.909,0.896,0.013,1.4509,416597.09,37847.537,1.0
20211201,159793.SZ,平安中证沪港深线上消费主题ETF,0.947,0.957,0.947,0.957,0.942,0.015,1.5924,53490.64,5100.695,1.0
20211201,159801.SZ,广发国证半导体芯片ETF,1.675,1.695,1.66,1.665,1.668,-0.003,-0.1799,298966.13,50090.791,1.0
20211201,159804.SZ,国寿安保创精选88ETF,1.49,1.519,1.48,1.49,1.485,0.005,0.3367,6822.0,1014.283,1.0
20211201,159805.SZ,传媒ETF,0.998,1.016,0.996,1.016,0.998,0.018,1.8036,165741.06,16645.452,1.0
20211201,159806.SZ,国泰中证新能源汽车ETF,3.439,3.468,3.379,3.414,3.438,-0.024,-0.6981,186864.0,63809.851,1.0
20211201,159807.SZ,易方达中证科技50ETF,0.819,0.819,0.813,0.817,0.818,-0.001,-0.1222,351273.5,28656.264,1.999
20211201,159808.SZ,融通创业板ETF,1.308,1.308,1.296,1.3,1.307,-0.007,-0.5356,7600.0,988.952,1.0
20211201,159810.SZ,浦银安盛创业板ETF,1.376,1.381,1.368,1.373,1.381,-0.008,-0.5793,30919.0,4247.035,1.0
20211201,159811.SZ,博时5G50ETF,1.208,1.224,1.208,1.222,1.214,0.008,0.659,126272.09,15413.924,1.0
20211201,159812.SZ,前海开源黄金ETF,3.636,3.686,3.6,3.628,3.637,-0.009,-0.2475,1653.0,597.806,1.0
20211201,159813.SZ,芯片,1.068,1.087,1.06,1.069,1.071,-0.002,-0.1867,441555.5,47505.472,1.5
20211201,159814.SZ,西部利得创业板大盘ETF,0.687,0.687,0.677,0.682,0.687,-0.005,-0.7278,209644.0,14244.717,2.06
20211201,159816.SZ,0-4地债,101.41,101.99,101.35,101.528,101.459,0.069,0.068,1575.0,15982.687,1.013
20211201,159819.SZ,易方达中证人工智能主题ETF,1.008,1.013,1.0,1.007,1.007,0.0,0.0,483125.53,48745.555,1.0
20211201,159820.SZ,天弘中证500ETF,1.136,1.14,1.13,1.14,1.136,0.004,0.3521,52248.03,5927.024,1.0
