日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230130,159001.SZ,易方达保证金货币A,100.0,100.001,99.995,100.001,100.0,0.001,0.001,70212.87,702122.535,1.0
20230130,159003.SZ,招商保证金快线A,99.999,100.0,99.997,100.0,100.001,-0.001,-0.001,1270.0,12699.906,1.0
20230130,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.996,100.0,100.003,-0.003,-0.003,662.83,6628.221,1.0
20230130,159601.SZ,华夏MSCI中国A50互联互通ETF,0.893,0.895,0.881,0.882,0.874,0.008,0.9153,2331304.39,207160.618,1.0
20230130,159602.SZ,南方MSCI中国A50互联互通ETF,0.881,0.894,0.881,0.882,0.873,0.009,1.0309,436367.32,38739.295,1.0
20230130,159603.SZ,双创龙头ETF,1.016,1.04,1.016,1.023,1.011,0.012,1.1869,90225.0,9277.583,1.0
20230130,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.917,0.919,0.886,0.887,0.885,0.002,0.226,17735253.13,1601934.195,1.0
20230130,159606.SZ,易方达中证500质量成长ETF,0.896,0.905,0.893,0.897,0.89,0.007,0.7865,98579.04,8879.906,1.0
20230130,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.923,0.927,0.889,0.89,0.89,0.0,0.0,6852663.38,622178.975,1.0
20230130,159608.SZ,广发中证稀有金属ETF,0.85,0.868,0.845,0.846,0.833,0.013,1.5606,171707.02,14664.721,1.0
20230130,159609.SZ,浦银安盛中证光伏产业ETF,0.882,0.886,0.873,0.873,0.868,0.005,0.576,279747.0,24636.736,1.0
20230130,159610.SZ,景顺长城中证500增强策略ETF,0.845,0.851,0.836,0.837,0.838,-0.001,-0.1193,546686.06,46113.674,1.0
20230130,159611.SZ,广发中证全指电力ETF,0.88,0.881,0.87,0.87,0.874,-0.004,-0.4577,1490584.04,130163.074,1.0
20230130,159612.SZ,国泰标普500ETF,1.017,1.022,1.017,1.02,0.993,0.027,2.719,140856.0,14365.914,1.0
20230130,159613.SZ,嘉实中证信息安全主题ETF,0.83,0.837,0.825,0.832,0.821,0.011,1.3398,139093.02,11555.019,1.0
20230130,159615.SZ,南方恒生生物科技ETF(QDII),1.14,1.153,1.11,1.112,1.12,-0.008,-0.7143,636595.05,71951.476,1.0
20230130,159616.SZ,建信中证农牧主题ETF,0.931,0.938,0.921,0.923,0.921,0.002,0.2172,18541.19,1720.754,1.0
20230130,159617.SZ,华夏中证智选500价值稳健策略ETF,1.018,1.029,1.018,1.022,1.018,0.004,0.3929,158519.46,16246.198,1.0
20230130,159618.SZ,华安中证光伏产业ETF,1.198,1.22,1.198,1.204,1.196,0.008,0.6689,105997.01,12816.046,1.0
20230130,159619.SZ,国泰中证基建ETF,0.9,0.906,0.893,0.894,0.898,-0.004,-0.4454,966657.0,86645.852,1.0
20230130,159620.SZ,华夏中证智选500成长创新策略ETF,0.997,1.009,0.997,1.001,0.994,0.007,0.7042,16771.0,1686.477,1.0
20230130,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.038,1.055,1.036,1.038,1.034,0.004,0.3868,112247.01,11693.878,1.0
20230130,159623.SZ,博时成渝经济圈ETF,0.963,0.981,0.963,0.971,0.961,0.01,1.0406,124329.02,12147.502,1.0
20230130,159625.SZ,嘉实国证绿色电力ETF,1.07,1.072,1.061,1.064,1.064,0.0,0.0,458921.11,48913.067,1.0
20230130,159627.SZ,华夏中证A100ETF,1.139,1.139,1.115,1.117,1.111,0.006,0.5401,20585.23,2314.681,1.0
20230130,159628.SZ,万家国证2000ETF,1.008,1.015,1.006,1.01,1.0,0.01,1.0,278786.03,28170.378,1.0
20230130,159629.SZ,富国中证1000ETF,2.052,2.055,2.029,2.031,2.02,0.011,0.5446,8394616.92,1711706.814,0.468
20230130,159630.SZ,汇添富中证A100ETF,1.154,1.178,1.154,1.159,1.153,0.006,0.5204,53970.24,6299.724,1.0
20230130,159631.SZ,招商中证A100ETF,1.01,1.025,1.004,1.005,0.999,0.006,0.6006,730616.64,74215.183,1.0
20230130,159632.SZ,华安纳斯达克100ETF(QDII),0.946,0.949,0.944,0.945,0.895,0.05,5.5866,4385789.18,415061.052,1.0
20230130,159633.SZ,易方达中证1000ETF,2.038,2.055,2.03,2.033,2.021,0.012,0.5938,5378121.0,1097233.1,0.472
20230130,159635.SZ,华夏中证基建ETF,0.968,0.973,0.958,0.961,0.963,-0.002,-0.2077,346701.53,33415.337,1.0
20230130,159636.SZ,港股通科技30ETF,1.009,1.021,0.982,0.983,0.987,-0.004,-0.4053,346605.16,34582.741,1.0
20230130,159637.SZ,新能源车龙头ETF,0.92,0.937,0.911,0.919,0.891,0.028,3.1425,748731.58,69321.001,1.0
20230130,159638.SZ,嘉实中证高端装备细分50ETF,0.91,0.932,0.906,0.923,0.899,0.024,2.6696,953899.95,87665.513,1.0
20230130,159639.SZ,南方中证上海环交所碳中和ETF,0.888,0.905,0.888,0.891,0.88,0.011,1.25,493731.97,44343.073,1.0
20230130,159640.SZ,碳中和龙头ETF,0.888,0.92,0.888,0.895,0.885,0.01,1.1299,201728.23,18241.111,1.0
20230130,159641.SZ,招商中证上海环交所碳中和ETF,0.907,0.915,0.901,0.901,0.892,0.009,1.009,167173.62,15181.821,1.0
20230130,159642.SZ,大成中证上海环交所碳中和ETF,0.892,0.915,0.892,0.903,0.892,0.011,1.2332,115743.0,10520.9,1.0
20230130,159643.SZ,国泰国证疫苗与生物科技ETF,1.033,1.048,1.016,1.019,1.033,-0.014,-1.3553,489249.04,50107.762,1.0
20230130,159645.SZ,富国国证疫苗与生物科技ETF,1.169,1.19,1.155,1.157,1.176,-0.019,-1.6156,105076.01,12246.068,1.0
20230130,159647.SZ,中药ETF,1.108,1.113,1.097,1.102,1.105,-0.003,-0.2715,737046.97,81529.449,1.0
20230130,159649.SZ,华安中债1-5年国开行债券ETF,100.073,100.079,100.023,100.079,100.073,0.006,0.006,123598.89,1236570.943,1.0
20230130,159650.SZ,博时中债0-3年国开行ETF,100.305,100.321,100.255,100.301,100.305,-0.004,-0.004,67677.32,678738.844,1.0
20230130,159651.SZ,平安中债-0-3年国开行债券ETF,100.0,100.07,100.0,100.06,100.04,0.02,0.02,16257.0,162671.874,1.0
20230130,159655.SZ,华夏标普500ETF(QDII),0.985,0.993,0.985,0.99,0.964,0.026,2.6971,41451.0,4104.118,1.0
20230130,159656.SZ,万家沪深300成长ETF,1.064,1.098,1.058,1.06,1.05,0.01,0.9524,372714.49,39741.228,1.0
20230130,159658.SZ,华安中证数字经济主题ETF,1.22,1.257,1.191,1.193,1.186,0.007,0.5902,225333.1,27023.735,1.0
20230130,159662.SZ,南方国证交通运输行业ETF,1.07,1.07,1.03,1.031,1.045,-0.014,-1.3397,286483.39,29808.079,1.0
20230130,159663.SZ,华夏中证机床ETF,1.04,1.04,1.01,1.018,1.01,0.008,0.7921,235441.75,24134.396,1.0
20230130,159665.SZ,半导体龙头ETF,1.092,1.102,1.078,1.085,1.086,-0.001,-0.0921,390080.22,42442.119,1.0
20230130,159667.SZ,国泰中证机床ETF,0.992,1.014,0.992,1.001,0.989,0.012,1.2133,330011.66,33231.003,1.0
20230130,159669.SZ,国泰国证绿色电力ETF,0.993,1.001,0.988,0.99,0.993,-0.003,-0.3021,214431.3,21268.578,1.0
20230130,159675.SZ,嘉实创业板增强策略ETF,1.109,1.121,1.096,1.096,1.088,0.008,0.7353,252154.04,27868.882,1.0
20230130,159677.SZ,1000增强ETF,1.035,1.046,1.035,1.035,1.029,0.006,0.5831,408847.01,42486.875,1.0
20230130,159680.SZ,招商中证1000增强策略ETF,1.039,1.053,1.039,1.044,1.034,0.01,0.9671,586985.58,61462.692,1.0
20230130,159681.SZ,创50ETF,1.141,1.17,1.118,1.119,1.104,0.015,1.3587,705209.08,79620.445,1.0
20230130,159682.SZ,景顺长城创业板50ETF,1.137,1.143,1.114,1.115,1.102,0.013,1.1797,2784160.39,313074.578,1.0
20230130,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.035,1.05,1.035,1.044,1.024,0.02,1.9531,975996.42,102030.059,1.0
20230130,159701.SZ,招商中证物联网主题ETF,0.724,0.742,0.724,0.736,0.724,0.012,1.6575,7285.03,536.356,1.0
20230130,159703.SZ,天弘中证新材料主题ETF,0.938,0.972,0.938,0.952,0.937,0.015,1.6009,87100.0,8347.761,1.0
20230130,159706.SZ,深证100ETF华安,0.809,0.829,0.809,0.82,0.808,0.012,1.4851,111547.0,9197.092,1.0
20230130,159707.SZ,华宝中证800地产ETF,0.963,0.966,0.94,0.943,0.954,-0.011,-1.153,557750.0,52919.32,1.0
20230130,159708.SZ,红利ETF,0.816,0.828,0.816,0.817,0.813,0.004,0.492,252933.0,20784.213,1.0
20230130,159709.SZ,物联网ETF工银,0.757,0.775,0.757,0.766,0.757,0.009,1.1889,1815.0,139.9,1.0
