日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20151126,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,12954.33,129542.8484,1.0
20151126,159003.SZ,招商保证金快线A,99.999,100.001,99.996,100.0,100.0,0.0,0.0,45490.54,454901.0174,1.0
20151126,159005.SZ,汇添富收益快钱货币A,100.0,100.003,99.999,100.001,99.999,0.002,0.002,11359.84,113598.876,1.0
20151126,159901.SZ,易方达深证100ETF,4.559,4.585,4.515,4.517,4.554,-0.037,-0.8125,99110.47,45038.9006,1.031
20151126,159902.SZ,华夏中小企业100ETF,4.103,4.146,4.016,4.035,4.095,-0.06,-1.4652,340031.15,138726.9436,1.048
20151126,159903.SZ,南方深证成份ETF,1.36,1.363,1.345,1.348,1.358,-0.01,-0.7364,26065.59,3525.0757,1.0
20151126,159905.SZ,深红利ETF,1.127,1.13,1.126,1.13,1.12,0.01,0.8929,13000.0,1465.4,1.0
20151126,159906.SZ,大成深证成长40ETF,1.123,1.123,1.097,1.119,1.1,0.019,1.7273,712.0,78.9064,1.0
20151126,159907.SZ,广发国证2000ETF,1.79,1.81,1.757,1.783,1.79,-0.007,-0.3911,76902.0,13832.9434,1.0
20151126,159908.SZ,博时创业板ETF,1.199,1.199,1.186,1.186,1.17,0.016,1.3675,240.0,28.5716,1.0
20151126,159909.SZ,深证TMT50ETF,6.46,6.5,6.108,6.353,6.32,0.033,0.5222,280.0,174.3785,1.0
20151126,159910.SZ,嘉实深证基本面120ETF,1.283,1.318,1.283,1.318,1.302,0.016,1.2289,10.0,1.2984,1.0
20151126,159912.SZ,汇添富深证300ETF,1.55,1.567,1.53,1.533,1.543,-0.01,-0.6481,6270.66,972.2044,1.0
20151126,159913.SZ,交银深证300价值ETF,1.45,1.477,1.447,1.477,1.476,0.001,0.0678,353.0,52.1106,1.0
20151126,159915.SZ,易方达创业板ETF,2.748,2.754,2.672,2.674,2.746,-0.072,-2.622,3290003.99,892239.4356,1.0
20151126,159916.SZ,建信深证基本面60ETF,2.416,2.421,2.416,2.419,2.391,0.028,1.1711,41.02,9.9205,1.0
20151126,159918.SZ,嘉实中创400ETF,2.577,2.577,2.48,2.49,2.529,-0.039,-1.5421,2070.0,516.1191,1.0
20151126,159919.SZ,嘉实沪深300ETF,3.98,3.998,3.93,3.948,3.965,-0.017,-0.4288,208149.32,82630.7583,0.382
20151126,159920.SZ,华夏恒生ETF,1.13,1.135,1.122,1.123,1.127,-0.004,-0.3549,103281.8,11674.4892,1.0
20151126,159922.SZ,嘉实中证500ETF,7.695,7.7,7.641,7.646,7.695,-0.049,-0.6368,3311.26,2540.2734,1.0
20151126,159923.SZ,大成中证A100ETF,1.338,1.345,1.337,1.345,1.34,0.005,0.3731,1845.0,246.8301,1.0
20151126,159925.SZ,南方沪深300ETF,1.483,1.488,1.473,1.48,1.476,0.004,0.271,18483.5,2741.4491,1.0
20151126,159928.SZ,汇添富中证主要消费ETF,1.398,1.412,1.395,1.397,1.398,-0.001,-0.0715,485.0,68.0334,1.0
20151126,159929.SZ,汇添富中证医药卫生ETF,1.578,1.585,1.568,1.573,1.578,-0.005,-0.3169,6562.0,1033.7955,1.0
20151126,159930.SZ,汇添富中证能源ETF,0.941,0.947,0.94,0.94,0.941,-0.001,-0.1063,2817.0,265.7509,1.0
20151126,159931.SZ,汇添富中证金融地产ETF,1.58,1.596,1.566,1.568,1.57,-0.002,-0.1274,2332.0,369.1421,1.0
20151126,159933.SZ,国投瑞银金融地产ETF,1.627,1.64,1.617,1.617,1.627,-0.01,-0.6146,5231.42,854.8141,1.0
20151126,159934.SZ,易方达黄金ETF,2.21,2.22,2.203,2.213,2.22,-0.007,-0.3153,16217.0,3585.9487,1.0
20151126,159935.SZ,景顺长城中证500ETF,1.989,2.126,1.848,2.02,1.987,0.033,1.6608,2327.0,464.8668,1.0
20151126,159936.SZ,广发中证全指可选消费ETF,1.79,1.79,1.731,1.74,1.763,-0.023,-1.3046,649.0,112.7095,1.0
20151126,159937.SZ,博时黄金ETF,2.213,2.213,2.206,2.209,2.215,-0.006,-0.2709,322.0,71.1466,1.0
20151126,159938.SZ,广发中证全指医药卫生ETF,1.47,1.47,1.44,1.442,1.456,-0.014,-0.9615,10910.81,1585.8286,1.0
20151126,159939.SZ,广发中证全指信息技术ETF,1.487,1.497,1.453,1.467,1.48,-0.013,-0.8784,55617.69,8202.5742,1.0
20151126,159940.SZ,广发中证全指金融地产ETF,0.835,0.84,0.828,0.828,0.827,0.001,0.1209,19395.01,1612.6946,1.0
