日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240807,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.0,100.001,-0.001,-0.001,54065.23,540651.539,1.0
20240807,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,361.15,3611.489,1.0
20240807,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,321.86,3218.589,1.0
20240807,159150.SZ,易方达深证50ETF,0.965,0.965,0.956,0.957,0.959,-0.002,-0.2086,119980.14,11506.492,1.0
20240807,159300.SZ,富国沪深300ETF,3.398,3.418,3.38,3.395,3.4,-0.005,-0.1471,117758.87,40049.507,0.279
20240807,159301.SZ,华夏中证全指公用事业ETF,0.959,0.976,0.959,0.968,0.958,0.01,1.0438,69225.03,6723.294,1.0
20240807,159303.SZ,大成恒生医疗保健ETF(QDII),0.958,0.971,0.955,0.964,0.957,0.007,0.7315,48174.89,4648.435,1.0
20240807,159306.SZ,平安中证汽车零部件主题ETF,0.842,0.848,0.841,0.845,0.841,0.004,0.4756,13149.01,1112.15,1.0
20240807,159307.SZ,博时中证红利低波100ETF,0.948,0.956,0.948,0.953,0.951,0.002,0.2103,128480.0,12238.106,1.0
20240807,159309.SZ,汇添富中证油气资源ETF,0.925,0.937,0.923,0.931,0.925,0.006,0.6486,44842.09,4182.837,1.0
20240807,159310.SZ,天弘中证芯片产业ETF,1.013,1.013,0.989,0.99,1.002,-0.012,-1.1976,31508.0,3127.903,1.0
20240807,159315.SZ,黄金股ETF基金,0.943,0.957,0.931,0.95,0.948,0.002,0.211,53406.0,5078.904,1.0
20240807,159318.SZ,恒生港股通ETF,0.911,0.925,0.911,0.918,0.909,0.009,0.9901,66327.0,6097.534,1.0
20240807,159321.SZ,华安中证沪深港黄金产业股票ETF,0.899,0.907,0.89,0.901,0.899,0.002,0.2225,46864.12,4217.411,1.0
20240807,159322.SZ,平安中证沪深港黄金产业ETF,0.945,0.954,0.936,0.949,0.945,0.004,0.4233,11350.0,1074.944,1.0
20240807,159327.SZ,万家中证半导体材料设备主题ETF,0.963,0.973,0.959,0.961,0.967,-0.006,-0.6205,73586.26,7120.307,1.0
20240807,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.97,0.979,0.965,0.971,0.966,0.005,0.5176,4877444.7,474694.345,1.0
20240807,159331.SZ,国泰中证港股通高股息投资ETF,0.952,0.968,0.952,0.961,0.951,0.01,1.0515,61652.67,5928.36,1.0
20240807,159332.SZ,富国中证中央企业红利ETF,0.978,0.99,0.975,0.984,0.98,0.004,0.4082,82791.43,8158.644,1.0
20240807,159350.SZ,富国深证50ETF,0.958,0.961,0.952,0.955,0.958,-0.003,-0.3132,286182.02,27377.132,1.0
20240807,159501.SZ,嘉实纳斯达克100ETF(QDII),1.222,1.238,1.221,1.228,1.223,0.005,0.4088,1728399.0,212652.744,1.0
20240807,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.015,1.026,1.013,1.021,1.012,0.009,0.8893,378097.0,38573.215,1.0
