日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200803,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,1852.95,18529.408,1.0
20200803,159003.SZ,招商保证金快线A,99.996,99.997,99.991,99.996,99.999,-0.003,-0.003,6958.51,69580.742,1.0
20200803,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,125.16,1251.598,1.0
20200803,159801.SZ,广发国证半导体芯片ETF,1.35,1.38,1.343,1.379,1.329,0.05,3.7622,1755810.83,239462.21,1.0
20200803,159804.SZ,国寿安保创精选88ETF,1.251,1.29,1.251,1.29,1.25,0.04,3.2,30445.04,3884.911,1.0
20200803,159805.SZ,传媒ETF,1.216,1.223,1.202,1.222,1.199,0.023,1.9183,155961.26,18924.365,1.0
20200803,159806.SZ,国泰中证新能源汽车ETF,1.366,1.4,1.366,1.398,1.364,0.034,2.4927,328915.7,45599.226,1.0
20200803,159807.SZ,易方达中证科技50ETF,1.485,1.507,1.48,1.506,1.476,0.03,2.0325,599881.54,89757.368,1.0
20200803,159810.SZ,浦银安盛创业板ETF,1.082,1.097,1.072,1.096,1.07,0.026,2.4299,171098.0,18579.304,1.0
20200803,159811.SZ,博时5G50ETF,1.255,1.275,1.253,1.275,1.244,0.031,2.492,312225.58,39514.055,1.0
20200803,159812.SZ,前海开源黄金ETF,4.273,4.273,4.25,4.251,4.273,-0.022,-0.5149,5372.02,2287.959,1.0
20200803,159813.SZ,芯片,1.24,1.275,1.24,1.274,1.228,0.046,3.7459,484975.14,61091.133,1.0
20200803,159814.SZ,西部利得创业板大盘ETF,1.07,1.104,1.07,1.104,1.075,0.029,2.6977,240084.21,26201.833,1.0
20200803,159901.SZ,易方达深证100ETF,6.978,7.058,6.96,7.049,6.909,0.14,2.0263,273864.42,192132.001,1.031
20200803,159902.SZ,华夏中小企业100ETF,4.502,4.577,4.488,4.572,4.478,0.094,2.0992,107948.91,48975.146,1.048
20200803,159903.SZ,南方深证成份ETF,1.521,1.549,1.52,1.549,1.509,0.04,2.6508,27029.76,4150.292,1.0
20200803,159905.SZ,深红利ETF,2.308,2.338,2.308,2.333,2.301,0.032,1.3907,408479.0,95007.855,1.0
20200803,159906.SZ,大成深证成长40ETF,1.623,1.638,1.612,1.636,1.618,0.018,1.1125,35567.0,5777.984,1.0
20200803,159907.SZ,广发国证2000ETF,1.797,1.825,1.797,1.822,1.78,0.042,2.3596,3940.95,714.646,1.0
20200803,159908.SZ,博时创业板ETF,2.403,2.466,2.403,2.466,2.404,0.062,2.579,13362.0,3264.755,1.0
20200803,159909.SZ,深证TMT50ETF,7.171,7.296,7.156,7.296,7.087,0.209,2.9491,2019.0,1459.811,1.0
20200803,159910.SZ,嘉实深证基本面120ETF,2.284,2.286,2.244,2.283,2.239,0.044,1.9652,13241.0,2997.448,1.0
20200803,159912.SZ,汇添富深证300ETF,1.833,1.869,1.833,1.862,1.821,0.041,2.2515,12180.0,2254.525,1.0
20200803,159913.SZ,交银深证300价值ETF,2.327,2.563,2.255,2.405,2.33,0.075,3.2189,1834.03,425.687,1.0
20200803,159915.SZ,易方达创业板ETF,2.734,2.774,2.704,2.774,2.708,0.066,2.4372,4057963.92,1114103.916,1.0
20200803,159916.SZ,建信深证基本面60ETF,4.899,4.944,4.87,4.93,4.855,0.075,1.5448,1180.0,580.017,1.0
20200803,159918.SZ,嘉实中创400ETF,2.01,2.094,2.01,2.09,2.019,0.071,3.5166,1554.96,317.32,1.0
20200803,159919.SZ,嘉实沪深300ETF,4.869,4.917,4.86,4.907,4.83,0.077,1.5942,1325558.14,647928.295,0.425
20200803,159920.SZ,华夏恒生ETF,1.388,1.39,1.363,1.371,1.384,-0.013,-0.9393,8359997.0,1147509.77,1.052
20200803,159922.SZ,嘉实中证500ETF,7.178,7.308,7.171,7.306,7.126,0.18,2.526,223372.0,161713.927,1.0
20200803,159923.SZ,大成中证A100ETF,1.999,2.01,1.991,2.008,1.991,0.017,0.8538,4032.0,805.857,1.0
