日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220906,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.002,-0.002,-0.002,24335.93,243359.3,1.0
20220906,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,789.15,7891.524,1.0
20220906,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,321.1,3210.981,1.0
20220906,159601.SZ,华夏MSCI中国A50互联互通ETF,0.836,0.841,0.83,0.839,0.834,0.005,0.5995,3827297.06,319708.499,1.0
20220906,159602.SZ,南方MSCI中国A50互联互通ETF,0.834,0.84,0.83,0.839,0.833,0.006,0.7203,1166376.23,97301.875,1.0
20220906,159603.SZ,双创龙头ETF,0.974,0.978,0.96,0.976,0.973,0.003,0.3083,112842.0,10931.63,1.0
20220906,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.787,0.789,0.773,0.781,0.781,0.0,0.0,6620268.14,515891.248,1.0
20220906,159606.SZ,易方达中证500质量成长ETF,0.899,0.917,0.899,0.917,0.899,0.018,2.0022,224615.06,20411.939,1.0
20220906,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.791,0.794,0.779,0.786,0.786,0.0,0.0,977020.01,76639.166,1.0
20220906,159608.SZ,广发中证稀有金属ETF,0.886,0.915,0.886,0.913,0.884,0.029,3.2805,196938.0,17759.521,1.0
20220906,159609.SZ,浦银安盛中证光伏产业ETF,0.936,0.982,0.93,0.982,0.935,0.047,5.0267,309151.0,29611.155,1.0
20220906,159610.SZ,景顺长城中证500增强策略ETF,0.83,0.854,0.83,0.853,0.838,0.015,1.79,1096620.29,92878.421,1.0
20220906,159611.SZ,广发中证全指电力ETF,0.932,0.96,0.929,0.96,0.935,0.025,2.6738,1062705.17,100591.1,1.0
20220906,159612.SZ,国泰标普500ETF,1.022,1.026,1.022,1.025,1.022,0.003,0.2935,153422.0,15716.579,1.0
20220906,159613.SZ,嘉实中证信息安全主题ETF,0.735,0.735,0.722,0.729,0.725,0.004,0.5517,38635.0,2800.242,1.0
20220906,159615.SZ,南方恒生生物科技ETF(QDII),0.888,0.894,0.873,0.885,0.887,-0.002,-0.2255,349789.61,30755.454,1.0
20220906,159616.SZ,建信中证农牧主题ETF,1.005,1.02,1.005,1.02,1.002,0.018,1.7964,66045.6,6707.578,1.0
20220906,159617.SZ,华夏中证智选500价值稳健策略ETF,0.972,0.98,0.971,0.979,0.972,0.007,0.7202,18585.1,1814.567,1.0
20220906,159618.SZ,华安中证光伏产业ETF,1.293,1.354,1.28,1.353,1.293,0.06,4.6404,177239.0,23167.007,1.0
20220906,159619.SZ,国泰中证基建ETF,0.885,0.897,0.885,0.897,0.885,0.012,1.3559,327414.46,29184.353,1.0
20220906,159620.SZ,华夏中证智选500成长创新策略ETF,0.967,0.982,0.967,0.982,0.966,0.016,1.6563,22018.02,2150.971,1.0
20220906,159625.SZ,嘉实国证绿色电力ETF,1.148,1.173,1.142,1.172,1.148,0.024,2.0906,424962.02,49278.524,1.0
20220906,159628.SZ,万家国证2000ETF,1.0,1.016,0.997,1.015,0.999,0.016,1.6016,228247.08,22978.758,1.0
20220906,159629.SZ,富国中证1000ETF,0.953,0.971,0.952,0.971,0.953,0.018,1.8888,19358002.31,1863194.393,1.0
20220906,159631.SZ,招商中证A100ETF,0.957,0.966,0.955,0.965,0.958,0.007,0.7307,146000.28,14025.118,1.0
20220906,159632.SZ,华安纳斯达克100ETF(QDII),0.984,0.985,0.98,0.984,0.981,0.003,0.3058,193365.0,18993.006,1.0
20220906,159633.SZ,易方达中证1000ETF,0.961,0.979,0.958,0.979,0.96,0.019,1.9792,18279131.69,1772403.771,1.0
20220906,159635.SZ,华夏中证基建ETF,0.952,0.966,0.952,0.961,0.952,0.009,0.9454,30994.34,2978.265,1.0
20220906,159636.SZ,港股通科技30ETF,0.866,0.873,0.855,0.87,0.866,0.004,0.4619,339194.0,29260.166,1.0
20220906,159637.SZ,新能源车龙头ETF,0.96,0.973,0.945,0.972,0.959,0.013,1.3556,1108076.41,106444.248,1.0
20220906,159638.SZ,嘉实中证高端装备细分50ETF,0.909,0.937,0.909,0.933,0.909,0.024,2.6403,2160509.36,200767.414,1.0
20220906,159639.SZ,南方中证上海环交所碳中和ETF,0.898,0.914,0.89,0.912,0.896,0.016,1.7857,903311.43,81798.443,1.0
20220906,159640.SZ,碳中和龙头ETF,0.902,0.921,0.897,0.92,0.902,0.018,1.9956,587615.36,53553.25,1.0
20220906,159641.SZ,招商中证上海环交所碳中和ETF,0.903,0.924,0.899,0.922,0.905,0.017,1.8785,329379.37,30115.111,1.0
20220906,159642.SZ,大成中证上海环交所碳中和ETF,0.902,0.924,0.899,0.922,0.903,0.019,2.1041,85029.12,7773.955,1.0
20220906,159643.SZ,国泰国证疫苗与生物科技ETF,0.965,0.965,0.946,0.953,0.96,-0.007,-0.7292,283920.52,27015.421,1.0
20220906,159647.SZ,中药ETF,0.934,0.945,0.933,0.945,0.934,0.011,1.1777,281382.97,26444.705,1.0
20220906,159701.SZ,招商中证物联网主题ETF,0.734,0.735,0.726,0.734,0.729,0.005,0.6859,31590.0,2314.444,1.0
20220906,159703.SZ,天弘中证新材料主题ETF,1.012,1.032,1.005,1.032,1.008,0.024,2.381,49304.0,5022.762,1.0
20220906,159706.SZ,深证100ETF华安,0.781,0.784,0.774,0.784,0.779,0.005,0.6418,91081.0,7100.555,1.0
20220906,159707.SZ,华宝中证800地产ETF,0.975,1.005,0.975,1.004,0.976,0.028,2.8689,411911.0,41066.133,1.0
20220906,159708.SZ,红利ETF,0.744,0.749,0.741,0.746,0.743,0.003,0.4038,152593.0,11334.835,1.0
20220906,159709.SZ,物联网ETF工银,0.759,0.765,0.756,0.765,0.755,0.01,1.3245,1733.01,131.902,1.0
20220906,159711.SZ,华夏中证港股通50ETF,0.902,0.912,0.902,0.908,0.907,0.001,0.1103,70325.0,6377.012,1.0
20220906,159712.SZ,国泰中证港股通50ETF,0.858,0.861,0.853,0.858,0.856,0.002,0.2336,142858.0,12222.42,1.0
20220906,159713.SZ,富国中证稀土产业ETF,0.883,0.907,0.882,0.907,0.883,0.024,2.718,457264.0,40948.047,1.0
20220906,159715.SZ,易方达中证稀土产业ETF,0.78,0.802,0.78,0.802,0.781,0.021,2.6889,306882.0,24315.005,1.0
20220906,159716.SZ,华宝深创100ETF,0.754,0.76,0.749,0.759,0.755,0.004,0.5298,19445.01,1463.989,1.0
20220906,159717.SZ,ESGETF,0.879,0.887,0.879,0.885,0.874,0.011,1.2586,690.01,61.017,1.0
20220906,159718.SZ,平安中证港股医药ETF,0.763,0.78,0.757,0.764,0.766,-0.002,-0.2611,15854.92,1207.915,1.0
20220906,159719.SZ,平安富时中国国企开放共赢ETF,1.041,1.087,1.041,1.06,1.041,0.019,1.8252,2847.64,298.874,1.0
20220906,159720.SZ,智能车TK,0.828,0.835,0.815,0.834,0.827,0.007,0.8464,73478.0,6062.893,1.0
20220906,159721.SZ,深创龙头ETF,0.746,0.749,0.738,0.749,0.746,0.003,0.4021,55645.14,4133.478,1.0
20220906,159723.SZ,汇添富中证沪港深科技龙头ETF,0.701,0.702,0.696,0.701,0.697,0.004,0.5739,8238.03,576.433,1.0
20220906,159725.SZ,线上消费ETF,0.666,0.688,0.66,0.666,0.667,-0.001,-0.1499,19588.0,1297.325,1.0
20220906,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.793,0.802,0.79,0.8,0.793,0.007,0.8827,105034.0,8344.69,1.0
20220906,159728.SZ,南方国证在线消费ETF,0.716,0.719,0.713,0.719,0.716,0.003,0.419,24613.23,1762.593,1.0
20220906,159729.SZ,汇添富中证沪港深互联网ETF,0.61,0.616,0.599,0.607,0.606,0.001,0.165,11966.0,720.127,1.0
20220906,159730.SZ,博时龙头家电ETF,0.888,0.901,0.88,0.9,0.886,0.014,1.5801,58781.0,5248.8,1.0
20220906,159731.SZ,华夏中证石化产业ETF,0.839,0.871,0.839,0.869,0.847,0.022,2.5974,7462.0,639.775,1.0
20220906,159732.SZ,华夏国证消费电子主题ETF,0.701,0.71,0.698,0.71,0.704,0.006,0.8523,91634.0,6447.937,1.0
20220906,159735.SZ,港股消费,0.638,0.644,0.631,0.636,0.636,0.0,0.0,129393.0,8205.033,1.0
20220906,159736.SZ,天弘中证食品饮料ETF,0.898,0.905,0.895,0.904,0.9,0.004,0.4444,298153.0,26822.933,1.0
20220906,159738.SZ,云计算ETF华泰柏瑞,0.742,0.742,0.736,0.74,0.744,-0.004,-0.5376,94170.0,6962.41,1.0
20220906,159739.SZ,大数据ETF,0.71,0.712,0.707,0.712,0.712,0.0,0.0,16054.0,1140.734,1.0
20220906,159740.SZ,大成恒生科技ETF(QDII),0.542,0.545,0.535,0.541,0.54,0.001,0.1852,1956161.01,105383.158,1.0
20220906,159741.SZ,嘉实恒生科技ETF(QDII),0.536,0.537,0.527,0.534,0.533,0.001,0.1876,303117.01,16099.803,1.0
20220906,159742.SZ,博时恒生科技ETF(QDII),0.546,0.548,0.539,0.545,0.544,0.001,0.1838,1019942.0,55344.863,1.0
20220906,159743.SZ,博时湖北新旧动能转换ETF,0.855,0.865,0.855,0.865,0.853,0.012,1.4068,14985.0,1283.219,1.0
20220906,159745.SZ,国泰中证全指建筑材料ETF,0.816,0.826,0.812,0.825,0.816,0.009,1.1029,570484.0,46730.616,1.0
20220906,159747.SZ,南方中证香港科技ETF(QDII),0.548,0.552,0.542,0.549,0.548,0.001,0.1825,421890.0,23054.431,1.0
20220906,159748.SZ,富国中证沪港深创新药产业ETF,0.683,0.683,0.674,0.681,0.678,0.003,0.4425,98211.01,6664.077,1.0
20220906,159750.SZ,招商中证香港科技ETF(QDII),0.826,0.828,0.812,0.822,0.819,0.003,0.3663,635199.0,51975.186,1.0
20220906,159751.SZ,港股科技ETF,0.73,0.735,0.717,0.725,0.725,0.0,0.0,17594.0,1271.97,1.0
20220906,159752.SZ,申万菱信中证内地新能源主题ETF,0.915,0.934,0.897,0.93,0.908,0.022,2.4229,99894.0,9119.947,1.0
20220906,159755.SZ,广发国证新能源车电池ETF,1.054,1.062,1.028,1.059,1.05,0.009,0.8571,1345518.01,140874.761,1.0
20220906,159757.SZ,景顺长城国证新能源车电池ETF,0.849,0.854,0.827,0.853,0.845,0.008,0.9467,348968.0,29434.87,1.0
20220906,159758.SZ,华夏中证红利质量ETF,0.88,0.892,0.88,0.892,0.88,0.012,1.3636,13113.12,1163.951,1.0
20220906,159760.SZ,公共卫生健康ETF,0.727,0.73,0.724,0.728,0.727,0.001,0.1376,133501.0,9699.921,1.0
20220906,159761.SZ,国泰中证新材料主题ETF,0.809,0.822,0.8,0.822,0.805,0.017,2.1118,247351.01,20204.58,1.0
20220906,159763.SZ,建信中证新材料主题ETF,0.822,0.822,0.809,0.822,0.822,0.0,0.0,1704.0,139.594,1.0
20220906,159766.SZ,富国中证旅游主题ETF,0.934,0.959,0.933,0.954,0.932,0.022,2.3605,1792458.01,169892.874,1.0
20220906,159767.SZ,兴银国证新能源车电池ETF,0.853,0.855,0.83,0.854,0.846,0.008,0.9456,35929.0,3034.138,1.0
20220906,159768.SZ,房地产ETF,0.912,0.939,0.91,0.939,0.911,0.028,3.0735,608874.0,56646.12,1.0
20220906,159770.SZ,机器人ETF,0.773,0.786,0.768,0.786,0.773,0.013,1.6818,189134.0,14709.465,1.0
20220906,159773.SZ,创业板科技ETF,0.763,0.766,0.756,0.766,0.766,0.0,0.0,90974.0,6942.452,1.0
20220906,159775.SZ,建信国证新能源车电池ETF,0.89,0.92,0.873,0.899,0.886,0.013,1.4673,18508.0,1645.58,1.0
20220906,159776.SZ,港股通医药ETF,1.065,1.065,1.037,1.051,1.056,-0.005,-0.4735,132998.0,13904.139,1.0
20220906,159777.SZ,国联安创业板科技ETF,0.74,0.744,0.733,0.741,0.746,-0.005,-0.6702,2775.0,205.247,1.0
20220906,159778.SZ,工业互联ETF,0.829,0.84,0.827,0.84,0.833,0.007,0.8403,2698.0,224.157,1.0
20220906,159779.SZ,招商中证消费电子主题ETF,0.688,0.69,0.681,0.69,0.687,0.003,0.4367,54913.0,3746.811,1.0
20220906,159780.SZ,南方中证科创创业50ETF,0.635,0.638,0.625,0.635,0.635,0.0,0.0,1402967.74,88458.946,1.0
20220906,159781.SZ,易方达中证科创创业50ETF,0.63,0.633,0.62,0.633,0.629,0.004,0.6359,4076298.3,255154.815,1.0
20220906,159782.SZ,双创50,0.635,0.635,0.623,0.634,0.631,0.003,0.4754,182575.15,11486.714,1.0
20220906,159783.SZ,华夏中证科创创业50ETF,0.639,0.64,0.627,0.639,0.638,0.001,0.1567,1639543.63,103843.222,1.0
20220906,159786.SZ,VRETF,0.754,0.761,0.748,0.761,0.754,0.007,0.9284,341369.04,25669.184,1.0
20220906,159787.SZ,易方达中证全指建筑材料ETF,0.907,0.913,0.904,0.913,0.904,0.009,0.9956,27066.0,2459.309,1.0
20220906,159788.SZ,易方达中证港股通中国100ETF,0.912,0.912,0.904,0.91,0.909,0.001,0.11,32040.0,2907.555,1.0
20220906,159790.SZ,华夏中证内地低碳经济主题ETF,0.914,0.934,0.898,0.933,0.913,0.02,2.1906,1780005.03,163053.412,1.0
20220906,159791.SZ,华夏沪深300ESG基准ETF,0.918,0.921,0.913,0.921,0.913,0.008,0.8762,47092.04,4317.921,1.0
20220906,159792.SZ,富国中证港股通互联网ETF,0.641,0.644,0.63,0.636,0.638,-0.002,-0.3135,3506154.0,222548.919,1.0
20220906,159793.SZ,平安中证沪港深线上消费主题ETF,0.725,0.727,0.719,0.727,0.725,0.002,0.2759,1799.0,130.061,1.0
20220906,159795.SZ,汇添富中证智能汽车主题ETF,0.874,0.887,0.867,0.887,0.867,0.02,2.3068,53507.01,4706.767,1.0
20220906,159796.SZ,汇添富中证电池主题ETF,1.028,1.05,1.009,1.05,1.027,0.023,2.2395,97226.01,10046.084,1.0
20220906,159797.SZ,汇添富中证全指医疗器械ETF,0.98,0.98,0.971,0.978,0.983,-0.005,-0.5086,41390.0,4038.455,1.0
20220906,159798.SZ,易方达中证消费50ETF,1.023,1.027,1.015,1.024,1.019,0.005,0.4907,155523.0,15872.541,1.0
20220906,159801.SZ,广发国证半导体芯片ETF,1.132,1.146,1.128,1.145,1.131,0.014,1.2378,217411.0,24724.002,1.0
20220906,159804.SZ,国寿安保创精选88ETF,1.131,1.142,1.129,1.142,1.13,0.012,1.0619,1312.0,148.996,1.0
20220906,159805.SZ,传媒ETF,0.811,0.816,0.806,0.816,0.816,0.0,0.0,85507.0,6934.083,1.0
20220906,159806.SZ,国泰中证新能源汽车ETF,0.846,0.856,0.829,0.855,0.843,0.012,1.4235,672681.0,56675.697,3.001
20220906,159807.SZ,易方达中证科技50ETF,0.577,0.579,0.569,0.579,0.576,0.003,0.5208,484372.26,27831.825,1.999
20220906,159808.SZ,融通创业板ETF,0.952,0.959,0.935,0.952,0.952,0.0,0.0,51780.0,4894.523,1.0
20220906,159810.SZ,浦银安盛创业板ETF,0.996,1.001,0.982,1.001,0.995,0.006,0.603,13292.0,1318.609,1.0
20220906,159811.SZ,博时5G50ETF,0.92,0.926,0.91,0.926,0.92,0.006,0.6522,87663.0,8074.735,1.0
20220906,159812.SZ,前海开源黄金ETF,3.792,3.804,3.792,3.804,3.784,0.02,0.5285,751.0,285.284,1.0
20220906,159813.SZ,芯片,0.736,0.741,0.729,0.74,0.732,0.008,1.0929,786286.53,57808.615,1.5
20220906,159814.SZ,西部利得创业板大盘ETF,0.486,0.489,0.478,0.489,0.486,0.003,0.6173,337050.0,16282.589,2.06
20220906,159816.SZ,0-4地债,104.85,105.25,104.85,104.91,104.851,0.059,0.0563,2383.0,25003.717,1.013
20220906,159819.SZ,易方达中证人工智能主题ETF,0.688,0.69,0.682,0.69,0.687,0.003,0.4367,522299.05,35850.7,1.0
20220906,159820.SZ,天弘中证500ETF,0.992,1.009,0.992,1.009,0.991,0.018,1.8163,83888.0,8373.327,1.0
20220906,159821.SZ,中银证券创业板ETF,0.925,0.955,0.914,0.929,0.925,0.004,0.4324,2244.0,209.98,1.0
20220906,159822.SZ,新经济,0.653,0.653,0.644,0.649,0.65,-0.001,-0.1538,66298.0,4293.429,1.0
20220906,159824.SZ,博时新能源汽车ETF,1.273,1.289,1.248,1.286,1.268,0.018,1.4196,257856.02,32686.575,1.0
20220906,159825.SZ,富国中证农业主题ETF,0.975,0.988,0.971,0.988,0.974,0.014,1.4374,2093791.17,205685.903,1.0
20220906,159827.SZ,农业50,1.016,1.03,1.012,1.028,1.016,0.012,1.1811,8606.01,882.115,1.0
20220906,159828.SZ,国泰中证医疗ETF,0.618,0.619,0.611,0.616,0.618,-0.002,-0.3236,1433890.0,88072.957,1.0
20220906,159830.SZ,天弘上海金ETF,3.749,3.758,3.748,3.758,3.739,0.019,0.5082,4239.32,1589.747,1.0
20220906,159831.SZ,嘉实上海金ETF,3.86,3.876,3.86,3.874,3.851,0.023,0.5972,43892.0,16968.445,1.0
20220906,159834.SZ,南方上海金ETF,3.963,3.974,3.962,3.972,3.953,0.019,0.4806,2790.62,1107.302,1.0
20220906,159835.SZ,建信中证创新药产业ETF,0.715,0.716,0.71,0.712,0.714,-0.002,-0.2801,7523.0,535.684,1.0
20220906,159836.SZ,天弘创业板300ETF,0.878,0.885,0.87,0.885,0.877,0.008,0.9122,8594.0,752.631,1.0
20220906,159837.SZ,易方达中证生物科技主题ETF,0.593,0.595,0.586,0.59,0.593,-0.003,-0.5059,1374671.0,80879.653,1.0
20220906,159838.SZ,博时医药50ETF,0.677,0.68,0.673,0.679,0.678,0.001,0.1475,44669.0,3020.165,1.0
20220906,159839.SZ,汇添富国证生物医药ETF,0.565,0.566,0.556,0.558,0.564,-0.006,-1.0638,438208.0,24493.093,1.0
20220906,159840.SZ,锂电池ETF,0.834,0.843,0.816,0.84,0.834,0.006,0.7194,973616.0,80760.323,1.0
20220906,159841.SZ,天弘中证全指证券公司ETF,0.838,0.847,0.838,0.847,0.838,0.009,1.074,1134822.49,95609.468,1.0
20220906,159842.SZ,券商ETF,0.876,0.886,0.876,0.885,0.876,0.009,1.0274,314920.0,27758.61,1.0
20220906,159843.SZ,招商国证食品饮料ETF,0.789,0.795,0.786,0.794,0.79,0.004,0.5063,230499.0,18210.744,1.0
20220906,159845.SZ,华夏中证1000ETF,2.036,2.074,2.03,2.073,2.036,0.037,1.8173,7361976.79,1511284.949,0.352
20220906,159847.SZ,易方达中证医疗ETF,0.555,0.558,0.549,0.554,0.556,-0.002,-0.3597,245440.0,13533.252,1.0
20220906,159848.SZ,国联安证券ETF,0.742,0.752,0.742,0.751,0.742,0.009,1.2129,199386.0,14904.023,1.0
20220906,159849.SZ,招商中证生物科技主题ETF,0.629,0.629,0.621,0.627,0.631,-0.004,-0.6339,69487.0,4336.2,1.0
20220906,159850.SZ,华夏恒生中国企业ETF(QDII),0.619,0.624,0.614,0.619,0.619,0.0,0.0,178223.08,10996.807,1.0
20220906,159851.SZ,华宝中证金融科技主题ETF,0.939,0.939,0.927,0.937,0.933,0.004,0.4287,102116.0,9524.282,1.0
20220906,159852.SZ,嘉实中证软件服务ETF,0.763,0.766,0.757,0.763,0.762,0.001,0.1312,167168.0,12730.802,1.0
20220906,159855.SZ,影视ETF,0.812,0.82,0.802,0.814,0.812,0.002,0.2463,60292.0,4873.347,1.0
20220906,159856.SZ,互联网龙头ETF,0.512,0.514,0.506,0.512,0.512,0.0,0.0,305591.01,15567.963,1.0
20220906,159857.SZ,天弘中证光伏产业ETF,1.354,1.415,1.334,1.415,1.351,0.064,4.7372,1563266.92,215376.823,1.0
20220906,159858.SZ,南方中证创新药产业ETF,0.703,0.713,0.699,0.703,0.704,-0.001,-0.142,164605.0,11542.393,1.0
20220906,159859.SZ,天弘国证生物医药ETF,0.597,0.599,0.588,0.594,0.597,-0.003,-0.5025,845962.02,50083.975,1.0
20220906,159861.SZ,国泰中证环保产业50ETF,1.43,1.46,1.398,1.458,1.425,0.033,2.3158,210968.0,30132.522,1.0
20220906,159862.SZ,食品ETF,0.851,0.859,0.85,0.859,0.852,0.007,0.8216,35365.0,3025.079,1.0
20220906,159863.SZ,光伏产业,1.051,1.101,1.041,1.101,1.048,0.053,5.0573,262257.0,28007.617,1.5
20220906,159864.SZ,国泰中证光伏产业ETF,1.0,1.05,0.99,1.049,0.998,0.051,5.1102,667689.23,68198.265,1.0
20220906,159865.SZ,国泰中证畜牧养殖ETF,0.882,0.895,0.877,0.887,0.883,0.004,0.453,3211517.64,285419.996,1.0
20220906,159866.SZ,日经ETF,0.775,0.775,0.771,0.773,0.773,0.0,0.0,1116.0,86.231,1.0
20220906,159867.SZ,畜牧ETF,0.877,0.888,0.874,0.882,0.88,0.002,0.2273,262800.0,23123.354,1.0
20220906,159869.SZ,华夏中证动漫游戏ETF,0.802,0.802,0.788,0.8,0.799,0.001,0.1252,574854.49,45643.858,1.0
20220906,159870.SZ,化工ETF,0.849,0.868,0.844,0.867,0.843,0.024,2.847,1258716.31,108030.588,1.0
20220906,159871.SZ,有色金属,1.181,1.207,1.172,1.206,1.17,0.036,3.0769,109491.0,12965.175,1.0
20220906,159872.SZ,车联网,0.885,0.892,0.882,0.891,0.876,0.015,1.7123,28009.0,2471.308,1.0
20220906,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.739,0.739,0.73,0.736,0.741,-0.005,-0.6748,110626.0,8109.195,1.0
20220906,159875.SZ,嘉实中证新能源ETF,0.896,0.924,0.884,0.923,0.896,0.027,3.0134,590001.0,53177.523,1.0
20220906,159876.SZ,华宝中证有色金属ETF,1.208,1.239,1.208,1.238,1.206,0.032,2.6534,32809.0,3994.218,1.0
20220906,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.783,0.783,0.773,0.779,0.783,-0.004,-0.5109,115608.06,8973.953,1.0
20220906,159880.SZ,有色50,1.133,1.155,1.123,1.152,1.124,0.028,2.4911,39194.0,4457.486,1.0
20220906,159881.SZ,国泰中证有色金属ETF,1.09,1.127,1.09,1.126,1.094,0.032,2.925,338369.0,37553.284,1.0
20220906,159883.SZ,医疗器械ETF,0.641,0.645,0.635,0.641,0.646,-0.005,-0.774,557552.0,35608.492,1.0
