日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20171205,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,180164.75,1801642.666,1.0
20171205,159003.SZ,招商保证金快线A,99.999,100.0,99.998,100.0,100.0,0.0,0.0,27403.33,274032.26,1.0
20171205,159005.SZ,汇添富收益快钱货币A,99.999,100.002,99.999,100.002,100.002,0.0,0.0,844977.45,8449775.161,1.0
20171205,159901.SZ,易方达深证100ETF,4.933,4.971,4.895,4.915,4.941,-0.026,-0.5262,101315.95,49991.782,1.031
20171205,159902.SZ,华夏中小企业100ETF,3.677,3.698,3.592,3.608,3.678,-0.07,-1.9032,177915.5,64660.585,1.048
20171205,159903.SZ,南方深证成份ETF,1.183,1.19,1.176,1.184,1.188,-0.004,-0.3367,5534.55,653.829,1.0
20171205,159905.SZ,深红利ETF,1.669,1.682,1.66,1.673,1.67,0.003,0.1796,78826.0,13185.764,1.0
20171205,159906.SZ,大成深证成长40ETF,1.038,1.045,1.038,1.038,1.049,-0.011,-1.0486,737.0,76.525,1.0
20171205,159907.SZ,广发国证2000ETF,1.51,1.51,1.467,1.481,1.518,-0.037,-2.4374,401.0,59.927,1.0
20171205,159908.SZ,博时创业板ETF,1.483,1.483,1.466,1.477,1.483,-0.006,-0.4046,215.0,31.641,1.0
20171205,159909.SZ,深证TMT50ETF,5.462,5.497,5.385,5.476,5.545,-0.069,-1.2444,42.07,22.942,1.0
20171205,159910.SZ,嘉实深证基本面120ETF,1.765,1.765,1.743,1.763,1.78,-0.017,-0.9551,121.0,21.156,1.0
20171205,159912.SZ,汇添富深证300ETF,1.43,1.43,1.405,1.419,1.433,-0.014,-0.977,1062.0,150.576,1.0
20171205,159913.SZ,交银深证300价值ETF,1.812,1.812,1.8,1.801,1.815,-0.014,-0.7713,16.0,2.889,1.0
20171205,159915.SZ,易方达创业板ETF,1.674,1.679,1.632,1.644,1.676,-0.032,-1.9093,1209396.96,199778.563,1.0
20171205,159916.SZ,建信深证基本面60ETF,3.85,4.093,3.72,4.088,4.029,0.059,1.4644,62.0,23.91,1.0
20171205,159918.SZ,嘉实中创400ETF,1.771,1.782,1.754,1.754,1.797,-0.043,-2.3929,15.0,2.66,1.0
20171205,159919.SZ,嘉实沪深300ETF,4.36,4.392,4.355,4.386,4.366,0.02,0.4581,75431.43,33082.848,0.382
20171205,159920.SZ,华夏恒生ETF,1.564,1.569,1.557,1.56,1.577,-0.017,-1.078,3695261.36,577995.0,1.0
20171205,159922.SZ,嘉实中证500ETF,6.411,6.414,6.251,6.287,6.446,-0.159,-2.4666,976.0,616.795,1.0
20171205,159923.SZ,大成中证A100ETF,1.677,1.695,1.677,1.693,1.678,0.015,0.8939,809.0,136.385,1.0
20171205,159925.SZ,南方沪深300ETF,1.674,1.682,1.674,1.679,1.674,0.005,0.2987,1101.19,184.834,1.0
20171205,159928.SZ,汇添富中证主要消费ETF,2.163,2.188,2.137,2.155,2.17,-0.015,-0.6912,11276.0,2448.075,1.0
20171205,159929.SZ,汇添富中证医药卫生ETF,1.571,1.574,1.518,1.552,1.571,-0.019,-1.2094,5513.0,856.817,1.0
20171205,159930.SZ,汇添富中证能源ETF,0.849,0.849,0.831,0.84,0.849,-0.009,-1.0601,1078.0,90.149,1.0
20171205,159931.SZ,汇添富中证金融地产ETF,1.72,1.736,1.718,1.736,1.723,0.013,0.7545,278.0,48.001,1.0
20171205,159933.SZ,国投瑞银金融地产ETF,1.95,1.99,1.95,1.975,1.95,0.025,1.2821,164.44,32.334,1.0
20171205,159934.SZ,易方达黄金ETF,2.706,2.711,2.706,2.707,2.703,0.004,0.148,100812.0,27295.864,1.0
20171205,159935.SZ,景顺长城中证500ETF,1.691,1.862,1.67,1.67,1.694,-0.024,-1.4168,587.5,106.006,1.0
20171205,159936.SZ,广发中证全指可选消费ETF,1.57,1.57,1.566,1.566,1.574,-0.008,-0.5083,25.0,3.917,1.0
