日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230731,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,24800.26,248001.347,1.0
20230731,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,908.81,9088.086,1.0
20230731,159005.SZ,汇添富收益快钱货币A,99.999,99.999,99.997,99.999,100.0,-0.001,-0.001,772.2,7721.857,1.0
20230731,159501.SZ,嘉实纳斯达克100ETF(QDII),1.086,1.088,1.082,1.083,1.075,0.008,0.7442,331634.04,35957.651,1.0
20230731,159506.SZ,富国恒生港股通医疗保健ETF,1.085,1.103,1.067,1.073,1.075,-0.002,-0.186,752926.31,81639.394,1.0
20230731,159507.SZ,广发国证通信ETF,0.954,0.958,0.946,0.951,0.953,-0.002,-0.2099,235822.0,22455.009,1.0
20230731,159508.SZ,华安国证生物医药ETF,1.051,1.062,1.034,1.04,1.051,-0.011,-1.0466,66603.62,6961.614,1.0
20230731,159512.SZ,广发中证全指汽车ETF,1.055,1.092,1.055,1.081,1.042,0.039,3.7428,948103.69,102054.915,1.0
20230731,159513.SZ,大成纳斯达克100ETF(QDII),1.0,1.001,0.994,0.998,0.99,0.008,0.8081,849263.7,84689.197,1.0
20230731,159516.SZ,国泰中证半导体材料设备主题ETF,0.987,1.004,0.986,0.999,0.988,0.011,1.1134,2169987.53,216643.512,1.0
20230731,159601.SZ,华夏MSCI中国A50互联互通ETF,0.814,0.827,0.812,0.816,0.812,0.004,0.4926,1456069.16,119357.581,1.0
20230731,159602.SZ,南方MSCI中国A50互联互通ETF,0.808,0.824,0.808,0.815,0.808,0.007,0.8663,249130.49,20372.163,1.0
20230731,159603.SZ,双创龙头ETF,0.87,0.877,0.868,0.873,0.865,0.008,0.9249,41775.0,3649.16,1.0
20230731,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.875,0.883,0.864,0.869,0.851,0.018,2.1152,22100570.33,1932702.447,1.0
20230731,159606.SZ,易方达中证500质量成长ETF,0.82,0.826,0.815,0.818,0.815,0.003,0.3681,199438.24,16393.558,1.0
20230731,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.872,0.884,0.866,0.871,0.851,0.02,2.3502,7925458.19,693976.793,1.0
20230731,159608.SZ,广发中证稀有金属ETF,0.673,0.685,0.672,0.679,0.671,0.008,1.1923,270811.0,18390.216,1.0
20230731,159609.SZ,浦银安盛中证光伏产业ETF,0.686,0.691,0.68,0.686,0.682,0.004,0.5865,226608.0,15553.675,1.0
20230731,159610.SZ,景顺长城中证500增强策略ETF,0.834,0.845,0.833,0.838,0.834,0.004,0.4796,250971.2,21095.406,1.0
20230731,159611.SZ,广发中证全指电力ETF,0.92,0.925,0.918,0.925,0.918,0.007,0.7625,2681790.17,247162.638,1.0
20230731,159612.SZ,国泰标普500ETF,1.225,1.225,1.22,1.222,1.219,0.003,0.2461,405150.0,49509.576,1.0
20230731,159613.SZ,嘉实中证信息安全主题ETF,0.891,0.908,0.887,0.899,0.89,0.009,1.0112,86914.0,7829.981,1.0
20230731,159615.SZ,南方恒生生物科技ETF(QDII),0.929,0.929,0.884,0.889,0.896,-0.007,-0.7813,861101.0,77650.422,1.0
20230731,159616.SZ,建信中证农牧主题ETF,0.813,0.817,0.809,0.815,0.807,0.008,0.9913,106215.02,8640.122,1.0
20230731,159617.SZ,华夏中证智选500价值稳健策略ETF,1.108,1.125,1.108,1.118,1.108,0.01,0.9025,30716.35,3442.092,1.0
20230731,159618.SZ,华安中证光伏产业ETF,0.94,0.953,0.939,0.944,0.938,0.006,0.6397,61603.06,5825.344,1.0
20230731,159619.SZ,国泰中证基建ETF,1.036,1.069,1.036,1.061,1.034,0.027,2.6112,444391.03,47061.915,1.0
20230731,159620.SZ,华夏中证智选500成长创新策略ETF,0.92,0.936,0.92,0.93,0.927,0.003,0.3236,18745.0,1746.201,1.0
20230731,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.0,1.005,0.992,0.994,0.989,0.005,0.5056,33458.01,3335.535,1.0
20230731,159622.SZ,创新药ETF沪港深,0.955,0.967,0.937,0.939,0.955,-0.016,-1.6754,159851.33,15284.841,1.0
20230731,159623.SZ,博时成渝经济圈ETF,0.897,0.912,0.897,0.905,0.897,0.008,0.8919,103365.0,9364.092,1.0
20230731,159625.SZ,嘉实国证绿色电力ETF,1.087,1.09,1.082,1.09,1.082,0.008,0.7394,350735.18,38123.953,1.0
20230731,159627.SZ,华夏中证A100ETF,1.059,1.078,1.059,1.068,1.058,0.01,0.9452,38974.04,4157.247,1.0
20230731,159628.SZ,万家国证2000ETF,1.016,1.024,1.014,1.017,1.013,0.004,0.3949,937995.0,95559.065,1.0
20230731,159629.SZ,富国中证1000ETF,2.601,2.635,2.598,2.615,2.598,0.017,0.6543,3904895.36,1023887.972,0.352
20230731,159630.SZ,汇添富中证A100ETF,1.102,1.119,1.102,1.106,1.102,0.004,0.363,28528.0,3157.886,1.0
20230731,159631.SZ,招商中证A100ETF,0.964,0.982,0.964,0.97,0.964,0.006,0.6224,236921.11,23133.92,1.0
20230731,159632.SZ,华安纳斯达克100ETF(QDII),1.305,1.31,1.302,1.308,1.292,0.016,1.2384,2183541.0,285199.438,1.0
20230731,159633.SZ,易方达中证1000ETF,2.599,2.628,2.589,2.606,2.589,0.017,0.6566,2657668.07,695050.761,0.355
20230731,159635.SZ,华夏中证基建ETF,1.115,1.143,1.112,1.133,1.109,0.024,2.1641,179122.0,20277.498,1.0
20230731,159636.SZ,港股通科技30ETF,0.92,0.937,0.914,0.919,0.905,0.014,1.547,572024.0,52906.825,1.0
20230731,159637.SZ,新能源车龙头ETF,0.74,0.758,0.739,0.751,0.737,0.014,1.8996,869422.06,65413.992,1.0
20230731,159638.SZ,嘉实中证高端装备细分50ETF,0.847,0.849,0.843,0.847,0.845,0.002,0.2367,820579.38,69400.03,1.0
20230731,159639.SZ,南方中证上海环交所碳中和ETF,0.806,0.823,0.806,0.816,0.804,0.012,1.4925,363975.9,29827.369,1.0
