日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220222,159827.SZ,农业50,1.032,1.032,1.016,1.03,1.032,-0.002,-0.1938,57429.05,5881.837,1.0
20220222,159828.SZ,国泰中证医疗ETF,0.695,0.696,0.683,0.687,0.7,-0.013,-1.8571,746498.0,51208.825,1.0
20220222,159830.SZ,天弘上海金ETF,3.799,3.809,3.797,3.803,3.76,0.043,1.1436,5012.04,1905.573,1.0
20220222,159835.SZ,建信中证创新药产业ETF,0.821,0.821,0.808,0.814,0.829,-0.015,-1.8094,8563.0,695.076,1.0
20220222,159836.SZ,天弘创业板300ETF,0.973,0.973,0.958,0.966,0.979,-0.013,-1.3279,17153.0,1647.429,1.0
20220222,159837.SZ,易方达中证生物科技主题ETF,0.693,0.693,0.683,0.686,0.699,-0.013,-1.8598,817481.16,56107.555,1.0
20220222,159838.SZ,博时医药50ETF,0.794,0.794,0.777,0.781,0.795,-0.014,-1.761,25964.0,2024.641,1.0
20220222,159839.SZ,汇添富国证生物医药ETF,0.67,0.67,0.657,0.66,0.673,-0.013,-1.9316,213082.03,14086.628,1.0
20220222,159840.SZ,锂电池ETF,0.87,0.876,0.859,0.875,0.875,0.0,0.0,560357.08,48636.241,1.0
20220222,159841.SZ,天弘中证全指证券公司ETF,0.954,0.955,0.939,0.943,0.96,-0.017,-1.7708,1113351.08,105365.305,1.0
20220222,159842.SZ,券商ETF,1.002,1.002,0.983,0.985,1.004,-0.019,-1.8924,329605.01,32667.232,1.0
20220222,159843.SZ,招商国证食品饮料ETF,0.878,0.878,0.856,0.861,0.883,-0.022,-2.4915,200167.0,17217.009,1.0
20220222,159845.SZ,华夏中证1000ETF,0.77,0.77,0.758,0.766,0.772,-0.006,-0.7772,483734.0,36894.696,1.0
20220222,159847.SZ,易方达中证医疗ETF,0.618,0.618,0.604,0.609,0.621,-0.012,-1.9324,352016.04,21386.07,1.0
20220222,159848.SZ,国联安证券ETF,0.848,0.855,0.833,0.834,0.852,-0.018,-2.1127,126877.13,10620.94,1.0
20220222,159849.SZ,招商中证生物科技主题ETF,0.732,0.737,0.723,0.726,0.739,-0.013,-1.7591,39353.0,2862.0,1.0
20220222,159850.SZ,华夏恒生中国企业ETF(QDII),0.709,0.709,0.697,0.702,0.719,-0.017,-2.3644,706681.03,49612.957,1.0
20220222,159851.SZ,华宝中证金融科技主题ETF,1.213,1.213,1.18,1.186,1.218,-0.032,-2.6273,222524.02,26501.749,1.0
20220222,159852.SZ,嘉实中证软件服务ETF,0.97,0.97,0.95,0.954,0.972,-0.018,-1.8519,359442.0,34288.553,1.0
20220222,159855.SZ,影视ETF,0.951,0.951,0.912,0.917,0.954,-0.037,-3.8784,188433.0,17329.118,1.0
20220222,159856.SZ,互联网龙头ETF,0.624,0.624,0.606,0.61,0.629,-0.019,-3.0207,150505.0,9214.725,1.0
20220222,159857.SZ,天弘中证光伏产业ETF,1.178,1.222,1.173,1.209,1.191,0.018,1.5113,713007.0,85452.172,1.0
20220222,159858.SZ,南方中证创新药产业ETF,0.812,0.812,0.794,0.798,0.817,-0.019,-2.3256,180752.0,14411.94,1.0
20220222,159859.SZ,天弘国证生物医药ETF,0.703,0.703,0.689,0.693,0.704,-0.011,-1.5625,240229.23,16637.418,1.0
20220222,159861.SZ,国泰中证环保产业50ETF,1.356,1.381,1.35,1.375,1.368,0.007,0.5117,199018.0,27237.073,1.0
20220222,159862.SZ,食品ETF,0.945,0.945,0.928,0.932,0.954,-0.022,-2.3061,18476.0,1720.084,1.0
20220222,159863.SZ,光伏产业,0.922,0.948,0.91,0.94,0.925,0.015,1.6216,260752.51,24305.7,1.5
20220222,159864.SZ,国泰中证光伏产业ETF,0.86,0.887,0.852,0.878,0.865,0.013,1.5029,639242.02,55647.56,1.0
20220222,159865.SZ,国泰中证畜牧养殖ETF,0.889,0.893,0.878,0.885,0.893,-0.008,-0.8959,818262.0,72392.307,1.0
20220222,159866.SZ,日经ETF,0.839,0.839,0.825,0.825,0.841,-0.016,-1.9025,3202.0,264.745,1.0
20220222,159867.SZ,畜牧ETF,0.874,0.88,0.864,0.876,0.88,-0.004,-0.4545,257486.01,22425.14,1.0
20220222,159869.SZ,华夏中证动漫游戏ETF,0.941,0.942,0.902,0.906,0.954,-0.048,-5.0314,652396.27,59473.134,1.0
20220222,159870.SZ,化工ETF,0.966,0.972,0.959,0.972,0.973,-0.001,-0.1028,253621.65,24515.511,1.0
20220222,159871.SZ,有色金属,1.33,1.348,1.325,1.346,1.324,0.022,1.6616,68981.0,9228.07,1.0
20220222,159872.SZ,车联网,0.98,0.981,0.969,0.981,0.993,-0.012,-1.2085,42959.06,4186.671,1.0
20220222,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.816,0.816,0.801,0.806,0.818,-0.012,-1.467,94052.0,7559.612,1.0
20220222,159875.SZ,嘉实中证新能源ETF,0.89,0.903,0.881,0.9,0.893,0.007,0.7839,253875.0,22700.013,1.0
20220222,159876.SZ,华宝中证有色金属ETF,1.37,1.394,1.37,1.394,1.367,0.027,1.9751,45867.0,6337.18,1.0
20220222,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.866,0.866,0.854,0.86,0.872,-0.012,-1.3761,14909.0,1278.968,1.0
20220222,159880.SZ,有色50,1.315,1.335,1.311,1.335,1.309,0.026,1.9862,69329.0,9171.05,1.0
20220222,159881.SZ,国泰中证有色金属ETF,1.23,1.251,1.228,1.25,1.232,0.018,1.461,254696.03,31551.16,1.0
20220222,159883.SZ,医疗器械ETF,0.711,0.713,0.7,0.705,0.717,-0.012,-1.6736,477096.0,33552.423,1.0
20220222,159885.SZ,低碳ETF,0.912,0.923,0.903,0.921,0.917,0.004,0.4362,178287.87,16262.851,1.5
20220222,159886.SZ,富国中证细分机械设备产业主题ETF,1.165,1.167,1.146,1.164,1.165,-0.001,-0.0858,167353.01,19361.947,1.0
20220222,159887.SZ,富国中证800银行ETF,0.978,0.985,0.976,0.98,0.987,-0.007,-0.7092,309736.08,30338.993,1.0
20220222,159888.SZ,华夏中证智能汽车主题ETF,1.17,1.17,1.144,1.158,1.175,-0.017,-1.4468,49272.0,5682.421,1.0
20220222,159889.SZ,国泰中证智能汽车主题ETF,1.022,1.022,1.002,1.017,1.029,-0.012,-1.1662,201989.0,20355.596,1.0
20220222,159890.SZ,招商中证云计算ETF,1.003,1.003,0.968,0.983,1.003,-0.02,-1.994,63244.0,6232.89,1.0
20220222,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.662,0.662,0.649,0.654,0.663,-0.009,-1.3575,30613.33,1998.343,1.0
20220222,159892.SZ,华夏恒生生物科技ETF(QDII),0.684,0.684,0.668,0.671,0.69,-0.019,-2.7536,135721.0,9118.021,1.0
20220222,159895.SZ,易方达中证物联网主题ETF,0.957,0.957,0.942,0.953,0.966,-0.013,-1.3458,106353.06,10090.304,1.0
20220222,159896.SZ,南方中证物联网主题ETF,0.895,0.895,0.873,0.883,0.895,-0.012,-1.3408,169039.24,14854.847,1.0
20220222,159898.SZ,招商中证全指医疗器械ETF,0.71,0.71,0.691,0.698,0.709,-0.011,-1.5515,122279.0,8507.442,1.0
20220222,159899.SZ,招商中证全指软件ETF,0.903,0.903,0.886,0.891,0.91,-0.019,-2.0879,59495.69,5295.528,1.0
20220222,159901.SZ,易方达深证100ETF,3.49,3.496,3.452,3.471,3.525,-0.054,-1.5319,184497.0,63894.312,2.061
20220222,159902.SZ,华夏中小企业100ETF,4.585,4.585,4.506,4.542,4.598,-0.056,-1.2179,12043.0,5451.971,1.048
20220222,159903.SZ,南方深证成份ETF,1.561,1.561,1.536,1.553,1.562,-0.009,-0.5762,5792.0,893.337,1.0
20220222,159905.SZ,深红利ETF,2.297,2.297,2.248,2.26,2.307,-0.047,-2.0373,330868.0,74720.59,1.0
20220222,159906.SZ,大成深证成长40ETF,1.301,1.301,1.284,1.296,1.321,-0.025,-1.8925,32003.0,4139.529,1.0
20220222,159907.SZ,广发国证2000ETF,1.843,1.85,1.843,1.85,1.845,0.005,0.271,17.0,3.141,1.0
20220222,159908.SZ,博时创业板ETF,2.504,2.504,2.462,2.482,2.518,-0.036,-1.4297,25823.0,6390.584,1.0
20220222,159909.SZ,深证TMT50ETF,0.713,0.718,0.698,0.704,0.713,-0.009,-1.2623,8361.0,585.732,9.792
20220222,159910.SZ,嘉实深证基本面120ETF,2.342,2.348,2.318,2.348,2.381,-0.033,-1.386,123.0,28.63,1.0
20220222,159912.SZ,汇添富深证300ETF,1.796,1.825,1.775,1.808,1.82,-0.012,-0.6593,1496.0,269.19,1.0
20220222,159913.SZ,交银深证300价值ETF,2.228,2.253,2.227,2.253,2.253,0.0,0.0,151.0,33.68,1.0
20220222,159915.SZ,易方达创业板ETF,2.689,2.692,2.656,2.678,2.713,-0.035,-1.2901,3733093.53,996241.146,1.0
20220222,159916.SZ,建信深证基本面60ETF,5.436,5.438,5.276,5.425,5.46,-0.035,-0.641,81.0,43.894,1.0
20220222,159919.SZ,嘉实沪深300ETF,4.605,4.605,4.548,4.564,4.629,-0.065,-1.4042,945933.14,431764.935,0.445
20220222,159920.SZ,华夏恒生ETF,1.221,1.223,1.201,1.206,1.241,-0.035,-2.8203,5721265.43,691997.775,1.052
20220222,159922.SZ,嘉实中证500ETF,6.846,6.846,6.736,6.788,6.857,-0.069,-1.0063,110802.61,75060.425,1.117
20220222,159923.SZ,大成中证A100ETF,2.085,2.085,2.03,2.065,2.04,0.025,1.2255,284.0,58.405,1.0
20220222,159925.SZ,南方沪深300ETF,2.229,2.229,2.191,2.201,2.229,-0.028,-1.2562,7340.85,1613.065,1.0
20220222,159928.SZ,汇添富中证主要消费ETF,1.141,1.141,1.117,1.125,1.148,-0.023,-2.0035,721264.0,81011.01,4.0
20220222,159929.SZ,汇添富中证医药卫生ETF,1.802,1.802,1.772,1.778,1.807,-0.029,-1.6049,77044.0,13706.425,1.0
20220222,159930.SZ,汇添富中证能源ETF,1.0,1.014,0.989,1.007,0.999,0.008,0.8008,333878.0,33505.716,1.0
20220222,159931.SZ,汇添富中证金融地产ETF,1.665,1.665,1.647,1.652,1.667,-0.015,-0.8998,4250.0,702.268,1.0
20220222,159933.SZ,国投瑞银金融地产ETF,2.434,2.464,2.43,2.445,2.48,-0.035,-1.4113,221.0,53.853,1.0
20220222,159934.SZ,易方达黄金ETF,3.758,3.769,3.747,3.764,3.717,0.047,1.2645,565212.37,212738.397,1.0
20220222,159935.SZ,景顺长城中证500ETF,2.12,2.12,2.02,2.106,2.12,-0.014,-0.6604,559.0,115.764,1.0
20220222,159936.SZ,广发中证全指可选消费ETF,1.86,1.86,1.816,1.83,1.86,-0.03,-1.6129,706.0,129.524,1.0
20220222,159937.SZ,博时黄金ETF,3.789,3.803,3.788,3.797,3.753,0.044,1.1724,355762.0,135072.243,1.0
20220222,159938.SZ,广发中证全指医药卫生ETF,1.718,1.718,1.68,1.691,1.722,-0.031,-1.8002,65950.0,11130.066,1.0
20220222,159939.SZ,广发中证全指信息技术ETF,1.337,1.337,1.314,1.328,1.344,-0.016,-1.1905,96905.0,12816.111,1.0
20220222,159940.SZ,广发中证全指金融地产ETF,1.049,1.052,1.04,1.042,1.056,-0.014,-1.3258,14961.0,1562.465,1.0
20220222,159941.SZ,广发纳指100ETF,2.73,2.736,2.693,2.698,2.799,-0.101,-3.6084,280094.68,75835.129,1.0
20220222,159943.SZ,深证ETF,1.34,1.344,1.324,1.33,1.346,-0.016,-1.1887,5114.0,679.299,11.82
20220222,159944.SZ,广发中证全指原材料ETF,1.271,1.271,1.23,1.251,1.249,0.002,0.1601,1884.0,234.819,1.0
20220222,159945.SZ,广发中证全指能源ETF,0.904,0.917,0.895,0.91,0.902,0.008,0.8869,35328.0,3205.528,1.0
20220222,159948.SZ,南方创业板ETF,2.948,2.972,2.918,2.94,2.982,-0.042,-1.4085,73852.74,21657.382,1.0
20220222,159949.SZ,华安创业板50ETF,1.197,1.201,1.184,1.196,1.21,-0.014,-1.157,7239684.0,862491.647,1.0
20220222,159952.SZ,广发创业板ETF,1.629,1.631,1.608,1.621,1.645,-0.024,-1.459,303647.0,49081.121,1.0
20220222,159954.SZ,南方恒生中国企业ETF,0.79,0.791,0.778,0.783,0.802,-0.019,-2.3691,329339.0,25781.261,1.0
20220222,159956.SZ,建信创业板ETF,1.64,1.682,1.6,1.659,1.673,-0.014,-0.8368,2709.03,442.804,1.0
20220222,159957.SZ,华夏创业板ETF,1.763,1.763,1.725,1.739,1.763,-0.024,-1.3613,8628.0,1496.68,1.0
20220222,159958.SZ,创业板ETF工银,1.624,1.624,1.591,1.603,1.625,-0.022,-1.3538,36031.72,5760.505,1.0
20220222,159959.SZ,央企ETF,1.369,1.369,1.358,1.365,1.379,-0.014,-1.0152,9540.0,1299.231,1.0
20220222,159960.SZ,平安恒生中国企业ETF,0.775,0.775,0.757,0.76,0.777,-0.017,-2.1879,8847.0,675.083,1.111
20220222,159961.SZ,方正富邦深证100ETF,2.055,2.055,2.034,2.044,2.075,-0.031,-1.494,138.0,28.17,1.0
20220222,159964.SZ,平安创业板ETF,1.73,1.747,1.695,1.715,1.73,-0.015,-0.8671,872.0,148.374,1.0
20220222,159965.SZ,国联央视50ETF,1.435,1.435,1.421,1.434,1.435,-0.001,-0.0697,8087.0,1154.04,1.0
20220222,159966.SZ,华夏创业板低波价值ETF,0.546,0.546,0.535,0.539,0.547,-0.008,-1.4625,394041.35,21198.459,3.076
20220222,159967.SZ,华夏创成长ETF,0.66,0.662,0.65,0.659,0.667,-0.008,-1.1994,1715393.28,112470.898,3.638
20220222,159968.SZ,博时中证500ETF,7.752,7.752,7.625,7.676,7.757,-0.081,-1.0442,10082.0,7736.006,1.0
20220222,159969.SZ,深100P,1.497,1.499,1.49,1.492,1.516,-0.024,-1.5831,17571.05,2624.428,1.0
20220222,159970.SZ,深100ETF工银,5.971,5.971,5.867,5.867,5.976,-0.109,-1.824,224.0,132.73,1.0
20220222,159971.SZ,富国创业板ETF,1.867,1.871,1.854,1.871,1.895,-0.024,-1.2665,2616.0,487.168,1.0
20220222,159972.SZ,5年地债,108.401,108.63,108.401,108.54,108.579,-0.039,-0.0359,3453.0,37475.648,1.002
20220222,159973.SZ,弘毅远方国证民企领先100ETF,1.64,1.648,1.626,1.635,1.66,-0.025,-1.506,467.0,76.16,1.0
20220222,159974.SZ,富国中证央企创新驱动ETF,1.387,1.387,1.356,1.367,1.387,-0.02,-1.442,9465.0,1290.645,1.0
20220222,159975.SZ,招商深证100ETF,0.69,0.69,0.68,0.684,0.693,-0.009,-1.2987,80707.0,5502.494,10.0
20220222,159976.SZ,湾创ETF,1.161,1.161,1.146,1.152,1.172,-0.02,-1.7065,11618.01,1339.125,1.0
20220222,159977.SZ,天弘创业板ETF,2.82,2.82,2.771,2.791,2.836,-0.045,-1.5867,69469.0,19354.237,1.0
20220222,159980.SZ,大成有色金属期货ETF,1.608,1.608,1.59,1.593,1.59,0.003,0.1887,269380.32,42951.893,1.0
