日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200910,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,4334.25,43342.414,1.0
20200910,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.0,100.0,0.0,0.0,6503.49,65034.756,1.0
20200910,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,351.32,3513.175,1.0
20200910,159801.SZ,广发国证半导体芯片ETF,1.121,1.128,1.097,1.102,1.112,-0.01,-0.8993,925798.5,103265.94,1.0
20200910,159804.SZ,国寿安保创精选88ETF,1.289,1.292,1.192,1.199,1.281,-0.082,-6.4012,149901.01,18473.974,1.0
20200910,159805.SZ,传媒ETF,1.2,1.202,1.155,1.159,1.19,-0.031,-2.605,78684.77,9303.714,1.0
20200910,159806.SZ,国泰中证新能源汽车ETF,1.294,1.302,1.261,1.268,1.278,-0.01,-0.7825,261251.33,33592.538,1.0
20200910,159807.SZ,易方达中证科技50ETF,1.372,1.386,1.35,1.354,1.359,-0.005,-0.3679,397695.0,54509.219,1.0
20200910,159808.SZ,融通创业板ETF,0.95,0.962,0.93,0.932,0.949,-0.017,-1.7914,93468.37,8850.057,1.0
20200910,159810.SZ,浦银安盛创业板ETF,0.98,0.994,0.958,0.962,0.977,-0.015,-1.5353,57926.0,5666.033,1.0
20200910,159811.SZ,博时5G50ETF,1.136,1.14,1.105,1.11,1.125,-0.015,-1.3333,270243.16,30445.289,1.0
20200910,159812.SZ,前海开源黄金ETF,4.134,4.165,4.134,4.156,4.12,0.036,0.8738,3844.75,1597.846,1.0
20200910,159813.SZ,芯片,1.04,1.05,1.02,1.024,1.03,-0.006,-0.5825,365877.63,37943.009,1.0
20200910,159814.SZ,西部利得创业板大盘ETF,0.98,0.986,0.958,0.959,0.969,-0.01,-1.032,150310.39,14622.326,1.0
20200910,159816.SZ,0-4地债,99.57,99.589,99.57,99.588,99.578,0.01,0.01,1520.9,15145.841,1.0
20200910,159820.SZ,天弘中证500ETF,0.966,0.971,0.941,0.944,0.962,-0.018,-1.8711,729313.98,69865.738,1.0
20200910,159901.SZ,易方达深证100ETF,6.58,6.656,6.514,6.53,6.533,-0.003,-0.0459,233446.02,154059.07,1.031
20200910,159902.SZ,华夏中小企业100ETF,4.201,4.256,4.15,4.155,4.179,-0.024,-0.5743,91233.88,38506.137,1.048
20200910,159903.SZ,南方深证成份ETF,1.468,1.468,1.43,1.434,1.457,-0.023,-1.5786,10101.36,1464.168,1.0
20200910,159905.SZ,深红利ETF,2.295,2.326,2.291,2.296,2.29,0.006,0.262,178952.0,41370.846,1.0
20200910,159906.SZ,大成深证成长40ETF,1.457,1.495,1.451,1.456,1.453,0.003,0.2065,25761.0,3798.097,1.0
20200910,159907.SZ,广发国证2000ETF,1.694,1.715,1.68,1.68,1.683,-0.003,-0.1783,1278.0,216.665,1.0
20200910,159908.SZ,博时创业板ETF,2.213,2.229,2.155,2.162,2.196,-0.034,-1.5483,15467.0,3413.321,1.0
20200910,159909.SZ,深证TMT50ETF,6.605,6.691,6.5,6.504,6.609,-0.105,-1.5887,2600.0,1727.742,1.0
20200910,159910.SZ,嘉实深证基本面120ETF,2.233,2.264,2.221,2.224,2.234,-0.01,-0.4476,1469.55,329.857,1.0
20200910,159912.SZ,汇添富深证300ETF,1.76,1.786,1.75,1.754,1.76,-0.006,-0.3409,1598.0,282.597,1.0
20200910,159913.SZ,交银深证300价值ETF,2.267,2.267,2.196,2.215,2.269,-0.054,-2.3799,178.0,39.493,1.0
20200910,159915.SZ,易方达创业板ETF,2.462,2.478,2.39,2.403,2.44,-0.037,-1.5164,3648363.22,890871.796,1.0
20200910,159916.SZ,建信深证基本面60ETF,4.97,4.975,4.878,4.915,4.92,-0.005,-0.1016,412.0,203.01,1.0
20200910,159918.SZ,嘉实中创400ETF,1.967,1.993,1.911,1.948,2.0,-0.052,-2.6,1171.0,226.601,1.0
20200910,159919.SZ,嘉实沪深300ETF,4.765,4.79,4.716,4.729,4.73,-0.001,-0.0211,1494967.37,712142.043,0.425
