日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210114,159001.SZ,易方达保证金货币A,100.0,100.001,99.998,100.0,100.001,-0.001,-0.001,16526.02,165259.492,1.0
20210114,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,100.001,-0.001,-0.001,4561.4,45613.746,1.0
20210114,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,74.29,742.895,1.0
20210114,159801.SZ,广发国证半导体芯片ETF,1.368,1.402,1.344,1.364,1.368,-0.004,-0.2924,1340824.78,185358.118,1.0
20210114,159804.SZ,国寿安保创精选88ETF,1.121,1.13,1.098,1.116,1.122,-0.006,-0.5348,240438.01,26832.36,1.0
20210114,159805.SZ,传媒ETF,1.088,1.105,1.082,1.088,1.093,-0.005,-0.4575,247710.24,27067.807,1.0
20210114,159806.SZ,国泰中证新能源汽车ETF,2.162,2.179,2.101,2.127,2.192,-0.065,-2.9653,589352.19,126050.222,1.0
20210114,159807.SZ,易方达中证科技50ETF,1.736,1.754,1.708,1.714,1.754,-0.04,-2.2805,633695.06,109580.812,1.0
20210114,159808.SZ,融通创业板ETF,1.169,1.175,1.145,1.156,1.171,-0.015,-1.281,43326.3,5024.385,1.0
20210114,159810.SZ,浦银安盛创业板ETF,1.215,1.23,1.2,1.212,1.226,-0.014,-1.1419,16091.0,1963.791,1.0
20210114,159811.SZ,博时5G50ETF,1.253,1.279,1.24,1.252,1.253,-0.001,-0.0798,450049.83,56863.102,1.0
20210114,159812.SZ,前海开源黄金ETF,3.84,3.844,3.808,3.827,3.855,-0.028,-0.7263,25618.86,9792.978,1.0
20210114,159813.SZ,芯片,1.279,1.309,1.25,1.272,1.276,-0.004,-0.3135,648222.46,83360.385,1.0
20210114,159814.SZ,西部利得创业板大盘ETF,1.255,1.265,1.23,1.243,1.261,-0.018,-1.4274,54685.31,6825.913,1.0
20210114,159816.SZ,0-4地债,100.38,100.389,100.38,100.385,100.37,0.015,0.0149,1942.8,19502.776,1.0
20210114,159819.SZ,易方达中证人工智能主题ETF,0.993,1.017,0.986,1.003,0.993,0.01,1.007,2330375.2,234551.488,1.0
20210114,159820.SZ,天弘中证500ETF,0.993,0.998,0.98,0.986,0.994,-0.008,-0.8048,371690.39,36770.417,1.0
20210114,159821.SZ,中银证券创业板ETF,1.157,1.163,1.141,1.147,1.157,-0.01,-0.8643,18253.0,2111.024,1.0
20210114,159822.SZ,新经济,1.119,1.124,1.107,1.11,1.118,-0.008,-0.7156,138801.14,15462.629,1.0
20210114,159824.SZ,博时新能源汽车ETF,1.058,1.058,1.021,1.034,1.062,-0.028,-2.6365,770197.93,79863.031,1.0
20210114,159825.SZ,富国中证农业主题ETF,1.066,1.067,1.042,1.045,1.071,-0.026,-2.4276,2048756.07,215344.683,1.0
20210114,159827.SZ,农业50,1.071,1.073,1.045,1.052,1.075,-0.023,-2.1395,611336.5,64545.243,1.0
20210114,159828.SZ,国泰中证医疗ETF,0.999,1.006,0.981,0.996,0.992,0.004,0.4032,659560.37,65673.265,1.0
20210114,159901.SZ,易方达深证100ETF,8.491,8.498,8.286,8.297,8.518,-0.221,-2.5945,321558.49,269145.072,1.031
20210114,159902.SZ,华夏中小企业100ETF,5.106,5.114,4.988,5.002,5.122,-0.12,-2.3428,82947.12,41791.392,1.048
20210114,159903.SZ,南方深证成份ETF,1.733,1.733,1.701,1.708,1.734,-0.026,-1.4994,10711.37,1834.914,1.0
20210114,159905.SZ,深红利ETF,2.973,2.973,2.884,2.89,2.974,-0.084,-2.8245,221163.0,64610.427,1.0
20210114,159906.SZ,大成深证成长40ETF,1.64,1.642,1.606,1.612,1.642,-0.03,-1.827,41606.0,6732.251,1.0
20210114,159907.SZ,广发国证2000ETF,1.939,1.939,1.9,1.901,1.948,-0.047,-2.4127,2058.0,394.382,1.0
20210114,159908.SZ,博时创业板ETF,2.729,2.745,2.678,2.705,2.726,-0.021,-0.7704,26788.0,7256.451,1.0
20210114,159909.SZ,深证TMT50ETF,8.033,8.074,7.839,7.903,8.033,-0.13,-1.6183,2784.0,2219.807,1.0
20210114,159910.SZ,嘉实深证基本面120ETF,2.69,2.69,2.625,2.631,2.676,-0.045,-1.6816,1974.0,523.549,1.0
20210114,159912.SZ,汇添富深证300ETF,2.129,2.13,2.071,2.105,2.129,-0.024,-1.1273,6342.0,1328.058,1.0
20210114,159913.SZ,交银深证300价值ETF,2.592,2.639,2.592,2.6,2.593,0.007,0.27,121.0,31.451,1.0
20210114,159915.SZ,易方达创业板ETF,3.01,3.036,2.959,2.987,3.025,-0.038,-1.2562,2353511.68,705882.905,1.0
20210114,159916.SZ,建信深证基本面60ETF,6.134,6.48,6.083,6.339,6.16,0.179,2.9058,300.0,187.069,1.0
20210114,159918.SZ,嘉实中创400ETF,2.036,2.063,1.981,2.056,2.036,0.02,0.9823,645.0,130.512,1.0
20210114,159919.SZ,嘉实沪深300ETF,5.555,5.557,5.449,5.462,5.562,-0.1,-1.7979,1765200.6,971132.252,0.439
20210114,159920.SZ,华夏恒生ETF,1.475,1.488,1.475,1.486,1.47,0.016,1.0884,7865864.73,1164031.836,1.052
20210114,159922.SZ,嘉实中证500ETF,7.1,7.124,7.007,7.041,7.102,-0.061,-0.8589,189461.59,133871.978,1.0
20210114,159923.SZ,大成中证A100ETF,2.484,2.484,2.432,2.434,2.493,-0.059,-2.3666,8221.0,2013.115,1.0
20210114,159925.SZ,南方沪深300ETF,2.607,2.607,2.554,2.558,2.608,-0.05,-1.9172,28501.95,7342.444,1.0
20210114,159928.SZ,汇添富中证主要消费ETF,5.474,5.51,5.366,5.387,5.516,-0.129,-2.3387,296192.2,160352.619,1.0
20210114,159929.SZ,汇添富中证医药卫生ETF,2.436,2.441,2.4,2.403,2.437,-0.034,-1.3952,75490.0,18244.45,1.0
20210114,159930.SZ,汇添富中证能源ETF,0.67,0.673,0.661,0.666,0.67,-0.004,-0.597,431571.0,28740.9,1.0
20210114,159931.SZ,汇添富中证金融地产ETF,1.889,1.905,1.85,1.873,1.89,-0.017,-0.8995,57857.0,10859.611,1.0
20210114,159933.SZ,国投瑞银金融地产ETF,2.64,2.661,2.601,2.604,2.618,-0.014,-0.5348,3304.0,870.885,1.0
20210114,159934.SZ,易方达黄金ETF,3.763,3.763,3.72,3.742,3.765,-0.023,-0.6109,1653743.47,619420.415,1.0
20210114,159935.SZ,景顺长城中证500ETF,1.91,1.96,1.91,1.953,1.965,-0.012,-0.6107,496.0,96.289,1.0
20210114,159936.SZ,广发中证全指可选消费ETF,2.078,2.078,2.03,2.032,2.078,-0.046,-2.2137,9328.0,1907.413,1.0
20210114,159937.SZ,博时黄金ETF,3.792,3.794,3.749,3.774,3.796,-0.022,-0.5796,1030323.0,389058.046,1.0
20210114,159938.SZ,广发中证全指医药卫生ETF,2.13,2.144,2.105,2.114,2.136,-0.022,-1.03,65476.3,13904.682,1.0
20210114,159939.SZ,广发中证全指信息技术ETF,1.457,1.481,1.436,1.457,1.456,0.001,0.0687,278560.93,40798.606,1.0
