日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200525,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,7994.84,79948.2,1.0
20200525,159003.SZ,招商保证金快线A,99.999,100.0,99.998,100.0,100.001,-0.001,-0.001,1365.33,13653.18,1.0
20200525,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,259.12,2591.188,1.0
20200525,159801.SZ,广发国证半导体芯片ETF,1.033,1.041,1.011,1.021,1.041,-0.02,-1.9212,2076375.28,212945.9,1.0
20200525,159804.SZ,国寿安保创精选88ETF,1.002,1.006,0.992,0.997,1.004,-0.007,-0.6972,42008.09,4181.198,1.0
20200525,159805.SZ,传媒ETF,0.98,0.984,0.97,0.977,0.984,-0.007,-0.7114,128719.78,12545.211,1.0
20200525,159806.SZ,国泰中证新能源汽车ETF,1.006,1.009,0.994,1.002,1.009,-0.007,-0.6938,339320.26,33898.07,1.0
20200525,159807.SZ,易方达中证科技50ETF,1.08,1.088,1.064,1.07,1.08,-0.01,-0.9259,397202.26,42539.248,1.0
20200525,159811.SZ,博时5G50ETF,1.027,1.027,0.997,1.003,1.031,-0.028,-2.7158,756494.1,76022.771,1.0
20200525,159813.SZ,芯片,0.986,0.987,0.955,0.963,0.982,-0.019,-1.9348,420530.87,40675.941,1.0
20200525,159901.SZ,易方达深证100ETF,5.206,5.235,5.181,5.221,5.216,0.005,0.0959,270738.68,141023.466,1.031
20200525,159902.SZ,华夏中小企业100ETF,3.383,3.397,3.362,3.379,3.398,-0.019,-0.5592,50091.01,16919.604,1.048
20200525,159903.SZ,南方深证成份ETF,1.157,1.173,1.157,1.163,1.166,-0.003,-0.2573,10699.57,1243.871,1.0
20200525,159905.SZ,深红利ETF,1.858,1.864,1.833,1.857,1.858,-0.001,-0.0538,208235.62,38527.609,1.0
20200525,159906.SZ,大成深证成长40ETF,1.166,1.169,1.155,1.162,1.168,-0.006,-0.5137,16124.0,1873.829,1.0
20200525,159907.SZ,广发国证2000ETF,1.365,1.373,1.356,1.36,1.38,-0.02,-1.4493,569.0,77.501,1.0
20200525,159908.SZ,博时创业板ETF,1.751,1.761,1.75,1.761,1.755,0.006,0.3419,4781.0,839.296,1.0
20200525,159909.SZ,深证TMT50ETF,5.4,5.4,5.289,5.322,5.421,-0.099,-1.8262,1339.0,712.98,1.0
20200525,159910.SZ,嘉实深证基本面120ETF,1.827,1.835,1.816,1.825,1.827,-0.002,-0.1095,762.0,138.834,1.0
20200525,159912.SZ,汇添富深证300ETF,1.427,1.427,1.402,1.42,1.427,-0.007,-0.4905,1616.26,228.324,1.0
20200525,159913.SZ,交银深证300价值ETF,1.879,1.879,1.835,1.839,1.879,-0.04,-2.1288,50.0,9.21,1.0
20200525,159915.SZ,易方达创业板ETF,1.968,1.977,1.958,1.975,1.972,0.003,0.1521,2559964.72,504052.566,1.0
20200525,159916.SZ,建信深证基本面60ETF,4.02,4.093,4.002,4.025,4.022,0.003,0.0746,1055.0,424.212,1.0
20200525,159918.SZ,嘉实中创400ETF,1.584,1.685,1.584,1.674,1.65,0.024,1.4545,826.0,133.872,1.0
20200525,159919.SZ,嘉实沪深300ETF,3.88,3.891,3.861,3.883,3.882,0.001,0.0258,1458045.89,565232.71,0.425
20200525,159920.SZ,华夏恒生ETF,1.297,1.307,1.29,1.302,1.311,-0.009,-0.6865,9176390.0,1189642.154,1.052
