日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190916,159001.SZ,易方达保证金货币A,100.0,100.001,100.0,100.001,100.001,0.0,0.0,92102.67,921027.654,1.0
20190916,159003.SZ,招商保证金快线A,99.998,99.999,99.996,99.999,100.001,-0.002,-0.002,4772.93,47728.033,1.0
20190916,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,469.14,4691.367,1.0
20190916,159901.SZ,易方达深证100ETF,4.86,4.865,4.814,4.83,4.845,-0.015,-0.3096,330072.11,159583.078,1.031
20190916,159902.SZ,华夏中小企业100ETF,3.08,3.092,3.055,3.067,3.064,0.003,0.0979,133702.99,41090.5,1.048
20190916,159903.SZ,南方深证成份ETF,1.099,1.099,1.09,1.092,1.095,-0.003,-0.274,9812.92,1073.783,1.0
20190916,159905.SZ,深红利ETF,1.948,1.948,1.92,1.927,1.939,-0.012,-0.6189,194170.0,37493.788,1.0
20190916,159906.SZ,大成深证成长40ETF,0.91,0.913,0.905,0.911,0.91,0.001,0.1099,580.12,52.82,1.0
20190916,159907.SZ,广发国证2000ETF,1.277,1.278,1.261,1.269,1.265,0.004,0.3162,6221.0,792.58,1.0
20190916,159908.SZ,博时创业板ETF,1.477,1.485,1.473,1.473,1.477,-0.004,-0.2708,10808.0,1601.93,1.0
20190916,159909.SZ,深证TMT50ETF,4.861,4.917,4.837,4.884,4.861,0.023,0.4732,8177.0,4009.512,1.0
20190916,159910.SZ,嘉实深证基本面120ETF,1.887,1.896,1.871,1.877,1.887,-0.01,-0.5299,2439.0,459.792,1.0
20190916,159912.SZ,汇添富深证300ETF,1.317,1.335,1.315,1.315,1.317,-0.002,-0.1519,11636.0,1537.136,1.0
20190916,159913.SZ,交银深证300价值ETF,1.94,1.94,1.921,1.921,1.94,-0.019,-0.9794,347.0,66.864,1.0
