日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201023,159001.SZ,易方达保证金货币A,99.998,100.002,99.995,100.0,100.001,-0.001,-0.001,11410.67,114104.882,1.0
20201023,159003.SZ,招商保证金快线A,99.998,100.001,99.997,100.0,100.0,0.0,0.0,4235.85,42358.226,1.0
20201023,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,99.999,99.999,0.0,0.0,128.55,1285.492,1.0
20201023,159801.SZ,广发国证半导体芯片ETF,1.126,1.136,1.099,1.103,1.126,-0.023,-2.0426,1103862.23,122821.822,1.0
20201023,159804.SZ,国寿安保创精选88ETF,1.26,1.268,1.219,1.224,1.259,-0.035,-2.78,15626.01,1936.21,1.0
20201023,159805.SZ,传媒ETF,1.172,1.179,1.141,1.144,1.172,-0.028,-2.3891,140246.36,16184.595,1.0
20201023,159806.SZ,国泰中证新能源汽车ETF,1.535,1.555,1.491,1.498,1.523,-0.025,-1.6415,421530.12,64627.673,1.0
20201023,159807.SZ,易方达中证科技50ETF,1.424,1.437,1.387,1.393,1.423,-0.03,-2.1082,421376.31,59627.431,1.0
20201023,159808.SZ,融通创业板ETF,1.002,1.012,0.981,0.993,1.002,-0.009,-0.8982,122407.67,12150.918,1.0
20201023,159810.SZ,浦银安盛创业板ETF,1.044,1.052,1.013,1.019,1.041,-0.022,-2.1134,125424.0,12958.204,1.0
20201023,159811.SZ,博时5G50ETF,1.165,1.173,1.144,1.147,1.162,-0.015,-1.2909,171097.56,19841.471,1.0
20201023,159812.SZ,前海开源黄金ETF,4.0,4.01,3.998,4.01,4.02,-0.01,-0.2488,2452.1,980.866,1.0
20201023,159813.SZ,芯片,1.044,1.057,1.024,1.027,1.047,-0.02,-1.9102,385866.0,40055.127,1.0
20201023,159814.SZ,西部利得创业板大盘ETF,1.042,1.055,1.008,1.015,1.042,-0.027,-2.5912,92832.11,9511.674,1.0
20201023,159816.SZ,0-4地债,99.495,99.499,99.49,99.491,99.528,-0.037,-0.0372,1781.1,17720.895,1.0
