日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211019,159001.SZ,易方达保证金货币A,99.999,100.001,99.979,99.999,100.0,-0.001,-0.001,116859.28,1168585.21,1.0
20211019,159003.SZ,招商保证金快线A,99.989,99.99,99.97,99.978,99.988,-0.01,-0.01,6339.99,63389.203,1.0
20211019,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,94.18,941.799,1.0
20211019,159703.SZ,天弘中证新材料主题ETF,1.25,1.256,1.243,1.25,1.248,0.002,0.1603,98453.07,12303.546,1.0
20211019,159708.SZ,红利ETF,0.895,0.912,0.891,0.91,0.896,0.014,1.5625,131238.66,11865.101,1.0
20211019,159709.SZ,物联网ETF工银,0.96,0.967,0.956,0.963,0.958,0.005,0.5219,41588.83,4005.32,1.0
20211019,159713.SZ,富国中证稀土产业ETF,0.97,0.975,0.95,0.971,0.97,0.001,0.1031,345453.19,33257.602,1.0
20211019,159715.SZ,易方达中证稀土产业ETF,0.841,0.848,0.825,0.842,0.842,0.0,0.0,451753.26,37835.098,1.0
20211019,159716.SZ,华宝深创100ETF,0.973,0.982,0.973,0.98,0.973,0.007,0.7194,40786.38,3997.58,1.0
20211019,159717.SZ,ESGETF,1.014,1.022,1.013,1.021,1.01,0.011,1.0891,52698.2,5369.302,1.0
20211019,159720.SZ,智能车TK,1.048,1.06,1.044,1.048,1.043,0.005,0.4794,270319.37,28362.663,1.0
20211019,159721.SZ,深创龙头ETF,0.968,0.977,0.968,0.974,0.968,0.006,0.6198,38811.12,3774.792,1.0
20211019,159723.SZ,汇添富中证沪港深科技龙头ETF,0.97,0.992,0.967,0.99,0.967,0.023,2.3785,232153.11,22846.767,1.0
20211019,159725.SZ,线上消费ETF,0.847,0.855,0.836,0.852,0.839,0.013,1.5495,27733.16,2350.246,1.0
20211019,159729.SZ,汇添富中证沪港深互联网ETF,0.871,0.89,0.871,0.89,0.871,0.019,2.1814,37807.93,3344.256,1.0
20211019,159732.SZ,华夏国证消费电子主题ETF,0.92,0.931,0.914,0.928,0.912,0.016,1.7544,47466.48,4388.756,1.0
20211019,159735.SZ,港股消费,0.875,0.891,0.866,0.889,0.872,0.017,1.9495,60972.0,5411.795,1.0
20211019,159736.SZ,天弘中证食品饮料ETF,1.015,1.05,1.015,1.046,1.023,0.023,2.2483,478332.14,49850.104,1.0
20211019,159740.SZ,大成恒生科技ETF(QDII),0.784,0.806,0.778,0.806,0.777,0.029,3.7323,331531.0,26458.582,1.0
20211019,159741.SZ,嘉实恒生科技ETF(QDII),0.777,0.798,0.777,0.798,0.771,0.027,3.5019,251263.29,19847.398,1.0
20211019,159742.SZ,博时恒生科技ETF(QDII),0.789,0.81,0.786,0.81,0.783,0.027,3.4483,394391.03,31623.232,1.0
20211019,159745.SZ,国泰中证全指建筑材料ETF,0.947,0.956,0.938,0.954,0.95,0.004,0.4211,314418.0,29898.364,1.0
20211019,159747.SZ,南方中证香港科技ETF(QDII),0.847,0.873,0.847,0.872,0.841,0.031,3.6861,219179.47,18954.072,1.0
20211019,159752.SZ,申万菱信中证内地新能源主题ETF,1.122,1.129,1.11,1.114,1.119,-0.005,-0.4468,106643.0,11928.473,1.0
20211019,159755.SZ,广发国证新能源车电池ETF,1.337,1.359,1.332,1.339,1.331,0.008,0.6011,916440.65,123182.42,1.0
20211019,159757.SZ,景顺长城国证新能源车电池ETF,1.045,1.065,1.044,1.051,1.044,0.007,0.6705,417302.91,43964.957,1.0
20211019,159763.SZ,建信中证新材料主题ETF,0.991,0.997,0.975,0.99,0.992,-0.002,-0.2016,24406.21,2419.967,1.0
