日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220304,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,79052.19,790517.468,1.0
20220304,159003.SZ,招商保证金快线A,99.996,100.0,99.996,100.0,99.997,0.003,0.003,2871.53,28714.647,1.0
20220304,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,193.69,1936.903,1.0
20220304,159601.SZ,华夏MSCI中国A50互联互通ETF,0.915,0.915,0.902,0.906,0.921,-0.015,-1.6287,17059203.94,1551263.156,1.0
20220304,159602.SZ,南方MSCI中国A50互联互通ETF,0.919,0.919,0.902,0.907,0.922,-0.015,-1.6269,2953858.55,268482.145,1.0
20220304,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.777,0.777,0.766,0.767,0.804,-0.037,-4.602,4262012.43,329447.227,1.0
20220304,159606.SZ,易方达中证500质量成长ETF,0.99,0.996,0.982,0.987,0.99,-0.003,-0.303,245626.52,24260.707,1.0
20220304,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.789,0.789,0.776,0.778,0.813,-0.035,-4.305,612419.7,47853.307,1.0
20220304,159608.SZ,广发中证稀有金属ETF,0.984,1.004,0.97,0.976,0.993,-0.017,-1.712,372826.26,36965.099,1.0
20220304,159610.SZ,景顺长城中证500增强策略ETF,0.933,0.943,0.929,0.935,0.937,-0.002,-0.2134,1039488.39,97273.466,1.0
20220304,159611.SZ,广发中证全指电力ETF,0.942,0.959,0.934,0.949,0.952,-0.003,-0.3151,1178799.75,111534.249,1.0
20220304,159613.SZ,嘉实中证信息安全主题ETF,0.928,0.928,0.913,0.918,0.927,-0.009,-0.9709,140497.35,12930.222,1.0
20220304,159619.SZ,国泰中证基建ETF,0.977,0.977,0.96,0.962,0.98,-0.018,-1.8367,226464.49,21861.403,1.0
