日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241226,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,47367.23,473671.314,1.0
20241226,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,1659.0,16589.9,1.0
20241226,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,280.03,2800.289,1.0
20241226,159150.SZ,易方达深证50ETF,1.201,1.21,1.195,1.207,1.203,0.004,0.3325,134626.05,16218.145,1.0
20241226,159300.SZ,富国沪深300ETF,4.066,4.085,4.059,4.078,4.076,0.002,0.0491,183035.58,74626.249,0.279
20241226,159301.SZ,华夏中证全指公用事业ETF,0.956,0.957,0.945,0.947,0.961,-0.014,-1.4568,62017.0,5884.453,1.0
20241226,159302.SZ,港股高股息ETF,1.115,1.122,1.114,1.121,1.114,0.007,0.6284,56240.12,6280.337,1.0
20241226,159303.SZ,大成恒生医疗保健ETF(QDII),1.085,1.087,1.075,1.078,1.08,-0.002,-0.1852,9859.0,1063.898,1.0
20241226,159305.SZ,广发国证新能源电池ETF,1.209,1.224,1.207,1.218,1.201,0.017,1.4155,20954.07,2552.015,1.0
20241226,159306.SZ,平安中证汽车零部件主题ETF,1.067,1.094,1.067,1.09,1.069,0.021,1.9645,10493.0,1138.365,1.0
20241226,159307.SZ,博时中证红利低波100ETF,1.066,1.069,1.059,1.061,1.066,-0.005,-0.469,78665.0,8349.115,1.027
20241226,159309.SZ,汇添富中证油气资源ETF,0.988,0.993,0.987,0.988,0.993,-0.005,-0.5035,67741.14,6705.112,1.0
20241226,159310.SZ,天弘中证芯片产业ETF,1.479,1.508,1.467,1.507,1.478,0.029,1.9621,103344.0,15483.353,1.0
20241226,159312.SZ,广发恒指港股通ETF,1.001,1.006,0.999,1.004,1.002,0.002,0.1996,5538.0,555.317,1.0
20241226,159315.SZ,黄金股ETF基金,0.889,0.897,0.888,0.894,0.888,0.006,0.6757,13352.0,1193.565,1.0
20241226,159318.SZ,恒生港股通ETF,1.12,1.124,1.119,1.12,1.119,0.001,0.0894,27955.06,3133.477,1.0
20241226,159320.SZ,广发恒生A股电网设备ETF,0.986,1.004,0.985,1.003,0.985,0.018,1.8274,301076.32,30077.811,1.0
20241226,159321.SZ,华安中证沪深港黄金产业股票ETF,0.843,0.851,0.843,0.849,0.845,0.004,0.4734,25980.0,2203.725,1.0
20241226,159322.SZ,平安中证沪深港黄金产业ETF,0.895,0.903,0.895,0.899,0.893,0.006,0.6719,7154.0,644.135,1.0
20241226,159325.SZ,南方中证半导体行业精选ETF,1.061,1.09,1.057,1.086,1.06,0.026,2.4528,234775.2,25384.044,1.0
20241226,159326.SZ,华夏中证电网设备主题ETF,1.12,1.132,1.116,1.132,1.119,0.013,1.1618,79042.16,8918.756,1.0
20241226,159327.SZ,万家中证半导体材料设备主题ETF,1.241,1.253,1.235,1.251,1.241,0.01,0.8058,53008.0,6610.558,1.0
20241226,159328.SZ,易方达中证家电龙头ETF,0.992,1.004,0.992,1.003,0.987,0.016,1.6211,49727.58,4979.518,1.0
