日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221125,159001.SZ,易方达保证金货币A,100.0,100.001,99.997,100.0,100.0,0.0,0.0,127769.95,1277692.426,1.0
20221125,159003.SZ,招商保证金快线A,99.994,99.996,99.992,99.996,99.993,0.003,0.003,2048.54,20484.065,1.0
20221125,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,341.29,3412.89,1.0
20221125,159601.SZ,华夏MSCI中国A50互联互通ETF,0.771,0.779,0.766,0.776,0.77,0.006,0.7792,2596396.01,200789.206,1.0
20221125,159602.SZ,南方MSCI中国A50互联互通ETF,0.773,0.778,0.766,0.774,0.769,0.005,0.6502,723563.11,55746.224,1.0
20221125,159603.SZ,双创龙头ETF,0.949,0.949,0.942,0.942,0.954,-0.012,-1.2579,117573.0,11114.274,1.0
20221125,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.688,0.689,0.672,0.679,0.684,-0.005,-0.731,21164529.24,1431567.746,1.0
20221125,159606.SZ,易方达中证500质量成长ETF,0.875,0.875,0.86,0.867,0.871,-0.004,-0.4592,130650.07,11304.483,1.0
20221125,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.692,0.693,0.676,0.684,0.689,-0.005,-0.7257,9100253.63,619683.538,1.0
20221125,159608.SZ,广发中证稀有金属ETF,0.813,0.814,0.803,0.803,0.82,-0.017,-2.0732,156330.0,12634.637,1.0
20221125,159609.SZ,浦银安盛中证光伏产业ETF,0.864,0.864,0.847,0.849,0.869,-0.02,-2.3015,504717.0,42982.04,1.0
20221125,159610.SZ,景顺长城中证500增强策略ETF,0.816,0.816,0.807,0.812,0.817,-0.005,-0.612,835691.07,67707.462,1.0
20221125,159611.SZ,广发中证全指电力ETF,0.883,0.893,0.882,0.891,0.884,0.007,0.7919,987050.06,87746.016,1.0
20221125,159612.SZ,国泰标普500ETF,1.077,1.082,1.077,1.081,1.076,0.005,0.4647,49770.0,5375.331,1.0
20221125,159613.SZ,嘉实中证信息安全主题ETF,0.759,0.767,0.754,0.756,0.764,-0.008,-1.0471,69060.0,5247.545,1.0
20221125,159615.SZ,南方恒生生物科技ETF(QDII),0.951,0.952,0.929,0.938,0.95,-0.012,-1.2632,605401.02,56679.645,1.0
20221125,159616.SZ,建信中证农牧主题ETF,0.903,0.903,0.894,0.899,0.903,-0.004,-0.443,15424.0,1385.934,1.0
20221125,159617.SZ,华夏中证智选500价值稳健策略ETF,0.971,0.981,0.97,0.978,0.97,0.008,0.8247,58548.01,5724.994,1.0
20221125,159618.SZ,华安中证光伏产业ETF,1.193,1.193,1.167,1.168,1.198,-0.03,-2.5042,117642.0,13808.911,1.0
20221125,159619.SZ,国泰中证基建ETF,0.875,0.904,0.875,0.898,0.88,0.018,2.0455,417997.0,37380.537,1.0
20221125,159620.SZ,华夏中证智选500成长创新策略ETF,0.966,0.968,0.962,0.965,0.968,-0.003,-0.3099,4955.12,477.566,1.0
20221125,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.934,0.944,0.934,0.94,0.939,0.001,0.1065,31015.04,2917.147,1.0
20221125,159623.SZ,博时成渝经济圈ETF,0.886,0.886,0.874,0.876,0.886,-0.01,-1.1287,12172.0,1067.427,1.0
20221125,159625.SZ,嘉实国证绿色电力ETF,1.078,1.085,1.073,1.084,1.075,0.009,0.8372,431687.01,46648.642,1.0
20221125,159628.SZ,万家国证2000ETF,0.981,0.981,0.972,0.975,0.983,-0.008,-0.8138,206386.24,20133.055,1.0
20221125,159629.SZ,富国中证1000ETF,1.977,1.977,1.952,1.956,1.976,-0.02,-1.0121,7468084.79,1463504.836,0.468
20221125,159630.SZ,汇添富中证A100ETF,1.03,1.038,1.025,1.034,1.03,0.004,0.3883,65827.1,6801.397,1.0
20221125,159631.SZ,招商中证A100ETF,0.885,0.897,0.885,0.892,0.888,0.004,0.4505,139648.58,12460.402,1.0
20221125,159632.SZ,华安纳斯达克100ETF(QDII),0.986,0.99,0.986,0.99,0.983,0.007,0.7121,192478.17,19004.004,1.0
20221125,159633.SZ,易方达中证1000ETF,1.972,1.972,1.951,1.956,1.975,-0.019,-0.962,5972808.98,1170502.709,0.472
20221125,159635.SZ,华夏中证基建ETF,0.946,0.971,0.944,0.966,0.944,0.022,2.3305,320622.62,30789.526,1.0
20221125,159636.SZ,港股通科技30ETF,0.806,0.813,0.79,0.795,0.808,-0.013,-1.6089,647759.0,51481.155,1.0
20221125,159637.SZ,新能源车龙头ETF,0.86,0.86,0.843,0.844,0.861,-0.017,-1.9744,874026.05,74094.277,1.0
20221125,159638.SZ,嘉实中证高端装备细分50ETF,0.931,0.931,0.908,0.91,0.924,-0.014,-1.5152,875836.93,80133.367,1.0
20221125,159639.SZ,南方中证上海环交所碳中和ETF,0.831,0.831,0.821,0.824,0.829,-0.005,-0.6031,370132.99,30547.036,1.0
20221125,159640.SZ,碳中和龙头ETF,0.836,0.837,0.827,0.833,0.837,-0.004,-0.4779,181034.16,15065.137,1.0
20221125,159641.SZ,招商中证上海环交所碳中和ETF,0.837,0.84,0.832,0.838,0.839,-0.001,-0.1192,155088.33,12980.824,1.0
20221125,159642.SZ,大成中证上海环交所碳中和ETF,0.842,0.842,0.833,0.836,0.842,-0.006,-0.7126,116662.04,9763.616,1.0
20221125,159643.SZ,国泰国证疫苗与生物科技ETF,0.97,0.988,0.929,0.97,0.979,-0.009,-0.9193,270682.07,26071.878,1.0
20221125,159645.SZ,富国国证疫苗与生物科技ETF,1.12,1.12,1.087,1.104,1.118,-0.014,-1.2522,136402.0,14974.792,1.0
20221125,159647.SZ,中药ETF,1.129,1.129,1.093,1.124,1.138,-0.014,-1.2302,1204068.47,134195.026,1.0
20221125,159649.SZ,华安中债1-5年国开行债券ETF,100.19,100.19,100.087,100.089,100.195,-0.106,-0.1058,305468.2,3059890.026,1.0
20221125,159650.SZ,博时中债0-3年国开行ETF,100.1,100.114,100.039,100.055,100.099,-0.044,-0.044,123743.1,1238183.286,1.0
20221125,159651.SZ,平安中债-0-3年国开行债券ETF,100.154,100.159,100.05,100.05,100.159,-0.109,-0.1088,45800.95,458598.784,1.0
20221125,159655.SZ,华夏标普500ETF(QDII),1.048,1.052,1.044,1.051,1.047,0.004,0.382,11872.4,1246.403,1.0
20221125,159658.SZ,华安中证数字经济主题ETF,1.075,1.081,1.064,1.065,1.075,-0.01,-0.9302,160925.35,17197.104,1.0
20221125,159663.SZ,华夏中证机床ETF,0.997,0.997,0.977,0.978,0.997,-0.019,-1.9057,218595.54,21483.052,1.0
20221125,159667.SZ,国泰中证机床ETF,0.982,0.982,0.965,0.968,0.982,-0.014,-1.4257,447902.02,43454.605,1.0
20221125,159701.SZ,招商中证物联网主题ETF,0.685,0.685,0.674,0.676,0.679,-0.003,-0.4418,1164.0,78.848,1.0
20221125,159703.SZ,天弘中证新材料主题ETF,0.896,0.896,0.884,0.886,0.899,-0.013,-1.4461,54215.0,4827.142,1.0
20221125,159706.SZ,深证100ETF华安,0.709,0.715,0.709,0.713,0.712,0.001,0.1404,74239.0,5282.945,1.0
20221125,159707.SZ,华宝中证800地产ETF,0.94,0.989,0.938,0.986,0.938,0.048,5.1173,1094222.0,106331.945,1.0
20221125,159708.SZ,红利ETF,0.688,0.695,0.681,0.691,0.683,0.008,1.1713,155041.42,10673.519,1.0
20221125,159709.SZ,物联网ETF工银,0.714,0.718,0.708,0.708,0.714,-0.006,-0.8403,6406.03,455.926,1.0
20221125,159711.SZ,华夏中证港股通50ETF,0.854,0.866,0.854,0.866,0.863,0.003,0.3476,10809.24,930.368,1.0
20221125,159712.SZ,国泰中证港股通50ETF,0.814,0.828,0.81,0.82,0.822,-0.002,-0.2433,244523.0,19925.451,1.0
20221125,159713.SZ,富国中证稀土产业ETF,0.824,0.824,0.808,0.81,0.823,-0.013,-1.5796,346322.0,28151.359,1.0
20221125,159715.SZ,易方达中证稀土产业ETF,0.731,0.731,0.717,0.717,0.731,-0.014,-1.9152,268567.0,19367.713,1.0
20221125,159716.SZ,华宝深创100ETF,0.707,0.72,0.707,0.709,0.714,-0.005,-0.7003,13628.0,968.491,1.0
20221125,159717.SZ,ESGETF,0.829,0.831,0.829,0.831,0.827,0.004,0.4837,2.0,0.166,1.0
20221125,159718.SZ,平安中证港股医药ETF,0.811,0.813,0.79,0.795,0.803,-0.008,-0.9963,40544.0,3229.462,1.0
20221125,159719.SZ,平安富时中国国企开放共赢ETF,1.047,1.088,1.047,1.076,1.068,0.008,0.7491,10778.64,1148.601,1.0
20221125,159720.SZ,智能车TK,0.727,0.731,0.72,0.722,0.735,-0.013,-1.7687,127681.0,9251.223,1.0
20221125,159721.SZ,深创龙头ETF,0.698,0.703,0.698,0.699,0.704,-0.005,-0.7102,59100.0,4137.293,1.0
20221125,159723.SZ,汇添富中证沪港深科技龙头ETF,0.667,0.669,0.665,0.668,0.674,-0.006,-0.8902,43527.0,2903.04,1.0
20221125,159725.SZ,线上消费ETF,0.641,0.643,0.637,0.642,0.641,0.001,0.156,3086.0,198.099,1.0
20221125,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.783,0.797,0.781,0.796,0.781,0.015,1.9206,277623.47,21922.94,1.0
20221125,159728.SZ,南方国证在线消费ETF,0.674,0.674,0.671,0.672,0.678,-0.006,-0.885,29248.0,1966.623,1.0
20221125,159729.SZ,汇添富中证沪港深互联网ETF,0.595,0.595,0.588,0.592,0.598,-0.006,-1.0033,5706.02,337.196,1.0
20221125,159730.SZ,博时龙头家电ETF,0.828,0.828,0.816,0.822,0.821,0.001,0.1218,31086.0,2546.507,1.0
20221125,159731.SZ,华夏中证石化产业ETF,0.777,0.78,0.775,0.776,0.78,-0.004,-0.5128,63882.0,4966.014,1.0
20221125,159732.SZ,华夏国证消费电子主题ETF,0.651,0.657,0.645,0.647,0.651,-0.004,-0.6144,67973.0,4414.162,1.0
20221125,159735.SZ,港股消费,0.575,0.575,0.563,0.567,0.573,-0.006,-1.0471,368246.0,20851.106,1.0
20221125,159736.SZ,天弘中证食品饮料ETF,0.826,0.826,0.815,0.821,0.824,-0.003,-0.3641,686288.0,56327.191,1.0
20221125,159738.SZ,云计算ETF华泰柏瑞,0.791,0.795,0.785,0.786,0.795,-0.009,-1.1321,198546.0,15652.247,1.0
20221125,159739.SZ,大数据ETF,0.771,0.777,0.764,0.766,0.775,-0.009,-1.1613,29350.0,2260.163,1.0
20221125,159740.SZ,大成恒生科技ETF(QDII),0.486,0.486,0.473,0.477,0.483,-0.006,-1.2422,6921853.0,330223.561,1.0
20221125,159741.SZ,嘉实恒生科技ETF(QDII),0.484,0.484,0.474,0.476,0.482,-0.006,-1.2448,1861008.0,88797.825,1.0
20221125,159742.SZ,博时恒生科技ETF(QDII),0.492,0.493,0.482,0.484,0.489,-0.005,-1.0225,2145851.75,104060.076,1.0
20221125,159743.SZ,博时湖北新旧动能转换ETF,0.83,0.83,0.827,0.827,0.833,-0.006,-0.7203,34930.0,2897.658,1.0
20221125,159745.SZ,国泰中证全指建筑材料ETF,0.765,0.789,0.765,0.786,0.768,0.018,2.3438,1045277.28,81896.98,1.0
20221125,159747.SZ,南方中证香港科技ETF(QDII),0.479,0.48,0.47,0.473,0.478,-0.005,-1.046,891672.09,42158.046,1.0
20221125,159748.SZ,富国中证沪港深创新药产业ETF,0.701,0.701,0.686,0.694,0.701,-0.007,-0.9986,90818.0,6280.112,1.0
20221125,159750.SZ,招商中证香港科技ETF(QDII),0.714,0.714,0.697,0.703,0.712,-0.009,-1.264,599524.0,42074.158,1.0
20221125,159751.SZ,港股科技ETF,0.663,0.671,0.654,0.658,0.667,-0.009,-1.3493,101709.0,6696.665,1.0
20221125,159752.SZ,申万菱信中证内地新能源主题ETF,0.806,0.806,0.786,0.793,0.806,-0.013,-1.6129,83865.0,6635.394,1.0
20221125,159755.SZ,广发国证新能源车电池ETF,0.916,0.916,0.899,0.899,0.92,-0.021,-2.2826,1298840.79,117341.572,1.0
20221125,159757.SZ,景顺长城国证新能源车电池ETF,0.74,0.74,0.725,0.725,0.742,-0.017,-2.2911,380517.0,27763.074,1.0
20221125,159758.SZ,华夏中证红利质量ETF,0.868,0.877,0.866,0.876,0.872,0.004,0.4587,2390.0,208.737,1.0
20221125,159760.SZ,公共卫生健康ETF,0.752,0.756,0.741,0.752,0.757,-0.005,-0.6605,119310.02,8940.274,1.0
20221125,159761.SZ,国泰中证新材料主题ETF,0.715,0.715,0.706,0.707,0.718,-0.011,-1.532,243434.01,17281.167,1.0
20221125,159763.SZ,建信中证新材料主题ETF,0.717,0.72,0.711,0.714,0.717,-0.003,-0.4184,738.0,52.886,1.0
20221125,159766.SZ,富国中证旅游主题ETF,0.936,0.944,0.93,0.943,0.935,0.008,0.8556,1803311.0,169093.549,1.0
20221125,159767.SZ,兴银国证新能源车电池ETF,0.74,0.749,0.727,0.728,0.749,-0.021,-2.8037,55262.0,4034.97,1.0
20221125,159768.SZ,房地产ETF,0.88,0.923,0.879,0.923,0.875,0.048,5.4857,699598.0,63181.81,1.0
20221125,159770.SZ,机器人ETF,0.744,0.744,0.733,0.735,0.747,-0.012,-1.6064,95342.08,7034.65,1.0
20221125,159773.SZ,创业板科技ETF,0.766,0.769,0.763,0.764,0.772,-0.008,-1.0363,92408.0,7083.361,1.0
