日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160708,159001.SZ,易方达保证金货币A,99.996,100.001,99.995,100.001,100.001,0.0,0.0,20132.43,201320.2483,1.0
20160708,159003.SZ,招商保证金快线A,99.996,100.001,99.995,100.0,100.002,-0.002,-0.002,27208.33,272078.6191,1.0
20160708,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,3176.55,31765.4311,1.0
20160708,159901.SZ,易方达深证100ETF,3.959,3.985,3.947,3.969,3.96,0.009,0.2273,28047.73,11128.3069,1.031
20160708,159902.SZ,华夏中小企业100ETF,3.321,3.347,3.316,3.33,3.327,0.003,0.0902,676613.92,225470.4979,1.048
20160708,159903.SZ,南方深证成份ETF,1.124,1.134,1.119,1.125,1.123,0.002,0.1781,28028.0,3163.8388,1.0
20160708,159905.SZ,深红利ETF,1.095,1.103,1.091,1.1,1.102,-0.002,-0.1815,5170.0,570.1638,1.0
20160708,159906.SZ,大成深证成长40ETF,0.969,0.969,0.959,0.969,0.973,-0.004,-0.4111,39.0,3.7573,1.0
20160708,159907.SZ,广发国证2000ETF,1.5,1.51,1.5,1.508,1.506,0.002,0.1328,1057.0,158.646,1.0
20160708,159908.SZ,博时创业板ETF,1.111,1.121,1.111,1.118,1.12,-0.002,-0.1786,130.01,14.535,1.0
20160708,159909.SZ,深证TMT50ETF,4.99,5.088,4.99,5.088,4.989,0.099,1.9844,2.0,1.0078,1.0
20160708,159910.SZ,嘉实深证基本面120ETF,1.25,1.254,1.241,1.241,1.25,-0.009,-0.72,1256.67,157.4468,1.0
20160708,159912.SZ,汇添富深证300ETF,1.293,1.293,1.28,1.282,1.293,-0.011,-0.8507,228.0,29.325,1.0
20160708,159913.SZ,交银深证300价值ETF,1.314,1.317,1.311,1.316,1.311,0.005,0.3814,90.17,11.8632,1.0
20160708,159915.SZ,易方达创业板ETF,2.137,2.16,2.127,2.145,2.141,0.004,0.1868,2692981.22,577716.5025,1.0
20160708,159916.SZ,建信深证基本面60ETF,2.58,2.58,2.405,2.56,2.58,-0.02,-0.7752,350.8,88.0516,1.0
20160708,159918.SZ,嘉实中创400ETF,2.171,2.175,2.154,2.174,2.159,0.015,0.6948,196.0,42.5465,1.0
