日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201019,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,100.001,100.001,0.0,0.0,9304.65,93046.381,1.0
20201019,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.0,100.0,0.0,0.0,4816.48,48164.426,1.0
20201019,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,273.98,2739.805,1.0
20201019,159801.SZ,广发国证半导体芯片ETF,1.17,1.177,1.151,1.151,1.167,-0.016,-1.371,878553.13,102058.971,1.0
20201019,159804.SZ,国寿安保创精选88ETF,1.269,1.278,1.26,1.263,1.269,-0.006,-0.4728,29728.02,3773.099,1.0
20201019,159805.SZ,传媒ETF,1.196,1.2,1.179,1.183,1.195,-0.012,-1.0042,44398.18,5280.196,1.0
20201019,159806.SZ,国泰中证新能源汽车ETF,1.504,1.516,1.484,1.49,1.499,-0.009,-0.6004,360917.61,54159.191,1.0
20201019,159807.SZ,易方达中证科技50ETF,1.472,1.475,1.435,1.437,1.456,-0.019,-1.3049,338118.2,48997.039,1.0
20201019,159808.SZ,融通创业板ETF,1.021,1.03,1.006,1.007,1.02,-0.013,-1.2745,77695.51,7894.945,1.0
20201019,159810.SZ,浦银安盛创业板ETF,1.068,1.07,1.046,1.049,1.062,-0.013,-1.2241,63485.0,6701.29,1.0
20201019,159811.SZ,博时5G50ETF,1.176,1.196,1.168,1.169,1.168,0.001,0.0856,234703.06,27713.384,1.0
20201019,159812.SZ,前海开源黄金ETF,4.01,4.027,3.997,4.027,4.01,0.017,0.4239,12109.3,4858.394,1.0
20201019,159813.SZ,芯片,1.089,1.095,1.072,1.074,1.087,-0.013,-1.196,290737.14,31487.331,1.0
20201019,159814.SZ,西部利得创业板大盘ETF,1.066,1.07,1.043,1.047,1.062,-0.015,-1.4124,122176.46,12834.951,1.0
20201019,159816.SZ,0-4地债,99.55,99.559,99.539,99.54,99.601,-0.061,-0.0612,1532.5,15255.822,1.0
20201019,159819.SZ,易方达中证人工智能主题ETF,1.007,1.011,0.992,0.994,0.995,-0.001,-0.1005,570063.96,57046.346,1.0
20201019,159820.SZ,天弘中证500ETF,0.978,0.984,0.963,0.966,0.975,-0.009,-0.9231,441798.14,43027.712,1.0
20201019,159901.SZ,易方达深证100ETF,7.025,7.074,6.926,6.942,6.993,-0.051,-0.7293,162518.7,113791.634,1.031
20201019,159902.SZ,华夏中小企业100ETF,4.498,4.515,4.426,4.439,4.468,-0.029,-0.6491,58116.0,25991.926,1.048
20201019,159903.SZ,南方深证成份ETF,1.538,1.539,1.51,1.513,1.528,-0.015,-0.9817,9763.33,1488.589,1.0
20201019,159905.SZ,深红利ETF,2.431,2.453,2.397,2.404,2.419,-0.015,-0.6201,130152.0,31647.342,1.0
20201019,159906.SZ,大成深证成长40ETF,1.568,1.585,1.548,1.553,1.568,-0.015,-0.9566,23430.0,3670.052,1.0
20201019,159907.SZ,广发国证2000ETF,1.795,1.795,1.768,1.769,1.784,-0.015,-0.8408,210.0,37.163,1.0
20201019,159908.SZ,博时创业板ETF,2.382,2.404,2.343,2.348,2.379,-0.031,-1.3031,22159.0,5239.899,1.0
20201019,159909.SZ,深证TMT50ETF,6.99,7.012,6.886,6.897,6.923,-0.026,-0.3756,858.07,595.392,1.0
20201019,159910.SZ,嘉实深证基本面120ETF,2.318,2.348,2.305,2.308,2.318,-0.01,-0.4314,10137.0,2358.033,1.0
20201019,159912.SZ,汇添富深证300ETF,1.82,1.839,1.804,1.804,1.816,-0.012,-0.6608,3014.0,547.465,1.0
20201019,159913.SZ,交银深证300价值ETF,2.283,2.305,2.264,2.264,2.285,-0.021,-0.919,289.0,66.298,1.0
20201019,159915.SZ,易方达创业板ETF,2.648,2.656,2.593,2.6,2.634,-0.034,-1.2908,2241531.13,587731.849,1.0
20201019,159916.SZ,建信深证基本面60ETF,5.177,5.208,5.11,5.173,5.15,0.023,0.4466,476.0,246.998,1.0
20201019,159918.SZ,嘉实中创400ETF,1.982,1.998,1.97,1.97,1.983,-0.013,-0.6556,412.0,81.286,1.0
20201019,159919.SZ,嘉实沪深300ETF,4.806,4.848,4.734,4.751,4.782,-0.031,-0.6483,2832772.89,1355484.468,0.439
20201019,159920.SZ,华夏恒生ETF,1.325,1.336,1.322,1.324,1.321,0.003,0.2271,7290093.66,968048.31,1.052
20201019,159922.SZ,嘉实中证500ETF,7.069,7.086,6.91,6.943,7.013,-0.07,-0.9981,224360.0,156941.125,1.0
20201019,159923.SZ,大成中证A100ETF,2.105,2.134,2.082,2.082,2.091,-0.009,-0.4304,467.0,98.883,1.0
20201019,159925.SZ,南方沪深300ETF,2.236,2.263,2.217,2.22,2.235,-0.015,-0.6711,5124.28,1142.867,1.0
20201019,159928.SZ,汇添富中证主要消费ETF,4.562,4.602,4.482,4.498,4.56,-0.062,-1.3596,242312.11,109976.033,1.0
20201019,159929.SZ,汇添富中证医药卫生ETF,2.39,2.399,2.309,2.319,2.375,-0.056,-2.3579,97974.0,22957.482,1.0
20201019,159930.SZ,汇添富中证能源ETF,0.63,0.633,0.621,0.622,0.63,-0.008,-1.2698,81613.0,5118.623,1.0
20201019,159931.SZ,汇添富中证金融地产ETF,1.84,1.889,1.825,1.832,1.837,-0.005,-0.2722,46768.21,8702.187,1.0
20201019,159933.SZ,国投瑞银金融地产ETF,2.501,2.545,2.481,2.487,2.488,-0.001,-0.0402,4188.0,1053.024,1.0
20201019,159934.SZ,易方达黄金ETF,3.916,3.943,3.913,3.938,3.931,0.007,0.1781,2861374.0,1122248.625,1.0
20201019,159935.SZ,景顺长城中证500ETF,1.95,2.0,1.857,1.901,1.901,0.0,0.0,859.0,162.49,1.0
20201019,159936.SZ,广发中证全指可选消费ETF,1.848,1.848,1.816,1.823,1.832,-0.009,-0.4913,1150.0,210.731,1.0
20201019,159937.SZ,博时黄金ETF,3.948,3.974,3.944,3.968,3.963,0.005,0.1262,1995544.0,788951.327,1.0
20201019,159938.SZ,广发中证全指医药卫生ETF,2.13,2.138,2.074,2.08,2.13,-0.05,-2.3474,84545.0,17773.649,1.0
20201019,159939.SZ,广发中证全指信息技术ETF,1.471,1.478,1.449,1.453,1.46,-0.007,-0.4795,187275.0,27399.795,1.0
20201019,159940.SZ,广发中证全指金融地产ETF,1.132,1.16,1.128,1.129,1.132,-0.003,-0.265,93832.0,10758.451,1.0
20201019,159941.SZ,广发纳指100ETF,2.647,2.669,2.631,2.667,2.629,0.038,1.4454,273721.69,72380.227,1.0
20201019,159943.SZ,深证ETF,15.012,15.096,14.822,14.949,14.951,-0.002,-0.0134,2017.31,3010.033,1.0
20201019,159944.SZ,广发中证全指原材料ETF,0.897,0.91,0.897,0.898,0.897,0.001,0.1115,1779.0,160.514,1.0
20201019,159945.SZ,广发中证全指能源ETF,0.584,0.586,0.576,0.578,0.583,-0.005,-0.8576,5900.0,343.104,1.0
20201019,159948.SZ,南方创业板ETF,2.88,2.905,2.824,2.834,2.874,-0.04,-1.3918,138377.0,39526.557,1.0
20201019,159949.SZ,华安创业板50ETF,1.11,1.113,1.085,1.089,1.101,-0.012,-1.0899,6978465.2,766297.714,1.0
20201019,159952.SZ,广发创业板ETF,1.591,1.6,1.557,1.564,1.584,-0.02,-1.2626,387929.0,61106.845,1.0
20201019,159954.SZ,南方恒生中国企业ETF,0.925,0.935,0.925,0.925,0.923,0.002,0.2167,107534.0,10001.287,1.0
20201019,159956.SZ,建信创业板ETF,1.59,1.59,1.562,1.588,1.576,0.012,0.7614,3091.41,485.597,1.0
20201019,159957.SZ,华夏创业板ETF,1.648,1.66,1.623,1.626,1.646,-0.02,-1.2151,6075.0,994.093,1.0
20201019,159958.SZ,创业板ETF工银,1.583,1.604,1.559,1.565,1.583,-0.018,-1.1371,50868.0,8017.321,1.0
20201019,159959.SZ,央企ETF,1.11,1.121,1.108,1.108,1.109,-0.001,-0.0902,5712.0,638.247,1.0
20201019,159960.SZ,平安恒生中国企业ETF,0.955,0.965,0.955,0.956,0.952,0.004,0.4202,3974.0,382.126,1.0
