日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250527,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,43105.06,431048.309,1.0
20250527,159003.SZ,招商保证金快线A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,654.0,6539.94,1.0
20250527,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,99.999,99.999,0.0,0.0,809.79,8097.807,1.0
20250527,159150.SZ,易方达深证50ETF,1.146,1.147,1.138,1.14,1.148,-0.008,-0.6969,116547.0,13291.929,1.0
20250527,159201.SZ,华夏国证自由现金流ETF,0.99,0.99,0.98,0.983,0.989,-0.006,-0.6067,2499676.1,245765.607,1.0
20250527,159202.SZ,万家恒生互联网科技业ETF(QDII),1.0,1.013,0.996,1.01,1.008,0.002,0.1984,84677.0,8521.841,1.0
20250527,159206.SZ,卫星ETF,0.917,0.926,0.909,0.922,0.919,0.003,0.3264,145283.18,13295.441,1.0
20250527,159207.SZ,广发中证智选高股息策略ETF,1.039,1.04,1.032,1.04,1.04,0.0,0.0,113729.28,11770.389,1.0
20250527,159208.SZ,万家国证航天航空行业ETF,1.01,1.026,1.002,1.011,1.014,-0.003,-0.2959,61172.08,6166.585,1.0
20250527,159209.SZ,招商中证全指红利质量ETF,1.005,1.005,0.996,0.998,0.999,-0.001,-0.1001,82670.48,8265.716,1.0
20250527,159211.SZ,富国深证100ETF,1.039,1.039,1.03,1.034,1.04,-0.006,-0.5769,1731.08,178.739,1.0
20250527,159212.SZ,南方深证100ETF,1.042,1.043,1.035,1.036,1.045,-0.009,-0.8612,221069.49,22948.39,1.0
20250527,159213.SZ,汇添富中证机器人ETF,1.028,1.028,1.009,1.013,1.028,-0.015,-1.4591,99576.03,10086.679,1.0
20250527,159215.SZ,平安中证A500ETF,0.99,0.993,0.985,0.988,0.993,-0.005,-0.5035,188253.17,18583.551,1.0
20250527,159216.SZ,大成深证100ETF,1.068,1.068,1.06,1.063,1.07,-0.007,-0.6542,12174.13,1294.45,1.0
20250527,159217.SZ,港股通创新药ETF工银,1.038,1.078,1.037,1.074,1.038,0.036,3.4682,4263770.05,454204.18,1.0
20250527,159218.SZ,招商中证卫星产业ETF,0.991,1.001,0.984,0.995,0.993,0.002,0.2014,94138.31,9328.077,1.0
20250527,159219.SZ,融通深证100ETF,0.998,1.002,0.993,0.996,1.001,-0.005,-0.4995,28082.03,2800.896,1.0
20250527,159220.SZ,华宝标普港股通低波红利ETF,1.026,1.031,1.026,1.028,1.028,0.0,0.0,34399.48,3540.231,1.0
20250527,159221.SZ,嘉实国证自由现金流ETF,1.017,1.017,1.007,1.01,1.017,-0.007,-0.6883,321849.02,32508.898,1.0
20250527,159222.SZ,易方达国证自由现金流ETF,1.047,1.048,1.037,1.041,1.047,-0.006,-0.5731,1578938.8,164268.486,1.0
20250527,159225.SZ,现金流ETF基金,1.037,1.046,1.034,1.039,1.046,-0.007,-0.6692,33836.11,3512.103,1.0
20250527,159227.SZ,华夏国证航天航空行业ETF,0.994,0.994,0.978,0.99,0.989,0.001,0.1011,230606.41,22700.695,1.0
20250527,159229.SZ,广发中证800自由现金流ETF,1.016,1.018,1.009,1.01,1.026,-0.016,-1.5595,79593.27,8054.189,1.0
20250527,159231.SZ,华宝国证通用航空产业ETF,1.052,1.056,1.039,1.05,1.049,0.001,0.0953,54237.0,5680.216,1.0
20250527,159232.SZ,南方中证全指自由现金流ETF,1.031,1.033,1.025,1.025,1.032,-0.007,-0.6783,783561.01,80480.919,1.0
20250527,159235.SZ,大成中证全指自由现金流ETF,1.037,1.037,1.025,1.026,1.032,-0.006,-0.5814,665225.8,68353.482,1.0
20250527,159236.SZ,自由现金流ETF工银,1.014,1.014,1.007,1.008,1.014,-0.006,-0.5917,151223.38,15270.06,1.0
20250527,159300.SZ,富国沪深300ETF,3.971,3.972,3.942,3.949,3.971,-0.022,-0.554,148313.0,58677.041,0.279
20250527,159301.SZ,华夏中证全指公用事业ETF,0.933,0.933,0.925,0.926,0.929,-0.003,-0.3229,28233.0,2625.633,1.0
20250527,159302.SZ,港股高股息ETF,1.196,1.203,1.19,1.193,1.197,-0.004,-0.3342,101924.0,12181.265,1.0
20250527,159303.SZ,大成恒生医疗保健ETF(QDII),1.356,1.402,1.356,1.393,1.363,0.03,2.201,314553.0,43681.727,1.0
20250527,159305.SZ,广发国证新能源电池ETF,1.12,1.129,1.113,1.121,1.124,-0.003,-0.2669,20210.0,2264.158,1.0
20250527,159306.SZ,平安中证汽车零部件主题ETF,1.118,1.118,1.106,1.112,1.122,-0.01,-0.8913,5196.01,578.283,1.0
20250527,159307.SZ,博时中证红利低波100ETF,1.043,1.044,1.04,1.044,1.042,0.002,0.1919,100847.0,10515.556,1.039
20250527,159309.SZ,汇添富中证油气资源ETF,0.931,0.935,0.929,0.933,0.931,0.002,0.2148,51177.0,4771.941,1.0
20250527,159310.SZ,天弘中证芯片产业ETF,1.426,1.427,1.414,1.414,1.429,-0.015,-1.0497,38190.0,5418.878,1.0
20250527,159312.SZ,广发恒指港股通ETF,1.14,1.145,1.134,1.145,1.14,0.005,0.4386,38021.0,4334.738,1.0
20250527,159315.SZ,黄金股ETF基金,1.18,1.182,1.147,1.153,1.18,-0.027,-2.2881,65435.0,7592.647,1.0
20250527,159316.SZ,易方达恒生港股通创新药ETF,1.053,1.096,1.053,1.088,1.058,0.03,2.8355,1099648.24,119046.539,1.0
