日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200917,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.001,0.0,0.0,7623.58,76235.358,1.0
20200917,159003.SZ,招商保证金快线A,99.999,100.0,99.997,100.0,100.0,0.0,0.0,5846.96,58468.883,1.0
20200917,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,315.1,3150.98,1.0
20200917,159801.SZ,广发国证半导体芯片ETF,1.146,1.184,1.136,1.171,1.153,0.018,1.5611,1291591.33,149953.734,1.0
20200917,159804.SZ,国寿安保创精选88ETF,1.258,1.281,1.249,1.269,1.261,0.008,0.6344,63930.01,8080.855,1.0
20200917,159805.SZ,传媒ETF,1.193,1.2,1.182,1.19,1.196,-0.006,-0.5017,38024.45,4519.617,1.0
20200917,159806.SZ,国泰中证新能源汽车ETF,1.372,1.416,1.365,1.403,1.371,0.032,2.3341,375718.4,52188.227,1.0
20200917,159807.SZ,易方达中证科技50ETF,1.38,1.394,1.364,1.381,1.386,-0.005,-0.3608,310861.88,42851.363,1.0
20200917,159808.SZ,融通创业板ETF,0.954,0.97,0.946,0.962,0.96,0.002,0.2083,70763.92,6762.632,1.0
20200917,159810.SZ,浦银安盛创业板ETF,0.992,1.002,0.978,0.991,0.992,-0.001,-0.1008,47561.0,4702.019,1.0
20200917,159811.SZ,博时5G50ETF,1.14,1.161,1.128,1.147,1.141,0.006,0.5259,243881.17,27846.983,1.0
20200917,159812.SZ,前海开源黄金ETF,4.112,4.123,4.106,4.109,4.14,-0.031,-0.7488,10186.9,4190.029,1.0
20200917,159813.SZ,芯片,1.067,1.099,1.056,1.087,1.068,0.019,1.779,416465.54,45034.245,1.0
20200917,159814.SZ,西部利得创业板大盘ETF,0.98,0.99,0.965,0.98,0.98,0.0,0.0,124002.21,12078.883,1.0
20200917,159816.SZ,0-4地债,99.521,99.535,99.52,99.532,99.523,0.009,0.009,1777.6,17692.209,1.0
20200917,159820.SZ,天弘中证500ETF,0.942,0.971,0.942,0.963,0.96,0.003,0.3125,454016.24,43411.049,1.0
20200917,159901.SZ,易方达深证100ETF,6.623,6.68,6.564,6.621,6.64,-0.019,-0.2861,222418.15,147006.629,1.031
20200917,159902.SZ,华夏中小企业100ETF,4.26,4.311,4.214,4.273,4.262,0.011,0.2581,60437.0,25724.137,1.048
20200917,159903.SZ,南方深证成份ETF,1.464,1.474,1.449,1.473,1.465,0.008,0.5461,21185.85,3088.317,1.0
20200917,159905.SZ,深红利ETF,2.332,2.336,2.302,2.32,2.328,-0.008,-0.3436,182087.0,42156.812,1.0
20200917,159906.SZ,大成深证成长40ETF,1.473,1.48,1.457,1.468,1.473,-0.005,-0.3394,12550.0,1838.658,1.0
20200917,159907.SZ,广发国证2000ETF,1.695,1.727,1.694,1.727,1.714,0.013,0.7585,870.0,148.384,1.0
20200917,159908.SZ,博时创业板ETF,2.222,2.252,2.198,2.23,2.222,0.008,0.36,13221.0,2923.119,1.0
20200917,159909.SZ,深证TMT50ETF,6.703,6.792,6.659,6.74,6.715,0.025,0.3723,2654.0,1786.6,1.0
20200917,159910.SZ,嘉实深证基本面120ETF,2.255,2.27,2.25,2.267,2.253,0.014,0.6214,485.0,109.407,1.0
20200917,159912.SZ,汇添富深证300ETF,1.749,1.762,1.735,1.752,1.752,0.0,0.0,3460.0,603.113,1.0
20200917,159913.SZ,交银深证300价值ETF,2.22,2.269,2.22,2.264,2.22,0.044,1.982,117.0,26.254,1.0
20200917,159915.SZ,易方达创业板ETF,2.46,2.495,2.437,2.467,2.47,-0.003,-0.1215,2384302.45,587710.504,1.0
20200917,159916.SZ,建信深证基本面60ETF,4.97,5.013,4.942,5.003,4.974,0.029,0.583,314.0,156.497,1.0
20200917,159918.SZ,嘉实中创400ETF,1.957,1.98,1.949,1.971,1.957,0.014,0.7154,290.0,57.234,1.0
20200917,159919.SZ,嘉实沪深300ETF,4.65,4.662,4.595,4.623,4.651,-0.028,-0.602,703000.88,325233.431,0.439
20200917,159920.SZ,华夏恒生ETF,1.345,1.345,1.326,1.328,1.349,-0.021,-1.5567,8251633.19,1100534.107,1.052
20200917,159922.SZ,嘉实中证500ETF,6.937,6.995,6.861,6.928,6.919,0.009,0.1301,134875.11,93526.619,1.0
20200917,159923.SZ,大成中证A100ETF,2.019,2.02,2.016,2.02,2.026,-0.006,-0.2962,57.0,11.505,1.0
20200917,159925.SZ,南方沪深300ETF,2.158,2.168,2.141,2.157,2.165,-0.008,-0.3695,3076.44,662.262,1.0
20200917,159928.SZ,汇添富中证主要消费ETF,4.425,4.425,4.312,4.361,4.458,-0.097,-2.1759,321366.5,140172.05,1.0
20200917,159929.SZ,汇添富中证医药卫生ETF,2.222,2.231,2.178,2.196,2.236,-0.04,-1.7889,109986.0,24138.192,1.0
20200917,159930.SZ,汇添富中证能源ETF,0.611,0.614,0.609,0.609,0.611,-0.002,-0.3273,52980.0,3240.509,1.0
20200917,159931.SZ,汇添富中证金融地产ETF,1.772,1.78,1.763,1.775,1.775,0.0,0.0,9966.0,1766.958,1.0
20200917,159933.SZ,国投瑞银金融地产ETF,2.386,2.394,2.376,2.387,2.374,0.013,0.5476,1212.0,289.125,1.0
20200917,159934.SZ,易方达黄金ETF,4.048,4.048,4.015,4.029,4.055,-0.026,-0.6412,6253952.98,2518037.663,1.0
20200917,159935.SZ,景顺长城中证500ETF,1.815,1.858,1.815,1.853,1.836,0.017,0.9259,148.0,27.073,1.0
20200917,159936.SZ,广发中证全指可选消费ETF,1.781,1.802,1.768,1.79,1.778,0.012,0.6749,4790.0,855.009,1.0
20200917,159937.SZ,博时黄金ETF,4.074,4.078,4.049,4.059,4.087,-0.028,-0.6851,1875589.23,761022.082,1.0
20200917,159938.SZ,广发中证全指医药卫生ETF,1.99,1.991,1.946,1.965,1.998,-0.033,-1.6517,148456.07,29157.499,1.0
20200917,159939.SZ,广发中证全指信息技术ETF,1.44,1.464,1.426,1.452,1.441,0.011,0.7634,91077.0,13145.662,1.0
20200917,159940.SZ,广发中证全指金融地产ETF,1.098,1.098,1.087,1.09,1.095,-0.005,-0.4566,23909.41,2611.999,1.0
20200917,159941.SZ,广发纳指100ETF,2.661,2.677,2.609,2.611,2.717,-0.106,-3.9014,639627.4,168865.174,1.0
20200917,159943.SZ,深证ETF,14.299,14.44,14.25,14.36,14.273,0.087,0.6095,1067.53,1535.51,1.0
20200917,159944.SZ,广发中证全指原材料ETF,0.908,0.908,0.89,0.9,0.898,0.002,0.2227,2105.01,188.335,1.0
20200917,159945.SZ,广发中证全指能源ETF,0.574,0.574,0.566,0.566,0.567,-0.001,-0.1764,6081.0,345.493,1.0
20200917,159948.SZ,南方创业板ETF,2.69,2.718,2.652,2.691,2.692,-0.001,-0.0371,102310.0,27404.299,1.0
20200917,159949.SZ,华安创业板50ETF,1.012,1.026,1.0,1.014,1.013,0.001,0.0987,7973277.57,806101.48,1.0
20200917,159952.SZ,广发创业板ETF,1.48,1.5,1.463,1.483,1.482,0.001,0.0675,357804.0,52875.118,1.0
20200917,159954.SZ,南方恒生中国企业ETF,0.93,0.93,0.916,0.917,0.93,-0.013,-1.3978,31850.0,2927.801,1.0
20200917,159956.SZ,建信创业板ETF,1.466,1.49,1.445,1.477,1.463,0.014,0.9569,1890.02,278.27,1.0
20200917,159957.SZ,华夏创业板ETF,1.538,1.554,1.521,1.539,1.54,-0.001,-0.0649,8115.0,1243.864,1.0
