日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190711,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,649163.04,6491630.656,1.0
20190711,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,16080.1,160800.974,1.0
20190711,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,1300.66,13006.582,1.0
20190711,159901.SZ,易方达深证100ETF,4.533,4.576,4.491,4.505,4.514,-0.009,-0.1994,425966.94,193414.463,1.031
20190711,159902.SZ,华夏中小企业100ETF,2.776,2.799,2.744,2.755,2.762,-0.007,-0.2534,85702.37,23761.023,1.048
20190711,159903.SZ,南方深证成份ETF,1.006,1.018,1.005,1.007,1.007,0.0,0.0,8203.09,830.404,1.0
20190711,159905.SZ,深红利ETF,1.873,1.892,1.857,1.863,1.861,0.002,0.1075,59604.0,11192.225,1.0
20190711,159906.SZ,大成深证成长40ETF,0.771,0.78,0.77,0.777,0.778,-0.001,-0.1285,975.0,75.674,1.0
20190711,159907.SZ,广发国证2000ETF,1.153,1.159,1.148,1.154,1.153,0.001,0.0867,1103.0,127.482,1.0
20190711,159908.SZ,博时创业板ETF,1.313,1.322,1.306,1.31,1.304,0.006,0.4601,2158.0,283.412,1.0
20190711,159909.SZ,深证TMT50ETF,4.099,4.099,4.018,4.03,4.054,-0.024,-0.592,3275.0,1336.007,1.0
20190711,159910.SZ,嘉实深证基本面120ETF,1.805,1.837,1.797,1.802,1.805,-0.003,-0.1662,3626.0,656.894,1.0
20190711,159912.SZ,汇添富深证300ETF,1.229,1.23,1.213,1.216,1.212,0.004,0.33,1584.28,193.554,1.0
20190711,159913.SZ,交银深证300价值ETF,1.886,1.924,1.88,1.882,1.905,-0.023,-1.2073,482.0,91.822,1.0
20190711,159915.SZ,易方达创业板ETF,1.464,1.476,1.452,1.458,1.456,0.002,0.1374,3230503.46,473267.054,1.0
20190711,159916.SZ,建信深证基本面60ETF,4.086,4.112,4.04,4.061,4.059,0.002,0.0493,729.0,295.949,1.0
20190711,159918.SZ,嘉实中创400ETF,1.32,1.344,1.32,1.323,1.294,0.029,2.2411,298.0,39.468,1.0
20190711,159919.SZ,嘉实沪深300ETF,3.832,3.862,3.802,3.82,3.818,0.002,0.0524,561562.42,215439.93,0.425
20190711,159920.SZ,华夏恒生ETF,1.535,1.547,1.535,1.537,1.529,0.008,0.5232,5579918.55,859718.065,1.052
20190711,159922.SZ,嘉实中证500ETF,5.082,5.143,5.045,5.079,5.077,0.002,0.0394,78683.0,40146.997,1.0
20190711,159923.SZ,大成中证A100ETF,1.699,1.712,1.694,1.694,1.699,-0.005,-0.2943,831.0,141.46,1.0
20190711,159925.SZ,南方沪深300ETF,1.65,1.656,1.631,1.642,1.641,0.001,0.0609,2323.0,382.222,1.0
20190711,159928.SZ,汇添富中证主要消费ETF,2.94,2.964,2.916,2.92,2.928,-0.008,-0.2732,134568.0,39546.035,1.0
20190711,159929.SZ,汇添富中证医药卫生ETF,1.424,1.431,1.414,1.414,1.416,-0.002,-0.1412,16607.0,2366.821,1.0
20190711,159930.SZ,汇添富中证能源ETF,0.718,0.724,0.711,0.716,0.719,-0.003,-0.4172,5329.0,382.474,1.0
20190711,159931.SZ,汇添富中证金融地产ETF,1.71,1.73,1.709,1.72,1.708,0.012,0.7026,2327.0,398.007,1.0
20190711,159933.SZ,国投瑞银金融地产ETF,2.16,2.16,2.068,2.137,2.088,0.049,2.3467,100.0,21.236,1.0
20190711,159934.SZ,易方达黄金ETF,3.119,3.121,3.107,3.108,3.056,0.052,1.7016,922320.49,287177.102,1.0
20190711,159935.SZ,景顺长城中证500ETF,1.392,1.392,1.35,1.355,1.35,0.005,0.3704,249.0,33.843,1.0
20190711,159936.SZ,广发中证全指可选消费ETF,1.275,1.296,1.27,1.272,1.267,0.005,0.3946,4662.0,594.984,1.0
20190711,159937.SZ,博时黄金ETF,3.15,3.15,3.132,3.134,3.081,0.053,1.7202,623393.0,195764.362,1.0
20190711,159938.SZ,广发中证全指医药卫生ETF,1.24,1.247,1.232,1.238,1.235,0.003,0.2429,93235.0,11571.967,1.0
20190711,159939.SZ,广发中证全指信息技术ETF,0.925,0.932,0.913,0.916,0.919,-0.003,-0.3264,445087.0,41088.404,1.0
20190711,159940.SZ,广发中证全指金融地产ETF,0.982,0.996,0.982,0.99,0.989,0.001,0.1011,28571.0,2837.608,1.0
20190711,159941.SZ,广发纳指100ETF,1.725,1.738,1.722,1.734,1.716,0.018,1.049,2775.0,479.824,1.0
20190711,159943.SZ,深证ETF,10.51,10.51,9.863,9.891,9.88,0.011,0.1113,354.54,354.511,1.0
20190711,159944.SZ,广发中证全指原材料ETF,0.719,0.719,0.702,0.707,0.702,0.005,0.7123,168.0,11.895,1.0
20190711,159945.SZ,广发中证全指能源ETF,0.654,0.658,0.654,0.654,0.659,-0.005,-0.7587,3434.0,224.632,1.0
20190711,159948.SZ,南方创业板ETF,1.595,1.604,1.579,1.584,1.582,0.002,0.1264,22964.0,3655.395,1.0
20190711,159949.SZ,华安创业板50ETF,0.528,0.532,0.522,0.524,0.523,0.001,0.1912,3364737.16,177550.96,1.0
20190711,159952.SZ,广发创业板ETF,0.883,0.89,0.874,0.878,0.878,0.0,0.0,448290.0,39594.084,1.0
20190711,159954.SZ,南方恒生中国企业ETF,0.993,1.0,0.993,0.994,0.988,0.006,0.6073,10160.36,1011.985,1.0
20190711,159956.SZ,建信创业板ETF,0.866,0.872,0.866,0.866,0.864,0.002,0.2315,765.41,66.632,1.0
20190711,159957.SZ,华夏创业板ETF,0.894,0.907,0.892,0.896,0.896,0.0,0.0,4765.0,427.684,1.0
20190711,159958.SZ,创业板ETF工银,0.885,0.892,0.88,0.882,0.88,0.002,0.2273,19636.0,1739.612,1.0
20190711,159959.SZ,央企ETF,1.027,1.036,1.021,1.023,1.027,-0.004,-0.3895,16652.19,1710.411,1.0
20190711,159960.SZ,平安恒生中国企业ETF,1.014,1.016,1.01,1.01,1.009,0.001,0.0991,313.0,31.745,1.0
20190711,159961.SZ,方正富邦深证100ETF,1.32,1.321,1.3,1.3,1.305,-0.005,-0.3831,2570.0,336.633,1.0
20190711,159964.SZ,平安创业板ETF,0.911,0.911,0.901,0.902,0.897,0.005,0.5574,774.0,69.996,1.0
20190711,159965.SZ,国联央视50ETF,0.994,1.007,0.991,0.995,0.993,0.002,0.2014,141934.83,14175.21,1.0
20190711,159971.SZ,富国创业板ETF,1.057,1.065,1.05,1.055,1.052,0.003,0.2852,284725.48,30126.268,1.0
20190711,510010.SH,交银上证180公司治理ETF,1.164,1.174,1.157,1.173,1.166,0.007,0.6003,140.0,16.288,1.0
20190711,510020.SH,博时上证超大盘ETF,2.83,2.83,2.789,2.791,2.84,-0.049,-1.7254,427.5,119.747,0.101
20190711,510030.SH,上证180价值ETF,5.237,5.237,5.198,5.204,5.182,0.022,0.4245,95.0,49.477,1.0
