日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20140911,159901.SZ,易方达深证100ETF,2.968,3.005,2.948,2.955,2.969,-0.014,-0.4715,1502260.73,447532.3705,1.031
20140911,159902.SZ,华夏中小企业100ETF,2.553,2.579,2.525,2.54,2.551,-0.011,-0.4312,594678.59,151703.2409,1.048
20140911,159903.SZ,南方深证成份ETF,0.86,0.871,0.853,0.856,0.861,-0.005,-0.5807,345991.81,29760.9012,1.0
20140911,159905.SZ,深红利ETF,0.742,0.751,0.737,0.737,0.742,-0.005,-0.6739,85108.0,6299.7833,1.0
20140911,159906.SZ,大成深证成长40ETF,0.742,0.751,0.742,0.75,0.745,0.005,0.6711,1549.04,115.743,1.0
20140911,159907.SZ,广发国证2000ETF,1.112,1.125,1.105,1.108,1.111,-0.003,-0.27,57788.31,6449.6058,1.0
20140911,159908.SZ,博时创业板ETF,0.767,0.767,0.756,0.76,0.759,0.001,0.1318,1588.48,121.5245,1.0
20140911,159909.SZ,深证TMT50ETF,3.814,3.84,3.8,3.84,3.782,0.058,1.5336,4033.9,1534.8707,1.0
20140911,159910.SZ,嘉实深证基本面120ETF,0.841,0.842,0.824,0.824,0.83,-0.006,-0.7229,1292.0,106.9956,1.0
20140911,159912.SZ,汇添富深证300ETF,0.976,0.995,0.976,0.979,0.985,-0.006,-0.6091,3172.48,314.5033,1.0
20140911,159913.SZ,交银深证300价值ETF,1.044,1.045,1.006,1.035,1.038,-0.003,-0.289,281.42,28.4776,1.0
20140911,159915.SZ,易方达创业板ETF,1.466,1.493,1.46,1.471,1.467,0.004,0.2727,2196309.73,324219.7435,1.0
20140911,159918.SZ,嘉实中创400ETF,1.58,1.65,1.58,1.6,1.592,0.008,0.5025,598.0,95.6566,1.0
20140911,159919.SZ,嘉实沪深300ETF,2.538,2.575,2.521,2.53,2.539,-0.009,-0.3545,2883367.39,733293.5868,0.382
20140911,159920.SZ,华夏恒生ETF,1.141,1.145,1.136,1.137,1.142,-0.005,-0.4378,8725.08,994.5757,1.0
20140911,159922.SZ,嘉实中证500ETF,4.736,4.782,4.692,4.713,4.728,-0.015,-0.3173,2479.49,1172.5072,1.0
20140911,159923.SZ,大成中证A100ETF,0.897,0.904,0.888,0.892,0.897,-0.005,-0.5574,3870.0,344.8653,1.0
20140911,159925.SZ,南方沪深300ETF,0.964,0.978,0.958,0.959,0.964,-0.005,-0.5187,343415.79,33234.1985,1.0
20140911,159928.SZ,汇添富中证主要消费ETF,1.05,1.059,1.043,1.045,1.052,-0.007,-0.6654,12693.1,1336.0132,1.0
20140911,159929.SZ,汇添富中证医药卫生ETF,1.062,1.072,1.054,1.057,1.062,-0.005,-0.4708,25310.88,2690.0782,1.0
20140911,159930.SZ,汇添富中证能源ETF,0.9,0.913,0.897,0.898,0.904,-0.006,-0.6637,5321.4,480.5893,1.0
20140911,159931.SZ,汇添富中证金融地产ETF,0.955,0.967,0.95,0.953,0.952,0.001,0.105,23319.02,2227.5745,1.0
20140911,159933.SZ,国投瑞银金融地产ETF,0.992,1.01,0.992,0.994,0.995,-0.001,-0.1005,5765.15,574.3503,1.0
20140911,159934.SZ,易方达黄金ETF,2.505,2.506,2.486,2.5,2.508,-0.008,-0.319,3573.07,892.6374,1.0
20140911,159935.SZ,景顺长城中证500ETF,1.249,1.253,1.237,1.237,1.236,0.001,0.0809,3605.0,450.3605,1.0
