日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170706,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.0,99.999,0.001,0.001,102759.43,1027590.588,1.0
20170706,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,92299.14,922988.274,1.0
20170706,159005.SZ,汇添富收益快钱货币A,100.0,100.009,100.0,100.005,100.0,0.005,0.005,35588.78,355895.517,1.0
20170706,159901.SZ,易方达深证100ETF,4.465,4.469,4.416,4.454,4.468,-0.014,-0.3133,91628.47,40761.327,1.031
20170706,159902.SZ,华夏中小企业100ETF,3.352,3.378,3.336,3.353,3.361,-0.008,-0.238,140656.06,47245.606,1.048
20170706,159903.SZ,南方深证成份ETF,1.134,1.14,1.123,1.136,1.141,-0.005,-0.4382,9085.14,1027.973,1.0
20170706,159905.SZ,深红利ETF,1.454,1.456,1.436,1.449,1.454,-0.005,-0.3439,29854.0,4321.419,1.0
20170706,159906.SZ,大成深证成长40ETF,0.955,0.957,0.944,0.954,0.954,0.0,0.0,4608.0,437.384,1.0
20170706,159907.SZ,广发国证2000ETF,1.426,1.43,1.416,1.416,1.428,-0.012,-0.8403,840.0,119.995,1.0
20170706,159908.SZ,博时创业板ETF,1.349,1.349,1.341,1.346,1.347,-0.001,-0.0742,93.03,12.533,1.0
20170706,159909.SZ,深证TMT50ETF,5.004,5.004,5.004,5.004,5.002,0.002,0.04,68.0,34.027,1.0
20170706,159910.SZ,嘉实深证基本面120ETF,1.573,1.573,1.569,1.569,1.573,-0.004,-0.2543,24.0,3.772,1.0
20170706,159912.SZ,汇添富深证300ETF,1.305,1.306,1.3,1.303,1.309,-0.006,-0.4584,1119.95,146.056,1.0
20170706,159913.SZ,交银深证300价值ETF,1.714,1.714,1.662,1.713,1.695,0.018,1.0619,74.0,12.641,1.0
20170706,159915.SZ,易方达创业板ETF,1.76,1.766,1.743,1.753,1.761,-0.008,-0.4543,1335706.8,234486.219,1.0
20170706,159916.SZ,建信深证基本面60ETF,3.152,3.171,3.151,3.16,3.151,0.009,0.2856,100.02,31.636,1.0
20170706,159918.SZ,嘉实中创400ETF,1.853,1.855,1.839,1.854,1.856,-0.002,-0.1078,38.0,7.021,1.0
20170706,159919.SZ,嘉实沪深300ETF,3.969,3.978,3.941,3.967,3.97,-0.003,-0.0756,66382.96,26315.07,0.382
20170706,159920.SZ,华夏恒生ETF,1.393,1.398,1.39,1.393,1.389,0.004,0.288,412248.32,57453.999,1.0
20170706,159922.SZ,嘉实中证500ETF,6.312,6.33,6.284,6.324,6.312,0.012,0.1901,1021.21,644.033,1.0
20170706,159923.SZ,大成中证A100ETF,1.453,1.459,1.447,1.451,1.446,0.005,0.3458,402.0,58.442,1.0
20170706,159925.SZ,南方沪深300ETF,1.511,1.511,1.5,1.51,1.508,0.002,0.1326,2307.5,347.565,1.0
20170706,159928.SZ,汇添富中证主要消费ETF,1.765,1.8,1.765,1.797,1.79,0.007,0.3911,1107.0,198.843,1.0
20170706,159929.SZ,汇添富中证医药卫生ETF,1.479,1.479,1.465,1.474,1.479,-0.005,-0.3381,2228.0,327.606,1.0
20170706,159930.SZ,汇添富中证能源ETF,0.805,0.815,0.805,0.805,0.804,0.001,0.1244,350.92,28.315,1.0
20170706,159931.SZ,汇添富中证金融地产ETF,1.53,1.55,1.53,1.55,1.54,0.01,0.6494,208.47,32.284,1.0
20170706,159933.SZ,国投瑞银金融地产ETF,1.696,1.711,1.696,1.711,1.679,0.032,1.9059,563.63,96.425,1.0
20170706,159934.SZ,易方达黄金ETF,2.688,2.694,2.684,2.689,2.686,0.003,0.1117,136781.8,36791.343,1.0
20170706,159935.SZ,景顺长城中证500ETF,1.624,1.647,1.624,1.637,1.628,0.009,0.5528,807.0,132.75,1.0
20170706,159936.SZ,广发中证全指可选消费ETF,1.578,1.588,1.577,1.588,1.578,0.01,0.6337,103.0,16.322,1.0
20170706,159937.SZ,博时黄金ETF,2.704,2.71,2.701,2.708,2.702,0.006,0.2221,164509.92,44530.78,1.0
20170706,159938.SZ,广发中证全指医药卫生ETF,1.306,1.312,1.299,1.305,1.31,-0.005,-0.3817,12312.0,1608.335,1.0
20170706,159939.SZ,广发中证全指信息技术ETF,1.084,1.089,1.074,1.082,1.083,-0.001,-0.0923,19951.0,2160.907,1.0
20170706,159940.SZ,广发中证全指金融地产ETF,0.865,0.874,0.865,0.872,0.87,0.002,0.2299,2197.05,191.282,1.0
20170706,159941.SZ,广发纳指100ETF,1.255,1.26,1.255,1.259,1.254,0.005,0.3987,452.0,56.901,1.0
20170706,159943.SZ,深证ETF,11.059,11.066,10.926,11.05,11.023,0.027,0.2449,1507.54,1663.717,1.0
20170706,159944.SZ,广发中证全指原材料ETF,0.862,0.871,0.862,0.871,0.868,0.003,0.3456,2198.08,189.917,1.0
20170706,159945.SZ,广发中证全指能源ETF,0.725,0.727,0.721,0.726,0.731,-0.005,-0.684,11773.0,854.272,1.0
20170706,159948.SZ,南方创业板ETF,1.914,1.916,1.892,1.906,1.906,0.0,0.0,4361.48,832.165,1.0
20170706,159949.SZ,华安创业板50ETF,0.739,0.744,0.732,0.737,0.74,-0.003,-0.4054,116262.39,8576.278,1.0
20170706,159952.SZ,广发创业板ETF,1.025,1.031,1.019,1.027,1.025,0.002,0.1951,85885.95,8806.358,1.0
20170706,510010.SH,交银上证180公司治理ETF,1.055,1.079,1.055,1.079,1.068,0.011,1.03,1070.0,114.497,1.0
20170706,510020.SH,博时上证超大盘ETF,2.523,2.576,2.521,2.53,2.555,-0.025,-0.9785,2339.2,595.835,0.101
20170706,510030.SH,上证180价值ETF,4.53,4.598,4.53,4.583,4.56,0.023,0.5044,38.0,17.379,1.0
20170706,510050.SH,华夏上证50ETF,2.557,2.578,2.549,2.567,2.563,0.004,0.1561,2155174.15,552379.766,1.236
20170706,510060.SH,工银上证央企ETF,1.716,1.72,1.707,1.718,1.713,0.005,0.2919,4234.96,727.042,1.0
