日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170303,159001.SZ,易方达保证金货币A,99.992,100.0,99.99,100.0,100.001,-0.001,-0.001,22743.06,227420.088,1.0
20170303,159003.SZ,招商保证金快线A,99.993,100.0,99.993,100.0,100.004,-0.004,-0.004,61447.26,614442.076,1.0
20170303,159005.SZ,汇添富收益快钱货币A,99.999,101.0,99.999,100.001,100.009,-0.008,-0.008,81426.72,814271.102,1.0
20170303,159901.SZ,易方达深证100ETF,4.085,4.095,4.065,4.088,4.083,0.005,0.1225,61457.34,25092.168,1.031
20170303,159902.SZ,华夏中小企业100ETF,3.175,3.212,3.167,3.208,3.178,0.03,0.944,111050.37,35404.276,1.048
20170303,159903.SZ,南方深证成份ETF,1.102,1.113,1.096,1.103,1.105,-0.002,-0.181,35218.39,3895.833,1.0
20170303,159905.SZ,深红利ETF,1.253,1.253,1.23,1.246,1.255,-0.009,-0.7171,392.0,48.48,1.0
20170303,159906.SZ,大成深证成长40ETF,0.916,0.923,0.897,0.923,0.917,0.006,0.6543,57.0,5.211,1.0
20170303,159907.SZ,广发国证2000ETF,1.429,1.444,1.426,1.444,1.433,0.011,0.7676,66556.0,9542.149,1.0
20170303,159908.SZ,博时创业板ETF,1.26,1.334,1.234,1.332,1.27,0.062,4.8819,198.0,24.893,1.0
20170303,159909.SZ,深证TMT50ETF,4.679,4.679,4.679,4.679,4.63,0.049,1.0583,1.0,0.467,1.0
20170303,159912.SZ,汇添富深证300ETF,1.27,1.277,1.266,1.267,1.27,-0.003,-0.2362,152.0,19.285,1.0
20170303,159913.SZ,交银深证300价值ETF,1.472,1.487,1.422,1.468,1.48,-0.012,-0.8108,1140.0,162.611,1.0
20170303,159915.SZ,易方达创业板ETF,1.836,1.852,1.829,1.849,1.841,0.008,0.4345,737075.3,135740.133,1.0
20170303,159916.SZ,建信深证基本面60ETF,2.771,2.771,2.749,2.77,2.827,-0.057,-2.0163,111.0,30.729,1.0
20170303,159918.SZ,嘉实中创400ETF,1.946,1.946,1.945,1.945,1.949,-0.004,-0.2052,50.0,9.726,1.0
20170303,159919.SZ,嘉实沪深300ETF,3.693,3.693,3.668,3.681,3.693,-0.012,-0.3249,42929.0,15788.742,0.382
20170303,159920.SZ,华夏恒生ETF,1.303,1.303,1.288,1.293,1.306,-0.013,-0.9954,89037.94,11505.521,1.0
20170303,159922.SZ,嘉实中证500ETF,6.464,6.519,6.464,6.511,6.502,0.009,0.1384,320.0,208.311,1.0
20170303,159923.SZ,大成中证A100ETF,1.307,1.33,1.295,1.295,1.313,-0.018,-1.3709,394.0,51.724,1.0
20170303,159925.SZ,南方沪深300ETF,1.402,1.403,1.383,1.399,1.408,-0.009,-0.6392,1119.98,156.343,1.0
20170303,159928.SZ,汇添富中证主要消费ETF,1.566,1.578,1.553,1.556,1.554,0.002,0.1287,1328.14,207.071,1.0
20170303,159929.SZ,汇添富中证医药卫生ETF,1.426,1.439,1.424,1.431,1.433,-0.002,-0.1396,2495.0,356.346,1.0
20170303,159930.SZ,汇添富中证能源ETF,0.829,0.84,0.829,0.83,0.833,-0.003,-0.3601,120.18,10.035,1.0
