日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230131,159001.SZ,易方达保证金货币A,99.999,100.0,99.998,99.999,100.001,-0.002,-0.002,42362.49,423620.285,1.0
20230131,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,729.22,7292.16,1.0
20230131,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,136.09,1360.889,1.0
20230131,159601.SZ,华夏MSCI中国A50互联互通ETF,0.882,0.887,0.871,0.874,0.882,-0.008,-0.907,3268198.04,287207.29,1.0
20230131,159602.SZ,南方MSCI中国A50互联互通ETF,0.888,0.888,0.871,0.872,0.882,-0.01,-1.1338,303216.05,26607.845,1.0
20230131,159603.SZ,双创龙头ETF,1.018,1.021,1.003,1.004,1.023,-0.019,-1.8573,88972.0,9007.313,1.0
20230131,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.889,0.895,0.859,0.861,0.887,-0.026,-2.9312,16105239.12,1411507.515,1.0
20230131,159606.SZ,易方达中证500质量成长ETF,0.897,0.902,0.893,0.9,0.897,0.003,0.3344,77631.08,6983.197,1.0
20230131,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.893,0.9,0.864,0.865,0.89,-0.025,-2.809,6387150.79,562398.548,1.0
20230131,159608.SZ,广发中证稀有金属ETF,0.842,0.855,0.841,0.85,0.846,0.004,0.4728,114736.0,9748.117,1.0
20230131,159609.SZ,浦银安盛中证光伏产业ETF,0.874,0.888,0.87,0.883,0.873,0.01,1.1455,320501.02,28293.536,1.0
20230131,159610.SZ,景顺长城中证500增强策略ETF,0.838,0.842,0.835,0.839,0.837,0.002,0.2389,349308.25,29325.214,1.0
20230131,159611.SZ,广发中证全指电力ETF,0.869,0.876,0.866,0.875,0.87,0.005,0.5747,1828626.05,159195.379,1.0
20230131,159612.SZ,国泰标普500ETF,1.012,1.014,1.01,1.011,1.02,-0.009,-0.8824,87088.0,8810.517,1.0
20230131,159613.SZ,嘉实中证信息安全主题ETF,0.834,0.834,0.816,0.817,0.832,-0.015,-1.8029,125328.0,10283.767,1.0
20230131,159615.SZ,南方恒生生物科技ETF(QDII),1.109,1.116,1.064,1.067,1.112,-0.045,-4.0468,418956.83,45475.367,1.0
20230131,159616.SZ,建信中证农牧主题ETF,0.923,0.936,0.913,0.936,0.923,0.013,1.4085,37965.13,3538.006,1.0
20230131,159617.SZ,华夏中证智选500价值稳健策略ETF,1.017,1.023,1.011,1.021,1.022,-0.001,-0.0978,82721.06,8440.073,1.0
20230131,159618.SZ,华安中证光伏产业ETF,1.202,1.222,1.2,1.216,1.204,0.012,0.9967,52174.01,6343.661,1.0
20230131,159619.SZ,国泰中证基建ETF,0.895,0.9,0.893,0.9,0.894,0.006,0.6711,361262.05,32447.348,1.0
20230131,159620.SZ,华夏中证智选500成长创新策略ETF,1.001,1.003,0.997,1.0,1.001,-0.001,-0.0999,8495.04,850.37,1.0
20230131,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.021,1.041,1.021,1.028,1.038,-0.01,-0.9634,33350.86,3443.692,1.0
20230131,159623.SZ,博时成渝经济圈ETF,0.975,0.975,0.962,0.965,0.971,-0.006,-0.6179,120024.0,11636.085,1.0
20230131,159625.SZ,嘉实国证绿色电力ETF,1.06,1.066,1.055,1.066,1.064,0.002,0.188,531037.59,56396.043,1.0
20230131,159627.SZ,华夏中证A100ETF,1.117,1.118,1.106,1.106,1.117,-0.011,-0.9848,15856.18,1762.359,1.0
20230131,159628.SZ,万家国证2000ETF,1.01,1.016,1.004,1.015,1.01,0.005,0.495,366817.18,37177.645,1.0
20230131,159629.SZ,富国中证1000ETF,2.031,2.044,2.025,2.038,2.031,0.007,0.3447,7892996.09,1607941.626,0.468
20230131,159630.SZ,汇添富中证A100ETF,1.159,1.162,1.146,1.147,1.159,-0.012,-1.0354,45856.04,5293.645,1.0
20230131,159631.SZ,招商中证A100ETF,1.002,1.01,0.995,0.996,1.005,-0.009,-0.8955,265738.3,26685.999,1.0
20230131,159632.SZ,华安纳斯达克100ETF(QDII),0.932,0.935,0.929,0.929,0.945,-0.016,-1.6931,1893823.0,176448.915,1.0
20230131,159633.SZ,易方达中证1000ETF,2.033,2.046,2.025,2.039,2.033,0.006,0.2951,3375962.58,688232.799,0.472
20230131,159635.SZ,华夏中证基建ETF,0.961,0.967,0.959,0.967,0.961,0.006,0.6243,340669.12,32858.314,1.0
20230131,159636.SZ,港股通科技30ETF,0.985,0.99,0.955,0.958,0.983,-0.025,-2.5432,565022.0,54639.54,1.0
20230131,159637.SZ,新能源车龙头ETF,0.919,0.922,0.907,0.914,0.919,-0.005,-0.5441,778376.36,71424.147,1.0
20230131,159638.SZ,嘉实中证高端装备细分50ETF,0.92,0.927,0.917,0.927,0.923,0.004,0.4334,740645.82,68373.057,1.0
20230131,159639.SZ,南方中证上海环交所碳中和ETF,0.889,0.9,0.889,0.893,0.891,0.002,0.2245,304822.46,27287.473,1.0
20230131,159640.SZ,碳中和龙头ETF,0.897,0.905,0.895,0.9,0.895,0.005,0.5587,255709.52,23037.294,1.0
