日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230627,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.002,100.002,0.0,0.0,27008.36,270083.863,1.0
20230627,159003.SZ,招商保证金快线A,99.999,99.999,99.994,99.998,99.999,-0.001,-0.001,1197.74,11977.127,1.0
20230627,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,428.0,4279.971,1.0
20230627,159501.SZ,嘉实纳斯达克100ETF(QDII),1.024,1.026,1.02,1.026,1.036,-0.01,-0.9653,280676.36,28738.865,1.0
20230627,159507.SZ,广发国证通信ETF,0.993,1.014,0.99,1.01,0.993,0.017,1.712,712559.74,71502.768,1.0
20230627,159601.SZ,华夏MSCI中国A50互联互通ETF,0.761,0.769,0.758,0.767,0.762,0.005,0.6562,799655.11,61060.88,1.0
20230627,159602.SZ,南方MSCI中国A50互联互通ETF,0.756,0.766,0.756,0.764,0.759,0.005,0.6588,236817.46,18075.351,1.0
20230627,159603.SZ,双创龙头ETF,0.871,0.876,0.864,0.871,0.869,0.002,0.2301,67073.0,5827.883,1.0
20230627,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.757,0.774,0.756,0.772,0.754,0.018,2.3873,16122138.19,1236182.566,1.0
20230627,159606.SZ,易方达中证500质量成长ETF,0.804,0.81,0.802,0.809,0.797,0.012,1.5056,75811.02,6110.458,1.0
20230627,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.756,0.773,0.755,0.771,0.754,0.017,2.2546,7449995.92,570383.429,1.0
20230627,159608.SZ,广发中证稀有金属ETF,0.659,0.665,0.653,0.664,0.659,0.005,0.7587,181566.0,11987.706,1.0
20230627,159609.SZ,浦银安盛中证光伏产业ETF,0.706,0.722,0.703,0.709,0.705,0.004,0.5674,361055.0,25656.727,1.0
20230627,159610.SZ,景顺长城中证500增强策略ETF,0.813,0.819,0.809,0.817,0.808,0.009,1.1139,401773.76,32689.531,1.0
20230627,159611.SZ,广发中证全指电力ETF,0.943,0.943,0.92,0.937,0.942,-0.005,-0.5308,3552508.09,330387.124,1.0
20230627,159612.SZ,国泰标普500ETF,1.176,1.176,1.17,1.173,1.177,-0.004,-0.3398,409699.0,48020.139,1.0
20230627,159613.SZ,嘉实中证信息安全主题ETF,0.951,0.962,0.945,0.957,0.954,0.003,0.3145,130994.0,12506.779,1.0
20230627,159615.SZ,南方恒生生物科技ETF(QDII),0.823,0.834,0.822,0.831,0.827,0.004,0.4837,447813.38,37041.97,1.0
20230627,159616.SZ,建信中证农牧主题ETF,0.75,0.76,0.75,0.759,0.75,0.009,1.2,31834.0,2409.02,1.0
20230627,159617.SZ,华夏中证智选500价值稳健策略ETF,1.036,1.055,1.036,1.054,1.036,0.018,1.7375,12291.08,1293.685,1.0
20230627,159618.SZ,华安中证光伏产业ETF,0.969,0.997,0.967,0.978,0.969,0.009,0.9288,93670.0,9161.425,1.0
20230627,159619.SZ,国泰中证基建ETF,0.958,0.991,0.958,0.99,0.959,0.031,3.2325,398175.37,38768.327,1.0
20230627,159620.SZ,华夏中证智选500成长创新策略ETF,0.925,0.931,0.925,0.931,0.923,0.008,0.8667,6572.0,608.993,1.0
20230627,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.942,0.951,0.942,0.949,0.942,0.007,0.7431,9323.05,882.611,1.0
20230627,159622.SZ,创新药ETF沪港深,0.883,0.893,0.871,0.884,0.883,0.001,0.1133,132628.18,11737.676,1.0
20230627,159623.SZ,博时成渝经济圈ETF,0.866,0.874,0.863,0.872,0.861,0.011,1.2776,84445.0,7310.479,1.0
20230627,159625.SZ,嘉实国证绿色电力ETF,1.086,1.089,1.072,1.087,1.083,0.004,0.3693,314166.0,33939.08,1.0
20230627,159627.SZ,华夏中证A100ETF,1.009,1.019,1.007,1.019,1.009,0.01,0.9911,15852.04,1614.97,1.0
20230627,159628.SZ,万家国证2000ETF,0.992,1.014,0.99,1.014,0.995,0.019,1.9095,724122.01,72992.517,1.0
