日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180108,159001.SZ,易方达保证金货币A,99.998,100.0,99.998,100.0,100.001,-0.001,-0.001,20716.72,207165.308,1.0
20180108,159003.SZ,招商保证金快线A,99.999,100.001,99.996,100.0,100.0,0.0,0.0,29435.82,294355.893,1.0
20180108,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.004,-0.004,-0.004,62282.49,622825.112,1.0
20180108,159901.SZ,易方达深证100ETF,5.159,5.196,5.136,5.182,5.161,0.021,0.4069,110570.63,57083.558,1.031
20180108,159902.SZ,华夏中小企业100ETF,3.726,3.73,3.7,3.73,3.723,0.007,0.188,72756.51,27023.416,1.048
20180108,159903.SZ,南方深证成份ETF,1.214,1.232,1.206,1.226,1.221,0.005,0.4095,9387.27,1151.569,1.0
20180108,159905.SZ,深红利ETF,1.819,1.843,1.805,1.83,1.82,0.01,0.5495,114619.16,20870.078,1.0
20180108,159906.SZ,大成深证成长40ETF,1.04,1.04,1.038,1.039,1.032,0.007,0.6783,36.0,3.739,1.0
20180108,159907.SZ,广发国证2000ETF,1.531,1.532,1.521,1.531,1.532,-0.001,-0.0653,212.0,32.326,1.0
20180108,159908.SZ,博时创业板ETF,1.558,1.572,1.558,1.572,1.557,0.015,0.9634,152.03,23.729,1.0
20180108,159909.SZ,深证TMT50ETF,5.585,5.585,5.485,5.485,5.484,0.001,0.0182,5.75,3.173,1.0
20180108,159910.SZ,嘉实深证基本面120ETF,1.878,1.908,1.875,1.9,1.875,0.025,1.3333,658.0,124.008,1.0
20180108,159912.SZ,汇添富深证300ETF,1.449,1.459,1.437,1.449,1.456,-0.007,-0.4808,370.02,53.537,1.0
20180108,159913.SZ,交银深证300价值ETF,1.911,1.943,1.908,1.943,1.9,0.043,2.2632,2046.0,392.204,1.0
20180108,159915.SZ,易方达创业板ETF,1.694,1.701,1.682,1.701,1.696,0.005,0.2948,706128.65,119464.243,1.0
20180108,159916.SZ,建信深证基本面60ETF,4.347,4.496,4.192,4.4,4.346,0.054,1.2425,342.0,149.442,1.0
20180108,159918.SZ,嘉实中创400ETF,1.766,1.766,1.758,1.758,1.757,0.001,0.0569,154.0,27.087,1.0
20180108,159919.SZ,嘉实沪深300ETF,4.502,4.528,4.487,4.522,4.502,0.02,0.4442,94077.9,42459.189,0.382
20180108,159920.SZ,华夏恒生ETF,1.618,1.619,1.612,1.617,1.612,0.005,0.3102,3642590.05,588317.126,1.0
20180108,159922.SZ,嘉实中证500ETF,6.585,6.614,6.558,6.614,6.579,0.035,0.532,577.0,380.552,1.0
20180108,159923.SZ,大成中证A100ETF,1.72,1.85,1.715,1.779,1.72,0.059,3.4302,4353.0,766.849,1.0
20180108,159925.SZ,南方沪深300ETF,1.72,1.734,1.719,1.733,1.725,0.008,0.4638,1526.53,263.724,1.0
20180108,159928.SZ,汇添富中证主要消费ETF,2.417,2.48,2.407,2.451,2.421,0.03,1.2392,15562.0,3794.214,1.0
20180108,159929.SZ,汇添富中证医药卫生ETF,1.605,1.61,1.604,1.61,1.605,0.005,0.3115,2858.0,459.374,1.0
20180108,159930.SZ,汇添富中证能源ETF,0.884,0.918,0.88,0.913,0.885,0.028,3.1638,11152.48,1011.328,1.0
20180108,159931.SZ,汇添富中证金融地产ETF,1.729,1.74,1.728,1.739,1.734,0.005,0.2884,238.06,41.309,1.0
20180108,159933.SZ,国投瑞银金融地产ETF,1.976,1.976,1.976,1.976,1.978,-0.002,-0.1011,16.0,3.161,1.0
20180108,159934.SZ,易方达黄金ETF,2.746,2.751,2.746,2.747,2.746,0.001,0.0364,25117.0,6902.411,1.0
