日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220330,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.0,0.002,0.002,66555.42,665552.578,1.0
20220330,159003.SZ,招商保证金快线A,99.991,99.994,99.912,99.983,99.991,-0.008,-0.008,1721.0,17206.349,1.0
20220330,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,63.16,631.599,1.0
20220330,159601.SZ,华夏MSCI中国A50互联互通ETF,0.841,0.863,0.841,0.863,0.836,0.027,3.2297,14636005.02,1245986.666,1.0
20220330,159602.SZ,南方MSCI中国A50互联互通ETF,0.838,0.862,0.838,0.862,0.835,0.027,3.2335,3574601.08,304237.281,1.0
20220330,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.776,0.784,0.756,0.771,0.76,0.011,1.4474,12641542.86,974495.603,1.0
20220330,159606.SZ,易方达中证500质量成长ETF,0.899,0.909,0.899,0.908,0.899,0.009,1.0011,177612.76,16050.92,1.0
20220330,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.782,0.789,0.759,0.774,0.762,0.012,1.5748,2023978.28,156488.961,1.0
20220330,159608.SZ,广发中证稀有金属ETF,0.879,0.899,0.876,0.899,0.874,0.025,2.8604,310968.29,27706.792,1.0
20220330,159610.SZ,景顺长城中证500增强策略ETF,0.866,0.88,0.865,0.88,0.865,0.015,1.7341,939999.06,81877.25,1.0
20220330,159611.SZ,广发中证全指电力ETF,0.855,0.863,0.854,0.863,0.851,0.012,1.4101,608652.12,52298.195,1.0
20220330,159613.SZ,嘉实中证信息安全主题ETF,0.825,0.829,0.815,0.829,0.812,0.017,2.0936,118918.42,9765.122,1.0
20220330,159619.SZ,国泰中证基建ETF,0.89,0.914,0.89,0.911,0.888,0.023,2.5901,221443.49,20047.045,1.0
20220330,159701.SZ,招商中证物联网主题ETF,0.76,0.777,0.76,0.777,0.753,0.024,3.1873,1819.02,140.332,1.0
20220330,159703.SZ,天弘中证新材料主题ETF,1.011,1.04,1.01,1.04,1.001,0.039,3.8961,79612.0,8187.094,1.0
20220330,159706.SZ,深证100ETF华安,0.789,0.809,0.789,0.809,0.782,0.027,3.4527,90364.0,7209.906,1.0
20220330,159707.SZ,华宝中证800地产ETF,1.045,1.121,1.041,1.113,1.049,0.064,6.101,328861.01,35566.446,1.0
20220330,159708.SZ,红利ETF,0.756,0.778,0.756,0.776,0.756,0.02,2.6455,66561.0,5136.115,1.0
20220330,159709.SZ,物联网ETF工银,0.832,0.832,0.803,0.816,0.8,0.016,2.0,3984.0,324.132,1.0
20220330,159711.SZ,华夏中证港股通50ETF,0.929,0.942,0.929,0.941,0.924,0.017,1.8398,34491.0,3236.378,1.0
20220330,159712.SZ,国泰中证港股通50ETF,0.886,0.897,0.884,0.896,0.878,0.018,2.0501,279391.0,24870.248,1.0
20220330,159713.SZ,富国中证稀土产业ETF,0.845,0.867,0.845,0.867,0.844,0.023,2.7251,521260.0,44732.176,1.0
20220330,159715.SZ,易方达中证稀土产业ETF,0.744,0.76,0.744,0.759,0.739,0.02,2.7064,446533.0,33610.939,1.0
20220330,159716.SZ,华宝深创100ETF,0.781,0.8,0.781,0.8,0.774,0.026,3.3592,11459.0,904.894,1.0
20220330,159717.SZ,ESGETF,0.883,0.904,0.883,0.903,0.883,0.02,2.265,1181.0,106.019,1.0
20220330,159718.SZ,平安中证港股医药ETF,0.796,0.816,0.79,0.814,0.789,0.025,3.1686,128106.14,10347.733,1.0
20220330,159719.SZ,平安富时中国国企开放共赢ETF,1.031,1.031,1.031,1.031,1.023,0.008,0.782,1.0,0.103,1.0
20220330,159720.SZ,智能车TK,0.82,0.848,0.82,0.847,0.815,0.032,3.9264,280523.07,23537.407,1.0
20220330,159721.SZ,深创龙头ETF,0.766,0.788,0.766,0.788,0.761,0.027,3.548,44349.0,3441.426,1.0
20220330,159723.SZ,汇添富中证沪港深科技龙头ETF,0.749,0.761,0.749,0.761,0.744,0.017,2.2849,8565.03,647.977,1.0
20220330,159725.SZ,线上消费ETF,0.731,0.75,0.731,0.75,0.732,0.018,2.459,5302.04,396.072,1.0
20220330,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.96,0.995,0.96,0.993,0.96,0.033,3.4375,220327.0,21605.23,1.0
20220330,159728.SZ,南方国证在线消费ETF,0.8,0.81,0.8,0.808,0.796,0.012,1.5075,21303.0,1715.148,1.0
20220330,159729.SZ,汇添富中证沪港深互联网ETF,0.632,0.647,0.632,0.644,0.63,0.014,2.2222,17853.06,1145.699,1.0
20220330,159730.SZ,博时龙头家电ETF,0.809,0.831,0.809,0.831,0.802,0.029,3.616,75307.0,6159.204,1.0
20220330,159731.SZ,华夏中证石化产业ETF,0.853,0.864,0.848,0.863,0.848,0.015,1.7689,29491.0,2522.05,1.0
20220330,159732.SZ,华夏国证消费电子主题ETF,0.759,0.776,0.759,0.774,0.759,0.015,1.9763,29442.61,2266.256,1.0
20220330,159735.SZ,港股消费,0.65,0.661,0.65,0.66,0.645,0.015,2.3256,188857.0,12401.896,1.0
20220330,159736.SZ,天弘中证食品饮料ETF,0.849,0.873,0.844,0.872,0.844,0.028,3.3175,367948.0,31860.093,1.0
20220330,159738.SZ,云计算ETF华泰柏瑞,0.822,0.828,0.817,0.826,0.814,0.012,1.4742,199085.0,16363.852,1.0
20220330,159739.SZ,大数据ETF,0.787,0.79,0.771,0.789,0.773,0.016,2.0699,79201.0,6203.897,1.0
20220330,159740.SZ,大成恒生科技ETF(QDII),0.571,0.575,0.557,0.565,0.557,0.008,1.4363,1038028.03,58703.916,1.0
20220330,159741.SZ,嘉实恒生科技ETF(QDII),0.563,0.566,0.551,0.559,0.55,0.009,1.6364,345541.01,19313.719,1.0
20220330,159742.SZ,博时恒生科技ETF(QDII),0.578,0.578,0.561,0.569,0.56,0.009,1.6071,1452997.02,82591.788,1.0
20220330,159743.SZ,博时湖北新旧动能转换ETF,0.858,0.868,0.858,0.867,0.86,0.007,0.814,1599.0,138.3,1.0
20220330,159745.SZ,国泰中证全指建筑材料ETF,0.869,0.919,0.869,0.917,0.869,0.048,5.5236,661237.0,59711.881,1.0
20220330,159747.SZ,南方中证香港科技ETF(QDII),0.573,0.578,0.564,0.574,0.562,0.012,2.1352,886008.2,50647.679,1.0
20220330,159748.SZ,富国中证沪港深创新药产业ETF,0.789,0.802,0.781,0.802,0.789,0.013,1.6477,137322.16,10845.251,1.0
20220330,159750.SZ,招商中证香港科技ETF(QDII),0.868,0.879,0.846,0.865,0.845,0.02,2.3669,141339.04,12148.231,1.0
20220330,159751.SZ,港股科技ETF,0.762,0.77,0.754,0.766,0.751,0.015,1.9973,234807.99,17981.631,1.0
20220330,159752.SZ,申万菱信中证内地新能源主题ETF,0.913,0.939,0.91,0.938,0.908,0.03,3.304,95931.0,8896.208,1.0
20220330,159755.SZ,广发国证新能源车电池ETF,1.028,1.07,1.026,1.07,1.025,0.045,4.3902,1434487.06,151318.279,1.0
20220330,159757.SZ,景顺长城国证新能源车电池ETF,0.817,0.847,0.816,0.846,0.812,0.034,4.1872,669057.01,56118.566,1.0
20220330,159758.SZ,华夏中证红利质量ETF,0.891,0.902,0.888,0.901,0.891,0.01,1.1223,14797.04,1328.06,1.0
20220330,159760.SZ,公共卫生健康ETF,0.814,0.834,0.807,0.832,0.816,0.016,1.9608,286506.12,23483.667,1.0
20220330,159761.SZ,国泰中证新材料主题ETF,0.807,0.837,0.807,0.837,0.802,0.035,4.3641,309087.0,25595.255,1.0
20220330,159763.SZ,建信中证新材料主题ETF,0.802,0.829,0.801,0.828,0.805,0.023,2.8571,3792.37,312.505,1.0
20220330,159766.SZ,富国中证旅游主题ETF,0.935,0.965,0.928,0.963,0.929,0.034,3.6598,1122626.0,106641.908,1.0
20220330,159767.SZ,兴银国证新能源车电池ETF,0.819,0.85,0.816,0.85,0.81,0.04,4.9383,118238.46,9921.838,1.0
20220330,159768.SZ,房地产ETF,0.978,1.053,0.976,1.045,0.982,0.063,6.4155,443904.54,45436.342,1.0
20220330,159770.SZ,机器人ETF,0.77,0.783,0.765,0.783,0.756,0.027,3.5714,163964.0,12732.732,1.0
20220330,159773.SZ,创业板科技ETF,0.818,0.835,0.815,0.835,0.813,0.022,2.706,113389.0,9364.966,1.0
20220330,159775.SZ,建信国证新能源车电池ETF,0.869,0.908,0.869,0.907,0.868,0.039,4.4931,42749.16,3831.189,1.0
20220330,159776.SZ,港股通医药ETF,1.062,1.088,1.056,1.088,1.047,0.041,3.916,490395.68,52640.223,1.0
20220330,159777.SZ,国联安创业板科技ETF,0.8,0.818,0.8,0.817,0.794,0.023,2.8967,3864.0,313.972,1.0
20220330,159778.SZ,工业互联ETF,0.881,0.902,0.881,0.902,0.876,0.026,2.968,23830.01,2125.248,1.0
20220330,159779.SZ,招商中证消费电子主题ETF,0.731,0.748,0.731,0.745,0.729,0.016,2.1948,6753.06,500.085,1.0
20220330,159780.SZ,南方中证科创创业50ETF,0.667,0.684,0.666,0.683,0.665,0.018,2.7068,2926673.09,198202.886,1.0
20220330,159781.SZ,易方达中证科创创业50ETF,0.664,0.679,0.661,0.677,0.659,0.018,2.7314,5436821.39,365579.193,1.0
20220330,159782.SZ,双创50,0.669,0.682,0.664,0.681,0.662,0.019,2.8701,279748.9,18881.129,1.0
20220330,159783.SZ,华夏中证科创创业50ETF,0.672,0.686,0.669,0.684,0.669,0.015,2.2422,3868272.95,262728.461,1.0
20220330,159786.SZ,VRETF,0.788,0.807,0.788,0.807,0.787,0.02,2.5413,76724.0,6144.593,1.0
20220330,159787.SZ,易方达中证全指建筑材料ETF,0.983,1.02,0.983,1.02,0.974,0.046,4.7228,364545.36,36821.299,1.0
20220330,159788.SZ,易方达中证港股通中国100ETF,0.935,0.95,0.935,0.95,0.93,0.02,2.1505,257083.19,24292.706,1.0
