日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211116,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,50885.05,508850.873,1.0
20211116,159003.SZ,招商保证金快线A,99.96,99.962,99.956,99.961,99.959,0.002,0.002,2375.51,23745.53,1.0
20211116,159005.SZ,汇添富收益快钱货币A,100.0,100.7,100.0,100.083,100.001,0.082,0.082,424.04,4240.889,1.0
20211116,159601.SZ,华夏MSCI中国A50互联互通ETF,0.99,0.999,0.988,0.995,0.99,0.005,0.5051,32769112.81,3261626.462,1.0
20211116,159602.SZ,南方MSCI中国A50互联互通ETF,0.99,0.999,0.988,0.993,0.99,0.003,0.303,14306856.43,1422702.544,1.0
20211116,159703.SZ,天弘中证新材料主题ETF,1.252,1.266,1.244,1.247,1.259,-0.012,-0.9531,109497.01,13721.881,1.0
20211116,159707.SZ,华宝中证800地产ETF,0.981,0.997,0.981,0.985,0.992,-0.007,-0.7056,56591.76,5606.875,1.0
20211116,159708.SZ,红利ETF,0.891,0.9,0.891,0.895,0.891,0.004,0.4489,115230.12,10321.905,1.0
20211116,159709.SZ,物联网ETF工银,1.015,1.02,1.002,1.004,1.016,-0.012,-1.1811,33570.43,3398.007,1.0
20211116,159712.SZ,国泰中证港股通50ETF,1.012,1.022,1.011,1.02,1.011,0.009,0.8902,417012.84,42440.558,1.0
20211116,159713.SZ,富国中证稀土产业ETF,0.978,0.985,0.964,0.967,0.979,-0.012,-1.2257,332346.1,32336.8,1.0
20211116,159715.SZ,易方达中证稀土产业ETF,0.853,0.858,0.84,0.842,0.849,-0.007,-0.8245,421347.08,35785.511,1.0
20211116,159716.SZ,华宝深创100ETF,0.997,1.004,0.996,0.996,0.998,-0.002,-0.2004,39115.51,3910.964,1.0
20211116,159717.SZ,ESGETF,1.01,1.016,1.008,1.012,1.011,0.001,0.0989,49498.53,5018.055,1.0
20211116,159720.SZ,智能车TK,1.097,1.1,1.087,1.089,1.097,-0.008,-0.7293,290174.34,31740.532,1.0
20211116,159721.SZ,深创龙头ETF,0.987,0.996,0.986,0.988,0.988,0.0,0.0,50543.01,5011.502,1.0
20211116,159723.SZ,汇添富中证沪港深科技龙头ETF,0.994,1.01,0.991,1.004,0.988,0.016,1.6194,76618.84,7687.716,1.0
20211116,159725.SZ,线上消费ETF,0.907,0.914,0.901,0.907,0.907,0.0,0.0,26767.03,2426.129,1.0
20211116,159729.SZ,汇添富中证沪港深互联网ETF,0.902,0.911,0.901,0.906,0.902,0.004,0.4435,39868.08,3615.04,1.0
20211116,159732.SZ,华夏国证消费电子主题ETF,1.018,1.028,1.012,1.013,1.018,-0.005,-0.4912,206730.77,21115.829,1.0
20211116,159735.SZ,港股消费,0.895,0.909,0.893,0.904,0.89,0.014,1.573,69670.04,6289.517,1.0
20211116,159736.SZ,天弘中证食品饮料ETF,1.065,1.088,1.062,1.081,1.061,0.02,1.885,349067.01,37577.85,1.0
20211116,159740.SZ,大成恒生科技ETF(QDII),0.815,0.824,0.809,0.82,0.81,0.01,1.2346,324080.04,26462.981,1.0
20211116,159741.SZ,嘉实恒生科技ETF(QDII),0.803,0.814,0.801,0.811,0.801,0.01,1.2484,246746.24,19945.724,1.0
