代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510500.SH,20250620,17.207831325301203,17.25602409638554,17.102409638554217,17.105421686746986,17.22289156626506,-0.11746987951807228,-0.6821,3236439.66,1842188.941
510500.SH,20250619,17.35843373493976,17.424698795180724,17.153614457831324,17.22289156626506,17.397590361445783,-0.1746987951807229,-1.0042,2202723.97,1264678.283
510500.SH,20250618,17.427710843373493,17.439759036144576,17.289156626506024,17.397590361445783,17.424698795180724,-0.027108433734939756,-0.1556,1501328.37,865530.177
510500.SH,20250617,17.475903614457827,17.493975903614455,17.376506024096386,17.424698795180724,17.460843373493976,-0.03614457831325301,-0.207,2235066.84,1292161.009
510500.SH,20250616,17.33433734939759,17.50602409638554,17.33433734939759,17.460843373493976,17.397590361445783,0.06325301204819277,0.3636,1802020.95,1044674.832
510500.SH,20250613,17.512048192771083,17.53614457831325,17.331325301204817,17.397590361445783,17.545180722891565,-0.14759036144578314,-0.8412,1596902.75,923057.935
510500.SH,20250612,17.496987951807228,17.575301204819276,17.427710843373493,17.545180722891565,17.512048192771083,0.03313253012048192,0.1892,922336.83,536522.932
510500.SH,20250611,17.400602409638555,17.6144578313253,17.400602409638555,17.512048192771083,17.400602409638555,0.1114457831325301,0.6405,2303795.88,1341105.615
510500.SH,20250610,17.545180722891565,17.557228915662648,17.295180722891565,17.400602409638555,17.545180722891565,-0.14457831325301204,-0.824,1825379.29,1055334.689
510500.SH,20250609,17.45481927710843,17.626506024096386,17.436746987951807,17.545180722891565,17.424698795180724,0.12048192771084337,0.6914,1958622.39,1141617.121
510500.SH,20250606,17.41867469879518,17.451807228915662,17.379518072289155,17.424698795180724,17.42168674698795,0.003012048192771084,0.0173,1010746.78,584109.624
510500.SH,20250605,17.337349397590362,17.466867469879517,17.268072289156624,17.42168674698795,17.316265060240962,0.10542168674698796,0.6088,1685858.19,972358.271
510500.SH,20250604,17.180722891566262,17.35843373493976,17.180722891566262,17.316265060240962,17.177710843373493,0.13855421686746988,0.8066,1095252.76,629142.475
510500.SH,20250603,17.10843373493976,17.259036144578314,17.066265060240966,17.177710843373493,17.15060240963855,0.027108433734939756,0.1581,1375062.82,784046.928
510500.SH,20250530,17.19879518072289,17.201807228915662,17.08132530120482,17.15060240963855,17.25,-0.09939759036144578,-0.5762,3345407.16,1903678.351
510500.SH,20250529,17.018072289156628,17.28614457831325,17.015060240963855,17.25,17.009036144578314,0.24096385542168675,1.4167,3204955.76,1830963.971
510500.SH,20250528,17.039156626506024,17.07831325301205,16.96987951807229,17.009036144578314,17.039156626506024,-0.030120481927710843,-0.1768,1296503.53,732201.615
510500.SH,20250527,17.08433734939759,17.102409638554217,16.966867469879517,17.039156626506024,17.08132530120482,-0.04216867469879518,-0.2469,2079550.03,1175296.18
510500.SH,20250526,17.039156626506024,17.180722891566262,17.00301204819277,17.08132530120482,17.05421686746988,0.027108433734939756,0.159,1681779.06,954266.761
510500.SH,20250523,17.189759036144576,17.31024096385542,17.048192771084338,17.05421686746988,17.201807228915662,-0.14759036144578314,-0.858,1908861.25,1088161.888
510500.SH,20250522,17.268072289156624,17.3644578313253,17.180722891566262,17.201807228915662,17.337349397590362,-0.1355421686746988,-0.7818,1393033.25,797381.638
510500.SH,20250521,17.28614457831325,17.36144578313253,17.262048192771083,17.337349397590362,17.316265060240962,0.02108433734939759,0.1218,828510.94,476263.694
510500.SH,20250520,17.25301204819277,17.36144578313253,17.17469879518072,17.316265060240962,17.243975903614455,0.07228915662650602,0.4192,1167503.08,669425.913
510500.SH,20250519,17.19879518072289,17.259036144578314,17.063253012048193,17.243975903614455,17.201807228915662,0.04216867469879518,0.2451,1410520.31,803451.383
510500.SH,20250516,17.186746987951807,17.27409638554217,17.177710843373493,17.201807228915662,17.231927710843372,-0.030120481927710843,-0.1748,1753815.74,1002830.482
510500.SH,20250515,17.412650602409638,17.430722891566266,17.19879518072289,17.231927710843372,17.463855421686745,-0.2319277108433735,-1.328,1923032.9,1103318.487
510500.SH,20250514,17.394578313253014,17.587349397590362,17.30722891566265,17.463855421686745,17.403614457831324,0.060240963855421686,0.3461,2413135.0,1396705.066
510500.SH,20250513,17.545180722891565,17.548192771084334,17.36144578313253,17.403614457831324,17.44578313253012,-0.04216867469879518,-0.2417,1977885.78,1144635.055
510500.SH,20250512,17.30421686746988,17.460843373493976,17.28012048192771,17.44578313253012,17.2289156626506,0.21686746987951805,1.2587,1705952.69,984666.611
510500.SH,20250509,17.349397590361445,17.352409638554217,17.16867469879518,17.2289156626506,17.370481927710845,-0.14156626506024095,-0.815,1686335.54,965835.125
510500.SH,20250508,17.25602409638554,17.424698795180724,17.240963855421686,17.370481927710845,17.298192771084338,0.07228915662650602,0.4179,2288960.37,1319178.643
510500.SH,20250507,17.463855421686745,17.605421686746986,17.19277108433735,17.298192771084338,17.268072289156624,0.030120481927710843,0.1744,2232101.03,1284514.4
