代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159883.SZ,20250620,0.468,0.468,0.465,0.466,0.467,-0.001,-0.2141,310934.0,14516.689
159883.SZ,20250619,0.472,0.474,0.465,0.467,0.474,-0.007,-1.4768,600581.0,28141.117
159883.SZ,20250618,0.478,0.479,0.471,0.474,0.478,-0.004,-0.8368,577974.0,27360.658
159883.SZ,20250617,0.48,0.486,0.476,0.478,0.478,0.0,0.0,831457.0,39975.867
159883.SZ,20250616,0.482,0.484,0.478,0.478,0.482,-0.004,-0.8299,534687.0,25679.403
159883.SZ,20250613,0.492,0.493,0.482,0.482,0.492,-0.01,-2.0325,1502182.0,72923.631
159883.SZ,20250612,0.49,0.493,0.488,0.492,0.491,0.001,0.2037,520075.0,25540.162
159883.SZ,20250611,0.489,0.495,0.489,0.491,0.491,0.0,0.0,818528.0,40294.801
159883.SZ,20250610,0.492,0.496,0.487,0.491,0.491,0.0,0.0,698813.0,34365.713
159883.SZ,20250609,0.485,0.495,0.485,0.491,0.485,0.006,1.2371,913566.0,44951.058
159883.SZ,20250606,0.487,0.49,0.483,0.485,0.488,-0.003,-0.6148,367496.0,17832.276
159883.SZ,20250605,0.49,0.49,0.484,0.488,0.49,-0.002,-0.4082,767785.0,37442.302
159883.SZ,20250604,0.488,0.491,0.485,0.49,0.489,0.001,0.2045,1066740.0,52136.673
159883.SZ,20250603,0.479,0.49,0.478,0.489,0.481,0.008,1.6632,693734.0,33783.004
159883.SZ,20250530,0.481,0.486,0.479,0.481,0.48,0.001,0.2083,639285.0,30866.311
159883.SZ,20250529,0.474,0.481,0.473,0.48,0.473,0.007,1.4799,533478.0,25536.487
159883.SZ,20250528,0.475,0.477,0.473,0.473,0.475,-0.002,-0.4211,388292.0,18461.27
159883.SZ,20250527,0.472,0.476,0.471,0.475,0.473,0.002,0.4228,578048.0,27390.869
159883.SZ,20250526,0.474,0.475,0.471,0.473,0.475,-0.002,-0.4211,500691.0,23686.485
159883.SZ,20250523,0.472,0.481,0.472,0.475,0.472,0.003,0.6356,608610.0,29074.098
159883.SZ,20250522,0.476,0.479,0.471,0.472,0.477,-0.005,-1.0482,336248.0,15946.323
159883.SZ,20250521,0.476,0.479,0.475,0.477,0.476,0.001,0.2101,307409.0,14669.947
159883.SZ,20250520,0.473,0.478,0.472,0.476,0.474,0.002,0.4219,413487.0,19663.288
159883.SZ,20250519,0.473,0.474,0.47,0.474,0.473,0.001,0.2114,289131.0,13633.362
159883.SZ,20250516,0.473,0.475,0.472,0.473,0.474,-0.001,-0.211,286836.01,13578.683
159883.SZ,20250515,0.477,0.477,0.472,0.474,0.478,-0.004,-0.8368,372101.0,17635.806
159883.SZ,20250514,0.477,0.479,0.474,0.478,0.478,0.0,0.0,475736.0,22668.424
159883.SZ,20250513,0.474,0.48,0.473,0.478,0.473,0.005,1.0571,661964.0,31555.404
159883.SZ,20250512,0.469,0.474,0.468,0.473,0.467,0.006,1.2848,883110.0,41644.755
159883.SZ,20250509,0.469,0.469,0.466,0.467,0.469,-0.002,-0.4264,492728.0,23044.874
159883.SZ,20250508,0.467,0.47,0.465,0.469,0.468,0.001,0.2137,348613.0,16333.755
159883.SZ,20250507,0.469,0.472,0.464,0.468,0.467,0.001,0.2141,452262.0,21166.006
159883.SZ,20250506,0.46,0.467,0.46,0.467,0.46,0.007,1.5217,839992.0,38984.193
159883.SZ,20250430,0.456,0.462,0.456,0.46,0.456,0.004,0.8772,436228.0,20072.985
159883.SZ,20250429,0.451,0.458,0.451,0.456,0.454,0.002,0.4405,448577.34,20423.781
