代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512600.SH,20250620,0.13507537688442212,0.13648241206030154,0.1348743718592965,0.13567839195979903,0.13467336683417086,0.0010050251256281408,0.7463,169644.0,11461.8
512600.SH,20250619,0.13587939698492466,0.13587939698492466,0.1342713567839196,0.13467336683417086,0.13587939698492466,-0.001206030150753769,-0.8876,116966.0,7863.705
512600.SH,20250618,0.13547738693467337,0.13708542713567842,0.13547738693467337,0.13587939698492466,0.13567839195979903,0.00020100502512562817,0.1481,73473.0,4972.382
512600.SH,20250617,0.13608040201005028,0.13668341708542717,0.13547738693467337,0.13567839195979903,0.13608040201005028,-0.00040201005025125634,-0.2954,104183.0,7042.974
512600.SH,20250616,0.1362814070351759,0.1362814070351759,0.13507537688442212,0.13608040201005028,0.1362814070351759,-0.00020100502512562817,-0.1475,60638.0,4090.23
512600.SH,20250613,0.13909547738693467,0.13909547738693467,0.13608040201005028,0.1362814070351759,0.13909547738693467,-0.002814070351758794,-2.0231,109953.0,7480.02
512600.SH,20250612,0.1401005025125628,0.1401005025125628,0.13869346733668342,0.13909547738693467,0.14030150753768844,-0.001206030150753769,-0.8596,83460.0,5772.793
512600.SH,20250611,0.13949748743718593,0.1407035175879397,0.13949748743718593,0.14030150753768844,0.13969849246231156,0.0006030150753768845,0.4317,92235.0,6442.302
512600.SH,20250610,0.14050251256281407,0.1407035175879397,0.13889447236180905,0.13969849246231156,0.14030150753768844,-0.0006030150753768845,-0.4298,94828.0,6589.126
512600.SH,20250609,0.13989949748743719,0.14110552763819095,0.13969849246231156,0.14030150753768844,0.1401005025125628,0.00020100502512562817,0.1435,62770.0,4387.45
512600.SH,20250606,0.13989949748743719,0.14050251256281407,0.13969849246231156,0.1401005025125628,0.1401005025125628,0.0,0.0,85337.0,5940.366
512600.SH,20250605,0.14090452261306532,0.14110552763819095,0.13969849246231156,0.1401005025125628,0.14090452261306532,-0.0008040201005025127,-0.5706,93450.0,6516.201
512600.SH,20250604,0.1401005025125628,0.14090452261306532,0.13989949748743719,0.14090452261306532,0.14050251256281407,0.00040201005025125634,0.2861,76155.0,5327.402
