代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159805.SZ,20250620,1.154,1.158,1.134,1.136,1.154,-0.018,-1.5598,137564.0,15713.524
159805.SZ,20250619,1.155,1.173,1.148,1.154,1.163,-0.009,-0.7739,138985.0,16103.783
159805.SZ,20250618,1.17,1.175,1.155,1.163,1.173,-0.01,-0.8525,93034.0,10807.658
159805.SZ,20250617,1.186,1.188,1.166,1.173,1.186,-0.013,-1.0961,121797.0,14301.697
159805.SZ,20250616,1.155,1.191,1.153,1.186,1.155,0.031,2.684,153775.01,18128.197
159805.SZ,20250613,1.178,1.178,1.152,1.155,1.182,-0.027,-2.2843,162990.0,18886.601
159805.SZ,20250612,1.167,1.19,1.158,1.182,1.167,0.015,1.2853,104593.0,12333.595
159805.SZ,20250611,1.155,1.169,1.148,1.167,1.149,0.018,1.5666,130078.06,15102.808
159805.SZ,20250610,1.16,1.161,1.135,1.149,1.159,-0.01,-0.8628,148695.0,17104.862
159805.SZ,20250609,1.149,1.162,1.148,1.159,1.15,0.009,0.7826,74886.0,8660.734
159805.SZ,20250606,1.157,1.16,1.145,1.15,1.157,-0.007,-0.605,102190.0,11745.84
159805.SZ,20250605,1.145,1.16,1.14,1.157,1.143,0.014,1.2248,113448.0,13054.42
159805.SZ,20250604,1.137,1.147,1.134,1.143,1.137,0.006,0.5277,93895.16,10706.006
159805.SZ,20250603,1.12,1.152,1.115,1.137,1.121,0.016,1.4273,151153.0,17233.61
159805.SZ,20250530,1.13,1.135,1.118,1.121,1.133,-0.012,-1.0591,109253.0,12310.203
159805.SZ,20250529,1.117,1.134,1.111,1.133,1.116,0.017,1.5233,89181.0,10029.186
159805.SZ,20250528,1.115,1.119,1.107,1.116,1.116,0.0,0.0,87738.0,9748.89
159805.SZ,20250527,1.126,1.126,1.113,1.116,1.127,-0.011,-0.976,99650.02,11137.351
159805.SZ,20250526,1.109,1.131,1.109,1.127,1.108,0.019,1.7148,120162.0,13481.273
159805.SZ,20250523,1.127,1.127,1.107,1.108,1.13,-0.022,-1.9469,177969.0,19879.641
159805.SZ,20250522,1.118,1.133,1.113,1.13,1.122,0.008,0.713,188786.0,21222.463
159805.SZ,20250521,1.125,1.13,1.121,1.122,1.13,-0.008,-0.708,100753.0,11322.784
159805.SZ,20250520,1.11,1.136,1.104,1.13,1.112,0.018,1.6187,140639.0,15804.866
159805.SZ,20250519,1.112,1.114,1.096,1.112,1.113,-0.001,-0.0898,104964.0,11599.579
159805.SZ,20250516,1.112,1.116,1.108,1.113,1.112,0.001,0.0899,87450.0,9729.063
159805.SZ,20250515,1.136,1.136,1.11,1.112,1.136,-0.024,-2.1127,108841.0,12144.965
159805.SZ,20250514,1.132,1.144,1.126,1.136,1.133,0.003,0.2648,134295.0,15232.788
159805.SZ,20250513,1.143,1.145,1.129,1.133,1.136,-0.003,-0.2641,103624.0,11762.683
159805.SZ,20250512,1.126,1.137,1.126,1.136,1.127,0.009,0.7986,127838.0,14459.841
159805.SZ,20250509,1.144,1.144,1.121,1.127,1.144,-0.017,-1.486,136646.0,15404.707
159805.SZ,20250508,1.14,1.151,1.136,1.144,1.142,0.002,0.1751,132871.0,15215.84
159805.SZ,20250507,1.156,1.165,1.131,1.142,1.148,-0.006,-0.5226,133093.0,15234.497
159805.SZ,20250506,1.12,1.148,1.117,1.148,1.117,0.031,2.7753,172165.0,19582.695
159805.SZ,20250430,1.11,1.124,1.105,1.117,1.108,0.009,0.8123,112033.0,12537.941
159805.SZ,20250429,1.09,1.109,1.083,1.108,1.09,0.018,1.6514,147353.01,16249.622
