代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562660.SH,20250620,1.308,1.314,1.292,1.298,1.305,-0.007,-0.5364,29736.41,3870.106
562660.SH,20250619,1.327,1.334,1.302,1.305,1.328,-0.023,-1.7319,85725.0,11293.676
562660.SH,20250618,1.329,1.329,1.317,1.328,1.329,-0.001,-0.0752,22310.0,2953.594
562660.SH,20250617,1.332,1.337,1.323,1.329,1.332,-0.003,-0.2252,51392.0,6829.179
562660.SH,20250616,1.31,1.333,1.308,1.332,1.319,0.013,0.9856,45398.0,6033.105
562660.SH,20250613,1.339,1.342,1.316,1.319,1.345,-0.026,-1.9331,77437.0,10268.24
562660.SH,20250612,1.33,1.346,1.322,1.345,1.338,0.007,0.5232,49379.0,6604.133
562660.SH,20250611,1.331,1.342,1.331,1.338,1.331,0.007,0.5259,35964.0,4812.049
562660.SH,20250610,1.354,1.356,1.321,1.331,1.347,-0.016,-1.1878,71261.0,9523.525
562660.SH,20250609,1.329,1.347,1.328,1.347,1.324,0.023,1.7372,47563.0,6373.229
562660.SH,20250606,1.329,1.329,1.32,1.324,1.329,-0.005,-0.3762,94148.0,12459.271
562660.SH,20250605,1.315,1.33,1.31,1.329,1.316,0.013,0.9878,100062.0,13198.214
562660.SH,20250604,1.299,1.317,1.299,1.316,1.302,0.014,1.0753,52100.0,6827.063
562660.SH,20250603,1.29,1.31,1.29,1.302,1.296,0.006,0.463,42448.0,5521.098
562660.SH,20250530,1.313,1.313,1.29,1.296,1.316,-0.02,-1.5198,96750.0,12572.478
562660.SH,20250529,1.28,1.316,1.251,1.316,1.283,0.033,2.5721,101003.0,13119.458
562660.SH,20250528,1.29,1.294,1.282,1.283,1.288,-0.005,-0.3882,60014.0,7721.23
562660.SH,20250527,1.286,1.292,1.274,1.288,1.287,0.001,0.0777,43155.0,5524.449
562660.SH,20250526,1.269,1.288,1.269,1.287,1.269,0.018,1.4184,73943.0,9463.992
562660.SH,20250523,1.28,1.295,1.266,1.269,1.287,-0.018,-1.3986,89312.0,11444.18
562660.SH,20250522,1.29,1.307,1.284,1.287,1.304,-0.017,-1.3037,67979.0,8805.283
562660.SH,20250521,1.307,1.31,1.289,1.304,1.307,-0.003,-0.2295,81322.0,10551.944
562660.SH,20250520,1.292,1.307,1.287,1.307,1.292,0.015,1.161,92042.0,11957.971
562660.SH,20250519,1.284,1.292,1.269,1.292,1.278,0.014,1.0955,122814.0,15732.942
562660.SH,20250516,1.268,1.284,1.268,1.278,1.271,0.007,0.5507,111850.0,14298.09
562660.SH,20250515,1.278,1.28,1.256,1.271,1.284,-0.013,-1.0125,155355.63,19751.51
562660.SH,20250514,1.296,1.296,1.276,1.284,1.29,-0.006,-0.4651,95085.0,12187.299
562660.SH,20250513,1.299,1.303,1.284,1.29,1.289,0.001,0.0776,70631.0,9117.191
562660.SH,20250512,1.289,1.297,1.281,1.289,1.274,0.015,1.1774,64108.0,8248.979
562660.SH,20250509,1.289,1.289,1.268,1.274,1.289,-0.015,-1.1637,65478.09,8353.519
562660.SH,20250508,1.28,1.291,1.269,1.289,1.281,0.008,0.6245,63082.0,8105.28
562660.SH,20250507,1.292,1.308,1.263,1.281,1.268,0.013,1.0252,221210.25,28262.322
562660.SH,20250506,1.236,1.268,1.236,1.268,1.236,0.032,2.589,96326.0,12094.896
562660.SH,20250430,1.222,1.242,1.219,1.236,1.218,0.018,1.4778,67850.0,8372.734
562660.SH,20250429,1.2,1.22,1.2,1.218,1.202,0.016,1.3311,60524.0,7334.166
562660.SH,20250428,1.211,1.211,1.198,1.202,1.221,-0.019,-1.5561,63272.0,7615.573
562660.SH,20250425,1.216,1.227,1.209,1.221,1.214,0.007,0.5766,54027.0,6572.823
562660.SH,20250424,1.214,1.225,1.203,1.214,1.225,-0.011,-0.898,53550.0,6520.816
562660.SH,20250423,1.208,1.225,1.207,1.225,1.209,0.016,1.3234,33291.0,4058.29
562660.SH,20250422,1.208,1.211,1.197,1.209,1.202,0.007,0.5824,41716.0,5018.07
562660.SH,20250421,1.172,1.202,1.17,1.202,1.178,0.024,2.0374,55880.0,6658.247
562660.SH,20250418,1.177,1.183,1.164,1.178,1.178,0.0,0.0,50648.0,5930.574
562660.SH,20250417,1.159,1.186,1.151,1.178,1.166,0.012,1.0292,57031.0,6725.185
562660.SH,20250416,1.173,1.182,1.148,1.166,1.188,-0.022,-1.8519,38023.0,4444.962
562660.SH,20250415,1.173,1.192,1.173,1.188,1.187,0.001,0.0842,42300.0,5000.022
562660.SH,20250414,1.173,1.197,1.173,1.187,1.167,0.02,1.7138,47516.0,5643.581
562660.SH,20250411,1.154,1.177,1.145,1.167,1.154,0.013,1.1265,74377.0,8633.041
562660.SH,20250410,1.132,1.172,1.132,1.154,1.124,0.03,2.669,194782.0,22585.885
562660.SH,20250409,1.082,1.129,1.021,1.124,1.093,0.031,2.8362,253191.0,27081.736
562660.SH,20250408,1.087,1.121,1.065,1.093,1.131,-0.038,-3.3599,176718.0,19340.662
562660.SH,20250407,1.2,1.238,1.131,1.131,1.257,-0.126,-10.0239,54576.0,6247.184
562660.SH,20250403,1.25,1.268,1.242,1.257,1.262,-0.005,-0.3962,52647.0,6586.83
562660.SH,20250402,1.25,1.273,1.25,1.262,1.256,0.006,0.4777,44415.0,5625.609
562660.SH,20250401,1.235,1.269,1.235,1.256,1.242,0.014,1.1272,125734.0,15865.311
562660.SH,20250331,1.241,1.247,1.22,1.242,1.252,-0.01,-0.7987,51381.0,6310.917
562660.SH,20250328,1.265,1.272,1.251,1.252,1.271,-0.019,-1.4949,30018.0,3785.911
562660.SH,20250327,1.276,1.279,1.254,1.271,1.273,-0.002,-0.1571,50952.0,6450.458
562660.SH,20250326,1.261,1.279,1.261,1.273,1.263,0.01,0.7918,48761.0,6208.989
562660.SH,20250325,1.258,1.27,1.252,1.263,1.266,-0.003,-0.237,41274.0,5207.601
562660.SH,20250324,1.288,1.288,1.234,1.266,1.289,-0.023,-1.7843,77199.0,9743.992
562660.SH,20250321,1.305,1.314,1.28,1.289,1.311,-0.022,-1.6781,72141.0,9350.836
562660.SH,20250320,1.3,1.318,1.294,1.311,1.302,0.009,0.6912,62875.0,8230.038
562660.SH,20250319,1.309,1.31,1.299,1.302,1.31,-0.008,-0.6107,35995.0,4689.5
562660.SH,20250318,1.294,1.31,1.294,1.31,1.299,0.011,0.8468,49302.0,6408.653
562660.SH,20250317,1.29,1.304,1.288,1.299,1.292,0.007,0.5418,72384.9,9377.602
562660.SH,20250314,1.272,1.292,1.257,1.292,1.272,0.02,1.5723,188902.9,24065.755
562660.SH,20250313,1.289,1.289,1.253,1.272,1.287,-0.015,-1.1655,56893.0,7203.847
562660.SH,20250312,1.277,1.292,1.274,1.287,1.271,0.016,1.2589,28273.0,3639.207
562660.SH,20250311,1.258,1.271,1.25,1.271,1.264,0.007,0.5538,38727.0,4888.617
562660.SH,20250310,1.261,1.271,1.258,1.264,1.262,0.002,0.1585,26320.0,3321.128
562660.SH,20250307,1.259,1.28,1.254,1.262,1.264,-0.002,-0.1582,142543.0,18087.487
562660.SH,20250306,1.242,1.267,1.242,1.264,1.24,0.024,1.9355,32547.0,4100.006
562660.SH,20250305,1.229,1.24,1.221,1.24,1.236,0.004,0.3236,116812.0,14382.745
562660.SH,20250304,1.21,1.238,1.205,1.236,1.216,0.02,1.6447,72700.0,8918.841
562660.SH,20250303,1.219,1.234,1.205,1.216,1.213,0.003,0.2473,73429.0,8984.808
